Date,0352.KL
2025-04-29,0.04759686456240325
2025-04-30,0.04884203562122633
2025-05-02,0.04931168987786767
2025-05-05,0.049013473366694524
2025-05-06,0.05329264879759836
2025-05-07,0.04993030449904965
2025-05-08,0.048713749591416756
2025-05-09,0.04753735902534467
2025-05-13,0.047883747459522646
2025-05-14,0.04875923300770884
2025-05-15,0.04889924661949178
2025-05-16,0.04792365640245976
2025-05-19,0.04561759985234559
2025-05-20,0.04447570459367383
2025-05-21,0.04237638461465616
2025-05-22,0.0424465790566218
2025-05-23,0.04160166468647576
2025-05-26,0.041657120864017044
2025-05-27,0.03954625821954714
2025-05-28,0.03959983276694752
2025-05-29,0.039680881670735184
2025-05-30,0.03741037247273353
2025-06-03,0.03714863729569435
2025-06-04,0.038223140988468136
2025-06-05,0.03927810919641416
2025-06-06,0.039320377810023434
2025-06-09,0.04034760870007089
2025-06-10,0.04032591464294868
2025-06-11,0.040243523443905194
2025-06-12,0.04005340307023572
2025-06-13,0.03883177616869632
2025-06-16,0.039795104762646194
2025-06-17,0.03875415538699374
2025-06-18,0.038846861095034595
2025-06-19,0.03683241398660884
2025-06-20,0.036768462292423115
2025-06-23,0.03658090622130581
2025-06-24,0.037508617327802155
2025-06-25,0.034531789922433345
2025-06-26,0.03544590893839861
2025-06-30,0.03437468441778169
2025-07-01,0.03438928708745789
2025-07-02,0.03624501775050489
2025-07-03,0.03619472907292381
2025-07-04,0.03821476651095441
2025-07-07,0.038201704523044513
2025-07-08,0.038210923822663945
2025-07-09,0.03816333861242401
2025-07-10,0.03814495033443369
2025-07-11,0.03717472166867996
2025-07-14,0.03821707249493407
2025-07-15,0.03830181784780353
2025-07-16,0.037434995120133104
2025-07-17,0.03954893782652063
2025-07-18,0.03950407050918573
2025-07-21,0.03848257096303936
2025-07-22,0.038390818050921226
2025-07-23,0.03830181784780353
2025-07-24,0.03832267645894717
2025-07-25,0.03733150423443898
2025-07-28,0.038419540909898936
2025-07-29,0.036675565344150736
2025-07-30,0.036789504190438284
2025-07-31,0.03687617945434676
2025-08-01,0.03678048328583693
2025-08-04,0.03772199954818951
2025-08-05,0.03781143384719803
2025-08-06,0.03774739897657331
2025-08-07,0.03654525665987684
2025-08-08,0.036443887986183185
2025-08-11,0.03648451580033999
2025-08-12,0.036586110927571164
2025-08-13,0.036528940488789144
2025-08-14,0.03658239312912718
2025-08-15,0.036566786623170616
2025-08-18,0.038526268348807555
2025-08-19,0.03852236276221853
2025-08-20,0.037571080906617746
2025-08-21,0.037606212624341544
2025-08-22,0.03863987586752912
2025-08-25,0.03862416604647386
2025-08-26,0.03869574909183402
2025-08-27,0.037662866934891244
2025-08-28,0.037605448192740275
2025-08-29,0.03755201509878936
2025-09-02,0.03646308257926818
2025-09-03,0.03656158741317789
2025-09-04,0.03552866595333924
2025-09-08,0.03738582216154429
2025-09-09,0.03639451800569319
2025-09-10,0.03644979186208966
2025-09-11,0.03643872366341904
2025-09-12,0.03547608851178166
2025-09-17,0.0362486672881079
2025-09-18,0.03529577802379294
2025-09-19,0.03534282480455776
2025-09-22,0.035353534751468234
2025-09-23,0.03532498930556475
2025-09-24,0.03532926818342305
2025-09-25,0.03638568974177428
2025-09-26,0.035478246162220284
2025-09-29,0.03543012107378935
2025-09-30,0.035415780669007704
2025-10-01,0.03541864782120014
2025-10-02,0.036436510830257965
2025-10-03,0.03641808100039602
2025-10-06,0.03647120945669194
2025-10-07,0.03654970905469407
2025-10-08,0.03663674811271038
2025-10-09,0.03774123839899339
2025-10-10,0.03678048328583693
2025-10-13,0.0357215752234676
2025-10-14,0.03575149584665014
2025-10-15,0.035632838617805786
2025-10-16,0.0355034381570201
2025-10-17,0.03544088400092506
2025-10-21,0.034558465154524994
2025-10-22,0.0346345044796959
2025-10-23,0.03463097675408734
2025-10-24,0.035665517969259944
2025-10-27,0.034659218697249555
2025-10-28,0.03572740946057077
2025-10-29,0.034811811809014076
2025-10-30,0.0338669964196451
2025-10-31,0.0350075166879058
2025-11-03,0.035089168136587544
2025-11-04,0.03618094546389509
2025-11-05,0.03522659022941614
2025-11-06,0.03527410088146644
2025-11-07,0.035223670676944936
2025-11-10,0.035252887997042764
