Date,0K2F.L
2025-01-02,112.23465813857992
2025-01-03,114.0900175700816
2025-01-06,114.97440067262147
2025-01-07,112.84765868177315
2025-01-08,112.3827956850947
2025-01-10,115.8914364155206
2025-01-13,116.3380801759147
2025-01-14,121.41419499705239
2025-01-15,125.9442729525849
2025-01-16,124.36287852817688
2025-01-17,126.3955860569282
2025-01-21,126.77726697769968
2025-01-22,124.99519701262273
2025-01-23,126.59502729371792
2025-01-24,118.77749968332246
2025-01-27,123.77821537180264
2025-01-28,120.70542242348797
2025-01-29,120.95243939047442
2025-01-30,121.34011858104915
2025-01-31,119.0659249720151
2025-02-03,116.4984480934854
2025-02-04,116.18189047028764
2025-02-05,115.8786676339823
2025-02-06,115.45853268900626
2025-02-07,115.19036350480044
2025-02-10,114.02185829427461
2025-02-11,114.27187901148956
2025-02-12,110.99160218245736
2025-02-13,113.33717396775458
2025-02-14,116.7543237428427
2025-02-18,113.08250398104022
2025-02-19,112.79180959591318
2025-02-20,112.63596422596481
2025-02-21,109.63337963629432
2025-02-24,110.62875388631065
2025-02-25,111.21602347196144
2025-02-26,112.64291478366385
2025-02-28,112.38834089578565
2025-03-03,113.6609714304162
2025-03-04,106.3346026396047
2025-03-05,107.5204593219601
2025-03-06,108.72272608705036
2025-03-07,106.43015239120675
2025-03-10,108.85094826156553
2025-03-11,104.70517610913642
2025-03-12,104.14033958702387
2025-03-13,101.13134377137803
2025-03-14,104.65549406112585
2025-03-17,106.06423258628067
2025-03-19,105.08661319962367
2025-03-20,106.80209802500804
2025-03-21,103.62793784803264
2025-03-24,106.65435861429974
2025-03-25,107.91200665495886
2025-03-26,108.44210082928714
2025-03-27,108.7599697548214
2025-03-28,106.02074757731815
2025-03-31,103.93118176889425
2025-04-01,106.08124205701455
2025-04-03,99.89030967028964
2025-04-04,95.13058003455693
2025-04-07,93.19071711113521
2025-04-08,94.97670825077134
2025-04-09,97.0096376630918
2025-04-10,93.19992783880458
2025-04-11,91.73112667284192
2025-04-14,91.62114349230795
2025-04-16,88.74317454871627
2025-04-17,90.73748425321973
2025-04-24,94.18849767312992
2025-04-28,94.80633534176249
2025-04-29,93.03251776547327
2025-04-30,92.06363156969591
2025-05-01,93.77640737614162
2025-05-02,91.16401874199116
2025-05-07,89.73477516775982
2025-05-08,91.08421121415101
2025-05-12,101.28755255659591
2025-05-13,99.87447126630032
2025-05-14,98.06486191277124
2025-05-15,95.83333660073998
2025-05-16,96.892854145595
2025-05-19,95.11803709850014
2025-05-20,95.03640452787859
2025-05-21,92.7905319328595
2025-05-22,89.7662816793872
2025-05-23,88.83585255900292
2025-05-27,90.48456546446965
2025-05-28,90.09883381055515
2025-05-29,89.70184852662871
2025-05-30,88.89182989235928
2025-06-02,86.11842966356211
2025-06-03,87.94388693709584
2025-06-04,89.17068943427078
2025-06-05,87.61061759727463
2025-06-06,88.5562547690897
2025-06-09,90.97836800086016
2025-06-10,92.67075466817398
2025-06-11,91.76213406661634
2025-06-12,91.48936037700486
2025-06-13,89.05059169417689
2025-06-16,88.83692892617536
2025-06-17,85.77671818586718
2025-06-18,86.4350836120685
2025-06-20,86.87298992017367
2025-06-23,88.13787893265275
2025-06-24,89.30706619412989
2025-06-25,88.79682833131365
2025-06-26,88.13951364651734
2025-06-27,90.15468580785364
2025-06-30,89.03011408904038
2025-07-01,94.23861448494128
2025-07-02,93.26939347279617
2025-07-03,94.20823666193935
2025-07-07,91.6815521948859
2025-07-08,93.6333423765035
2025-07-09,95.02559961312461
2025-07-10,98.13140114012839
2025-07-11,95.9921396607885
2025-07-14,95.88466777449025
2025-07-15,97.02783621353052
2025-07-16,92.62823056842835
2025-07-17,94.26356799432062
2025-07-18,96.75726635452394
2025-07-21,94.41020069541511
2025-07-22,97.68998297676093
2025-07-23,98.58319022084031
2025-07-24,99.93191221560079
2025-07-25,101.01319658548185
2025-07-28,104.4360391199105
2025-07-29,104.27055526732082
2025-07-30,104.00034687882203
2025-07-31,100.32244248068152
2025-08-01,101.35347510899774
2025-08-04,102.07177531206658
2025-08-05,104.83480287534394
2025-08-06,105.21183907599946
2025-08-07,103.38429875481152
2025-08-08,103.42254219833953
