Date,SYR.XA
2025-01-02,0.12719981201991168
2025-01-03,0.12782724131404263
2025-01-06,0.12944789185157365
2025-01-07,0.1324184415600741
2025-01-08,0.1338587392754911
2025-01-09,0.1306855742306633
2025-01-10,0.13811325537280078
2025-01-13,0.14713831287512558
2025-01-14,0.14596124181567194
2025-01-15,0.14725327850004302
2025-01-16,0.1475636961804322
2025-01-17,0.15344806549020845
2025-01-20,0.1562687765736608
2025-01-21,0.15613739518571754
2025-01-22,0.14868437004937268
2025-01-23,0.13830427190157854
2025-01-24,0.14136188607071315
2025-01-28,0.13613787718060613
2025-01-29,0.135991396112446
2025-01-30,0.1299982076337893
2025-01-31,0.1390134539839398
2025-02-03,0.13469020894315206
2025-02-04,0.1409210838354243
2025-02-05,0.14283995731025906
2025-02-06,0.14468290006967804
2025-02-07,0.1480988966743466
2025-02-10,0.1470677464688928
2025-02-11,0.14880952670576506
2025-02-12,0.1469607945897566
2025-02-13,0.15072953092969973
2025-02-14,0.1492672350185066
2025-02-17,0.1483230444172246
2025-02-18,0.14704991034658746
2025-02-19,0.148836647086065
2025-02-20,0.14310071818533282
2025-02-21,0.149217373024162
2025-02-24,0.14580801618200606
2025-02-25,0.14526965355340596
2025-02-26,0.14155773712665115
2025-02-27,0.1351270158185908
2025-02-28,0.1316261809309005
2025-03-03,0.13719057809264845
2025-03-04,0.1333175292051523
2025-03-05,0.13818652205336562
2025-03-06,0.13791079777227322
2025-03-07,0.13558432574535767
2025-03-10,0.1382340940688946
2025-03-11,0.13594030161621656
2025-03-12,0.14125922784154266
2025-03-13,0.15907908021083156
2025-03-14,0.16227180596470175
2025-03-17,0.16867329241862952
2025-03-18,0.1690764876721955
2025-03-19,0.18031642763156455
2025-03-20,0.1755658790114586
2025-03-21,0.17102439960981977
2025-03-24,0.1521739061327948
2025-03-25,0.15122432993849638
2025-03-26,0.14153146209440723
2025-03-27,0.14909664692254485
2025-03-28,0.14871405798776954
2025-03-31,0.1392272854365831
2025-04-01,0.13603473192703533
2025-04-02,0.1307303434080155
2025-04-03,0.13268720674531276
2025-04-04,0.12014474244386526
2025-04-07,0.11029006450878584
2025-04-08,0.1116502181154802
2025-04-09,0.10647010256480624
2025-04-10,0.119305256964807
2025-04-11,0.12143290766015737
2025-04-14,0.13017227020658814
2025-04-15,0.13129225063073555
2025-04-16,0.1259727865402472
2025-04-17,0.12864254386281399
2025-04-22,0.12952646339172108
2025-04-23,0.13444624650472353
2025-04-24,0.1402524544179523
2025-04-28,0.13774879386504643
2025-04-29,0.14488268319779588
2025-04-30,0.14049679667303586
2025-05-01,0.1406707179833446
2025-05-02,0.14124293785310735
2025-05-05,0.16232841397945053
2025-05-06,0.16253207666023456
2025-05-07,0.16243018147938068
2025-05-08,0.17343341700930137
2025-05-09,0.18060295519432787
2025-05-12,0.2059968037909789
2025-05-13,0.21283939528783455
2025-05-14,0.2218508646209847
2025-05-15,0.23233134533736396
2025-05-16,0.22606307487485608
2025-05-19,0.21446954532456391
2025-05-20,0.2110306306783617
2025-05-21,0.19054661756706118
2025-05-22,0.18470106164984715
2025-05-23,0.18195257454224292
2025-05-26,0.17690025244475335
2025-05-27,0.1834262259488436
2025-05-28,0.17891627718721698
2025-05-29,0.1763568110047706
2025-05-30,0.17582667028766708
2025-06-02,0.15308726582119184
2025-06-03,0.1502182334872656
2025-06-04,0.15746467887208687
2025-06-05,0.16207916084151577
2025-06-06,0.1591361188929201
2025-06-10,0.15965332489000622
2025-06-11,0.16221754022637677
2025-06-12,0.16098966074886817
2025-06-13,0.148993582421503
2025-06-16,0.14907739969334227
2025-06-17,0.1509764155734405
2025-06-18,0.14825482213886312
2025-06-19,0.15519187695285805
2025-06-20,0.1603826654044577
2025-06-23,0.14246605689235622
2025-06-24,0.13970382788488403
2025-06-25,0.14121923804016454
2025-06-26,0.14237060757725892
2025-06-27,0.14797854908135205
2025-06-30,0.13932233615693268
2025-07-01,0.14214046556946958
2025-07-02,0.14213254290821495
2025-07-03,0.1477557768022778
2025-07-04,0.15185288846177222
2025-07-07,0.14696910082351797
2025-07-08,0.14996668003156857
2025-07-09,0.15035082455108367
2025-07-10,0.15623256399514165
2025-07-11,0.16271109894818478
2025-07-14,0.17128096094376222
2025-07-15,0.16549788885664973
2025-07-16,0.1654700397615987
2025-07-17,0.16487815050691826
2025-07-18,0.20107239404888
2025-07-21,0.2431661928471048
2025-07-22,0.21731861456306992
2025-07-23,0.2374965140659005
2025-07-24,0.22748974958832383
2025-07-25,0.2213505243647162
2025-07-28,0.2097432742323396
2025-07-29,0.21345915921336278
2025-08-01,0.15453779486398678
2025-08-04,0.16238310748381754
2025-08-05,0.16906998073817525
2025-08-06,0.16072226858203015
2025-08-07,0.16483208743754715
2025-08-08,0.1635082951932271
2025-08-11,0.17337807739607705
2025-08-12,0.16641495458136976
2025-08-13,0.16618255742660862
2025-08-14,0.16345347262987647
2025-08-15,0.1645195398399298
2025-08-18,0.16422645821242451
2025-08-19,0.1625180516008245
2025-08-20,0.1536204625643704
2025-08-21,0.15724137733722554
2025-08-22,0.15474743074615502
2025-08-25,0.16342584171900623
2025-08-26,0.1612992889790031
2025-08-27,0.1728271184613847
2025-08-28,0.16473083922659043
2025-08-29,0.1704958394278928
2025-09-01,0.16763523240999606
2025-09-02,0.16493346018504873
2025-09-03,0.15820126494254752
2025-09-04,0.15675736266492715
2025-09-05,0.1565645276180345
2025-09-08,0.15394950789926914
2025-09-09,0.15436430309315996
2025-09-10,0.16049104427509928
2025-09-11,0.15243042439385537
2025-09-12,0.15148941732530402
2025-09-15,0.15009061265002563
2025-09-16,0.15119828912108402
2025-09-17,0.14927053776538346
2025-09-18,0.15179626172420085
2025-09-19,0.15156618992300216
2025-09-22,0.14565009829323672
2025-09-23,0.14531633716926942
2025-09-24,0.13583912567362613
2025-09-25,0.14577258940527968
2025-09-26,0.14416885552177516
2025-09-29,0.14538134112237577
2025-09-30,0.14876774585689398
2025-10-01,0.14626462109769173
2025-10-02,0.16310460723023043
2025-10-03,0.1686151146138315
2025-10-06,0.1773948288651316
2025-10-07,0.1919060809258219
2025-10-08,0.1946623025491774
2025-10-09,0.2036775187016208
2025-10-10,0.23913290372714216
2025-10-13,0.24755260358715775
2025-10-14,0.2885153981483951
2025-10-15,0.26420263723088866
2025-10-16,0.24811820063977844
2025-10-17,0.22748709783261462
2025-10-20,0.22784106497567175
2025-10-21,0.22450914969671948
2025-10-22,0.21648044026763746
2025-10-23,0.21815740095926903
2025-10-24,0.21829171929636476
2025-10-27,0.21178120483355636
