Date,CRQDQ
2025-01-02,9.648784009435306e-05
2025-01-03,9.689922235832123e-05
2025-01-06,9.660902084222542e-05
2025-01-07,9.623712585293766e-05
2025-01-08,9.666505314044227e-05
2025-01-10,9.710623176712713e-05
2025-01-13,9.759906058343502e-05
2025-01-14,9.761811545664537e-05
2025-01-15,9.709680306222693e-05
2025-01-16,9.707795114434279e-05
2025-01-17,9.705910654546007e-05
2025-01-21,9.64599184660823e-05
2025-01-22,9.602457986728203e-05
2025-01-23,9.594166504249018e-05
2025-01-24,9.56571623051344e-05
2025-01-27,9.526531149260504e-05
2025-01-28,9.558401593747612e-05
2025-08-15,8.561643619331124e-05
2025-08-18,8.55578349365054e-05
2025-08-19,8.56457669354124e-05
2025-08-20,8.582217428234425e-05
2025-08-21,8.587376339526621e-05
2025-08-22,8.596973648021623e-05
2025-08-25,8.562376699528001e-05
2025-08-26,8.579272260963239e-05
2025-08-27,8.6051112188097e-05
2025-08-28,8.588851453559008e-05
2025-08-29,8.568245863575317e-05
2025-09-02,8.56531027612741e-05
2025-09-03,8.590327074459885e-05
2025-09-04,8.58295403603017e-05
2025-09-05,8.56531027612741e-05
2025-09-08,8.531695032316998e-05
2025-09-09,8.514986160915149e-05
2025-09-10,8.532422992643986e-05
2025-09-11,8.543357323689664e-05
2025-09-12,8.536064658453907e-05
2025-09-15,8.517161866432802e-05
2025-09-16,8.485362534899237e-05
2025-09-17,8.447372653639763e-05
2025-09-18,8.458805402959526e-05
2025-09-19,8.489684818217805e-05
2025-09-22,8.497620451545506e-05
2025-09-23,8.478887355756106e-05
2025-09-24,8.488243567930355e-05
2025-09-25,8.514986160915149e-05
2025-09-26,8.552856438059144e-05
2025-09-29,8.536793364673682e-05
2025-09-30,8.524422255032607e-05
2025-10-01,8.519338684084811e-05
2025-10-02,8.514261172736271e-05
2025-10-03,8.516436507731862e-05
2025-10-06,8.536793364673682e-05
2025-10-07,8.558712553388181e-05
2025-10-08,8.58369077028219e-05
2025-10-09,8.60141041405363e-05
2025-10-10,8.626638843494437e-05
2025-10-13,8.625150722251812e-05
2025-10-14,8.638562324964367e-05
2025-10-15,8.61103913491669e-05
2025-10-16,8.579272260963239e-05
2025-10-17,8.559445131711677e-05
2025-10-20,8.567511778083235e-05
2025-10-21,8.592541456761258e-05
2025-10-22,8.61103913491669e-05
2025-10-23,8.614748231718428e-05
2025-10-24,8.61103913491669e-05
2025-10-27,8.595495742976406e-05
2025-10-28,8.58295403603017e-05
2025-10-29,8.586638972504509e-05
2025-10-30,8.612522390301224e-05
2025-10-31,8.63483269784885e-05
2025-11-03,8.661758118127978e-05
2025-11-04,8.682062638807738e-05
2025-11-05,8.691872879077576e-05
2025-11-06,8.685833186292671e-05
2025-11-07,8.659507921180075e-05
2025-11-10,8.64229517533381e-05
2025-11-11,8.63781614181459e-05
2025-11-12,8.633341748578737e-05
2025-11-13,8.614748231718428e-05
2025-11-14,8.593279837912479e-05
2025-11-17,8.610297698793483e-05
2025-11-18,8.622919502784127e-05
2025-11-19,8.631851314094736e-05
2025-11-20,8.661007922552184e-05
2025-11-21,8.669267227896621e-05
2025-11-24,8.669267227896621e-05
2025-11-25,8.665511046255419e-05
2025-11-26,8.637070087561541e-05
2025-11-28,8.630361394130276e-05
2025-12-01,8.615490434547042e-05
2025-12-02,8.604370803113709e-05
2025-12-03,8.588851453559008e-05
2025-12-04,8.571183463939959e-05
2025-12-05,8.574858298215359e-05
2025-12-08,8.580008363259332e-05
2025-12-09,8.58369077028219e-05
2025-12-10,8.590327074459885e-05
2025-12-11,8.551393661175604e-05
2025-12-12,8.522242839081943e-05
2025-12-15,8.514986160915149e-05
2025-12-16,8.507018075183965e-05
2025-12-17,8.517887348704218e-05
2025-12-18,8.525875818380724e-05
2025-12-19,8.530239484243584e-05
2025-12-22,8.52732987752942e-05
2025-12-23,8.499064888134244e-05
2025-12-24,8.478887355756106e-05
2025-12-26,8.482483456933371e-05
2025-12-29,8.497620451545506e-05
2025-12-30,8.500509815860892e-05
2025-12-31,8.508465708652048e-05
2026-01-02,8.517161866432802e-05
2026-01-05,8.543357323689664e-05
2026-01-06,8.536064658453907e-05
2026-01-07,8.54846960794901e-05
2026-01-08,8.56531027612741e-05
2026-01-09,8.579272260963239e-05
2026-01-12,8.56971441201367e-05
2026-01-13,8.571183463939959e-05
2026-01-14,8.577064711706623e-05
2026-01-15,8.588113833200576e-05
2026-01-16,8.60807415630434e-05
2026-01-20,8.56531027612741e-05
2026-01-21,8.529511896433598e-05
2026-01-22,8.542627496479371e-05
2026-01-23,8.523695659204528e-05
2026-01-26,8.459520977395104e-05
2026-01-27,8.413966972973288e-05
2026-01-28,8.363301620288326e-05
2026-01-29,8.355614762181443e-05
2026-01-30,8.380122138086609e-05
