Date,MTL.XA
2025-01-02,0.0008978810086427127
2025-01-06,0.0006020832364967495
2025-01-07,0.000601902038941526
2025-01-09,0.000600853240099412
2025-01-10,0.000600492432292951
2025-01-13,0.0006005645591841038
2025-01-14,0.000601902038941526
2025-01-15,0.0006010338066459017
2025-01-17,0.0006017571594039302
2025-01-29,0.0005977643896810635
2025-01-30,0.0005976929337741028
2025-01-31,0.0005979073527637975
2025-02-06,0.0006028454590652588
2025-02-10,0.0006064649448101469
2025-02-14,0.0006030999623047171
2025-02-19,0.0006074965357496211
2025-02-26,0.0006023733796141506
2025-02-28,0.0005983008540729037
2025-03-03,0.0005964807918266932
2025-03-04,0.0005925223958626837
2025-03-14,0.0005795421892190387
2025-03-18,0.0005830224157517789
2025-03-21,0.0005797437807974092
2025-03-27,0.0005846927717344626
2025-04-07,0.0005514503405191636
2025-04-22,0.0005571030905278281
2025-04-23,0.0005601927328986899
2025-04-24,0.0005610098443183457
2025-04-28,0.0005622399907216076
2025-05-02,0.0005649717782471477
2025-05-05,0.0005695734165845254
2025-05-16,0.000572311593600098
2025-05-21,0.0005687958861824989
2025-05-23,0.0005686018351608867
2025-05-29,0.0005688929613707198
2025-05-30,0.0005671828299571502
2025-06-02,0.000566989877812242
2025-06-05,0.0005686988441182048
2025-06-24,0.0005588153380818392
2025-06-26,0.0005583161451049363
2025-06-27,0.0005584096758417754
2025-07-03,0.0005575690256467529
2025-07-04,0.0005572583156854006
2025-07-07,0.0005546004367464097
2025-07-10,0.0005579734669665502
2025-07-14,0.0005615769346310166
2025-07-22,0.0008358408631664527
2025-07-23,0.0005588153380818392
2025-07-24,0.0005617031104293947
2025-07-25,0.0005603810857368739
2025-07-28,0.0005593154245189615
2025-07-29,0.0005617346632386537
2025-07-30,0.0005623664646819544
2025-07-31,0.0008438818638753958
2025-08-01,0.0005619556321986239
2025-08-04,0.0005599417926521369
2025-08-07,0.0005587528901477629
2025-08-08,0.000559002765664627
2025-08-11,0.0005592841428956663
2025-08-12,0.0005593779982645025
2025-08-13,0.0005585968313582009
2025-08-15,0.00083654007754086
2025-08-18,0.0005566999095348501
2025-08-19,0.0005556173172004953
2025-08-20,0.0005535872716438503
2025-08-21,0.0005517241641365249
2025-08-25,0.0005539859550703292
2025-08-26,0.0005562044871780696
2025-08-28,0.0005584096758417754
2025-08-29,0.000559002765664627
2025-09-01,0.0008381761360295686
2025-09-02,0.0005590965266115684
2025-09-03,0.0008400067273553877
2025-09-04,0.0008397715894292442
2025-09-05,0.0011183181027705786
2025-09-08,0.000839724577640103
2025-09-09,0.0011226495060313794
2025-09-11,0.0011291142635323787
2025-09-12,0.0008494733339214611
2025-09-15,0.0011327594557062203
2025-09-16,0.000847840839384194
2025-09-17,0.0008449276252118042
2025-09-18,0.0011244167622392212
2025-09-19,0.0008420343623209364
2025-09-23,0.0008383635217071966
2025-09-25,0.0008409957462651469
2025-09-26,0.0011197581854290929
2025-09-29,0.0011183181027705786
2025-10-01,0.0008438343907732426
2025-10-02,0.0008436445517651946
2025-10-03,0.000843075546896648
2025-10-06,0.0008447372940465821
2025-10-07,0.0008466444731266671
2025-10-08,0.0008463578474516256
2025-10-09,0.0008486563015776611
2025-10-10,0.0008489925362454812
2025-10-13,0.000843929342319408
2025-10-14,0.0011204482324901415
2025-10-16,0.000836353506015342
2025-10-17,0.0008322698846132808
2025-10-20,0.0008335648863787252
2025-10-21,0.0011155734577169248
2025-10-22,0.0008379888340997296
2025-10-23,0.001118755996529005
2025-10-30,0.0011315417793464795
2025-10-31,0.0005652911517792263
2025-11-03,0.000566540166278087
2025-11-04,0.0005658989573297784
2025-11-05,0.0008460236960172115
2025-11-06,0.000564270425176307
2025-11-07,0.0005615453995381016
2025-11-10,0.0005623032205901099
2025-11-11,0.0005634437950740655
2025-11-12,0.0005634437950740655
2025-11-13,0.0005639840096426887
2025-11-14,0.0008426019621607213
2025-11-18,0.0005601927328986899
2025-11-19,0.0005599417926521369
2025-11-20,0.0005608210686430663
2025-11-21,0.0005593467096417112
2025-11-24,0.000559002765664627
2025-11-25,0.000838738544530595
2025-11-26,0.0008393486727315294
2025-11-27,0.000561766219592973
2025-11-28,0.0008447372940465821
2025-12-02,0.0008450704298808542
2025-12-03,0.000564111269530914
2025-12-12,0.0008507259602078698
2025-12-15,0.0005659309833035944
2025-12-16,0.0005644933940149316
2025-12-18,0.0005631582178844688
2025-12-22,0.0005647484314098669
2025-12-30,0.0005692167847776931
2025-12-31,0.0005690872111868035
2026-01-05,0.0005705808784077663
2026-01-06,0.0005721806073682276
2026-01-07,0.00057474570233775
2026-01-08,0.0005742836085094189
2026-01-09,0.0005734274026592415
2026-01-12,0.000573526065323154
2026-01-13,0.0005742176557550682
2026-01-14,0.0005734274026592415
2026-01-15,0.0008607827459190383
2026-01-16,0.0008640553070498365
2026-01-19,0.0005752747209903074
2026-01-20,0.0008629120480000668
2026-01-21,0.000862415921944757
2026-01-22,0.0005793743033009567
2026-01-23,0.0005822755604387162
2026-01-27,0.0005824112099577468
2026-01-28,0.0005830564092457882
2026-01-29,0.0008807468810043544
2026-01-30,0.0005875095749353454
2026-02-02,0.0005864758943742017
2026-02-03,0.0005910864449092394
2026-02-04,0.0005934718382774192
2026-02-05,0.0005917510192895741
2026-02-06,0.0005903188001755911
2026-02-09,0.000888678246956879
2026-02-10,0.0008901548946878619
2026-02-11,0.0008933889297430113
2026-02-12,0.0005986590322661945
2026-02-13,0.0005963385100467835
2026-02-16,0.0005961962961291667
2026-02-17,0.0005959831023883732
2026-02-18,0.0005965519581801893
2026-02-19,0.0008966465497271301
2026-02-26,0.0006016847457866735
2026-03-02,0.0006025185560628133
2026-03-03,0.0006046680659677417
2026-03-05,0.0006057302365361023
2026-03-06,0.0006048509329809783
2026-03-10,0.0006083835538708105
2026-03-11,0.000614175191928173
2026-03-12,0.0006162568851281514
2026-03-13,0.0006138735712077663
2026-03-16,0.0006123324030968412
2026-03-19,0.0006125574563537221
2026-03-20,0.0006115834184437963
2026-03-23,0.0006068697945730376
2026-03-24,0.0006024459590923859
2026-03-25,0.0006011060636555971
2026-03-26,0.0005997001784092662
2026-03-27,0.0005976572122265427
2026-03-31,0.0005968367934929581
2026-04-01,0.0005967299483813411
2026-04-08,0.0006013591000646168
2026-04-09,0.0006024459590923859
2026-04-10,0.0006032091009153404
2026-04-13,0.0006020107443847157
2026-04-14,0.0006024096671671394
2026-04-15,0.0006043026634623225
2026-04-16,0.0006072383091434608
2026-04-17,0.0006080136483841742
2026-04-20,0.0006077919209247258
2026-04-21,0.0006077919209247258
2026-04-23,0.0009150805350405783
2026-04-24,0.0006097561265228362
2026-04-27,0.0006101281558861814
2026-04-28,0.0006120325892021858
2026-04-29,0.0006115834184437963
2026-05-01,0.0009159746049331437
2026-05-04,0.0012248898181007487
2026-05-05,0.0009179364867746869
2026-05-06,0.0009218855712854257
2026-05-07,0.0012313755048607945
2026-05-08,0.0006148171211174001
2026-05-11,0.0009218855712854257
2026-05-12,0.0006146659582626169
2026-05-14,0.0006182762751931812
2026-05-15,0.0006165228406272819
2026-05-18,0.0006140997589642908
2026-05-19,0.0006130080595215174
2026-05-20,0.0006125949813142926
2026-05-25,0.0009209799306431608
2026-05-26,0.0006146659582626169
2026-05-27,0.0006141374731299216
2026-05-29,0.0006137982123112272
2026-06-02,0.0006151953537357436
2026-06-03,0.0006158394183381275
2026-06-04,0.0006141374731299216
2026-06-09,0.0006105006394978335
2026-06-10,0.0006076441924393579
2026-06-19,0.0006106870519068405
2026-06-22,0.000610836263818613
2026-06-23,0.0006093474178888862
2026-06-24,0.0006076441924393579
2026-06-30,0.0006032454892305311
2026-07-02,0.0006041201277698612
2026-07-03,0.0006045583988256159
2026-07-06,0.0006057302365361023
2026-07-07,0.0006067593274057711
2026-07-08,0.0006061708477283454
2026-07-09,0.0006061708477283454
2026-07-13,0.0006072383091434608
2026-07-14,0.0006073489508031894
2026-07-20,0.0006106124732841494
2026-07-21,0.0006124449090503743
2026-07-22,0.0009188924363137197
2026-07-28,0.0009190050318824384
2026-07-30,0.0006077180477043156
2026-08-03,0.0006090134272213468
2026-08-04,0.000913464474172411
2026-08-06,0.0012193635501736998
2026-08-21,0.0006101653837924531
2026-08-25,0.0012254902542860923
2026-09-07,0.0006197707142841347
