Date,AMRZ.SW
2025-06-20,48.98532123340812
2025-06-23,41.80980990767064
2025-06-24,44.922186158728955
2025-06-25,43.25861082606433
2025-06-26,42.082585833624115
2025-06-27,41.68979355045363
2025-06-30,42.30033646940193
2025-07-01,41.904527295511265
2025-07-02,41.96448647878962
2025-07-03,42.13901289750987
2025-07-04,42.58540114599799
2025-07-07,42.72326007142236
2025-07-08,42.703848563058784
2025-07-09,42.778432235317815
2025-07-10,43.52789788522949
2025-07-11,43.224175269994014
2025-07-14,43.058551551204346
2025-07-15,43.78613027313949
2025-07-16,43.261241510956715
2025-07-17,43.317121860696446
2025-07-18,43.03625312621707
2025-07-21,42.436905614446864
2025-07-22,42.38904632502305
2025-07-23,43.24231536734971
2025-07-24,43.63301181729824
2025-07-25,43.736768319052665
2025-07-28,43.682934268104596
2025-07-29,44.651573013970626
2025-07-30,45.461374977587155
2025-07-31,44.114488561273596
2025-08-04,43.83579097876628
2025-08-05,43.29244888431522
2025-08-06,42.58658174579199
2025-08-07,40.26809774362582
2025-08-08,40.7491216103674
2025-08-11,40.95943372904986
2025-08-12,41.352307665301126
2025-08-13,43.783077309055585
2025-08-14,44.03229742490636
2025-08-15,44.227504568310465
2025-08-18,43.366265102836785
2025-08-19,43.56776173898711
2025-08-20,42.09675714010045
2025-08-21,42.200740311766424
2025-08-22,43.537966942952394
2025-08-25,43.867398734319295
2025-08-26,44.39895015209993
2025-08-27,44.63980613947118
2025-08-28,44.50838675589547
2025-08-29,44.59687766145992
2025-09-01,43.919459486979
2025-09-02,44.44468320586361
2025-09-03,44.665065548532574
2025-09-04,44.4683722128348
2025-09-05,45.11117993606006
2025-09-08,46.5156054486572
2025-09-09,46.572407393140885
2025-09-10,45.547966384487516
2025-09-11,47.13783306177182
2025-09-12,47.108384964333005
2025-09-15,46.684992915302736
2025-09-16,45.329538689928796
2025-09-17,45.94131669081057
2025-09-18,44.17154377580223
2025-09-19,43.786323433776914
2025-09-22,42.176275191305436
2025-09-23,42.83316731854345
2025-09-24,41.959911376383864
2025-09-25,40.482711563449904
2025-09-26,40.24360059736179
2025-09-29,40.32948305834345
2025-09-30,41.03643936424885
2025-10-01,40.68916098759576
2025-10-02,40.604797777421595
2025-10-03,41.18728931372019
2025-10-06,41.38337333463131
2025-10-07,40.478054674058136
2025-10-08,41.81465199599035
2025-10-09,41.61883299413897
2025-10-10,40.75325880383747
2025-10-13,41.244191185404645
2025-10-14,41.46797333242209
2025-10-15,42.020869084161134
2025-10-16,41.80109146544152
2025-10-17,41.01136976869207
2025-10-20,41.69414173503002
2025-10-21,42.09228004444999
2025-10-22,41.886630485399316
2025-10-23,41.338837973370225
2025-10-24,42.907786912519406
2025-10-27,42.688915169471805
2025-10-28,43.17929121193475
2025-10-29,45.59139320823127
2025-10-30,45.46874290097801
2025-10-31,44.6544870248316
2025-11-03,44.245122055503685
2025-11-04,44.22942470531466
2025-11-05,44.29700068875419
2025-11-06,42.67971781742312
2025-11-07,42.26470310214209
2025-11-10,42.058879797410135
2025-11-11,42.453996130330836
2025-11-12,43.18610895273402
2025-11-13,43.27198551353314
2025-11-14,41.91045844187555
2025-11-17,41.84327035970156
2025-11-18,40.9763283223831
2025-11-19,40.788608673602624
2025-11-20,41.43016954283556
2025-11-21,41.300631011937625
2025-11-24,41.54767865817046
2025-11-25,43.60312329397978
