Date,AGFAF
2025-01-02,0.014955615348012602
2025-01-03,0.015019379599496376
2025-01-06,0.014974398364100338
2025-01-07,0.014916754640246619
2025-01-08,0.014983083370401412
2025-01-10,0.015051466058147464
2025-01-13,0.01512785452535649
2025-01-14,0.015130808030730438
2025-01-15,0.015050004608874899
2025-01-16,0.015047082561576797
2025-01-17,0.015044161648723926
2025-01-21,0.014951287495592033
2025-01-22,0.014883810012176165
2025-01-23,0.014870958214218804
2025-01-24,0.014826860289535353
2025-01-27,0.014766123413051594
2025-01-28,0.0148155226024472
2025-01-29,0.014863827912044745
2025-01-30,0.014879523612057462
2025-01-31,0.014895252495368307
2025-02-03,0.015042701617508016
2025-02-04,0.015028116876750298
2025-02-05,0.014925372890399866
2025-02-06,0.014912449246373156
2025-02-07,0.014939758791980971
2025-02-10,0.014988878973677846
2025-02-11,0.015007745688110245
2025-02-12,0.014965723420566051
2025-02-13,0.014893821222907909
2025-02-14,0.014822606623965055
2025-02-18,0.014801374853590777
2025-02-19,0.014829697423153713
2025-02-20,0.01484105682370764
2025-02-21,0.014798548545617966
2025-02-24,0.014788664962007689
2025-02-25,0.014783023125112312
2025-02-26,0.014767530246456039
2025-02-27,0.014787254099103472
2025-02-28,0.014862402672049344
2025-03-03,0.014873812250916668
2025-03-04,0.014775976879580802
2025-03-05,0.014580001643006548
2025-03-06,0.014393165332603083
2025-03-07,0.014320029329896766
2025-03-10,0.014305491229054232
2025-03-11,0.014258117695410046
2025-03-12,0.014217574524564538
2025-03-13,0.014256806242347554
2025-03-14,0.014273873972447056
2025-03-17,0.014243704968461918
2025-03-18,0.014211056887026919
2025-03-19,0.014205847077884942
2025-03-20,0.01424763282165664
2025-03-21,0.014292300365772484
2025-03-24,0.014305491229054232
2025-03-25,0.014326647330326518
2025-03-26,0.014347866098935722
2025-03-27,0.014375811302801205
2025-03-28,0.014357169087328881
2025-03-31,0.014337248863824124
2025-04-01,0.014342555516498805
2025-04-02,0.014339901699213859
2025-04-03,0.014168189896417055
2025-04-04,0.014055132160573322
2025-04-07,0.014110149974219626
2025-04-08,0.014156543745255512
2025-04-09,0.014088347342919704
2025-04-10,0.014034769781492448
2025-04-11,0.01378145260663311
2025-04-14,0.01365638744200904
2025-04-15,0.013669635546944406
2025-04-16,0.01365638744200904
2025-04-17,0.01364076365984358
2025-04-21,0.013566739384402853
2025-04-22,0.01348881711485533
2025-04-23,0.013576245727143962
2025-04-24,0.013627571431932706
2025-04-25,0.013638363173497809
2025-04-28,0.013644365974190371
2025-04-29,0.013621583396326796
2025-04-30,0.013622780582422448
2025-05-01,0.013644365974190371
2025-05-02,0.013668430111710988
2025-05-05,0.013678079550547352
2025-05-06,0.013678079550547352
2025-05-07,0.013657590753969742
2025-05-08,0.013696209018892163
2025-05-09,0.013758210320149351
2025-05-12,0.013859084179792792
2025-05-13,0.013927576374050014
2025-05-14,0.013847940450889181
2025-05-15,0.01382940734000737
2025-05-16,0.013839285488107374
2025-05-19,0.013808463025995777
2025-05-20,0.013763096915894387
2025-05-21,0.013710747232799875
2025-05-22,0.013696209018892163
2025-05-23,0.01370105166329025
2025-05-27,0.013631166781004537
2025-05-28,0.013678079550547352
2025-05-29,0.013713173269645456
2025-05-30,0.013675665913781773
2025-06-02,0.013617993100228657
2025-06-03,0.013590530246979622
2025-06-04,0.013602456995770304
2025-06-05,0.013581003896153738
2025-06-06,0.013571490891060555
2025-06-09,0.013576245727143962
2025-06-10,0.013572679287811086
2025-06-11,0.013554875161067128
2025-06-12,0.013460703210317204
2025-06-13,0.01342688820744998
2025-06-16,0.013423399797939084
2025-06-17,0.013414106228195811
2025-06-18,0.013460703210317204
2025-06-20,0.013474745498287628
2025-06-23,0.013474745498287628
2025-06-24,0.013392085490478883
2025-06-25,0.013349409824029162
2025-06-26,0.01328305745709166
2025-06-27,0.013246730832134228
2025-06-30,0.013221871318502313
2025-07-01,0.013171311817369356
2025-07-02,0.01315566096306252
2025-07-03,0.013163481738157333
2025-07-07,0.01318363506564622
2025-07-08,0.01321060235803312
2025-07-09,0.013225255756553124
2025-07-10,0.013225255756553124
2025-07-11,0.013245598826423058
2025-07-14,0.013261464533436225
2025-07-15,0.013276231046407076
2025-07-16,0.01331729508263619
2025-07-17,0.013350559643996777
2025-07-18,0.013332186260691777
2025-07-21,0.01330700527702632
2025-07-22,0.013255793848182896
2025-07-23,0.013211728389601312
2025-07-24,0.013192611921593548
2025-07-25,0.01319710493544509
2025-07-28,0.013244467014167531
2025-07-29,0.013372443919144387
2025-07-30,0.013421075198441648
2025-07-31,0.013507625051573212
2025-08-01,0.013534753533601344
2025-08-04,0.013436199503016869
2025-08-05,0.013405984904584207
2025-08-06,0.013374751701337699
2025-08-07,0.013313863379728794
2025-08-08,0.013295590793172295
2025-08-11,0.013310433444980901
2025-08-12,0.01333562741691496
2025-08-13,0.013270547728322141
2025-08-14,0.013255793848182896
2025-08-15,0.013270547728322141
2025-08-18,0.013261464533436225
2025-08-19,0.01327509399338837
2025-08-20,0.013302437132406676
2025-08-21,0.013310433444980901
2025-08-22,0.013325309273280829
2025-08-25,0.013271684002637436
2025-08-26,0.013297872123095624
2025-08-27,0.013337922508114844
2025-08-28,0.013312719871751491
2025-08-29,0.013280781206991912
2025-09-02,0.013276231046407076
2025-09-03,0.01331500708416825
2025-09-04,0.013303578874500266
2025-09-05,0.013276231046407076
2025-09-08,0.013224127418036226
2025-09-09,0.013198228667132373
