Date,0A3L.L
2025-01-02,51.485913363905404
2025-01-03,49.316860908685726
2025-01-06,49.772969237526496
2025-01-07,49.49475537020093
2025-01-08,51.22667905384357
2025-01-10,50.485532800997085
2025-01-13,50.41967582218633
2025-01-14,51.576531710730826
2025-01-15,53.488007910402786
2025-01-16,54.51412365721471
2025-01-17,54.605416067708965
2025-01-21,54.634898610638025
2025-01-22,53.99462218382593
2025-01-23,53.9863767224059
2025-01-24,55.615074985315125
2025-01-27,55.840717470849185
2025-01-28,56.52838787005203
2025-01-29,55.95511936528682
2025-01-30,55.265431213232425
2025-01-31,55.84306953367123
2025-02-03,55.42507823209585
2025-02-04,55.37134051808373
2025-02-05,55.77274739426607
2025-02-06,56.17663978222863
2025-02-07,55.10554302169616
2025-02-10,55.05270312849413
2025-02-11,51.32900846733962
2025-02-12,49.127160875541975
2025-02-13,42.57125172707148
2025-02-14,43.97877181272861
2025-02-18,44.84816668505338
2025-02-19,43.72368997602321
2025-02-20,43.42205905220327
2025-02-21,42.092802416670516
2025-02-24,41.14912593766212
2025-02-25,40.53409632808774
2025-02-26,40.63452889279621
2025-02-27,33.47643594026702
2025-02-28,31.920606880359905
2025-03-03,30.891755963113095
2025-03-04,30.610105443614458
2025-03-05,31.031889453924183
2025-03-06,30.73637150535899
2025-03-07,29.28677084528774
2025-03-10,29.41393709204744
2025-03-11,28.99917175837575
2025-03-12,30.691615377428594
2025-03-13,30.253861562744323
2025-03-14,31.434753035761304
2025-03-17,31.59345806663778
2025-03-18,31.786924148661697
2025-03-19,33.40665453481758
2025-03-20,32.92582010738507
2025-03-21,33.5407107587562
2025-03-24,32.930318694209305
2025-03-25,32.350494500415934
2025-03-26,32.85661291482437
2025-03-27,33.48098794508679
2025-03-28,32.845497484691236
2025-03-31,31.82869285673121
2025-04-01,33.39964950560112
2025-04-02,34.258487167450156
2025-04-03,32.85191830594971
2025-04-04,31.374681242402154
2025-04-07,32.47155044965436
2025-04-08,32.23856090573875
2025-04-09,35.27540572013363
2025-04-10,34.679463271514436
2025-04-11,33.53783339619732
2025-04-14,33.4977977601442
2025-04-15,34.52685556563975
2025-04-16,34.28193819155252
2025-04-17,34.52433295981371
2025-04-22,34.54007364607865
2025-04-23,35.49093497220257
2025-04-24,35.00088040556622
2025-04-25,34.85261822292262
2025-04-28,34.920773036043414
2025-04-29,35.18323213587496
2025-04-30,35.23466351958859
2025-05-01,35.431338028169016
2025-05-02,34.75308628519587
2025-05-06,34.52170749372112
2025-05-07,31.985196261397963
2025-05-08,33.25227483102371
2025-05-12,33.568131906621275
2025-05-14,33.42267474976513
2025-05-15,33.54746473422653
2025-05-16,34.107143538338796
2025-05-19,34.18708240534521
2025-05-20,34.17687948718415
2025-05-21,34.4891655713992
2025-05-22,34.52328328605127
2025-05-23,33.97860746637407
