Date,BTCT.V
2025-06-30,6.105630998233982
2025-07-02,6.053434805398773
2025-07-03,6.052664301301096
2025-07-04,6.107013662810146
2025-07-07,5.866200460890085
2025-07-08,5.763113435488158
2025-07-09,5.926388022457892
2025-07-10,6.10820256216334
2025-07-11,6.172762665911093
2025-07-14,6.215607541510319
2025-07-15,5.943815303760245
2025-07-16,5.9195689108401
2025-07-17,6.022207127200129
2025-07-18,5.821596363527301
2025-07-21,5.734677172360928
2025-07-22,5.801087537020186
2025-07-23,5.630278385986863
2025-07-24,5.567719498611369
2025-07-25,5.488337402229552
2025-07-28,5.706979117152295
2025-07-29,5.611347966597603
2025-07-30,5.562189919847732
2025-07-31,5.327868732197437
2025-08-01,5.203734073419957
2025-08-05,5.298137694692543
2025-08-06,5.449420488108448
2025-08-07,5.46215847204435
2025-08-08,5.338411707501788
2025-08-11,5.528515947009389
2025-08-12,5.557636829355735
2025-08-13,5.589057986396123
2025-08-14,5.477920436509669
2025-08-15,5.477240076274122
2025-08-18,5.473253532328801
2025-08-19,5.176689635133123
2025-08-20,5.140910616745037
2025-08-21,5.096486746114649
2025-08-22,5.098378771883532
2025-08-25,4.970940992860781
2025-08-26,4.995351979929779
2025-08-27,5.105403916514503
2025-08-28,5.075351611987965
2025-08-29,4.889747044121446
2025-09-02,4.945875207953923
2025-09-03,4.828359603763006
2025-09-04,4.835902666464663
2025-09-05,4.7616094167887795
2025-09-08,4.62962962962963
2025-09-09,4.624206177939454
2025-09-10,4.836323155287374
2025-09-11,4.849343696813779
2025-09-12,4.752804856458496
2025-09-15,4.67922663750312
2025-09-16,4.617657923900997
2025-09-17,4.602356406480118
2025-09-18,4.729439106483101
2025-09-19,4.783010145230233
2025-09-22,4.608379850561843
2025-09-23,4.6316178091742
2025-09-24,4.7347788919965
2025-09-25,4.706747458686415
2025-09-26,4.541827837333476
2025-09-29,4.53514745073692
2025-09-30,4.519566485664106
2025-10-01,4.6494554659443095
2025-10-02,4.868662058760935
2025-10-03,4.948440818034808
2025-10-06,5.242551963555526
2025-10-07,5.063756883816722
2025-10-08,5.107063863361349
2025-10-09,4.9300548468601715
2025-10-10,4.8520344547219985
2025-10-14,4.713265965673215
2025-10-15,4.660289370022423
2025-10-16,4.459649453683709
2025-10-17,4.508895987915813
2025-10-20,4.948440818034808
2025-10-21,4.7167502986339
2025-10-22,4.727406562662781
2025-10-23,5.082138822913823
2025-10-24,4.549646538805676
2025-10-27,4.797002605969867
2025-10-28,4.719818362008506
2025-10-29,4.709141332943941
2025-10-30,4.5715342386403295
2025-10-31,4.745741827462638
2025-11-03,4.6751483273600405
2025-11-04,4.47751976284585
2025-11-05,4.444855457830573
2025-11-06,4.432951489511844
2025-11-07,4.450856406163669
2025-11-10,4.416830603062637
2025-11-11,4.348093824462365
2025-11-12,4.464835570883114
2025-11-13,4.33686035355245
2025-11-14,4.444308220437688
2025-11-17,4.0403730753141325
2025-11-18,4.300811010076186
2025-11-19,3.70780979362313
2025-11-20,3.6564310200632772
2025-11-21,3.7739334571451812
2025-11-24,3.7815901711661017
2025-11-25,3.530423036777798
2025-11-26,3.738890533026398
2025-11-27,3.8303356277197005
2025-11-28,3.815384498009315
2025-12-01,3.627517316305719
2025-12-02,3.3823258102207734
2025-12-03,3.3806626098715347
2025-12-04,3.3769263830048506
2025-12-05,3.3829499323410017
2025-12-08,3.3998016913042877
2025-12-09,3.3922479319017986
2025-12-10,3.41339291255508
2025-12-11,3.2258064752318574
2025-12-12,3.3102338229381068
2025-12-15,3.2172244071429414
2025-12-16,3.2509272119170802
2025-12-17,3.0303030892810336
2025-12-18,2.9999380866162975
2025-12-19,3.0946339048090614
2025-12-22,3.039682936551792
2025-12-23,3.0640667343021586
2025-12-24,3.0659645768133394
2025-12-29,3.0500682366828857
2025-12-30,3.0434783201039948
2025-12-31,3.168489006357212
2026-01-02,3.1801241525211688
2026-01-05,3.5414723884840864
2026-01-06,3.4572490233618676
2026-01-07,3.4818164212620544
2026-01-08,3.4168987811368083
2026-01-09,3.524174483284986
2026-01-12,3.548506541594668
2026-01-13,3.824056376858256
2026-01-14,3.881095241213985
2026-01-15,3.6480554599440005
2026-01-16,3.7170115227357203
2026-01-19,3.589775447629426
2026-01-20,3.3988382153009513
2026-01-21,3.5791423577506096
2026-01-22,3.4260976882207963
2026-01-23,3.4435858866530924
2026-01-26,3.612823756790631
2026-01-27,3.4408601564562633
2026-01-28,3.4711556769474914
2026-01-29,3.3314825685529224
2026-01-30,3.3188855315878665
2026-02-02,3.1313818570329484
2026-02-03,3.03480744169914
2026-02-04,2.9072650986985242
2026-02-05,2.385673506402633
2026-02-06,2.5715702660598785
2026-02-09,2.6934983929613425
