Date,TEA.XA
2025-01-02,1.8197054721974304
2025-01-03,1.8286814014996555
2025-01-06,1.8995725036966526
2025-01-07,2.016371677279745
2025-01-08,1.9552400433160873
2025-01-09,1.9527729375713514
2025-01-10,1.9095658840792662
2025-01-13,1.7896823128181407
2025-01-14,1.8177440597848282
2025-01-15,1.809111666344066
2025-01-16,1.8069023670421007
2025-01-17,1.8173065236048345
2025-01-20,1.845173658638537
2025-01-21,1.8316117897647635
2025-01-22,1.802234771116184
2025-01-23,1.7979555078392924
2025-01-24,1.8106352204422862
2025-01-28,1.8071928555601182
2025-01-29,1.8112259976028278
2025-01-30,1.9006634790252837
2025-01-31,1.9192825340191166
2025-02-03,1.873690580329792
2025-02-04,1.8349723811342895
2025-02-05,1.888494680281575
2025-02-06,1.953219200347687
2025-02-07,2.0189807859332114
2025-02-10,2.025592767402093
2025-02-11,1.9861515919135773
2025-02-12,2.011999232314889
2025-02-13,1.9534547265987838
2025-02-14,1.9902297523166783
2025-02-17,1.9736045468357288
2025-02-18,2.031411014876338
2025-02-19,2.0351132401631546
2025-02-20,2.0399463552749775
2025-02-21,2.0037760898063386
2025-02-24,1.9198056414524232
2025-02-25,1.779553330440324
2025-02-26,1.7107402651462633
2025-02-27,1.7056032155241796
2025-02-28,1.782936471863998
2025-03-03,1.682075713237577
2025-03-04,1.6116608571489184
2025-03-05,1.575914422413973
2025-03-06,1.5375586182858463
2025-03-07,1.4753906994342025
2025-03-10,1.4754671356909892
2025-03-11,1.4114652960146117
2025-03-12,1.4817804043143439
2025-03-13,1.4635274896684043
2025-03-14,1.4749348457223677
2025-03-17,1.4773454090926699
2025-03-18,1.4284048785469425
2025-03-19,1.4192648075968235
2025-03-20,1.4393499820507756
2025-03-21,1.4319670871414165
2025-03-24,1.414492786794469
2025-03-25,1.4424475188003758
2025-03-26,1.5874868849131722
2025-03-27,1.5085072348161461
2025-03-28,1.492972498267651
2025-03-31,1.4850910446568866
2025-04-01,1.5050650678046704
2025-04-02,1.4758003380704359
2025-04-03,1.494173251511083
2025-04-04,1.3908520597879646
2025-04-07,1.240763207235028
2025-04-08,1.3783977504548712
2025-04-09,1.3213213629778573
2025-04-10,1.4705066840727106
2025-04-11,1.4461554813485025
2025-04-14,1.4623608845644351
2025-04-15,1.5028772876811325
2025-04-16,1.4556855185222375
2025-04-17,1.4318473867551547
2025-04-22,1.392757660167131
2025-04-23,1.4116856091684016
2025-04-24,1.430575008312081
2025-04-28,1.450579064267432
2025-04-29,1.4797727533004659
2025-04-30,1.4892660983294546
2025-05-01,1.4460949433056483
2025-05-02,1.5084746193751104
2025-05-05,1.4865864869259129
2025-05-06,1.4884516082667951
2025-05-07,1.4989171973332487
2025-05-08,1.5296258712728643
2025-05-09,1.518771374456169
2025-05-12,1.4820324526031765
2025-05-13,1.5473999408769323
2025-05-14,1.5731243627253004
2025-05-15,1.577558513079394
2025-05-16,1.6081954688831575
2025-05-19,1.5670574832923896
2025-05-20,1.5684708834768721
2025-05-21,1.6267560975461153
2025-05-22,1.6594681042816237
2025-05-23,1.6773753611666093
2025-05-26,1.677699188096587
2025-05-27,1.6664771167996828
2025-05-28,1.6585255460036041
2025-05-29,1.615655884724833
2025-05-30,1.6958765864311403
2025-06-02,1.6386007285276265
2025-06-03,1.7969503295130351
2025-06-04,1.7647392016659056
2025-06-05,1.7402183478045616
2025-06-06,1.7448138296350086
2025-06-10,1.7048694318261735
2025-06-11,1.6734020474816205
2025-06-12,1.7454668215383333
2025-06-13,1.7485662291104382
2025-06-16,1.7551754531723007
2025-06-17,1.7947850021205565
2025-06-18,1.8129447860312735
2025-06-19,1.7945824304498883
2025-06-20,1.795160414868013
2025-06-23,1.8213307952752984
2025-06-24,1.8776193881507823
2025-06-25,2.0749440929233627
2025-06-26,2.0825191329760964
2025-06-27,2.088452093777498
2025-06-30,2.084262154222438
2025-07-01,2.034559696414399
2025-07-02,2.0344462936109644
2025-07-03,2.012824028489448
2025-07-04,1.944831434681941
2025-07-07,1.9078254435252948
2025-07-08,1.9551210736094833
2025-07-09,1.9044437444559223
2025-07-10,1.8971097507908892
2025-07-11,1.8964260306575313
2025-07-14,1.9542876504034854
2025-07-15,1.9579242690248209
2025-07-16,1.957594800054265
2025-07-17,1.9561815336463224
2025-07-18,1.9492850812872784
2025-07-21,1.9453295427768384
2025-07-22,1.9335785292601302
2025-07-23,1.8608549447924305
2025-07-24,1.892939327955447
2025-07-25,1.8772764946105736
2025-07-28,1.907265555025834
2025-07-29,2.022244638036495
2025-07-30,2.077943950760768
2025-07-31,2.0703235256018013
2025-08-01,2.12981172343525
2025-08-04,2.133378096634493
2025-08-05,2.2300469536869794
2025-08-06,2.2696779644340013
2025-08-07,2.2461865010485074
2025-08-08,2.3310414647514928
2025-08-11,2.2930648236200044
2025-08-12,2.3661688309411457
2025-08-13,2.357278399168613
2025-08-14,2.3805533550610987
2025-08-15,2.3534659473490884
2025-08-18,2.3103045679270897
2025-08-19,2.311367844989504
2025-08-20,2.258635918792103
2025-08-21,2.3199999579067887
2025-08-22,2.3433181005406016
2025-08-25,2.3710598913125867
2025-08-26,2.3026863932841626
2025-08-27,2.2885655455614016
2025-08-28,2.233638597274961
2025-08-29,2.280731132934236
2025-09-01,2.3021903696686867
2025-09-02,2.2950911433934285
2025-09-03,2.408019370966491
2025-09-04,2.4857239151385393
2025-09-05,2.516215611719973
2025-09-08,2.6143425383720236
2025-09-09,2.43053602228799
2025-09-10,2.460862645319902
2025-09-11,2.5800260665394776
2025-09-12,2.5880621653988998
2025-09-15,2.6704803764090905
2025-09-16,2.7356998375468518
2025-09-17,2.6558892314470177
2025-09-18,2.639568320493269
2025-09-19,2.6664421241719993
2025-09-22,2.6273038245591054
2025-09-23,2.660407013683119
2025-09-24,2.6719695165396113
2025-09-25,2.6295133758804994
2025-09-26,2.536252286998684
2025-09-29,2.560948291045658
2025-09-30,2.543086627636192
2025-10-01,2.5708821847780023
2025-10-02,2.6490438909713006
2025-10-03,2.652877579918868
2025-10-06,2.669369697087438
2025-10-07,2.6358864798182227
2025-10-08,2.680133160300175
2025-10-09,2.6478075407856423
2025-10-10,2.648856592901643
2025-10-13,2.514909300209098
2025-10-14,2.6498599546630177
2025-10-15,2.6560053679266384
2025-10-16,2.6317255590697797
2025-10-17,2.5467459094423184
2025-10-20,2.5840511783092146
2025-10-21,2.6104416713178398
2025-10-22,2.689944166044949
2025-10-23,2.78010840196434
2025-10-24,2.781820099737854
2025-10-27,2.872370202277185
2025-10-28,2.8146440864024957
2025-10-29,2.79127588271017
2025-10-30,2.8005656629505724
2025-10-31,2.8547202887138856
2025-11-03,2.8496970198902893
2025-11-04,2.840812620070462
2025-11-05,2.820078962210942
2025-11-06,2.843922786284295
2025-11-07,2.7403414838504707
2025-11-10,2.862123342660757
2025-11-11,2.95244521699243
2025-11-12,2.980617512876396
2025-11-14,2.9322546849745255
2025-11-17,2.9632956615828654
2025-11-18,2.856982748659777
2025-11-20,2.546127509311327
2025-11-21,2.5142632764062434
2025-11-24,2.5658226578276544
2025-11-25,2.616864140202764
2025-11-26,2.6579374405461365
2025-11-27,2.6009775374647033
2025-11-28,2.6806331187035175
2025-12-01,2.699351908623853
2025-12-02,2.642253553363639
2025-12-03,2.642861139944458
2025-12-04,2.5927392208476436
2025-12-05,2.559301003791758
2025-12-08,2.5486403567376756
2025-12-09,2.5328702881581973
2025-12-10,2.474485519463989
2025-12-11,2.3927252277050144
2025-12-12,2.467105209070195
2025-12-15,2.4165251731332846
2025-12-16,2.3821618911609654
2025-12-17,2.3629596532937396
2025-12-18,2.303317087676911
2025-12-19,2.3375014618494037
2025-12-22,2.3747669981962245
2025-12-23,2.3957861458277563
2025-12-24,2.412305596548984
2025-12-29,2.362249598911334
2025-12-30,2.393556422874576
2025-12-31,2.3844753341796374
2026-01-02,2.388544196129008
2026-01-05,2.3393814359423533
2026-01-06,2.3859930630508357
2026-01-07,2.3794470179237863
2026-01-08,2.363176805328297
2026-01-09,2.339583647976406
2026-01-12,2.4374856618490477
2026-01-13,2.5380419616962073
2026-01-14,2.5402831746881263
2026-01-15,2.605302399777934
2026-01-16,2.6267280776379844
2026-01-19,2.5427141898946934
2026-01-20,2.4564229309822894
2026-01-21,2.4435117576036336
2026-01-22,2.4681345474402296
2026-01-23,2.562012399771417
2026-01-27,2.49854394982704
2026-01-28,2.5188036683933164
2026-01-29,2.507192754933071
2026-01-30,2.4675399854680315
2026-02-02,2.433874901980782
2026-02-03,2.49438455502521
2026-02-04,2.4391692187029106
2026-02-05,2.361086460463189
2026-02-06,2.1841794850553224
2026-02-09,2.310563478504314
2026-02-10,2.4271557489691356
2026-02-11,2.38832652107316
2026-02-12,2.328783587706043
2026-02-13,2.242232685588441
2026-02-16,2.2893936172236997
2026-02-17,2.270695478145027
2026-02-18,2.240052564839777
2026-02-19,2.2894374581302257
2026-02-20,2.2864667105062533
2026-02-23,2.255864038371538
2026-02-24,2.102048143767671
2026-02-25,2.3472206062136443
2026-02-26,2.4247895365874546
2026-02-27,2.339656724157336
2026-03-02,2.4100741097788756
2026-03-03,2.527512291896616
2026-03-04,2.4981854067511
2026-03-05,2.604640008925352
2026-03-06,2.570616343071433
2026-03-09,2.483042577902476
2026-03-10,2.543043029955967
2026-03-11,2.533472546370225
2026-03-12,2.520490634490596
2026-03-13,2.406384331672158
2026-03-16,2.3758496812448215
2026-03-17,2.4435167111207554
2026-03-18,2.565757246026833
2026-03-19,2.6462481909104913
2026-03-20,2.697082653912366
2026-03-23,2.736982782426166
2026-03-24,2.783300129862692
2026-03-25,2.855253666746814
2026-03-26,2.9565216361850815
2026-03-27,3.0241453160288914
2026-03-30,2.817069406261803
2026-03-31,2.7156073952461135
2026-04-01,2.801647077014785
2026-04-02,2.7507608649170026
2026-04-07,2.7365712461210294
2026-04-08,2.862469317987754
2026-04-09,2.8555935725755552
2026-04-10,2.937628112896056
2026-04-13,2.898681630979748
2026-04-14,2.9397591050848906
2026-04-15,2.961082967952279
2026-04-16,2.945105601550017
2026-04-17,3.1920715024016535
2026-04-20,3.2212971438247515
2026-04-21,3.2486475355203615
2026-04-22,3.214220618377275
2026-04-23,3.3552952659834068
2026-04-24,3.4573171196914303
2026-04-27,3.4350214243080646
2026-04-28,3.3906603597851936
2026-04-29,3.4248669222876695
2026-04-30,3.3916915407671206
2026-05-01,3.364680159307423
2026-05-04,3.3500733648895458
2026-05-05,3.384125946887185
2026-05-06,3.5400407036333577
2026-05-07,3.5155769228832487
2026-05-08,3.6212725892933264
2026-05-11,3.6629586615124903
2026-05-12,3.595795626426067
2026-05-13,3.693882443955454
2026-05-14,3.72820589205413
2026-05-15,3.797780423805246
2026-05-18,3.7337263103083114
2026-05-19,3.7086987008734527
2026-05-20,3.638814051225471
2026-05-21,3.6628012701341497
2026-05-22,3.742101653047401
2026-05-25,3.708479131732687
2026-05-26,3.903128590959843
2026-05-27,4.206841432557003
2026-05-28,4.192975021509159
2026-05-29,4.333415137969274
2026-06-01,4.246297454318263
2026-06-02,4.933866784228651
2026-06-03,4.994457234066539
2026-06-04,4.9867959746724075
2026-06-05,5.024216599119747
2026-06-09,4.9450551779424465
2026-06-10,4.946223700141432
2026-06-11,5.075495655544892
2026-06-12,5.2149102431932315
2026-06-15,5.423811307487502
2026-06-16,5.380729291245901
2026-06-17,5.400146019484868
2026-06-18,5.3478873454257405
2026-06-19,5.34351145038168
2026-06-22,5.53417654365445
2026-06-23,5.478032887159932
2026-06-24,5.857689945508145
2026-06-25,5.739594732524555
2026-06-26,5.807545662561552
2026-06-29,5.693069491171082
2026-06-30,5.779091466312393
2026-07-01,5.195119234909827
2026-07-02,5.418957450026466
2026-07-03,5.380569263363928
2026-07-06,5.0215033992689
2026-07-07,5.096777876664204
2026-07-08,5.146390114031742
2026-07-09,5.394920057301493
2026-07-10,5.307533664927817
2026-07-13,5.538013046853949
2026-07-14,5.453993041139586
2026-07-15,5.74894854915307
2026-07-16,5.670386068370748
2026-07-17,5.39403936214404
2026-07-20,5.678695848284096
2026-07-21,5.77841769942228
2026-07-22,5.71857390231988
2026-07-23,5.7695841711851195
2026-07-24,5.648125623026714
2026-07-27,5.512631696785728
2026-07-28,5.299595404074423
2026-07-29,4.9923712573547645
2026-07-30,4.852628461570589
2026-07-31,5.104154047046484
2026-08-03,5.182704158880534
2026-08-04,5.1884784469664895
2026-08-05,5.373689088260973
2026-08-06,5.395683685812538
2026-08-07,5.321548029403431
2026-08-10,5.1693623845155985
2026-08-11,5.29979259077774
2026-08-12,5.6211026377455795
2026-08-13,5.578638711011193
2026-08-14,5.7888625631327155
2026-08-17,5.560996534337377
2026-08-18,5.675543011412444
2026-08-19,5.770639844446224
2026-08-20,5.635089856838258
2026-08-21,5.65928343311384
2026-08-24,5.777478437186485
2026-08-25,5.585171428381228
2026-08-26,5.634321675060321
2026-08-27,6.016380600876699
2026-08-28,6.118546892181549
2026-08-31,5.775282073596129
2026-09-01,5.949811713749475
2026-09-02,6.014296419079268
2026-09-03,5.963699127924503
2026-09-04,6.140622290010377
2026-09-07,6.086147936054676
