Date,TRJ.XA
2025-01-02,0.5985873338920148
2025-01-03,0.6647016476621067
2025-01-06,0.6833644352238285
2025-01-07,0.6771397616468039
2025-01-08,0.6768138611478763
2025-01-09,0.6339001066802336
2025-01-14,0.6019020103527146
2025-01-15,0.5649717499794532
2025-01-17,0.5566253531838542
2025-01-20,0.5679769160039925
2025-01-21,0.5584914767911106
2025-01-22,0.5586927833428795
2025-01-23,0.5652435343450476
2025-01-24,0.5684552411257474
2025-01-28,0.5654957769418004
2025-01-29,0.5618984981862718
2025-01-30,0.5618313296370894
2025-01-31,0.5500747483942006
2025-02-03,0.5507333233698297
2025-02-04,0.5546893810991419
2025-02-05,0.556324058411577
2025-02-06,0.5546178060581749
2025-02-07,0.5289246206854863
2025-02-10,0.5154951930631682
2025-02-11,0.5102040657033262
2025-02-12,0.4969395750848086
2025-02-13,0.48534909390603964
2025-02-14,0.5035884316641505
2025-02-18,0.4881450531517539
2025-02-19,0.4738472579975521
2025-02-20,0.4871513895511685
2025-02-21,0.4841951499417142
2025-02-24,0.4981773954115691
2025-02-26,0.5029817351619348
2025-02-27,0.555522198018695
2025-02-28,0.5713772785154358
2025-03-03,0.5606919162635337
2025-03-04,0.5628962422699952
2025-03-05,0.5527460882134625
2025-03-06,0.5413732478316401
2025-03-10,0.5296548665537767
2025-03-11,0.4743448793008866
2025-03-12,0.5535055226835378
2025-03-13,0.5321918300973567
2025-03-14,0.5042016834357412
2025-03-18,0.4897387906797786
2025-03-19,0.5118659814050887
2025-03-20,0.5165409087027772
2025-03-21,0.5101745001052979
2025-03-26,0.5019260034464309
2025-03-27,0.4911418895947824
2025-03-28,0.49862950899485997
2025-03-31,0.4959972265190198
2025-04-01,0.4717800275634236
2025-04-03,0.4499826764680804
2025-04-04,0.4410018496012724
2025-04-07,0.4135877357450094
2025-04-08,0.4383304938464468
2025-04-09,0.442260443562209
2025-04-10,0.45502468944422764
2025-04-11,0.4470938910328342
2025-04-14,0.4154434166066582
2025-04-15,0.441365451398219
2025-04-17,0.42507969711016097
2025-04-23,0.4453532108505409
2025-04-24,0.46563813930474024
2025-04-28,0.4554143721939648
2025-04-29,0.4585607368569258
2025-04-30,0.458019555814215
2025-05-01,0.4670267743139205
2025-05-02,0.47175140030639995
2025-05-05,0.46135444687827404
2025-05-06,0.4804676198401885
2025-05-07,0.4815912621738456
2025-05-08,0.49186853720956625
2025-05-09,0.49203641043045687
2025-05-12,0.5006866559853513
2025-05-13,0.5033364012885412
2025-05-14,0.5099688777591661
2025-05-15,0.5392381812848865
2025-05-16,0.5379728710672547
2025-05-19,0.5090077127222679
2025-05-20,0.4962071549468839
2025-05-21,0.47494453019869626
2025-05-22,0.48022279416357666
2025-05-23,0.48899756314613907
2025-05-26,0.5107281333750934
2025-05-27,0.4834489954736992
2025-05-28,0.46575030833093417
2025-05-29,0.4636477401387042
2025-05-30,0.45091033786472723
2025-06-02,0.43374722781362207
2025-06-03,0.43364887800855123
2025-06-04,0.4312546050407177
2025-06-05,0.4179936387085503
2025-06-06,0.40920717738575135
2025-06-10,0.41053713571115835
2025-06-11,0.4012749634644541
2025-06-12,0.41235949786673803
2025-06-13,0.3963791652483411
2025-06-16,0.39378937223170063
2025-06-17,0.4091884094377796
2025-06-19,0.40632055790645005
2025-06-20,0.4108047378016243
2025-06-23,0.413430923256463
2025-06-24,0.4246996314407694
2025-06-25,0.41387025141876016
2025-06-26,0.4103623551477387
2025-06-27,0.4104311002373882
2025-06-30,0.4123941203392461
2025-07-04,0.4040122729684357
