Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2025-01-05,0.7609136735257701,2.414745391098753,2.236742390072207,0.4442423337680566,1.5940647471032359,0.5215257247985692,0.7862506849315489,0.9262072975210709,3.9054890501775223,2.0364722099283825,0.4970025442418681,0.5471737897860159,1.4388161210165504,2.1671756976068863,2.5041631319320072,0.3433185589018733,2.550636301332202,2.3707700471617064,0.359506073990465,0.5371257235313422
2025-01-06,0.7524244780457623,2.405825686727187,2.2394239228923736,0.4396493947268988,1.6132509855806854,0.52243858309937,0.7783377661281842,0.9284645232222863,4.03819064016278,2.0316575379191772,0.49516669198891644,0.5536703556650101,1.4335013518107294,2.1786726866366997,2.3728282986382845,0.33899514733728137,2.5298576456482817,2.3477852559085925,0.35817811290951734,0.5351416623206146
2025-01-07,0.7701326849234723,2.3990666946308723,2.2287686060534373,0.4413579134333053,1.628169141173716,0.5266333720381516,0.7851412650927452,0.9230248463289663,4.026845637583892,2.0367535477553846,0.4710753756267559,0.5577774488444036,1.4900452584209651,2.1614390266505383,2.366162010301233,0.3380427651534088,2.55106281002468,2.3468643457595206,0.3598969853834185,0.5446417915555007
2025-01-08,0.7734403586909347,2.0868549063494384,2.233955028834586,0.44325351924371237,1.6463225968198438,0.5317386620261018,0.721299146752319,0.8928679128344646,3.6992914916295696,2.048216273294466,0.4730986161578508,0.5601730695883902,1.4356135395195233,2.1623519006751013,2.498589253244718,0.33337827894529043,2.6018277957032967,2.2999435272685593,0.3641827068057387,0.5967051401819374
2025-01-09,0.7923142402451149,2.0671956316280444,2.2456716341196974,0.43834720440764924,1.6668813365327968,0.5557580365033387,0.7772505910773028,0.88636605981196,3.519245875883739,2.058350376509721,0.47418380701345253,0.5614579913191035,1.4803645155697664,2.198073801428712,2.504320502749411,0.33107619124515175,2.6362985519565005,2.325216025137471,0.36776119690660597,0.6423786220265858
2025-01-12,0.7799269372134506,2.0721440352944187,2.2422375523269436,0.43939650950497455,1.6596554575906919,0.5542316212684603,0.7206526285922638,0.8827742706032572,3.6851554379665505,2.0578286776133696,0.4953604937913891,0.5685155472570249,1.4839081768877072,2.1865161784130995,2.2709376673281048,0.33801694964494455,2.614038332777213,2.3307820718762797,0.3713943792397989,0.6300387598329868
2025-01-13,0.7770492866768633,2.145332392139439,2.2438275788807376,0.44100780135533896,1.702320346211828,0.5533967684249339,0.7182372742017583,0.888878657085016,3.995827142541017,2.054430470466463,0.4971770087371673,0.5763348290075584,1.5089811226730194,2.191720693060846,2.0579774286346537,0.3361710979608913,2.600685953886665,2.339329181550912,0.37275630343262967,0.6323491475970505
2025-01-14,0.7772212763374824,2.186808245070314,2.2443242206644656,0.4470657293630538,1.736470073327721,0.564990848470577,0.7426800887965993,0.8890753987089836,3.797508379181686,2.0658319953692175,0.49728705234246545,0.5850692360147703,1.5093151158387283,2.1978339818429653,2.4884588629608553,0.3424144685287249,2.6299436276471497,2.3570922010124185,0.36455131621949705,0.6297002531941925
2025-01-15,0.790308559084504,2.13467017585313,2.2370733486875216,0.459570334386722,1.699459043169647,0.5592054128459361,0.7337925789666788,0.8502217808425536,3.460098770092164,2.0578308863824466,0.49470605886517605,0.5791765187634177,1.4892736515751803,2.197625028015004,2.236482023214117,0.33757038577828136,2.653382993000181,2.3362806761224677,0.3599131772166503,0.6070303004234443
2025-01-16,0.7875051003110844,2.175595254918171,2.2328163139052624,0.4536694933444204,1.691166694355752,0.559240595167673,0.7217591067394579,0.8559816342413551,3.4603164616691306,2.0606813908088295,0.4947371832200702,0.5735065477365155,1.489367348995771,2.1921639699095006,2.504010821353298,0.3406587178486097,2.6535499301792678,2.3507250075694426,0.3571895846686354,0.6153858252854761
2025-01-19,0.7815528820924007,2.174911083952129,2.2321141483296447,0.4564891870248475,1.6766408669985693,0.5590647278148734,0.7034183234560246,0.8557124491618743,3.735966539828296,2.065476981636608,0.4945816005969626,0.5733261940940311,1.5059844664558044,2.1970721489866034,2.503223371804145,0.34055158909680977,2.644158555312765,2.344268623202577,0.35158339272228,0.623503900660693
2025-01-20,0.7800320171261496,2.170678809786063,2.227770559704164,0.47039325199634247,1.6845517305027111,0.5636703286713184,0.6960233341917578,0.8483538066842103,3.543517152631744,2.077753306415465,0.49361916817999474,0.5779040428112052,1.498182726641211,2.229110762312761,2.4983522174445247,0.3337654292645201,2.653246957671114,2.325441751928788,0.34815606070883337,0.6333542552574563
