Date,GAL.XA
2025-01-02,0.07183047846150543
2025-01-03,0.08120789543095405
2025-01-06,0.09031248477359533
2025-01-07,0.096304319503865
2025-01-08,0.09625796921172021
2025-01-09,0.09763864329720334
2025-01-10,0.09307632330036203
2025-01-13,0.0930875029680457
2025-01-14,0.096304319503865
2025-01-15,0.09316023632172911
2025-01-16,0.09937963413630724
2025-01-17,0.09477674738711464
2025-01-20,0.09015507029718986
2025-01-21,0.09608455226022178
2025-01-22,0.09011174213652798
2025-01-23,0.0901984401445968
2025-01-24,0.09323869176617715
2025-01-28,0.09125725783991304
2025-01-29,0.08667582989280583
2025-01-30,0.08367700711018257
2025-01-31,0.08071749199666249
2025-02-03,0.08081413071799941
2025-02-04,0.08395298668508422
2025-02-05,0.08720755146910138
2025-02-06,0.08138413634218593
2025-02-07,0.08160551614847247
2025-02-10,0.08490508860212653
2025-02-11,0.08199708780637635
2025-02-12,0.0848433431889258
2025-02-13,0.08139394993634272
2025-02-14,0.07840298849986636
2025-02-17,0.0787020191497932
2025-02-18,0.09399066229585404
2025-02-19,0.09112447965522416
2025-02-20,0.0913408878093195
2025-02-24,0.08201701419466466
2025-02-25,0.08171418519727501
2025-02-26,0.07830853275804375
2025-02-27,0.0930875029680457
2025-02-28,0.0837621159483346
2025-03-03,0.09543692002607891
2025-03-04,0.08591574084711434
2025-03-05,0.08820416674142331
2025-03-06,0.08802817251200967
2025-03-10,0.08148536208372414
2025-03-11,0.07520101534773438
2025-03-12,0.07495387178945366
2025-03-13,0.07809336805947709
2025-03-14,0.07823819493736194
2025-03-17,0.07270400744489036
2025-03-18,0.07870802551563551
2025-03-19,0.07561656307097976
2025-03-20,0.07835171524342312
2025-03-24,0.07536231607630632
2025-03-25,0.07561216496924819
2025-03-26,0.07879071166360338
2025-03-27,0.07308659299538094
2025-03-28,0.07289904939639588
2025-04-01,0.06946454258627553
2025-04-02,0.06972285010620591
2025-04-03,0.06922810506391541
2025-04-04,0.07067337592582122
2025-04-07,0.06341678729798311
2025-04-09,0.0627900639291087
2025-04-10,0.06381443986802207
2025-04-11,0.0634762941359842
2025-04-14,0.06508613510329407
2025-04-15,0.061455946926617995
2025-04-16,0.06438609377199629
2025-04-17,0.06432127193140699
2025-04-22,0.06128133671529446
2025-04-24,0.06451613020261575
2025-04-28,0.06465759703483784
2025-04-29,0.061891633041103664
2025-04-30,0.06462852764199312
2025-05-01,0.0618951155772865
2025-05-02,0.06214689231861783
2025-05-05,0.06834880521603405
2025-05-06,0.06843455792289192
2025-05-07,0.06839165468926878
2025-05-08,0.06823609537006198
2025-05-09,0.06825938413981285
2025-05-12,0.06580453312323332
2025-05-13,0.06327657581911732
2025-05-16,0.06867738643495162
2025-05-19,0.06577066175931517
2025-05-21,0.06541152499070733
2025-05-22,0.06819731604784667
2025-05-23,0.06538920912387705
2025-05-26,0.06562428788299622
2025-05-27,0.06825161945045558
2025-05-28,0.06247870010448345
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.062368883259031324
2025-06-03,0.059520433491153865
2025-06-04,0.06525563302852101
2025-06-05,0.05971337393183834
2025-06-06,0.06251776038872041
2025-06-10,0.07982666244500311
2025-06-11,0.07114804485172747
2025-06-12,0.07343387856952405
2025-06-13,0.06746879417395198
2025-06-16,0.06469397057052349
2025-06-17,0.0649057467469029
2025-06-18,0.06212583271430789
2025-06-19,0.05925507715674071
2025-06-20,0.059088349308803904
2025-06-23,0.058662493279928785
2025-06-24,0.05867560587971195
2025-06-25,0.0559284124665079
2025-06-26,0.05862319062126321
2025-06-27,0.06980120616484253
2025-06-30,0.0640882757947852
2025-07-01,0.06410256526541949
2025-07-03,0.07527181787812547
2025-07-04,0.06965728615213151
2025-07-07,0.0831900648663216
2025-07-08,0.08331482223976032
2025-07-09,0.08631250762450879
