Date,159207.SZ,159212.SZ
2025-03-27,0.12767804703659252,0.12767804703659252
2025-03-28,0.12750274522620686,0.12752824750682276
2025-04-03,0.12612556023224444,0.12504702846987611
2025-04-08,0.12115772977102471,0.12168124854167926
2025-04-09,0.12012123656035456,0.12135832327567056
2025-04-10,0.1211911776431006,0.12378284576890188
2025-04-11,0.11989736997099987,0.12293736848295761
2025-04-14,0.11967090305541252,0.12220426224384054
2025-04-15,0.12014765035269467,0.12195710839746415
2025-04-16,0.12023951828884068,0.12072143398884272
2025-04-17,0.12102509082928553,0.12102509082928553
2025-04-18,0.12127057343881259,0.12139111198630846
2025-04-21,0.12041394796638914,0.1222147530104351
2025-04-22,0.12038857982755312,0.12110376451813895
2025-04-23,0.12103746592368678,0.1227185344833462
2025-04-24,0.12221753169380367,0.12282077657908187
2025-04-25,0.12199098842453553,0.12368195966294133
2025-04-28,0.12142573138621708,0.12275343817616129
2025-04-29,0.12129705075406984,0.12238438257431157
2025-04-30,0.12066565555451318,0.12296520816035424
2025-05-06,0.1221239802647648,0.12590982586583607
2025-05-07,0.12340706474211445,0.12633660058363838
2025-05-08,0.12420082789444478,0.12799042217825002
2025-05-09,0.12512727172571533,0.1277034248786227
2025-05-12,0.12699159701639642,0.13108010611898152
2025-05-13,0.12857320826236057,0.13206840201332515
2025-05-14,0.12802698809554436,0.13249304771139395
2025-05-15,0.12755891505440084,0.13065500235896227
2025-05-16,0.12758993215898753,0.1306897816497614
2025-05-19,0.12758065838058646,0.1300531642695472
2025-05-20,0.12806146480809585,0.1306473248093956
2025-05-21,0.12872429499773377,0.13093310158926671
2025-05-22,0.12842686912538961,0.13051211413559247
2025-05-23,0.12790897802853915,0.12987492210060644
2025-05-26,0.12739789326175704,0.12801038257155792
2025-05-27,0.1272949769709948,0.12680538719111878
2025-05-28,0.1288991949712474,0.1271805464529936
2025-05-29,0.1289735011218099,0.12860429957845548
2025-05-30,0.12827121778915104,0.12753474177987373
2025-06-03,0.12805658300094935,0.126593083432189
2025-06-04,0.12909924164983153,0.1276335825446908
2025-06-05,0.12828023911220868,0.12815817799539658
2025-06-06,0.12804252869570804,0.12792059226324717
2025-06-09,0.12856480935170655,0.1283208565022038
2025-06-10,0.12858482912817196,0.12736601668368808
2025-06-11,0.12854690796941584,0.1284251722538208
2025-06-12,0.12772133457643373,0.12760038069036195
2025-06-13,0.1262492159289694,0.12612851314206727
2025-06-16,0.12584459252339072,0.12620656416683124
2025-06-17,0.1258528858842134,0.1258528858842134
2025-06-18,0.12536720878080593,0.12681794852273806
2025-06-19,0.12468496072472597,0.1257754928754161
2025-06-20,0.12504387943138387,0.12540702973592383
2025-06-23,0.12525868237802695,0.12562175357347105
2025-06-24,0.12523330264953064,0.12655789018560126
2025-06-25,0.12530485034706468,0.1287888831532709
2025-06-26,0.1247055708399228,0.1272164246075801
2025-06-27,0.12448875303338823,0.12687359270362586
2025-06-30,0.12464286316008795,0.127619050797962
2025-07-01,0.12494660084687445,0.1270824410238786
2025-07-02,0.12536138780614572,0.12666477152021965
2025-07-03,0.1256772871227655,0.1288785094670294
2025-07-04,0.12572349639191824,0.12868868466493175
2025-07-07,0.12599359784548866,0.127535893662797
2025-07-08,0.12642135029531,0.12927296545130373
2025-07-09,0.1270803620687168,0.12957679902265823
2025-07-10,0.12828591425237523,0.1300693126633521
2025-07-11,0.12765196423990932,0.13110846529700332
2025-07-14,0.1291724388957234,0.13144070858156365
2025-07-15,0.12755589038219048,0.1324527001212346
2025-07-16,0.12787355830842964,0.13242336525314155
2025-07-17,0.12804051593861407,0.13452054426198662
2025-07-18,0.12835877897035397,0.1350703485523135
2025-07-21,0.1299431607140562,0.1360454639203171
2025-07-22,0.1325782400662782,0.1369895736080346
2025-07-23,0.13159146518587453,0.13635066005812813
2025-07-24,0.13254961244189967,0.13754700134689113
2025-07-25,0.13225342093408834,0.13712967223736364
2025-07-28,0.1306706356042899,0.13782414523037997
2025-07-29,0.13132892454953632,0.1401082335361428
2025-07-30,0.13172973782276737,0.13945016322904472
2025-07-31,0.13017392896838667,0.13708260614043632
2025-08-01,0.131307735964365,0.137006231386749
2025-08-04,0.13130923223871507,0.13625292343690507
2025-08-05,0.13219519252471912,0.1368906397517488
2025-08-06,0.1323167434823379,0.13687938832861682
2025-08-07,0.13192833586377686,0.13599502006004954
2025-08-08,0.13223752503485478,0.13594065574571354
2025-08-11,0.13222705114464137,0.13772654947263827
2025-08-12,0.13290070931922687,0.13888722197068987
2025-08-13,0.13263516842470785,0.14098451090876507
2025-08-14,0.131420461771511,0.14036469127835224
2025-08-15,0.13208762806943009,0.14222986247986497
2025-08-18,0.13182045083481184,0.1443350534752121
2025-08-19,0.13132469182979195,0.14444523553373464
2025-08-20,0.1324725059844956,0.14634146067812245
2025-08-21,0.13344823160589603,0.14685289553847874
2025-08-22,0.13346911433615308,0.15084166341978258
2025-08-25,0.1338068539291063,0.15365666602350875
2025-08-26,0.13406079867109277,0.15444570868783908
