Date,WAF.XA
2025-01-02,0.8814198291759839
2025-01-03,0.8962945196924585
2025-01-06,0.8880727460062965
2025-01-07,0.8938244939840585
2025-01-08,0.9355071276307981
2025-01-09,0.9538544590267032
2025-01-10,0.9577854011951177
2025-01-13,0.9684102770501977
2025-01-14,0.9389671017091255
2025-01-15,0.943623063139853
2025-01-16,0.9787387821478045
2025-01-17,0.9688289892316252
2025-01-20,0.9586488932625493
2025-01-21,0.9863680296152679
2025-01-22,1.0002402750528818
2025-01-23,0.983162952774057
2025-01-24,0.9744947093168741
2025-01-28,0.9574531888228459
2025-01-29,0.9922888197868366
2025-01-30,0.983204817958588
2025-01-31,1.0014947398004688
2025-02-03,0.981741984851772
2025-02-04,1.0104341225590916
2025-02-05,1.0314548826478624
2025-02-06,1.0549795032553653
2025-02-07,1.0608716648924792
2025-02-10,1.0704105680725848
2025-02-11,1.078109800873507
2025-02-12,1.0393309698676452
2025-02-13,1.0731942429698362
2025-02-14,1.0795488582431865
2025-02-17,1.051882765659453
2025-02-18,1.0460251190600072
2025-02-19,1.0479314888778677
2025-02-20,1.0595542622924998
2025-02-21,1.0688836075471275
2025-02-24,1.0328068333436913
2025-02-25,1.0501785692785635
2025-02-26,1.0360821809591167
2025-02-27,1.053990748442513
2025-02-28,1.041043442345784
2025-03-03,1.06173574195632
2025-03-04,1.0517271885750679
2025-03-05,1.1025520404563096
2025-03-06,1.2353286496910132
2025-03-07,1.2712853200123642
2025-03-10,1.297945415909136
2025-03-11,1.2205703101150143
2025-03-12,1.2050276257895016
2025-03-13,1.2494938889516334
2025-03-14,1.2865836155376584
2025-03-17,1.3086721340080265
2025-03-18,1.3584421196980263
2025-03-19,1.3320148684580195
2025-03-20,1.3232733438129833
2025-03-21,1.3044234448373817
2025-03-24,1.2869565383247707
2025-03-25,1.2737742437157324
2025-03-26,1.3131784755456986
2025-03-27,1.3360229701401443
2025-03-28,1.3938298856384062
2025-03-31,1.3487643854761084
2025-04-01,1.3545585610242035
2025-04-02,1.3537853254930303
2025-04-03,1.349948029404241
2025-04-04,1.272120766664782
2025-04-07,1.1525311096113995
2025-04-08,1.2129900466911372
2025-04-09,1.1302210937716615
2025-04-10,1.2485433660729148
2025-04-11,1.2750455057567704
2025-04-14,1.2795656914526898
2025-04-15,1.3129224563565385
2025-04-16,1.343709812086351
2025-04-17,1.3479501570729282
2025-04-22,1.4428968881166082
2025-04-23,1.2884431977571478
2025-04-24,1.3632538943939423
2025-04-28,1.3100190732632715
2025-04-29,1.3278568025070754
2025-04-30,1.3375295686416309
2025-05-01,1.2997974019691318
2025-05-02,1.3107344255609028
2025-05-05,1.2986273118356042
2025-05-06,1.3800969924687454
2025-05-07,1.402028974208921
2025-05-08,1.432958023954574
2025-05-09,1.422070534698521
2025-05-12,1.384756280781612
2025-05-13,1.311550834899776
2025-05-14,1.3195804781912108
2025-05-15,1.2620468378176433
2025-05-16,1.2877010244377038
2025-05-19,1.3154131840527792
2025-05-20,1.3175155094847093
2025-05-21,1.404925788413759
2025-05-22,1.4832915975766225
2025-05-23,1.5067948458335314
2025-05-26,1.5236247867461454
2025-05-27,1.5185986101091715
2025-05-28,1.5165284995421706
2025-05-29,1.5303220259531567
2025-05-30,1.593783644024469
2025-06-02,1.5819016623309108
2025-06-03,1.5928801897735623
2025-06-04,1.5406003031091822
2025-06-05,1.4871474121569286
2025-06-06,1.3697073519924345
