Date,SNDL.CN
2025-04-11,1.140127364237597
2025-04-14,1.1424944159417862
2025-04-15,1.1434379064390066
2025-04-16,1.1592550632936427
2025-04-17,1.1468034865231838
2025-04-21,1.1502243900980138
2025-04-22,1.1958710826775818
2025-04-23,1.2280035809725653
2025-04-24,1.3200481841124925
2025-04-25,1.3134517342911154
2025-04-28,1.2883980524179808
2025-04-29,1.3262262289290636
2025-04-30,1.3217258204905984
2025-05-01,1.2411686383321978
2025-05-02,1.2248803553969096
2025-05-05,1.1813537827853497
2025-05-06,1.131207247987802
2025-05-07,1.1303403671540415
2025-05-08,1.154263084484115
2025-05-09,1.1486917372790582
2025-05-12,1.1918492979015216
2025-05-13,1.1702675234388422
2025-05-14,1.1457466311547253
2025-05-15,1.1364361689266236
2025-05-16,1.194888181960621
2025-05-20,1.1582766196474814
2025-05-21,1.151985706962539
2025-05-22,1.1596788915841005
2025-05-23,1.1314241759949588
2025-05-26,1.1707504592894533
2025-05-27,1.1375982433627982
2025-05-28,1.1506743925821672
2025-05-29,1.1389812972803752
2025-05-30,1.099322528831797
2025-06-02,1.1252477402105088
2025-06-03,1.1246724969411828
2025-06-04,1.1265441915530032
2025-06-05,1.127337939061784
2025-06-06,1.1521474443552993
2025-06-09,1.152368727475214
2025-06-10,1.1447940405813681
2025-06-11,1.1506008388623652
2025-06-12,1.1578345012100562
2025-06-13,1.1192368778780648
2025-06-16,1.153821599272991
2025-06-17,1.1160714285714286
2025-06-18,1.1465698148393426
2025-06-19,1.144892476985297
2025-06-20,1.0839936850377005
2025-06-23,1.0689437427074377
2025-06-24,1.0635620246824788
2025-06-25,1.0540845448286564
2025-06-26,1.0634970582944734
2025-06-27,1.0442721092325262
2025-06-30,1.0300911325746924
2025-07-02,1.0649561176726492
2025-07-03,1.0919755397479096
2025-07-04,1.0313789074622715
2025-07-07,1.0546680337122185
2025-07-08,1.1788186775368834
2025-07-09,1.210230852913574
2025-07-10,1.2091748050489024
2025-07-11,1.18586941465369
2025-07-14,1.3506753913398502
2025-07-15,1.3264092382901094
2025-07-16,1.2841392835857455
2025-07-17,1.361269729812399
2025-07-18,1.3333334049708407
2025-07-21,1.364803147033871
2025-07-22,1.3877602229231916
2025-07-23,1.3512668663313658
2025-07-24,1.2887081281073136
2025-07-25,1.2910065693169501
2025-07-28,1.2848499611922541
2025-07-29,1.2553351744915893
2025-07-30,1.2507070640039868
2025-07-31,1.5069357534074241
2025-08-01,1.4318153027163578
2025-08-05,1.4483666328795166
2025-08-06,1.4531787868730335
2025-08-07,1.431160528625103
2025-08-08,1.454795157159125
2025-08-11,1.715961562461001
2025-08-12,1.7484700588961435
2025-08-13,1.8340068683144022
2025-08-14,1.794919635366856
2025-08-15,1.7388064039721072
2025-08-18,1.8471456140045164
2025-08-19,1.8102914298164572
2025-08-20,1.9077113184924464
2025-08-21,1.929737682804974
2025-08-22,1.924266733755615
2025-08-25,2.058859851431962
2025-08-26,2.1196157894601457
2025-08-27,2.195137100547087
2025-08-28,2.3228297540624525
2025-08-29,2.2860346806365675
2025-09-02,2.127659621932279
2025-09-03,2.1680892275082466
2025-09-04,2.0760814981161806
2025-09-05,2.1328043010852866
2025-09-08,2.049382674841233
2025-09-09,2.071644303037071
2025-09-10,2.0097404540184063
2025-09-11,2.039558779209773
2025-09-12,2.0466033369762036
2025-09-15,2.1118089316323125
2025-09-16,2.1118089316323125
2025-09-17,2.1232204455982897
2025-09-18,2.1804557166735976
2025-09-19,2.1237304079308807
2025-09-22,2.0980742544949784
2025-09-23,2.1103000166986434
2025-09-24,2.1621952538219835
2025-09-25,2.0775878561648433
2025-09-26,1.9824464611019987
2025-09-29,2.32885944249328
2025-09-30,2.253659174938577
2025-10-01,2.171785117041652
2025-10-02,2.1441661517796313
2025-10-03,2.1904935714011295
2025-10-06,2.190004235459751
2025-10-07,2.268268788427977
2025-10-08,2.2643367380982045
2025-10-09,2.4342146100226265
2025-10-10,2.157829839704069
2025-10-14,2.1043564338505694
2025-10-15,2.2075054602848714
2025-10-16,2.0526604527434937
2025-10-17,1.9924445411445977
2025-10-20,2.0135456417818562
2025-10-21,1.9148416214614694
2025-10-22,1.8786836583862605
2025-10-23,1.9319510889707592
2025-10-24,1.936673898166266
2025-10-27,1.9470548960714607
2025-10-28,1.8719695282122901
2025-10-29,1.8775007401146717
2025-10-30,1.8508236165093466
2025-10-31,1.857566027192827
2025-11-03,1.9083497493634582
2025-11-04,1.630434847396353
2025-11-05,1.6090252728536003
2025-11-06,1.5392193079669991
2025-11-07,1.5040825389426704
2025-11-10,1.6055609590894595
2025-11-11,1.6074397333841384
2025-11-12,1.5272816966827727
2025-11-13,1.4640748735487932
2025-11-14,1.4405688129912146
2025-11-17,1.4357589361696599
2025-11-18,1.4192675981688014
2025-11-19,1.3981276058921617
2025-11-20,1.3873473917869035
2025-11-21,1.3913685836749718
2025-11-24,1.5433806742072538
2025-11-25,1.5104070965475365
2025-11-26,1.5078149176506115
2025-11-27,1.3749923329057414
2025-11-28,1.4461537874661958
2025-12-01,1.410359032982095
2025-12-02,1.4697743711359539
2025-12-03,1.499784902096293
2025-12-04,1.5042672362520513
2025-12-05,1.4392913729667312
2025-12-08,1.4305176757366491
2025-12-09,1.4635658264160156
2025-12-10,1.4832744398337832
2025-12-11,1.5169339655028888
2025-12-12,1.887142650857743
2025-12-15,1.6271732441012918
2025-12-16,1.8355995232448883
2025-12-17,1.7501545601150617
2025-12-18,1.7442938907916112
2025-12-19,1.64015602857426
2025-12-22,1.5105553502262483
2025-12-23,1.5165583705872583
2025-12-24,1.4989161203431063
2025-12-29,1.4598086126429175
2025-12-30,1.4099378763518717
2025-12-31,1.404075540794767
2026-01-02,1.490683289048094
2026-01-05,1.460080711172767
2026-01-06,1.4312267303466797
2026-01-07,1.424942662980165
2026-01-08,1.4237078008766848
2026-01-09,1.4220353359195526
2026-01-12,1.431745206888915
2026-01-13,1.4085376977758512
2026-01-14,1.40905999097075
2026-01-15,1.397390707019883
2026-01-16,1.393879321025895
2026-01-19,1.3925852571640776
2026-01-20,1.3595353155875143
2026-01-21,1.3329219906391165
2026-01-22,1.391465677179963
2026-01-23,1.384853174365838
2026-01-26,1.3440197698873009
2026-01-27,1.3456221549741685
2026-01-28,1.3331695498519047
2026-01-29,1.2955764727204444
2026-01-30,1.2941175939128864
2026-02-02,1.293396815501771
2026-02-03,1.3377926952995716
2026-02-04,1.3079592704536482
2026-02-05,1.2393109431156277
2026-02-06,1.26409713833996
2026-02-09,1.2631578711164255
2026-02-10,1.2691926401165703
2026-02-11,1.2640188127226144
2026-02-12,1.2718699294678524
2026-02-13,1.2755417602350099
2026-02-17,1.268328869836221
2026-02-18,1.281178395273131
2026-02-19,1.277044165135169
2026-02-20,1.3282026470358583
2026-02-23,1.2560326515219469
2026-02-24,1.3259806090242114
2026-02-25,1.3138323534699319
2026-02-26,1.3434037493307407
2026-02-27,1.3016797276591883
2026-03-02,1.307026765813511
2026-03-03,1.309441710525225
2026-03-04,1.3335009973324203
2026-03-05,1.2977195053417798
2026-03-06,1.3005871221538865
2026-03-09,1.3347739812067427
2026-03-10,1.3570070417908529
2026-03-11,1.3628296750554207
2026-03-12,1.3669888704014699
2026-03-13,1.3232393432826863
2026-03-16,1.2535794009610115
2026-03-17,1.2563451897674405
2026-03-18,1.202912298928865
2026-03-19,1.1974909622346102
2026-03-20,1.1494253204825613
2026-03-23,1.1921281605240857
2026-03-24,1.1683417175283384
2026-03-25,1.1778710577229674
2026-03-26,1.1635908753863715
2026-03-27,1.1316743421155064
2026-03-30,1.1199399123149767
2026-03-31,1.1617013392699487
2026-04-01,1.149639587274334
2026-04-02,1.181077874158104
2026-04-06,1.1572201918155383
2026-04-07,1.1189854235461172
2026-04-08,1.1632223705182703
2026-04-09,1.180688611375038
2026-04-10,1.230065526972891
2026-04-13,1.1667386787424443
2026-04-14,1.2337301832089322
2026-04-15,1.2940595912204635
2026-04-16,1.290681105520479
2026-04-17,1.2827662720721311
2026-04-20,1.3098267397702061
2026-04-21,1.27455853787384
