Date,FGX.XA
2025-01-02,0.754220034995365
2025-01-03,0.7549326246581017
2025-01-06,0.7526040098741645
2025-01-07,0.7493680057592221
2025-01-08,0.7490073425390276
2025-01-09,0.7510665144505198
2025-01-10,0.7446105864028962
2025-01-13,0.7416972039547863
2025-01-14,0.7433489913958798
2025-01-15,0.7452818905738329
2025-01-16,0.7528759862675419
2025-01-17,0.7552051963122087
2025-01-20,0.7542973886474507
2025-01-21,0.7446553023881475
2025-01-22,0.7449237111238394
2025-01-23,0.7486470263189245
2025-01-24,0.7519249278152069
2025-01-28,0.7480102926216264
2025-01-29,0.747205451610975
2025-01-30,0.7501045934084205
2025-01-31,0.753363222997463
2025-02-03,0.7452858454165648
2025-02-04,0.7495802350683617
2025-02-05,0.7517892584350755
2025-02-06,0.759585236594681
2025-02-07,0.7707187185867993
2025-02-10,0.7732427534466263
2025-02-11,0.7698615421011565
2025-02-12,0.7666201961668295
2025-02-13,0.7687205933667804
2025-02-14,0.7674446885875235
2025-02-17,0.7688582037332085
2025-02-18,0.776180929834316
2025-02-19,0.7775955114450949
2025-02-20,0.7794421942453845
2025-02-21,0.7765393605933018
2025-02-24,0.7685297604464674
2025-02-26,0.7650141442843887
2025-02-27,0.7597141226922619
2025-02-28,0.7568505358949894
2025-03-03,0.7545481572889264
2025-03-04,0.7465781776756869
2025-03-05,0.7379748296081551
2025-03-06,0.7335680751173709
2025-03-07,0.7172848256784967
2025-03-10,0.7231825548849966
2025-03-11,0.7144096802829379
2025-03-12,0.7005304620494702
2025-03-13,0.6970556157316737
2025-03-14,0.6983483297104284
2025-03-17,0.7008666567296832
2025-03-18,0.708372220953009
2025-03-19,0.7096324037984117
2025-03-20,0.710969253535611
2025-03-21,0.710186111566965
2025-03-24,0.7043478454368701
2025-03-25,0.7154074443514723
2025-03-26,0.7149527394898202
2025-03-27,0.7162486252948944
2025-03-28,0.7144106979890698
2025-03-31,0.7077387333856767
2025-04-01,0.7062228819740837
2025-04-02,0.7059438924981704
2025-04-03,0.6980500970041379
2025-04-04,0.6784644358476372
2025-04-07,0.6451968440965345
2025-04-08,0.6506037092947635
2025-04-09,0.6415506155153067
2025-04-10,0.660340745363997
2025-04-11,0.6540817700389363
2025-04-14,0.6619398728477746
2025-04-15,0.6704285421999642
2025-04-16,0.6718549060431755
2025-04-17,0.6711785042137233
2025-04-22,0.668523703444967
2025-04-23,0.6722312742612268
2025-04-24,0.6928471328499942
2025-04-28,0.6999887578816888
2025-04-29,0.7005007622620669
2025-04-30,0.7024839833651793
2025-05-01,0.703353589916723
2025-05-02,0.7062146892655368
2025-05-05,0.71481460114577
2025-05-06,0.7100085570392766
2025-05-07,0.7209620344778783
2025-05-08,0.6823609960671647
2025-05-09,0.693970437207184
2025-05-12,0.6837949487594915
2025-05-13,0.696042359725594
2025-05-14,0.6943644363923845
2025-05-15,0.6969940531084219
2025-05-16,0.6867739069900508
2025-05-19,0.6920217547308966
2025-05-20,0.6901272104870658
2025-05-21,0.6882430112888759
2025-05-22,0.6876563071987796
2025-05-23,0.6908512158859391
2025-05-26,0.6876284198329972
2025-05-27,0.688203866537921
2025-05-28,0.6872657265403684
2025-05-29,0.691204934223803
2025-05-30,0.6862912132873761
2025-06-02,0.6888926877465561
2025-06-03,0.6915707888499686
2025-06-04,0.695114352744628
2025-06-05,0.6938125731404854
2025-06-06,0.6905371033694806
2025-06-10,0.689930458516919
2025-06-11,0.6887130958773822
2025-06-12,0.6863243706595499
2025-06-13,0.6831215750470039
2025-06-16,0.6835058693623993
2025-06-17,0.682921344478481
2025-06-18,0.6833841851050337
2025-06-19,0.6856659330579012
2025-06-20,0.6837366535613962
2025-06-23,0.6732219916840853
2025-06-24,0.6761665482799512
2025-06-25,0.6823266379251842
2025-06-26,0.6839372585795644
2025-06-27,0.6840518337289803
2025-06-30,0.6798930163900075
2025-07-01,0.6800446090358023
2025-07-02,0.6855805245379223
2025-07-03,0.6885977219431919
2025-07-04,0.6826414175769617
2025-07-07,0.6821585153754569
2025-07-08,0.6804043678304031
2025-07-09,0.6877157892332747
2025-07-10,0.6918870714968994
2025-07-11,0.6957302415624436
2025-07-14,0.701971134946931
2025-07-15,0.697054669031087
2025-07-16,0.6955351186542199
2025-07-17,0.6986362620165437
2025-07-18,0.6981680071492404
2025-07-21,0.6847783687416055
2025-07-22,0.685389512467116
2025-07-23,0.6901369177452443
2025-07-24,0.6965118292067309
2025-07-25,0.6990753391871902
2025-07-28,0.7047373960866138
2025-07-29,0.7105943072097995
2025-07-30,0.7142053654968584
2025-07-31,0.7088607541284145
2025-08-01,0.7108738329277242
2025-08-04,0.7055266198909551
2025-08-05,0.7070198891654847
2025-08-06,0.712768322986439
2025-08-07,0.7152036494327376
2025-08-08,0.7211135121320518
2025-08-11,0.7186800708173372
2025-08-12,0.7215975621485861
2025-08-13,0.7177968755565852
2025-08-14,0.7208717305688892
2025-08-15,0.7222129033989492
2025-08-18,0.7264933182363261
2025-08-19,0.7278586191685414
2025-08-20,0.7196633925577304
2025-08-21,0.7310345090668777
2025-08-22,0.7239968734274019
2025-08-25,0.7257215349728774
2025-08-26,0.7341899173769884
2025-08-27,0.730333914690049
2025-08-28,0.7343087208065998
2025-08-29,0.7378836449505771
2025-09-01,0.7292132026977607
2025-09-03,0.7336058368032373
2025-09-04,0.7361997857017462
2025-09-08,0.7445558097270023
2025-09-09,0.7353353594047382
2025-09-10,0.7405113510645674
2025-09-11,0.7423926253149997
2025-09-12,0.7418733394379551
2025-09-15,0.7504531307678499
2025-09-16,0.751752228643084
2025-09-17,0.7548020240965476
2025-09-18,0.7505481745921024
2025-09-19,0.7494105973655398
2025-09-22,0.7422553625475973
2025-09-23,0.743349006771375
2025-09-24,0.7394129803114987
2025-09-25,0.7372729632319236
2025-09-26,0.7404400596065488
2025-09-29,0.7408857345581055
2025-09-30,0.7550665405098689
2025-10-01,0.7538254013155946
2025-10-02,0.7592801033981204
2025-10-03,0.7643884972488281
2025-10-06,0.7630793597305211
2025-10-07,0.759157887119845
2025-10-08,0.7758280200868928
2025-10-09,0.7694483815021865
2025-10-10,0.7697532342682334
2025-10-13,0.7679757002007106
2025-10-14,0.7619047699188318
2025-10-15,0.7604562817630925
2025-10-16,0.7666573738500139
2025-10-17,0.771236745100641
2025-10-20,0.7668796861526137
2025-10-21,0.775323508308169
2025-10-22,0.7709497180064963
2025-10-23,0.7691447110812776
2025-10-24,0.7724168785579472
2025-10-27,0.7798036385385051
2025-10-28,0.7760656817183829
2025-10-29,0.7769239462086112
2025-10-30,0.7779349363507779
2025-10-31,0.7772752967778406
2025-11-03,0.7761599936368317
2025-11-04,0.7667930615547996
2025-11-05,0.7642414095169128
2025-11-06,0.7674077498618185
2025-11-07,0.7608939909442309
2025-11-10,0.7647323517235238
2025-11-11,0.7691007491191927
2025-11-12,0.7719179652740431
2025-11-13,0.7472788041755771
2025-11-14,0.7330636712436314
2025-11-17,0.7295992548637805
2025-11-18,0.7254495306059358
2025-11-19,0.7167254445320401
2025-11-20,0.723459122793465
2025-11-21,0.7243539305764939
2025-11-24,0.7267035341921204
2025-11-25,0.7213151206961683
2025-11-26,0.7246376571454624
2025-11-27,0.7218695391390365
2025-11-28,0.7236582568121861
2025-12-01,0.7326007057290979
2025-12-02,0.7380281367772062
2025-12-03,0.7333445886592679
2025-12-04,0.7266455364292009
2025-12-05,0.7405515534830964
2025-12-08,0.736716325568697
2025-12-09,0.737093720237154
2025-12-10,0.7383544997346803
2025-12-11,0.7360045223555872
2025-12-12,0.7316242977841579
2025-12-15,0.7357102163646204
2025-12-16,0.7366638145909752
2025-12-17,0.7359575612158316
2025-12-18,0.7377371981638458
2025-12-19,0.7406781892646496
2025-12-22,0.7482916630054306
2025-12-23,0.7476212349638012
2025-12-24,0.7421387244683685
2025-12-29,0.7513661500751864
2025-12-30,0.7414048323865797
2025-12-31,0.7426587454745689
2026-01-02,0.7430393142105065
2026-01-05,0.7474608825627873
2026-01-06,0.7552783958643288
2026-01-07,0.7586643211978202
2026-01-09,0.7626584339212937
2026-01-13,0.7608383851184127
2026-01-14,0.7569241656356943
2026-01-15,0.7632273860411708
2026-01-16,0.7747696017340032
2026-01-19,0.7708681087146069
2026-01-20,0.7651153672641916
2026-01-21,0.7589260348715503
2026-01-22,0.7647740744218351
2026-01-23,0.7860719831383823
2026-01-27,0.7833430568492892
2026-01-28,0.772549733358822
2026-01-29,0.786800559790148
2026-01-30,0.7931379024980071
2026-02-02,0.7829453041739327
2026-02-03,0.7950112475530379
2026-02-04,0.7997032442856966
2026-02-05,0.7959051000711459
2026-02-06,0.7851239922758821
2026-02-09,0.7968481714617155
2026-02-10,0.8130081329110269
2026-02-11,0.8308516860789241
2026-02-12,0.8291427145972562
2026-02-13,0.8169837228030125
2026-02-16,0.8227508467367963
2026-02-17,0.8224566393894919
2026-02-18,0.8232416603421991
2026-02-19,0.8398589105085602
2026-02-20,0.846950357247278
2026-02-23,0.8526806799403328
2026-02-24,0.8444124845019757
2026-02-25,0.8464401288398361
2026-02-26,0.854392272614113
2026-02-27,0.8521529430009198
2026-03-02,0.8465385138216368
2026-03-03,0.8465352377301621
2026-03-04,0.8347447345945006
2026-03-05,0.841964980128951
2026-03-06,0.8225972384353201
2026-03-09,0.8115310279666915
2026-03-10,0.8213177732200876
2026-03-11,0.8260656114790746
2026-03-12,0.8288654887596164
2026-03-13,0.819521202054618
2026-03-16,0.8021553749185849
2026-03-17,0.8073428642070598
2026-03-18,0.8112094717625906
2026-03-19,0.7993874104428255
2026-03-20,0.7965873705196888
2026-03-23,0.7707245909251813
2026-03-24,0.7801674541144984
2026-03-25,0.7874488715914529
2026-03-26,0.7736131705265531
2026-03-27,0.7784484876504562
2026-03-30,0.7714115303333252
2026-03-31,0.7773798922928936
2026-04-01,0.7936508192596636
2026-04-02,0.7846530563998204
2026-04-07,0.7895681615337286
2026-04-08,0.8178483458446778
2026-04-09,0.8133020205083787
2026-04-10,0.8173483044236255
2026-04-13,0.8157245313788973
2026-04-14,0.8253012076917902
2026-04-15,0.8278946125020374
2026-04-16,0.8182535624370895
2026-04-17,0.819298331988447
2026-04-20,0.8326748950151167
2026-04-21,0.8448307212635296
2026-04-22,0.8431241191107669
2026-04-23,0.835773550981193
2026-04-24,0.8323170789858191
2026-04-27,0.8297742613209974
2026-04-28,0.8415447701817738
2026-04-29,0.8378692463876042
2026-04-30,0.7960714619336989
2026-05-01,0.799951113079837
2026-05-04,0.8053650521928337
2026-05-05,0.801664489798385
2026-05-06,0.8112593279159778
2026-05-07,0.8127078269006818
2026-05-08,0.8084845110485454
2026-05-11,0.8112593279159778
2026-05-12,0.8082857318952972
2026-05-13,0.810927514319474
2026-05-14,0.8192160552020007
2026-05-15,0.8107275321951042
2026-05-18,0.8075411798209647
2026-05-19,0.8061055950594367
2026-05-20,0.8024993523520834
2026-05-21,0.8037302550951231
2026-05-22,0.8036316439356732
2026-05-25,0.8135322942737864
2026-05-26,0.8128956853299262
2026-05-27,0.8106614582399357
2026-05-28,0.8091706322884126
2026-05-29,0.8132826219517038
2026-06-01,0.8173047642815364
2026-06-02,0.818209808006979
2026-06-03,0.8313831899506454
2026-06-04,0.8198735111140285
2026-06-05,0.8276623283930218
2026-06-09,0.8272283388727023
2026-06-10,0.8203196353174078
2026-06-11,0.8155964032564608
2026-06-12,0.8195726225363392
2026-06-15,0.8269488108385715
2026-06-16,0.8293261624665434
2026-06-17,0.8392118676913333
2026-06-18,0.8293188696293157
2026-06-19,0.8305343598809861
2026-06-22,0.8276831098121595
2026-06-23,0.8226189896056657
2026-06-24,0.8294342890786555
2026-06-26,0.8235935410313782
2026-06-29,0.8210577241639185
2026-06-30,0.81438138616267
2026-07-01,0.8215537116739849
2026-07-02,0.8155621481555355
2026-07-03,0.8161538140631509
2026-07-06,0.8116784986241451
2026-07-07,0.8130574803583528
2026-07-08,0.8304540248338314
2026-07-09,0.8304540248338314
2026-07-13,0.8410250124260729
2026-07-14,0.8259945425478984
2026-07-15,0.8291166337286562
2026-07-16,0.8353149227293285
2026-07-17,0.8228195427816529
2026-07-20,0.8365390515774389
2026-07-21,0.8421117099461048
2026-07-22,0.8361921156191762
2026-07-23,0.8360384697352503
2026-07-24,0.8300661719391609
2026-07-27,0.8308805611193809
2026-07-28,0.8393579247447442
2026-07-29,0.8452853161203886
2026-07-30,0.8113035783330129
2026-07-31,0.8192228216653853
2026-08-03,0.825213166305412
2026-08-04,0.822118034128164
2026-08-05,0.8260180560067583
2026-08-06,0.8352639951032627
2026-08-07,0.8381590978360256
2026-08-10,0.8391821788220933
2026-08-11,0.8486994661710131
2026-08-12,0.8375107010443646
2026-08-13,0.8462666445455559
2026-08-14,0.8313466680757472
2026-08-17,0.8355267243292791
2026-08-18,0.8405939408322319
2026-08-19,0.8396433805569126
2026-08-20,0.8315565090080678
2026-08-21,0.8237232435425333
2026-08-24,0.8301678832701178
2026-08-25,0.8272058969619228
2026-08-26,0.831645503635602
2026-08-27,0.8405690064269618
2026-08-28,0.8419169860832315
2026-08-31,0.8360585050123319
2026-09-01,0.8385227290863276
2026-09-02,0.8318955039695944
2026-09-03,0.83034944351786
2026-09-04,0.8348277928649174
2026-09-07,0.8304927383815315
