Date,1ENPH.MI,1HOLN.MI
2025-05-16,44.935001373291016,105.0
2025-05-19,43.38999938964844,105.0
2025-05-20,43.38999938964844,103.0
2025-05-21,43.38999938964844,103.0
2025-05-22,43.38999938964844,103.0
2025-05-23,34.880001068115234,101.0
2025-05-26,35.689998626708984,101.0
2025-05-27,35.689998626708984,101.0
2025-05-28,34.91999816894531,101.0
2025-05-29,34.82500076293945,101.0
2025-05-30,34.82500076293945,98.0
2025-06-02,36.20000076293945,97.5
2025-06-03,37.65999984741211,102.0
2025-06-04,37.65999984741211,98.0
2025-06-05,36.92499923706055,98.0
2025-06-06,36.4900016784668,102.0
2025-06-09,36.4900016784668,100.0
2025-06-10,40.44499969482422,103.0
2025-06-11,40.44499969482422,102.0
2025-06-12,38.380001068115234,101.0
2025-06-13,38.380001068115234,101.0
2025-06-16,38.380001068115234,52.44227981567383
2025-06-17,38.380001068115234,51.144203186035156
2025-06-18,38.380001068115234,51.144203186035156
2025-06-19,38.380001068115234,51.40381622314453
2025-06-20,31.80500030517578,52.961509704589844
2025-06-23,31.80500030517578,52.961509704589844
2025-06-24,31.80500030517578,52.961509704589844
2025-06-25,31.80500030517578,52.961509704589844
2025-06-26,36.1349983215332,52.961509704589844
2025-06-27,35.18000030517578,52.961509704589844
2025-06-30,34.334999084472656,52.961509704589844
2025-07-01,34.334999084472656,52.961509704589844
2025-07-02,34.334999084472656,52.961509704589844
2025-07-03,34.334999084472656,52.961509704589844
2025-07-04,34.334999084472656,52.961509704589844
2025-07-07,34.334999084472656,63.0
2025-07-08,34.334999084472656,63.0
2025-07-09,35.1349983215332,63.0
2025-07-10,35.1349983215332,68.5
2025-07-11,35.1349983215332,68.5
2025-07-14,35.1349983215332,68.5
2025-07-15,35.1349983215332,68.5
2025-07-16,35.1349983215332,68.5
2025-07-17,35.1349983215332,68.5
2025-07-18,33.58000183105469,68.5
2025-07-21,33.58000183105469,68.5
2025-07-22,33.58000183105469,68.5
2025-07-23,31.19499969482422,70.0
2025-07-24,30.69499969482422,70.0
2025-07-25,29.96500015258789,69.5
2025-07-28,30.204999923706055,69.0
2025-07-29,29.25,71.5
2025-07-30,28.864999771118164,71.5
2025-07-31,28.864999771118164,71.5
2025-08-01,28.864999771118164,69.0
2025-08-04,27.440000534057617,69.0
2025-08-05,27.829999923706055,69.0
2025-08-06,26.540000915527344,69.0
2025-08-07,26.725000381469727,69.0
2025-08-08,26.725000381469727,69.0
2025-08-11,28.084999084472656,69.0
2025-08-12,28.084999084472656,72.0
