Date,GSENH.AS
2025-01-02,9.449999809265137
2025-01-03,9.489999771118164
2025-01-06,9.600000381469727
2025-01-07,9.550000190734863
2025-01-08,9.460000038146973
2025-01-09,9.550000190734863
2025-01-10,9.550000190734863
2025-01-13,9.430000305175781
2025-01-14,9.5
2025-01-15,9.430000305175781
2025-01-16,9.579999923706055
2025-01-17,9.569999694824219
2025-01-20,9.649999618530273
2025-01-21,9.5600004196167
2025-01-22,9.649999618530273
2025-01-23,9.6899995803833
2025-01-24,9.75
2025-01-27,9.630000114440918
2025-01-28,9.510000228881836
2025-01-29,9.670000076293945
2025-01-30,9.630000114440918
2025-01-31,9.670000076293945
2025-02-03,9.649999618530273
2025-02-04,9.640000343322754
2025-02-05,9.640000343322754
2025-02-06,9.649999618530273
2025-02-07,9.720000267028809
2025-02-10,9.65999984741211
2025-02-11,9.75
2025-02-12,9.729999542236328
2025-02-13,9.680000305175781
2025-02-14,9.729999542236328
2025-02-17,9.640000343322754
2025-02-18,9.670000076293945
2025-02-19,9.710000038146973
2025-02-20,9.770000457763672
2025-02-21,9.6899995803833
2025-02-24,9.539999961853027
2025-02-25,9.489999771118164
2025-02-26,9.430000305175781
2025-02-27,9.420000076293945
2025-02-28,9.359999656677246
2025-03-03,9.510000228881836
2025-03-04,9.279999732971191
2025-03-05,9.130000114440918
2025-03-06,9.039999961853027
2025-03-07,8.84000015258789
2025-03-10,8.850000381469727
2025-03-11,8.619999885559082
2025-03-12,8.479999542236328
2025-03-13,8.520000457763672
2025-03-14,8.460000038146973
2025-03-17,8.619999885559082
2025-03-18,8.640000343322754
2025-03-19,8.550000190734863
2025-03-20,8.680000305175781
2025-03-21,8.6899995803833
2025-03-24,8.720000267028809
2025-03-25,8.890000343322754
2025-03-26,8.899999618530273
2025-03-27,8.819999694824219
2025-03-28,8.779999732971191
2025-03-31,8.59000015258789
2025-04-01,8.649999618530273
2025-04-02,8.680000305175781
2025-04-03,8.699999809265137
2025-04-04,8.119999885559082
2025-04-07,7.75
2025-04-08,7.760000228881836
2025-04-09,7.650000095367432
2025-04-10,8.239999771118164
2025-04-11,7.889999866485596
2025-04-14,7.940000057220459
2025-04-15,7.980000019073486
2025-04-16,8.010000228881836
2025-04-17,7.800000190734863
2025-04-22,7.820000171661377
2025-04-23,7.75
2025-04-24,7.960000038146973
2025-04-25,8.100000381469727
2025-04-28,8.149999618530273
2025-04-29,8.149999618530273
2025-04-30,8.199999809265137
2025-05-02,8.239999771118164
2025-05-05,8.390000343322754
2025-05-06,8.369999885559082
2025-05-07,8.3100004196167
2025-05-08,8.329999923706055
2025-05-09,8.430000305175781
2025-05-12,8.420000076293945
2025-05-13,8.789999961853027
2025-05-14,8.8100004196167
2025-05-15,8.779999732971191
2025-05-16,8.84000015258789
2025-05-19,8.9399995803833
2025-05-20,8.869999885559082
2025-05-21,8.829999923706055
2025-05-22,8.640000343322754
2025-05-23,8.6899995803833
2025-05-26,8.579999923706055
2025-05-27,8.5600004196167
2025-05-28,8.760000228881836
2025-05-29,8.75
2025-05-30,8.729999542236328
2025-06-02,8.729999542236328
2025-06-03,8.699999809265137
2025-06-04,8.789999961853027
2025-06-05,8.75
2025-06-06,8.710000038146973
2025-06-09,8.84000015258789
2025-06-10,8.829999923706055
2025-06-11,8.859999656677246
2025-06-12,8.789999961853027
2025-06-13,8.75
2025-06-16,8.670000076293945
2025-06-17,8.720000267028809
2025-06-18,8.699999809265137
2025-06-19,8.699999809265137
2025-06-20,8.729999542236328
2025-06-23,8.670000076293945
2025-06-24,8.75
2025-06-25,8.640000343322754
2025-06-26,8.630000114440918
2025-06-27,8.630000114440918
2025-06-30,8.65999984741211
2025-07-01,8.699999809265137
2025-07-02,8.670000076293945
2025-07-03,8.720000267028809
2025-07-04,8.8100004196167
2025-07-07,8.779999732971191
2025-07-08,8.739999771118164
2025-07-09,8.760000228881836
2025-07-10,8.789999961853027
2025-07-11,8.829999923706055
2025-07-14,8.779999732971191
2025-07-15,8.8100004196167
2025-07-16,8.829999923706055
2025-07-17,8.880000114440918
2025-07-18,8.960000038146973
2025-07-21,8.90999984741211
2025-07-22,8.880000114440918
2025-07-23,8.880000114440918
2025-07-24,8.920000076293945
2025-07-25,8.899999618530273
2025-07-28,8.960000038146973
2025-07-29,9.020000457763672
2025-07-30,9.09000015258789
2025-07-31,9.100000381469727
2025-08-01,9.069999694824219
2025-08-04,8.84000015258789
2025-08-05,8.970000267028809
2025-08-06,8.930000305175781
2025-08-07,8.960000038146973
2025-08-08,8.949999809265137
2025-08-11,8.979999542236328
2025-08-12,9.010000228881836
2025-08-13,9.050000190734863
2025-08-14,9.039999961853027
2025-08-15,9.079999923706055
2025-08-18,9.029999732971191
2025-08-19,9.069999694824219
2025-08-20,9.020000457763672
2025-08-21,9.010000228881836
2025-08-22,9.010000228881836
2025-08-25,9.069999694824219
2025-08-26,9.050000190734863
2025-08-27,9.109999656677246
2025-08-28,9.180000305175781
2025-08-29,9.149999618530273
2025-09-01,9.069999694824219
2025-09-02,9.069999694824219
2025-09-03,9.039999961853027
2025-09-04,9.100000381469727
2025-09-05,9.199999809265137
2025-09-08,9.100000381469727
2025-09-09,9.130000114440918
2025-09-10,9.149999618530273
2025-09-11,9.170000076293945
2025-09-12,9.260000228881836
2025-09-15,9.239999771118164
2025-09-16,9.260000228881836
2025-09-17,9.170000076293945
2025-09-18,9.15999984741211
2025-09-19,9.270000457763672
2025-09-22,9.329999923706055
2025-09-23,9.369999885559082
2025-09-24,9.289999961853027
2025-09-25,9.279999732971191
2025-09-26,9.289999961853027
2025-09-29,9.329999923706055
2025-09-30,9.34000015258789
2025-10-01,9.369999885559082
2025-10-02,9.40999984741211
2025-10-03,9.4399995803833
2025-10-06,9.430000305175781
2025-10-07,9.470000267028809
2025-10-08,9.470000267028809
2025-10-09,9.569999694824219
2025-10-10,9.569999694824219
2025-10-13,9.569999694824219
2025-10-14,9.569999694824219
2025-10-15,9.569999694824219
2025-10-16,9.569999694824219
2025-10-17,9.399999618530273
2025-10-20,9.569999694824219
2025-10-21,9.569999694824219
2025-10-22,9.569999694824219
2025-10-27,9.569999694824219
2025-10-28,9.569999694824219
2025-10-29,9.569999694824219
2025-10-30,9.569999694824219
2025-10-31,9.569999694824219
2025-11-03,9.569999694824219
2025-11-04,9.569999694824219
2025-11-05,9.569999694824219
2025-11-06,9.569999694824219
2025-11-07,9.569999694824219
2025-11-10,9.569999694824219
2025-11-11,9.569999694824219
2025-11-12,9.569999694824219
2025-11-13,9.569999694824219
