Date,VHM.XA
2025-01-03,0.22858517518745694
2025-01-06,0.22277078979370918
2025-01-07,0.2287227610639391
2025-01-08,0.22861267911901603
2025-01-09,0.25235834097637333
2025-01-10,0.24620188339861965
2025-01-13,0.234220158365795
2025-01-14,0.23474177542728136
2025-01-15,0.21937733473779492
2025-01-16,0.22285129480718638
2025-01-21,0.21318759864950992
2025-01-22,0.18022348427305596
2025-01-23,0.207456403372163
2025-01-24,0.20753127935990562
2025-01-28,0.20944287836726438
2025-01-30,0.20919251332229724
2025-01-31,0.19730942488073056
2025-02-03,0.20053876584534586
2025-02-04,0.1918925358883681
2025-02-05,0.18644373752582294
2025-02-06,0.1838678605935359
2025-02-07,0.1843680149625566
2025-02-11,0.19740038148631622
2025-02-12,0.19998788746925755
2025-02-13,0.1989629887332822
2025-02-14,0.19902298601593502
2025-02-17,0.19978206387760133
2025-02-19,0.18528643894815466
2025-02-20,0.19181585532566933
2025-02-21,0.1796698866477728
2025-02-24,0.18226003154369924
2025-02-25,0.19066642310744764
2025-02-26,0.17770013064693582
2025-02-27,0.18317218614651215
2025-02-28,0.1824817561041985
2025-03-03,0.17297941643623604
2025-03-04,0.1688688726809986
2025-03-05,0.17640833348284662
2025-03-06,0.17018778853013483
2025-03-07,0.16911592702084774
2025-03-10,0.1629707241674483
2025-03-11,0.15329437478734614
2025-03-12,0.15567343792022376
2025-03-13,0.15329437478734614
2025-03-14,0.1477832484680547
2025-03-17,0.1570406623211982
2025-03-19,0.15414145282392117
2025-03-20,0.1625072554800307
2025-03-21,0.15073337031900796
2025-03-25,0.14831617241413855
2025-03-26,0.1517450627193048
2025-03-27,0.1432497250589789
2025-03-28,0.15163001718274732
2025-03-31,0.14792899131664256
2025-04-01,0.14761215353495133
2025-04-02,0.1510661730656306
2025-04-03,0.14422522210684205
2025-04-04,0.13851981951058495
2025-04-08,0.12956938821412226
2025-04-10,0.1248543332997811
2025-04-11,0.13247226065881876
2025-04-14,0.13155708027461793
2025-04-15,0.13408570011485668
2025-04-16,0.1343709728657869
2025-04-17,0.1705912003761717
2025-04-22,0.17827297651668114
2025-04-23,0.15125203670877602
2025-04-24,0.16269284244339396
2025-04-28,0.1855391954981569
2025-04-29,0.17442187722060754
2025-04-30,0.16297627945113505
2025-05-01,0.16317802816528795
2025-05-02,0.16384180319511285
2025-05-05,0.17656775211265352
2025-05-06,0.1767892799453583
2025-05-07,0.1795280962132761
2025-05-08,0.17627658500181156
2025-05-12,0.14877545803573863
2025-05-13,0.14381040036815462
2025-05-14,0.13829664321515614
2025-05-15,0.13194125985103553
2025-05-16,0.13449321776681367
2025-05-19,0.13726050593970945
2025-05-20,0.13403296606624854
2025-05-21,0.1336670265650154
2025-05-22,0.1335530799067706
2025-05-23,0.13930744570897344
2025-05-26,0.12839534012755965
2025-05-27,0.13365942407232032
2025-05-28,0.12779733842981683
2025-05-29,0.12800090683782883
2025-05-30,0.13328795837102467
2025-06-02,0.13324261461923997
2025-06-03,0.1332124025871286
2025-06-04,0.13618566341461838
2025-06-05,0.1364877130548123
2025-06-06,0.1364023839929423
2025-06-10,0.13399475390805882
2025-06-11,0.1366042430619739
2025-06-12,0.12992148459149586
2025-06-13,0.12931519406967568
2025-06-16,0.12938794114104699
2025-06-17,0.1298114934938058
2025-06-18,0.12425166542861578
2025-06-20,0.12099043532711237
2025-06-23,0.10894462978235803
2025-06-24,0.11316010091983596
2025-06-25,0.10906039868425203
2025-06-26,0.11724638124252643
2025-06-27,0.11726602269571648
2025-06-30,0.11703075871794977
2025-07-01,0.1170568525326026
2025-07-02,0.11147650798742112
2025-07-03,0.11430164383153646
2025-07-04,0.11145165950416953
2025-07-07,0.11092008373369877
2025-07-08,0.10830926063510476
2025-07-09,0.10580242655964707
2025-07-10,0.10322508781619562
2025-07-11,0.10940918635888607
2025-07-14,0.11231538326513857
2025-07-15,0.1093969104333479
2025-07-16,0.10657392731423279
2025-07-17,0.11457634597130599
2025-07-18,0.11449955217373808
2025-07-21,0.12857063232842816
2025-07-23,0.1257334417655968
2025-07-24,0.12357467775538229
2025-07-25,0.11768001874109783
2025-07-28,0.11465965558021178
2025-07-29,0.10672957960668139
2025-07-30,0.10966145138198326
2025-07-31,0.10126582680875239
2025-08-01,0.10677156370655476
2025-08-04,0.10638893421569752
2025-08-05,0.1033981681109914
2025-08-06,0.10062612206650122
2025-08-07,0.1061630427534303
2025-08-08,0.10900553012881807
2025-08-11,0.10626398076947104
2025-08-12,0.10628181328847916
2025-08-13,0.1089263729457282
2025-08-14,0.11176306397330664
2025-08-15,0.11432714193957987
2025-08-18,0.11412347503861307
2025-08-19,0.108345367733883
2025-08-20,0.10794950888365956
2025-08-21,0.10758620295031317
2025-08-22,0.1077705277149567
2025-08-25,0.11079718740248864
2025-08-26,0.11124089380957353
2025-08-27,0.1059262962679457
2025-08-28,0.10609783203920829
2025-08-29,0.10621051909878373
2025-09-01,0.11874162156932525
2025-09-02,0.12300122934580517
2025-09-03,0.12880103274476404
2025-09-04,0.14835963816755415
2025-09-05,0.14258554866452047
2025-09-08,0.15394950789926914
2025-09-09,0.1487510444540473
2025-09-10,0.1379659898459126
2025-09-11,0.13831649340505367
2025-09-12,0.13874731270153562
2025-09-15,0.12743542933820542
2025-09-16,0.13565453009020007
2025-09-17,0.14082126964456712
2025-09-19,0.13472549378891993
2025-09-22,0.1316452856444757
2025-09-23,0.13413815930895484
2025-09-24,0.13443871534594554
2025-09-25,0.1373626400360908
2025-09-26,0.13157158020488974
2025-09-29,0.13419816295883583
2025-09-30,0.1319261210374185
2025-10-01,0.1378262853107401
2025-10-02,0.13498312409200336
