Date,IBX.XA
2025-01-02,0.011971746410250906
2025-01-03,0.011429258535281756
2025-01-06,0.011439580582246006
2025-01-07,0.011436137828970983
2025-01-08,0.011731440501944022
2025-01-09,0.011416210652558068
2025-01-10,0.010808862802581887
2025-01-13,0.01201129034470312
2025-01-16,0.011443714623292411
2025-01-17,0.011433385117975925
2025-01-22,0.011414153183378824
2025-01-23,0.011425134930278046
2025-01-24,0.010226179574032719
2025-01-28,0.011369756082252642
2025-01-29,0.010759758040014118
2025-01-30,0.010160779943740358
2025-01-31,0.00956651764422076
2025-02-03,0.009577971122394027
2025-02-04,0.00959462746459536
2025-02-05,0.009021470899575312
2025-02-06,0.010248372874289844
2025-02-07,0.011485219965576008
2025-02-10,0.011522833033569282
2025-02-11,0.010932944135774792
2025-02-12,0.010908429322549918
2025-02-13,0.010852525759761013
2025-02-14,0.011458898371058677
2025-02-17,0.011502602850861117
2025-02-18,0.010915044099896682
2025-02-19,0.012149929866329607
2025-02-20,0.01096090562972818
2025-02-21,0.010353858897540652
2025-02-24,0.010935600987326622
2025-02-25,0.010289934582574902
2025-02-26,0.010240347523566047
2025-02-27,0.010209597576044678
2025-02-28,0.010769414398192904
2025-03-05,0.01058449913274116
2025-03-10,0.009312613212245633
2025-03-12,0.008648523791930278
2025-03-13,0.00867704035675587
2025-03-14,0.008403361102733983
2025-03-17,0.00988774554985866
2025-03-18,0.009328358652028463
2025-03-19,0.009888320686291294
2025-03-20,0.010446894500951607
2025-03-21,0.010435387109478588
2025-03-24,0.009855072999346083
2025-03-25,0.009306113394962613
2025-03-27,0.009355084347751402
2025-04-01,0.009261939658442386
2025-04-02,0.009296380663505445
2025-04-03,0.00923041465325904
2025-04-04,0.008480804921537782
2025-04-07,0.007720304638873759
2025-04-08,0.007167668450251365
2025-04-09,0.007098007244455857
2025-04-10,0.007768714517581529
2025-04-11,0.007727548949679127
2025-04-14,0.007201019369756219
2025-04-15,0.007821666256290114
2025-04-16,0.007278428009753598
2025-04-17,0.007830415813039697
2025-04-22,0.007242339982295767
2025-04-23,0.0072825053320379265
2025-04-24,0.0072931277802080795
2025-04-28,0.00730911968302086
2025-04-29,0.007877117218327618
2025-04-30,0.007305833577734574
2025-05-01,0.007877560450221515
2025-05-02,0.0073446329198988145
2025-05-05,0.0074044542166776224
2025-05-06,0.007413744093653208
2025-05-07,0.006269235119340793
2025-05-08,0.00625497551483871
2025-05-09,0.006825938625886307
2025-05-12,0.007438773328119078
2025-05-14,0.0074910684961512625
2025-05-15,0.006883891753274511
2025-05-16,0.006867738856697835
2025-05-19,0.006863025510041824
2025-05-20,0.007129413212949589
2025-05-21,0.0071099483455233006
2025-05-22,0.0071038873529577825
2025-05-23,0.00682322175715479
