Date,HDB.BA,HSBC.BA
2025-01-02,17.615985515226743,26.645636368727075
2025-01-03,17.275927937375933,27.131165961271957
2025-01-06,17.186624322809642,27.367831122734916
2025-01-07,17.00601250824745,26.9261864713918
2025-01-08,16.765847106667167,27.35234861769205
2025-01-09,16.789337019670846,28.83843006855841
2025-01-10,16.373502994011975,27.624438622754493
2025-01-13,16.227209107902723,27.428914960970157
2025-01-14,16.40586154813168,27.628455902357565
2025-01-15,16.39122568129675,27.769487605155657
2025-01-16,16.238153370173986,28.119729006886658
2025-01-17,16.198402502373902,27.998100876947994
2025-01-20,16.150440424366746,27.9384055616919
2025-01-21,16.175670316088507,28.15465923869432
2025-01-22,16.588862189775668,27.789496854192272
2025-01-23,16.013305476138115,28.01755736382963
2025-01-24,15.681433731083983,27.40822018013075
2025-01-27,15.651569021487092,27.82501159375483
2025-01-28,16.193714608255494,27.721636532473916
2025-01-29,16.07225905289939,27.9497724806449
2025-01-30,16.29036085202694,28.42827678098819
2025-01-31,16.42890391829358,28.408313025382654
2025-02-03,16.377303633369216,28.062233753806805
2025-02-04,16.844379078959463,28.564206268958543
2025-02-05,16.822796829918556,28.5782111683284
2025-02-06,16.907133807887565,28.77858490480053
2025-02-07,16.82659355723098,29.083847384053005
2025-02-10,16.582836306333544,29.432243996738404
2025-02-11,16.618563313175738,29.84698552318123
2025-02-12,16.424224703495913,30.084428281646897
2025-02-13,16.358221171335032,29.897235358312116
2025-02-14,16.348304938908967,29.866224673713194
2025-02-17,16.268882719832714,29.83379601254642
2025-02-18,16.511879536540285,31.062621162255986
2025-02-19,16.63611820898757,31.195543235849144
2025-02-20,16.346805147888915,30.79701964326033
2025-02-21,16.23712965381809,30.807757789768583
2025-02-24,16.346413464134642,30.532805328053282
2025-02-25,16.36205083023923,31.510433054938733
2025-02-26,16.340675608990175,31.67197523664259
2025-02-27,16.569227038823183,31.881168557085253
2025-02-28,16.923672436918814,32.654586045171804
2025-03-05,16.47736326776324,33.552293772906744
2025-03-06,15.900836403638966,32.150901884090864
2025-03-07,15.662744825428826,30.782398637493266
2025-03-10,15.62608288862707,29.5845172915656
2025-03-11,15.899931826615235,29.362017932189058
2025-03-12,15.971762439917798,29.492944909242556
2025-03-13,15.975783168871462,29.6246822079545
2025-03-14,16.226065206141108,30.511471450750385
2025-03-17,16.665232172827817,31.2432758101304
2025-03-18,17.388375425859657,32.71717769825537
2025-03-19,17.47509985771347,32.42161383779336
2025-03-20,17.463677268667997,31.878992924366287
2025-03-21,17.88820196662591,32.203068763023296
2025-03-25,18.48837811701319,32.61639151757961
2025-03-26,18.48700294582617,32.67620964606892
2025-03-27,18.68589549723924,32.74892205065282
2025-03-28,18.617090164995986,32.636568497940786
2025-03-31,18.905895447054867,32.52719946852109
2025-04-01,18.405159044697935,32.26556845986835
2025-04-03,18.783992623013805,30.01169730449706
2025-04-04,18.317764113652487,28.083719044562315
2025-04-07,18.501514818137196,27.90565814193592
2025-04-08,18.582156039200715,26.939883755462223
2025-04-09,18.79310490372359,28.469285249997892
2025-04-10,18.516882854691364,27.591312101482192
2025-04-11,18.642031567173454,27.838767140312356
2025-04-14,17.340057684113926,26.322473861885875
2025-04-15,15.902769602072052,23.877148575465036
2025-04-16,14.968188003383473,22.452282005075208
2025-04-21,16.1395012592892,22.834333509530175
2025-04-22,16.73552741551417,24.482361660858185
2025-04-23,16.66140862844073,26.244183295212554
2025-04-24,16.560334564547148,25.565493452181084
2025-04-25,16.218434485394976,25.278646009009616
2025-04-28,16.155302030629095,25.335736206727542
2025-04-29,16.083510896788905,25.643901162573364
2025-04-30,16.286583762257205,24.94646278694068
2025-05-05,16.76758441869876,25.79772485424379
2025-05-06,16.344508687571903,25.443228413817515
2025-05-07,15.804415934274466,24.539169649568006
2025-05-08,15.466352283375064,25.23002718852245
2025-05-09,15.951004141595686,25.57239978119872
2025-05-12,16.539389862699323,26.58964111898073
2025-05-13,16.686688040477648,26.84985560744318
2025-05-14,16.3891243553281,26.678127500455528
2025-05-15,16.76846108927923,26.928175749254297
2025-05-16,16.79551073264529,27.018012008005336
2025-05-19,16.728479406597696,27.152059340230334
2025-05-20,16.613622392205993,27.313262106155992
2025-05-21,16.490357104192764,27.026400037117803
2025-05-22,16.387810094427756,26.56021989391354
2025-05-23,16.531313507392067,26.624625742697134
2025-05-26,16.622340425531913,26.537759772389904
2025-05-27,16.681007659626776,26.601261495202166
2025-05-28,16.616838396241523,26.293310554695424
2025-05-29,16.907157774824377,26.808429846212267
2025-05-30,17.02744622024412,26.80558365365163
2025-06-02,16.792969590808216,26.57185906523466
2025-06-03,16.633146809552787,26.42007926023778
2025-06-04,16.70027728762289,26.338617120657187
2025-06-05,16.744821474725843,26.289554332976405
2025-06-06,17.09198528707164,26.536343734105834
2025-06-09,16.873565424044045,26.624991696988037
2025-06-10,16.901996115587128,26.234556504914593
2025-06-11,16.729398073126895,26.056244659850915
2025-06-12,16.600874618455034,26.231216247945525
2025-06-13,16.03454324849796,25.837999035186456
2025-06-17,16.086867249888172,25.39066796705996
2025-06-18,16.321662005115243,25.9314378019414
2025-06-19,16.450839690053364,26.1366719932463
2025-06-23,16.551911713202035,26.192445547284258
2025-06-24,16.47936624907885,26.639646278555638
2025-06-25,16.70339888997906,26.853573886684142
2025-06-26,16.730867909255817,26.25264694616491
2025-06-27,16.6946411462573,26.257590929064882
2025-06-30,16.617456301912757,26.35501694890961
2025-07-01,16.788550897864784,26.380745592010804
2025-07-02,16.444736640716854,26.123738164311703
2025-07-03,16.336928380567365,26.201387254426894
2025-07-04,16.587122048113,27.104943721032882
2025-07-07,16.56865970337473,26.729171806892015
