Date,0JXI.L
2025-01-02,307.38904180788063
2025-01-03,308.7984425152919
2025-01-06,311.9346980552906
2025-01-07,311.39929959294705
2025-01-08,317.74548345743716
2025-01-10,317.566516585062
2025-01-13,296.5234253477729
2025-01-14,274.6995228056515
2025-01-15,264.76356216698827
2025-01-16,261.4163708980772
2025-01-17,267.68901076673666
2025-01-21,292.80890583175585
2025-01-22,306.64498549128575
2025-01-23,321.0222598722477
2025-01-24,314.71207193418786
2025-01-27,296.2678871325587
2025-01-28,309.13772830952195
2025-01-29,311.0211792694549
2025-01-30,323.56733139227043
2025-01-31,323.63058717439156
2025-02-03,317.00311980632523
2025-02-04,316.8314899935009
2025-02-05,325.57545250060184
2025-02-06,332.78814113573634
2025-02-07,316.60241552146084
2025-02-10,325.12328735623066
2025-02-11,318.36269623913756
2025-02-12,317.19862269517296
2025-02-13,330.0278576487731
2025-02-14,329.9225399254088
2025-02-18,319.93889280454727
2025-02-19,324.7895151365319
2025-02-20,331.11835247435727
2025-02-21,328.0456379804307
2025-02-24,312.8027881833049
2025-02-25,304.32056141399914
2025-02-26,344.9075977976729
2025-02-27,333.8341803023934
2025-02-28,324.27845665107515
2025-03-03,309.8263075685515
2025-03-04,300.79122857892935
2025-03-05,323.0269138457107
2025-03-06,320.9675014799424
2025-03-07,303.02567915482956
2025-03-10,303.8763267189663
2025-03-11,290.68163002483675
2025-03-12,297.605955060568
2025-03-13,296.28402788556616
2025-03-14,313.1227452009134
2025-03-17,315.5853826757346
2025-03-18,310.90126167004274
2025-03-19,308.36769448728637
2025-03-20,311.2143569050033
2025-03-21,316.0811512631829
2025-03-24,318.41255191509003
2025-03-25,312.00673732445523
2025-03-26,310.3716510496216
2025-03-28,305.2426903898869
2025-03-31,297.13256034254755
2025-04-01,304.6850206409185
2025-04-02,311.8142367887149
2025-04-03,300.0868495683129
2025-04-04,290.519595362373
2025-04-07,286.95794002652764
2025-04-08,291.6111093817786
2025-04-09,295.5598871050434
2025-04-10,280.5850351258319
2025-04-11,275.14892100567096
2025-04-14,287.24669065769547
2025-04-15,279.15159959370044
2025-04-16,269.6475663374174
2025-04-17,266.1181155050933
2025-04-22,266.1997269177372
2025-04-23,273.2066334656516
2025-04-24,275.5968856207826
2025-04-25,284.90778616331664
2025-04-28,290.8099537164393
2025-04-29,301.82793936816176
2025-04-30,301.15662318454474
2025-05-01,289.9559988102443
2025-05-02,281.2962876846341
2025-05-06,264.7370278856336
2025-05-07,259.3910512404039
2025-05-08,259.2780664424925
2025-05-09,262.34972652609343
2025-05-12,268.0184196504912
2025-05-14,252.2379938999961
2025-05-15,257.53470508648957
2025-05-16,259.2856270926339
2025-05-19,253.59457648942092
2025-05-20,257.5031077961286
2025-05-21,245.1128683381247
2025-05-22,240.71740863958814
2025-05-23,239.98224418085113
2025-05-27,239.24895593436702
2025-05-28,239.25167235897237
2025-05-29,238.43227461735822
2025-05-30,241.75048526557262
2025-06-02,239.60639713644622
2025-06-03,248.31004061232736
2025-06-04,251.52258477539493
2025-06-05,242.46035329948577
2025-06-06,242.43069471635312
2025-06-09,243.87519664685885
2025-06-10,247.0008863459118
2025-06-11,260.2274585718873
2025-06-13,258.0322297348054
2025-06-16,251.6237878175879
2025-06-17,243.9808666009709
2025-06-18,245.56232275157404
2025-06-20,246.02277666695642
2025-06-23,243.59307019262636
2025-06-24,247.21358216692587
2025-06-25,242.67504006000505
2025-06-26,251.14405481068962
2025-06-27,263.4048298906744
2025-06-30,258.508903687596
2025-07-01,253.1526203790868
2025-07-02,262.26447122729587
2025-07-03,256.2802454468551
2025-07-07,244.76974343243654
2025-07-08,244.1319376471544
2025-07-09,259.29215987794635
2025-07-10,264.5051194539249
2025-07-11,263.8437873867715
2025-07-14,272.5322600670827
2025-07-15,269.7501401063972
2025-07-16,299.8914865296632
2025-07-17,299.48681577539566
2025-07-18,290.62265540161866
2025-07-21,284.32374472146506
2025-07-22,272.5134643773919
2025-07-23,263.9618075995408
2025-07-24,260.14137901197705
2025-07-25,256.2546614333892
2025-07-28,253.25360200776512
2025-07-29,255.14045974011356
2025-07-30,258.07618413593707
2025-07-31,267.4328639876089
2025-08-01,263.3776516502985
2025-08-04,266.2519806797065
2025-08-05,294.6548184769477
2025-08-06,296.1429046570293
2025-08-07,292.20494550643684
2025-08-08,297.4781161373896
2025-08-11,296.8190751294815
2025-08-12,304.7373290112412
2025-08-13,317.3116396551263
2025-08-14,318.99862861160256
2025-08-15,310.07696177861465
2025-08-18,320.8418891170431
2025-08-19,321.2884665760695
2025-08-20,334.01133062255946
2025-08-21,348.1580014390564
2025-08-22,353.0261473937736
2025-08-26,365.85449763332724
2025-08-27,373.23378827257767
2025-08-28,368.66786071835014
2025-08-29,372.31068778248437
2025-09-02,374.5646245985011
2025-09-03,366.5794239514432
2025-09-04,367.82327982174274
2025-09-05,372.7623230895343
2025-09-08,383.4612973059173
2025-09-09,378.91689373297
2025-09-10,372.86689419795226
2025-09-11,370.10678466901163
2025-09-12,367.53427763551
2025-09-15,361.2469250050571
2025-09-16,364.02206194314806
2025-09-17,355.73279742836894
2025-09-18,364.92133620547236
2025-09-19,371.6529323488173
2025-09-22,375.59483344663494
2025-09-23,378.5823299983042
2025-09-24,372.4641268083938
2025-09-25,363.44525599674563
2025-09-26,362.26907495843847
2025-09-29,373.9115588185078
2025-09-30,379.97613161708296
2025-10-01,391.4636224229
2025-10-02,383.9931885908897
2025-10-03,382.38800885709423
2025-10-06,375.3884334867066
2025-10-07,373.93872275086386
2025-10-08,375.9656652360515
2025-10-09,375.5720851549732
2025-10-10,381.7115346672948
2025-10-13,369.6740535244523
2025-10-14,367.54492157973664
2025-10-15,380.60793937828294
2025-10-16,378.6205378148191
2025-10-17,370.2328946506142
2025-10-20,364.7789487779917
2025-10-21,374.72074764007186
2025-10-22,358.9253485957278
2025-10-23,358.3821586540532
2025-10-24,363.38586067338326
2025-10-27,373.83532183920784
2025-10-28,369.2987632080267
2025-10-29,367.85153902090843
2025-10-30,368.59875203369916
2025-10-31,364.545369722633
2025-11-03,354.9859669364443
2025-11-04,395.0425505865819
2025-11-05,422.0599622531644
2025-11-06,415.6171284634761
2025-11-07,416.1414003388709
2025-11-10,427.25780389146354
2025-11-11,457.39831501846334
2025-11-12,455.14105186142945
2025-11-13,446.8125199384314
2025-11-14,458.4686942779497
2025-11-17,470.01032815325254
2025-11-18,490.85970509614555
2025-11-19,483.6383106691033
2025-11-20,482.45277847509414
2025-11-21,480.8322623740247
2025-11-24,496.8531575097529
2025-11-25,504.59271039252064
2025-11-26,512.921044525447
2025-11-28,511.4179831620296
2025-12-01,513.4832428706815
2025-12-02,497.55332105193816
2025-12-03,503.16930933219
2025-12-04,505.69983714751004
2025-12-05,496.24575695233455
2025-12-08,485.1737200370013
2025-12-09,476.92713921673817
2025-12-10,476.0073165428228
2025-12-11,502.377270795921
2025-12-12,478.13190559684995
2025-12-15,475.710159426489
2025-12-16,468.18383467141643
2025-12-17,471.4480242493612
2025-12-18,460.3973058231733
2025-12-19,501.2786716850689
2025-12-22,517.8826501975942
2025-12-23,505.69437361890186
2025-12-24,517.7293414885218
2025-12-29,505.6517890810885
2025-12-30,491.3294797687862
2025-12-31,500.82542090317367
2026-01-02,499.4293542993038
2026-01-05,489.14992549591517
2026-01-06,480.5557049089042
2026-01-07,478.1116284066988
2026-01-08,480.08993994245185
2026-01-09,445.5130216432256
2026-01-12,433.6961064120881
2026-01-13,425.6801158917781
2026-01-14,428.01268463304905
2026-01-15,430.0936060400608
2026-01-16,434.7939206819747
2026-01-20,425.2676659528908
2026-01-21,425.29852875911587
2026-01-22,429.6300937920457
2026-01-23,404.25578604124934
2026-01-26,419.25387539422695
2026-01-27,415.59107503220974
2026-01-28,415.8233772744261
2026-01-29,416.301813992587
2026-01-30,416.9194752079318
2026-02-02,414.65038116377946
2026-02-03,402.34702896143983
2026-02-04,402.5560686561045
2026-02-05,405.15969792008656
2026-02-06,408.7704555956593
2026-02-09,412.4092592815481
2026-02-10,412.2005455271681
2026-02-11,400.8987044839524
2026-02-12,402.5584980005208
2026-02-13,392.48651571350916
2026-02-17,410.33493218357165
2026-02-18,406.9990734489124
2026-02-19,384.31938754681676
2026-02-20,365.81221836946077
2026-02-23,373.18870764891483
2026-02-24,384.0853894528929
2026-02-25,373.0527682638565
2026-02-26,376.8631436314363
2026-02-27,367.67197560149106
2026-03-02,370.560698556685
2026-03-03,365.33288054392295
2026-03-04,376.8449983805156
2026-03-05,378.84185901301146
2026-03-06,376.6787850444793
2026-03-09,366.1848534236318
2026-03-10,372.1921096540419
2026-03-11,372.5434531239917
2026-03-12,380.1952821221809
2026-03-13,381.76133190775903
2026-03-16,392.9549375643439
2026-03-17,385.8380438254165
2026-03-18,384.25572624974245
2026-03-19,396.4183256541771
2026-03-20,389.94451832341423
2026-03-23,392.96226818475697
2026-03-24,384.04782942539674
2026-03-25,406.7109462606745
2026-03-26,432.0860782627247
2026-03-27,446.11453886080847
2026-03-30,439.42230505755145
2026-03-31,464.83506939722236
2026-04-01,458.3866357514752
2026-04-02,459.02842751574786
2026-04-07,442.31366641212657
2026-04-08,443.65434071176827
2026-04-09,446.4139223343621
2026-04-10,438.2234990642633
2026-04-13,447.4696875066762
2026-04-14,450.62493025146676
2026-04-15,437.2805240186826
2026-04-16,441.4597269435167
2026-04-17,452.2023398878416
2026-04-20,448.1015780115253
2026-04-21,449.8513866242199
2026-04-22,451.361472465458
2026-04-23,445.5375280803381
2026-04-24,448.79070582241906
2026-04-27,445.1941647290228
2026-04-28,441.6132954212014
2026-04-29,436.303822536299
2026-04-30,441.4680205195784
2026-05-01,441.5192873388501
2026-05-05,432.1117260996631
2026-05-06,450.2428507469642
2026-05-07,443.85891390312895
2026-05-08,439.442385219871
2026-05-11,422.44925210129765
2026-05-12,422.99234776855013
2026-05-13,439.0622502397698
2026-05-14,463.06889914863694
2026-05-15,456.60894280454414
2026-05-18,438.7132795052397
2026-05-19,444.588672261159
2026-05-20,439.7916223080411
2026-05-21,445.09130800505403
2026-05-22,448.47234451316274
2026-05-26,448.124319281698
2026-05-27,454.49739960870386
2026-05-28,450.906565870177
2026-05-29,429.28504305390896
2026-06-01,415.43675467348925
2026-06-02,396.11193010524846
2026-06-03,410.47110682176594
2026-06-04,427.010747437836
2026-06-05,420.9724728293756
2026-06-08,404.56431535269707
2026-06-09,411.2198078088477
2026-06-10,413.8506749002401
2026-06-11,410.5490984008937
2026-06-12,417.0946780088089
2026-06-15,428.8816213731044
2026-06-16,435.2322675170214
2026-06-17,433.24146111381793
2026-06-18,438.1398577129967
2026-06-22,443.12433536184926
2026-06-23,448.21555669529613
2026-06-24,456.3543594958473
2026-06-25,446.44615500850796
2026-06-26,461.8086040386304
2026-06-29,451.7957424064909
2026-06-30,468.4542372817539
2026-07-01,460.6118899887405
2026-07-02,457.808926688486
2026-07-06,459.27640286023654
2026-07-07,480.74902599953543
2026-07-08,479.53115133575164
2026-07-09,484.2607259541776
2026-07-10,465.58291444076644
2026-07-13,465.0358617065793
2026-07-14,465.27753671984436
2026-07-15,478.2064976863244
2026-07-16,469.7260725999498
2026-07-17,475.7592948158492
