Date,INDOFARM.NS
2025-01-07,3.0720619872197354
2025-01-08,3.12837824091181
2025-01-09,2.970319514806808
2025-01-10,2.8605650131311795
2025-01-13,2.554124217922405
2025-01-14,2.597992776157515
2025-01-15,2.6531941992165575
2025-01-16,2.619085078764507
2025-01-17,2.524246829316255
2025-01-20,2.4335124654366393
2025-01-21,2.377299601078193
2025-01-22,2.28211394528431
2025-01-23,2.29181930536911
2025-01-24,2.161275976043282
2025-01-27,2.021964706858789
2025-01-28,1.9378867853436186
2025-01-29,2.2691923821634057
2025-01-30,2.155893141605569
2025-01-31,2.1983801108359975
2025-02-01,2.192743016093559
2025-02-03,2.0535953346242217
2025-02-04,2.08005787282701
2025-02-05,2.205609601293773
2025-02-06,2.3994070447305518
2025-02-07,2.2975798251211836
2025-02-10,2.2159355096967728
2025-02-11,2.1697987866430832
2025-02-12,2.243636774595438
2025-02-13,2.2180451802688594
2025-02-14,2.115981943059275
2025-02-17,2.1098298309007757
2025-02-18,2.0646400887051413
2025-02-19,2.1121876704119305
2025-02-20,2.211304957515542
2025-02-21,2.1397244371986917
2025-02-24,2.1307361628390833
2025-02-25,2.1158403343880265
2025-02-27,2.096650646363374
2025-02-28,2.1118550975812123
2025-03-03,2.0861217103289564
2025-03-04,2.0477904274498773
2025-03-05,2.045621205445916
2025-03-06,2.0138549154200915
2025-03-07,2.0034998797551102
2025-03-10,1.9036081225490358
2025-03-11,1.8726028104727837
2025-03-12,1.8126971485586207
2025-03-13,1.8170397023896914
2025-03-17,1.689363488890853
2025-03-18,1.688827806566926
2025-03-19,1.7594240116699427
2025-03-20,1.7339927545128364
2025-03-21,1.7878301002650117
2025-03-24,1.7732501094052386
2025-03-25,1.6953521698896492
2025-03-26,1.6994169066776545
2025-03-27,1.6852512287488182
2025-03-28,1.6753598888022807
2025-04-01,1.7831025728153904
2025-04-02,1.8173461993268931
2025-04-03,1.7557741333216659
2025-04-04,1.6588398308841106
2025-04-07,1.4843202390008772
2025-04-08,1.5683484191408323
2025-04-09,1.5448622955046523
2025-04-11,1.526538133744074
2025-04-15,1.5124152872612804
2025-04-16,1.5901572410609364
2025-04-17,1.6677969334010867
2025-04-21,1.67774023257267
2025-04-22,1.6371247328761551
2025-04-23,1.6298195492350929
2025-04-24,1.6243571093287936
2025-04-25,1.5626350752299922
2025-04-28,1.5683156109713061
2025-04-29,1.5625901555592163
2025-04-30,1.5620604496530919
2025-05-02,1.5916406198977926
2025-05-05,1.5562296736775387
2025-05-06,1.4824955649529894
2025-05-07,1.498020408202718
2025-05-08,1.4930454259693857
2025-05-09,1.459669891107148
2025-05-12,1.5471025818888025
2025-05-13,1.633853333394403
2025-05-14,1.6648875126222364
2025-05-15,1.6451074165266242
2025-05-16,1.7240588937763974
2025-05-19,1.7190624872843425
2025-05-20,1.678986723636868
2025-05-21,1.637190038507635
2025-05-22,1.599155658552242
2025-05-23,1.5700432942876232
2025-05-26,1.5715317919075145
2025-05-27,1.6004327866240629
2025-05-28,1.6339802131684333
2025-05-29,1.6703911309111028
2025-05-30,1.6984322676957637
2025-06-02,1.666837887815903
2025-06-03,1.6399139554444861
2025-06-04,1.604988754855858
2025-06-05,1.634081626424984
2025-06-06,1.6665645988969555
2025-06-09,1.6964741951967297
2025-06-10,1.707915729187973
2025-06-11,1.7163874131589703
2025-06-12,1.7389892491409737
2025-06-13,1.7336961999798408
2025-06-16,1.7646349068739313
2025-06-17,1.7868621323471712
2025-06-18,1.752336881474426
2025-06-19,1.717085488477544
2025-06-20,1.7471425156089426
2025-06-23,1.7366469891948872
2025-06-24,1.7336935079207465
2025-06-25,1.7108554277138568
2025-06-26,1.7414137197378725
2025-06-27,1.7135297115362111
2025-06-30,1.6797848570640193
2025-07-01,1.685504659924648
2025-07-02,1.6622103991237436
2025-07-03,1.7006059098861843
2025-07-04,1.7308266189197254
2025-07-07,1.78995441060372
2025-07-08,1.7975564389973893
2025-07-09,1.807696162391944
2025-07-10,1.822089503653607
2025-07-11,1.7874352725935572
2025-07-14,1.7910818846246859
2025-07-15,1.882622583114849
2025-07-16,1.983006846089689
2025-07-17,2.083717222421938
2025-07-18,2.1131189486470086
2025-07-21,2.127164166958178
2025-07-22,2.028517681061012
2025-07-23,2.0733800297929097
2025-07-24,2.009850209674279
2025-07-25,2.0121039285642897
2025-07-28,2.027426992896606
2025-07-29,2.015003907851081
2025-07-30,2.055682388192075
2025-07-31,2.0738381321174684
2025-08-01,1.9990023008116486
2025-08-04,1.915799840480281
2025-08-05,1.9162231240779157
2025-08-06,1.8335792089008096
2025-08-07,1.9970606243799602
2025-08-08,2.045521262342067
2025-08-11,2.017636666362388
2025-08-12,2.0674124466824284
2025-08-13,1.970476073502725
2025-08-14,1.9389231277446435
2025-08-18,1.9369924246897474
2025-08-19,1.9989199462315272
2025-08-20,2.2789987188331526
2025-08-21,2.330179362989802
2025-08-22,2.2204406426080965
2025-08-25,2.2604736949469584
2025-08-26,2.2681351193480785
2025-08-28,2.145670050737626
2025-08-29,2.1751461809838726
2025-09-01,2.288789800935424
2025-09-02,2.379897028523561
2025-09-03,2.3235809879738243
2025-09-04,2.3693596639429635
2025-09-05,2.3889644275203548
2025-09-08,2.4800618489583335
2025-09-09,2.5032857416401417
2025-09-10,2.4598546801698697
2025-09-11,2.498837979979334
2025-09-12,2.4861260238657787
2025-09-15,2.3700521866495854
2025-09-16,2.495230860259448
2025-09-17,2.462802873763246
2025-09-18,2.48643978212081
2025-09-19,2.483768387803589
2025-09-22,2.5290603821536144
2025-09-23,2.542432880036219
2025-09-24,2.3890696842491534
2025-09-25,2.2776443638299035
2025-09-26,2.2009648324439217
2025-09-29,2.1707903699580156
2025-09-30,2.122982385798109
2025-10-01,2.2676719228808255
2025-10-03,2.300499185072845
2025-10-06,2.2519002529215126
2025-10-07,2.3550752781846263
2025-10-08,2.371685662259441
2025-10-09,2.3019489372295587
2025-10-10,2.2489541606084766
2025-10-13,2.194025452248118
2025-10-14,2.303360959000548
2025-10-15,2.3675697399519313
2025-10-16,2.3284209186435563
2025-10-17,2.30616425478838
2025-10-20,2.4337948577452373
2025-10-21,2.5509724390027855
2025-10-23,2.52830365402804
2025-10-24,2.3706101987650516
2025-10-27,2.3841796815395355
2025-10-28,2.326522622272694
2025-10-29,2.3187657750393136
2025-10-30,2.287411181398172
2025-10-31,2.279898773894776
2025-11-03,2.2703653295702897
2025-11-04,2.2408151388331845
2025-11-06,2.181381156731288
2025-11-07,2.245063520713053
2025-11-10,2.3303422673927754
2025-11-11,2.287567004757588
2025-11-12,2.2667251089894798
2025-11-13,2.1566054836542783
2025-11-14,2.1165067423703747
2025-11-17,2.124088974228847
2025-11-18,2.123186276943197
2025-11-19,2.120550065043844
2025-11-20,2.116629137812454
2025-11-21,2.0196862439641756
2025-11-24,1.9261418556680483
2025-11-25,2.0240155388327206
2025-11-26,2.009397439082633
2025-11-27,2.075294864816037
2025-11-28,2.0136205269343335
2025-12-01,1.9851694856476159
2025-12-02,1.9768824588766487
2025-12-03,1.9278351156344709
2025-12-04,1.9300753177433136
2025-12-05,1.8646946390166539
2025-12-08,1.7964517010481746
2025-12-09,1.8257257681570498
2025-12-10,1.7973218905988464
2025-12-11,1.790752825569045
2025-12-12,1.8002643120700692
2025-12-15,1.821200196414715
2025-12-16,1.7861830057345125
2025-12-17,1.775832834069661
2025-12-18,1.7514653457407916
2025-12-19,1.7622663228756406
2025-12-22,1.8333492455238638
2025-12-23,1.8079513548356847
2025-12-24,1.804751111502993
2025-12-26,1.8025731061560668
2025-12-29,1.9121961027865988
2025-12-30,1.9987693477516506
2025-12-31,1.9707081182069244
2026-01-01,2.056219182685328
2026-01-02,2.076143585762886
2026-01-05,1.9961119534676535
2026-01-06,1.9294172799287956
2026-01-07,1.9263097493381252
2026-01-08,1.8668508875065526
2026-01-09,1.9011533404655627
2026-01-12,1.8059176798041932
2026-01-13,1.783675799086758
2026-01-14,1.7026924290809926
2026-01-16,1.7116482737947427
2026-01-19,1.659118854734131
2026-01-20,1.5565086707777593
2026-01-21,1.512233775455559
2026-01-22,1.4940331903785193
2026-01-23,1.4581783819375873
2026-01-27,1.4507932924496125
2026-01-28,1.499042992560999
2026-01-29,1.5860532498249131
2026-01-30,1.637921537609674
2026-02-02,1.5273261576127204
2026-02-03,1.6063432551141994
2026-02-04,1.5232743222782472
2026-02-05,1.4520304026170374
2026-02-06,1.383383312489755
2026-02-09,1.3910573062976683
2026-02-10,1.3721123842330862
2026-02-11,1.3466208816801328
2026-02-12,1.3520341590060725
2026-02-13,1.307298987480387
2026-02-16,1.256448390686109
2026-02-17,1.4013402602251839
2026-02-18,1.3676758949624477
2026-02-19,1.3400821504274352
2026-02-20,1.3292239406390096
2026-02-23,1.3353539349193906
2026-02-24,1.3190814325220108
2026-02-25,1.291857102882194
2026-02-26,1.286645591936202
2026-02-27,1.2385475258143477
2026-03-02,1.2353380465563082
2026-03-04,1.2224923274979989
2026-03-05,1.2303654993373652
2026-03-06,1.2014097916452509
2026-03-09,1.1569363819807628
2026-03-10,1.1941638636847716
2026-03-11,1.17965752498198
2026-03-12,1.1765092063763636
2026-03-13,1.179142367779278
2026-03-16,1.1714150770655218
2026-03-17,1.1841956467866226
2026-03-18,1.2314181730510123
2026-03-19,1.1791296009711703
2026-03-20,1.1716730016160097
2026-03-23,1.1046737677959424
2026-03-24,1.0973475918758417
2026-03-25,1.1092529745539201
2026-03-27,1.0617317923316822
2026-03-30,1.0211280880223166
2026-04-01,1.1471183803546408
2026-04-02,1.1477682002425118
2026-04-06,1.236903253705976
2026-04-07,1.241610091648171
2026-04-08,1.3210447861910661
2026-04-09,1.3133666281295495
2026-04-10,1.3328412889994379
2026-04-13,1.3150986579100217
2026-04-15,1.3436051046140691
2026-04-16,1.3567336268822605
2026-04-17,1.363337560141415
2026-04-20,1.318015752534816
2026-04-21,1.3408242663741925
2026-04-22,1.352112703786986
2026-04-23,1.3235266912452188
2026-04-24,1.2940215856812884
2026-04-27,1.3308903034553985
2026-04-28,1.2512658172662607
2026-04-29,1.2116946289414987
2026-04-30,1.2301116130436127
2026-05-01,1.2298902505075242
2026-05-04,1.2170633522448222
2026-05-05,1.2001794033812108
2026-05-06,1.2568404602450491
2026-05-07,1.3451749916738802
2026-05-08,1.3359740177933415
2026-05-11,1.2970916952862837
2026-05-12,1.2109298549617071
2026-05-13,1.2116241591098709
2026-05-14,1.1868534367126182
2026-05-15,1.1634168812541927
2026-05-18,1.1185562132425817
2026-05-19,1.1270506745908468
2026-05-20,1.1428444370028914
2026-05-21,1.148660659790039
2026-05-22,1.1482245610810422
2026-05-25,1.183339270296265
2026-05-26,1.1725563698991492
2026-05-27,1.1809848864930383
2026-05-28,1.1802424622267205
2026-05-29,1.148514837750865
2026-06-01,1.1402020683274807
2026-06-02,1.144055582095027
2026-06-03,1.1378565369229028
2026-06-04,1.2232006908330713
2026-06-05,1.1977268516985105
2026-06-08,1.1673158855906474
2026-06-09,1.199202531486485
2026-06-10,1.1578469416228896
2026-06-11,1.1578756764204319
2026-06-12,1.182436117642769
2026-06-15,1.210612443150682
2026-06-16,1.203096594749687
2026-06-17,1.19744873046875
2026-06-18,1.2924476127245985
2026-06-19,1.3782636718299515
2026-06-22,1.4247093897592673
2026-06-23,1.3543917926447626
2026-06-24,1.366403672645374
2026-06-25,1.3464545174149103
2026-06-26,1.3454528774540286
2026-06-29,1.3198553957546022
2026-06-30,1.3663980622329988
2026-07-01,1.3504297651123973
2026-07-02,1.343088555507144
2026-07-03,1.5012846449839563
2026-07-06,1.531456396672451
2026-07-07,1.4373392359555883
2026-07-08,1.4065197260692865
2026-07-09,1.4594296568788967
2026-07-10,1.442335917043039
2026-07-13,1.456461905558977
2026-07-14,1.4114102703531493
2026-07-15,1.476706035360626
2026-07-16,1.4850956207493826
2026-07-17,1.4376868949260175
2026-07-20,1.424399032073767
2026-07-21,1.4700753348214286
2026-07-22,1.4179984916135522
2026-07-23,1.3901089150762818
2026-07-24,1.383839301945101
2026-07-27,1.4169250855627622
2026-07-28,1.392948723538018
2026-07-29,1.421525463500126
2026-07-30,1.3876209603797698
2026-07-31,1.4677713148279599
2026-08-03,1.4717669044036032
2026-08-04,1.4359230703751196
2026-08-05,1.4808007779177803
2026-08-06,1.4921285032369016
2026-08-07,1.4463652190037588
2026-08-10,1.3705016135822767
2026-08-11,1.363974569497221
2026-08-12,1.3522840241257321
2026-08-13,1.3340902454100054
2026-08-14,1.3223875070690936
2026-08-17,1.3017164056324808
2026-08-18,1.2944098422383699
2026-08-19,1.235230580530524
2026-08-20,1.2378731960781293
2026-08-21,1.2672983596177
2026-08-24,1.25
2026-08-25,1.24247042497626
2026-08-26,1.2534326318670492
2026-08-27,1.2420485668747894
2026-08-28,1.248651134024421
2026-08-31,1.2339714095763443
2026-09-01,1.2222826745630921
2026-09-02,1.2261082959729572
2026-09-03,1.224538029363182
2026-09-04,1.21967420856581
2026-09-07,
