Date,BAIEMMAA.CO
2025-01-02,18.208839320381852
2025-01-03,18.12788038459172
2025-01-06,18.09142198576808
2025-01-07,18.040165851161508
2025-01-08,17.995770016629482
2025-01-09,17.935087827469964
2025-01-10,17.870538245697723
2025-01-13,17.652021059725765
2025-01-14,17.813357935049535
2025-01-15,17.85260146092694
2025-01-16,17.93938095748099
2025-01-17,18.005113720030522
2025-01-20,18.02767181917625
2025-01-21,17.997697171268232
2025-01-22,18.11584541303026
2025-02-03,18.08003428510205
2025-02-04,18.300199092159534
2025-02-05,18.125795840546292
2025-02-06,18.284766635457938
2025-02-07,18.363190954639077
2025-02-10,18.458466774759806
2025-02-11,18.267930452379538
2025-02-12,18.216534496615594
2025-02-13,18.078097380684557
2025-02-14,18.07527416933327
2025-02-17,18.21821728645087
2025-02-19,18.416822930618803
2025-02-20,18.440591560148437
2025-02-21,18.61349545375417
2025-02-24,18.313349447148795
2025-02-25,18.072289974605734
2025-02-27,18.23174897568863
2025-03-03,17.70196330865787
2025-03-04,17.566553584589933
2025-03-05,17.62569195919954
2025-03-06,17.73581953332292
2025-03-07,17.49611197511664
2025-03-10,17.282775720084185
2025-03-11,17.119197263580308
2025-03-12,17.137839770796784
2025-03-13,17.102723363998646
2025-03-17,17.562925172608328
2025-03-18,17.673177013467832
2025-03-19,17.78605757324749
2025-03-20,17.773431859345074
2025-03-21,17.68346595932803
2025-03-24,17.806658256378963
2025-03-25,17.8741379402876
2025-03-26,17.77438411801042
2025-03-27,17.75036786385365
2025-03-28,17.58275617238469
2025-04-01,17.479941599582087
2025-04-02,17.469120099735335
2025-04-07,15.615796723678569
2025-04-08,15.798285152456762
2025-04-09,15.264109258887327
2025-04-11,15.754360377531428
2025-04-15,16.213970814852534
2025-04-22,16.027142417388276
2025-04-23,16.423308569875566
2025-04-24,16.441018971297442
2025-04-25,16.609960618319178
2025-04-29,16.796367688541086
2025-04-30,16.80683522605528
2025-05-02,17.404767190777633
2025-05-06,17.262639126649574
2025-05-07,17.198408943375313
2025-05-08,17.221746295985987
2025-05-09,17.422139584689724
2025-05-12,17.853079418890076
2025-05-13,17.88514332885374
2025-05-14,18.09318540539121
2025-05-15,18.14273044392325
2025-05-16,18.064058901222438
2025-05-19,17.86432497653841
2025-05-20,18.02218155479089
2025-05-21,18.068252292276465
2025-05-22,17.891125465705326
2025-05-23,17.89425653327999
2025-05-26,17.957892761897103
2025-05-27,17.804511266342153
2025-05-28,17.97394463107383
2025-06-02,17.70148853426311
2025-06-03,17.676936073077766
2025-06-04,17.891137813144148
2025-06-06,18.161234113342953
2025-06-11,18.32611598249731
2025-06-12,18.20632493763579
2025-06-13,18.035468151650445
2025-06-16,18.226581976482628
2025-06-17,18.1316903990561
2025-06-18,18.160716781858824
2025-06-19,17.961301332614905
2025-06-20,18.235554713600308
2025-06-23,18.119049992825364
2025-06-24,18.43663827525198
2025-06-25,18.362452844707356
2025-06-26,18.27977081890219
2025-06-27,18.295870360690014
2025-06-30,18.28769744524978
2025-07-02,18.31720247399324
2025-07-03,18.401823422940268
2025-07-04,18.381959415359276
2025-07-07,18.256094702887463
2025-07-09,18.428457000503457
2025-07-10,18.36895878823588
2025-07-11,18.375357578778154
2025-07-14,18.420241084474757
2025-07-15,18.75318134326359
2025-07-16,18.75318134326359
2025-07-17,18.745899334520573
2025-07-18,18.784404591296894
2025-07-21,18.835685690207296
2025-07-22,18.69459331273477
2025-07-23,18.884218263235397
2025-07-24,18.75251198556106
2025-07-25,18.709486921873115
2025-07-28,18.742556247976903
2025-07-29,18.977339281652405
2025-07-30,19.045897600685517
2025-07-31,18.982764854766785
2025-08-01,18.552999959812997
2025-08-04,18.691151076433187
2025-08-05,18.879798615481434
2025-08-06,18.885494137824878
2025-08-07,19.104312887072865
2025-08-08,18.9518235270482
2025-08-11,19.125976529812373
2025-08-12,18.9990483721803
2025-08-13,19.363957059271765
2025-08-14,19.355486660624706
2025-08-18,19.3801560254262
2025-08-19,19.33716541460912
2025-08-20,19.066831085971636
2025-08-21,19.089593827028185
2025-08-22,19.149334516574342
2025-08-25,19.406881369425918
2025-08-26,19.299303731478805
2025-08-28,19.284613430000963
2025-08-29,19.249825914617816
2025-09-01,19.185696109288155
2025-09-02,19.154522074582083
2025-09-03,19.33468268704391
2025-09-04,19.209644192429252
2025-09-05,19.248542890394777
2025-09-08,19.41565571355882
2025-09-09,19.655888471816002
2025-09-10,19.922052875472104
2025-09-11,19.844935918831556
2025-09-12,20.045810525421864
2025-09-15,19.99169205132481
2025-09-16,20.06807735087978
2025-09-17,20.16415254375134
2025-09-18,20.13903853722616
2025-09-19,20.141736476638485
2025-09-22,20.130992492969263
2025-09-23,20.193363915980317
2025-09-24,20.23191126660538
2025-09-25,20.102284537571713
2025-09-26,19.853346126991116
