Date,NDIKOKL1.CO
2025-01-02,13.005931179912496
2025-01-03,13.01296523921962
2025-01-06,12.999021723107436
2025-01-07,13.011964622594359
2025-01-09,12.99574184701199
2025-01-10,12.986282611912744
2025-01-13,12.94883139485141
2025-01-16,12.94848468735985
2025-01-17,12.963681388186318
2025-01-21,12.971193179197755
2025-01-22,12.987708539753099
2025-01-23,12.97104756814307
2025-01-24,12.958100871165014
2025-01-28,12.954435773852449
2025-01-30,12.978316103810307
2025-02-03,13.006910958721544
2025-02-04,13.03520752528774
2025-02-05,13.045749514825905
2025-02-06,13.029568358773693
2025-02-07,13.026409392722137
2025-02-10,13.03013625949985
2025-02-13,13.018908514208464
2025-02-17,13.02391629880694
2025-02-18,13.03829464589933
2025-02-19,13.021698529427153
2025-02-20,13.034388771640954
2025-02-24,13.040390694338619
2025-02-25,13.050644927217386
2025-02-27,13.066309566714983
2025-03-03,13.069949453448215
2025-03-04,13.069354708989035
2025-03-05,13.009502802497588
2025-03-07,12.983321222970266
2025-03-10,12.983877867285164
2025-03-11,13.002804736926459
2025-03-12,12.970335804644773
2025-03-13,12.982522063364728
2025-03-14,12.98802273814603
2025-03-17,13.006494182553299
2025-03-21,13.005385664476956
2025-03-26,13.008653157944497
2025-04-01,13.051690054704348
2025-04-04,13.071509502455118
2025-04-07,13.03078933572833
2025-04-08,13.035092378090573
2025-04-09,13.028051556772821
2025-04-14,13.07657283791036
2025-04-15,13.083736367487429
2025-04-16,13.08826837625654
2025-04-22,13.094743677863221
2025-04-23,13.093100852480848
2025-04-24,13.128686654344001
2025-04-25,13.127226940284514
2025-04-28,13.129689174705252
2025-04-29,13.13974182270337
2025-05-02,13.143714655469232
2025-05-05,13.141386643548248
2025-05-06,13.134616415589985
2025-05-07,13.169143198930291
2025-05-08,13.155779024200497
2025-05-13,13.109964443452954
2025-05-14,13.113875660440787
2025-05-19,13.138490414264647
2025-05-20,13.134559934446912
2025-05-23,13.159553131615436
2025-05-28,13.154085270969391
2025-06-02,13.182245279838785
2025-06-04,13.173347920127426
2025-06-06,13.165052472129167
2025-06-10,13.168228217509009
2025-06-12,13.210482551433707
2025-06-13,13.192498715727961
2025-06-16,13.191295206861863
2025-06-18,13.192180184200005
2025-06-19,13.183689300296903
2025-06-23,13.181391566540317
2025-06-25,13.202744106801992
2025-06-26,13.211289746583223
2025-06-30,13.214855115612709
2025-07-01,13.245192788663799
2025-07-03,13.227861320923695
2025-07-04,13.236082969631974
2025-07-09,13.223472259946702
2025-07-10,13.235294076773842
2025-07-11,13.226506768764319
2025-07-15,13.25046188669667
2025-07-16,13.242425136007657
2025-07-17,13.231926903689489
2025-07-18,13.246186401012402
2025-07-21,13.253997175770099
2025-07-22,13.246913004385103
2025-07-23,13.257108745657689
2025-07-31,13.236376781151236
2025-08-05,13.26941853890726
2025-08-06,13.283490016567306
2025-08-07,13.277263575198333
2025-08-11,13.268352565186452
2025-08-12,13.266496449079012
2025-08-13,13.283500604443379
2025-08-21,13.2809987393699
2025-08-22,13.27454941554912
2025-08-25,13.257463735850369
2025-08-26,13.27974313325054
2025-08-27,13.298870071751997
2025-08-28,13.292250146788549
2025-08-29,13.286732179107494
2025-09-01,13.28601043972975
2025-09-02,13.282255098332266
2025-09-04,13.299397023348543
2025-09-05,13.311901045263944
2025-09-08,13.296377045574276
2025-09-09,13.314588262891645
2025-09-10,13.320654526085857
2025-09-11,13.176395174798659
2025-09-12,13.143301463629816
2025-09-15,13.158070633951333
2025-09-16,13.178595346871607
2025-09-18,13.1697384931987
2025-09-19,13.179540397800013
2025-09-22,13.176892521318758
2025-09-23,13.155145807837586
2025-09-25,13.157859341477364
2025-09-26,13.169430119679014
2025-09-30,13.176123311836355
2025-10-06,13.174021125059896
2025-10-09,13.199192430747638
2025-10-10,13.209619170698021
2025-10-13,13.194397917260588
2025-10-16,13.220066848805915
2025-10-17,13.230394216173778
2025-10-20,13.223604937083396
2025-10-21,13.23718324432814
2025-10-24,13.225572876855331
2025-10-27,13.234487484895945
2025-10-28,13.23610064480435
2025-10-30,13.216507665274271
2025-10-31,13.21756853626909
2025-11-03,13.2282496066518
2025-11-05,13.23289377905201
2025-11-07,13.252318238074173
2025-11-10,13.235589533718546
2025-11-12,13.261058934759378
2025-11-13,13.261236425710669
2025-11-14,13.237733303610767
2025-11-17,13.25214087835471
2025-11-18,13.257479541600608
2025-11-19,13.240017455492753
2025-11-20,13.23503808738782
2025-11-21,13.258782036247899
2025-11-26,13.260392620733032
