Date,IAIKGA.CO
2025-01-02,21.047275629375434
2025-01-03,21.101200451590834
2025-01-06,21.09325711213792
2025-01-07,21.101568884899315
2025-01-08,20.81994901110368
2025-01-09,20.82719693808181
2025-01-10,20.978459718078934
2025-01-13,20.73125098448545
2025-01-14,20.660547591376993
2025-01-15,20.74327850862519
2025-01-16,20.87126404311936
2025-01-17,20.896642093615295
2025-01-20,20.927366968913653
2025-01-21,20.98950565588962
2025-01-22,21.269047224850123
2025-01-23,21.051503461478184
2025-01-24,21.203922397631512
2025-01-27,20.859561246082556
2025-01-28,21.035229680420354
2025-01-29,21.33783032762866
2025-01-30,21.349261869531677
2025-01-31,21.55201263670803
2025-02-03,21.25408433977637
2025-02-05,21.622344952305497
2025-02-06,21.711485797614973
2025-02-07,21.800007630437232
2025-02-10,21.915660960745818
2025-02-11,21.84514838780769
2025-02-12,21.975077046764035
2025-02-13,21.9615405217205
2025-02-14,22.06670238414144
2025-02-17,21.974343997364098
2025-02-18,22.16135083759623
2025-02-19,21.899276721135816
2025-02-20,21.938405873682246
2025-02-21,21.860813905218475
2025-02-24,21.649140076832424
2025-02-25,21.61035688918075
2025-02-26,21.536421001862248
2025-02-28,21.344323817182683
2025-03-03,21.63126314930772
2025-03-04,21.172354219490387
2025-03-05,21.26475986120396
2025-03-06,21.119494807702132
2025-03-07,20.867967219456798
2025-03-10,20.951256397811274
2025-03-12,20.509108456991193
2025-03-13,20.46027153877391
2025-03-14,20.65422942288864
2025-03-17,20.91048222287281
2025-03-18,21.040136033631438
2025-03-19,20.969319646187753
2025-03-20,20.941041775403235
2025-03-21,20.878547558277152
2025-03-24,20.935218061231325
2025-03-25,21.1379930230202
2025-03-26,21.203354369492594
2025-03-27,20.98806851478185
2025-03-28,20.884964418728735
2025-03-31,20.424289502584845
2025-04-02,20.563727460279186
2025-04-03,20.385690139095107
2025-04-04,19.020172092552023
2025-04-07,18.346720622725275
2025-04-08,19.073130712092738
2025-04-09,18.256678865035234
2025-04-10,19.628084504871406
2025-04-14,19.491570441457235
2025-04-16,19.612307781489463
2025-04-22,19.593933629091687
2025-04-25,20.112786173076376
2025-04-28,20.424704843012083
2025-04-30,20.429344741236047
2025-05-02,20.98356741438461
2025-05-05,20.91040694868908
2025-05-06,20.834449813467295
2025-05-07,20.903402162698146
2025-05-08,21.013076215571996
2025-05-12,21.55489804934867
2025-05-13,21.523823105744906
2025-05-14,21.54173835239733
2025-05-15,21.565003080714728
2025-05-19,21.611475660040515
2025-05-20,21.67215878429074
2025-05-21,21.62024542955765
2025-05-22,21.53635811040797
2025-05-23,21.353768588170617
2025-05-26,21.777295326927458
2025-05-27,21.622634625218954
2025-05-28,21.726893376516678
2025-06-02,21.737965147313346
2025-06-03,21.811383464894057
2025-06-04,22.06730206509125
2025-06-06,21.973016064418452
2025-06-10,21.998417815366647
2025-06-11,21.872024706940916
2025-06-13,21.58090157232283
2025-06-16,21.64783938920702
2025-06-19,21.380586098695602
2025-06-20,21.499322301725627
2025-06-23,21.23608981049529
2025-06-24,21.56523795431602
2025-06-25,21.417279342879528
2025-06-26,21.44924857966681
2025-06-27,21.579744527993352
2025-06-30,21.959980982337612
2025-07-01,21.668589410216903
2025-07-02,21.809066371979597
2025-07-03,21.787222631896494
2025-07-04,21.787514748471523
2025-07-08,21.942754535952616
2025-07-09,22.112808554629932
2025-07-10,22.36017316889561
2025-07-11,22.23398228090814
2025-07-14,22.05202469233812
2025-07-15,22.215823144575726
2025-07-17,22.361179920463826
2025-07-18,22.420743058340058
2025-07-21,22.293250526476584
2025-07-22,22.022390249382944
2025-07-23,22.251378587832992
2025-07-24,22.4842560701806
2025-07-25,22.251833971243958
2025-07-28,22.53656757577779
2025-07-29,22.512991656869826
2025-07-30,22.50696311368836
2025-07-31,22.67888073380146
2025-08-01,22.47793104603526
2025-08-04,22.30749695982612
2025-08-05,22.367875293140045
2025-08-06,22.436154694675643
2025-08-07,22.65330912379761
2025-08-08,22.748885807363166
2025-08-11,22.479882432016012
2025-08-12,22.497286668299484
2025-08-13,22.64598361019676
2025-08-14,22.69194775606534
2025-08-15,22.687971688628533
2025-08-18,22.58785946325999
2025-08-19,22.699566899522054
2025-08-20,22.6590358753663
2025-08-21,22.753457038837695
2025-08-22,22.914879931389365
2025-08-25,23.128932922747353
2025-08-26,22.97695605573419
2025-08-27,22.92816158839693
2025-08-28,22.828051965501288
2025-08-29,22.76501151641759
2025-09-01,22.768365365298333
2025-09-02,22.757714570360637
2025-09-03,22.425282578672853
2025-09-04,22.585399344074432
