Date,ANPA
2025-07-08,3.0000852134377514
2025-07-09,4.061433642390646
2025-07-10,3.1313993825033664
2025-07-11,2.999487258984154
2025-07-14,2.6009582151377715
2025-07-15,3.922912140219319
2025-07-16,4.0381474433071025
2025-07-17,5.331610729733384
2025-07-18,6.7177016538616385
2025-07-21,9.426510596013332
2025-07-22,10.271102564681293
2025-07-23,16.297307227440673
2025-07-24,21.261383557950744
2025-07-25,23.695189377357217
2025-07-28,22.225070690320294
2025-07-29,32.1024925239174
2025-07-30,30.47882999648407
2025-07-31,24.061002710546024
2025-08-01,27.375131314591098
2025-08-04,26.87239944521498
2025-08-05,25.678948740752137
2025-08-06,24.60091485795309
2025-08-07,26.112351501915715
2025-08-08,30.09950261844904
2025-08-11,30.347788881569677
2025-08-12,34.31988246549809
2025-08-13,34.07534181255184
2025-08-14,27.366800649961515
2025-08-15,31.250000000000004
2025-08-18,29.517453798767967
2025-08-19,29.864678770028064
2025-08-20,26.510469781709954
2025-08-21,28.780592004850522
2025-08-22,31.63686316803692
2025-08-25,35.70511239227627
2025-08-26,45.36719377841046
2025-08-27,41.304534893726874
2025-08-28,39.75779516922387
2025-08-29,34.889899083800124
2025-09-02,36.05995586648488
2025-09-03,34.5502974149155
2025-09-04,34.33181701141533
2025-09-05,34.79229030568288
2025-09-08,31.99470988028632
2025-09-09,36.614441416893726
2025-09-10,39.249146757679185
2025-09-11,41.00811618966254
2025-09-12,34.57959737220077
2025-09-15,33.64279022229793
2025-09-16,34.21298234605364
2025-09-17,33.78949146815341
2025-09-18,30.66317036034512
2025-09-19,34.00118790819301
2025-09-22,30.20904082007184
2025-09-23,31.42275849863576
2025-09-24,30.090824856072874
2025-09-25,29.891859283239377
2025-09-26,25.1830313412082
2025-09-29,25.53354946850957
2025-09-30,25.232290837498702
2025-10-01,25.600612742426776
2025-10-02,24.606215086019812
2025-10-03,22.142735479475387
2025-10-06,23.00665935029832
2025-10-07,23.108524477918518
2025-10-08,23.34764013986219
2025-10-09,20.91002878543126
2025-10-10,20.626293864227147
2025-10-13,21.56287735035363
2025-10-14,22.26157606924989
2025-10-15,21.966761585190593
2025-10-16,21.885724286961082
2025-10-17,21.164084423652593
2025-10-20,21.752912431158702
2025-10-21,22.0828327572946
2025-10-22,21.09704641350211
2025-10-23,21.45072331024317
2025-10-24,20.666494445879618
2025-10-27,20.242392330290997
2025-10-28,20.221439761344417
2025-10-29,22.041902864755233
2025-10-30,22.06528364415933
2025-10-31,22.549865962454163
2025-11-03,24.253789043467815
2025-11-04,21.731203930062083
2025-11-05,22.216427175960348
2025-11-06,22.617910983694383
2025-11-07,22.86110115910138
2025-11-10,27.050383922790203
2025-11-11,28.936684806081026
2025-11-12,30.397996274257665
2025-11-13,25.585803551808624
2025-11-14,25.77984016499098
2025-11-17,28.14706270596606
2025-11-18,26.08433215486764
2025-11-19,26.11135088476478
2025-11-20,26.57197324196759
2025-11-21,25.825748518012436
2025-11-24,24.707412223667102
2025-11-25,23.830155979202775
2025-11-26,22.93142100281616
2025-11-28,14.07611932850814
2025-12-01,14.6032573127763
2025-12-02,12.949578549935351
2025-12-03,13.347075463242316
2025-12-04,18.736608048642804
2025-12-05,17.25261605147779
2025-12-08,18.532818860119885
2025-12-09,19.313304721030043
2025-12-10,18.039687312086592
2025-12-11,17.49957303053215
2025-12-12,16.286006997061158
2025-12-15,19.729223498206697
2025-12-16,17.218204824430593
2025-12-17,17.24020423434256
2025-12-18,17.75939971327995
2025-12-19,18.21206208433825
2025-12-22,18.163212447395367
2025-12-23,18.723441005138113
2025-12-24,18.857045761504295
2025-12-26,19.077105582422735
2025-12-29,18.585995700714296
2025-12-30,20.06120399648906
2025-12-31,18.84795407746626
2026-01-02,19.342474307531436
2026-01-05,19.649722340879965
2026-01-06,20.469483177325078
2026-01-07,20.73003932296119
2026-01-08,20.728052045344285
2026-01-09,74.51098015967835
2026-01-12,79.7154825975374
2026-01-13,72.00651593059952
2026-01-14,122.85788274565921
2026-01-15,135.59773221371387
2026-01-16,85.78807236128895
2026-01-20,60.89078915451017
2026-01-21,58.89628373571973
2026-01-22,45.02818988934961
2026-01-23,45.192635916948234
2026-01-26,53.30344160522224
2026-01-27,60.68153365299288
2026-01-28,59.36271920793978
2026-01-29,56.56751081905263
2026-01-30,69.55501550322634
2026-02-02,64.86941870261163
2026-02-03,64.22166130466107
2026-02-04,67.87981121306998
2026-02-05,61.8571567705079
2026-02-06,69.46869193876248
2026-02-09,65.55799735109689
2026-02-10,65.98302092964613
2026-02-11,61.573994253816345
2026-02-12,52.43224982078821
2026-02-13,26.221360479082378
2026-02-17,15.21133948084494
2026-02-18,12.615046508809678
2026-02-19,9.484658061013139
2026-02-20,7.915746301022778
2026-02-23,6.931616223350378
2026-02-24,10.618793166014632
2026-02-25,11.080943848308754
2026-02-26,10.840108562614212
2026-02-27,8.802101273570615
2026-03-02,8.465923431689898
2026-03-03,8.122696891642814
2026-03-04,7.853088004851984
2026-03-05,7.959043193942524
2026-03-06,7.816943630806014
2026-03-09,7.345951084608072
2026-03-10,7.203717949530151
2026-03-11,7.675099015912878
2026-03-12,7.7680806801332105
2026-03-13,7.434428017732065
2026-03-16,7.5300682789983915
2026-03-17,7.3942134233050965
2026-03-18,8.119361256659651
2026-03-19,7.554550621910197
2026-03-20,7.385575986272254
2026-03-23,7.401315954583503
2026-03-24,7.400690582749758
2026-03-25,7.3751403353186085
2026-03-26,7.440373018214005
2026-03-27,7.112535768991572
2026-03-30,6.926820606806579
2026-03-31,7.389676883208429
2026-04-01,8.101331389900642
2026-04-02,7.73619138150673
2026-04-06,7.992033545966168
2026-04-07,7.617154089241483
2026-04-08,7.801905546809622
2026-04-09,7.58301922002503
2026-04-10,7.548944108494533
2026-04-13,7.2808070908935845
2026-04-14,7.3038008269602
2026-04-15,7.39672598780966
2026-04-16,7.2688716665175725
2026-04-17,7.120428026243533
2026-04-20,7.084005905536304
2026-04-21,7.234440398882289
2026-04-22,7.054118415463774
2026-04-23,6.970989826189373
2026-04-24,6.589180444532069
2026-04-27,6.477456664648912
2026-04-28,6.060605979199802
2026-04-29,5.933868909485113
2026-04-30,5.74211722651598
2026-05-01,5.554131419294198
2026-05-04,5.028576286723974
2026-05-05,5.03502481924292
2026-05-06,4.737963308717121
2026-05-07,4.861878274706035
2026-05-08,6.103366056051193
2026-05-11,5.8363774407943945
2026-05-12,5.154376067686945
2026-05-13,5.417732326575862
2026-05-14,5.234395110956296
2026-05-15,5.237442253998289
2026-05-18,6.124377353067272
2026-05-19,5.909911458781054
2026-05-20,5.821062799347142
2026-05-21,5.382363072683431
2026-05-22,5.559858884712086
2026-05-26,5.19357901170475
2026-05-27,5.369415807560138
2026-05-28,5.604537110911762
2026-05-29,5.261351055223516
2026-06-01,5.405869393113835
2026-06-02,5.41584408443871
2026-06-03,5.201169352419931
2026-06-04,5.144086037912676
2026-06-05,5.051635013389916
2026-06-08,5.199688681263481
2026-06-09,4.865379521737583
2026-06-10,4.931222259075298
2026-06-11,4.936774475372541
2026-06-12,4.677907347524521
2026-06-15,4.6355334434266044
2026-06-16,4.366112199208144
2026-06-17,4.091653027823241
2026-06-18,3.9909768390010134
2026-06-22,4.041681399443526
2026-06-23,4.023792778719882
2026-06-24,4.042889703491447
2026-06-25,3.7825476695415756
2026-06-26,3.5294117479600646
2026-06-29,3.679046784570022
2026-06-30,3.7679637142787095
2026-07-01,3.769615315801581
2026-07-02,3.751095714117747
2026-07-06,3.652888078597066
2026-07-07,3.716659379099257
2026-07-08,3.6738976638078524
2026-07-09,3.670166379406279
2026-07-10,3.653207331182156
2026-07-13,3.8421143589056497
2026-07-14,3.852215107133104
2026-07-15,3.6526685833200903
2026-07-16,3.664281808816207
2026-07-17,3.779018959422286
2026-07-20,3.7143855969236146
2026-07-21,3.4974206522689517
2026-07-22,3.369802979984742
2026-07-23,3.0658724597056763
2026-07-24,3.746271258928333
2026-07-27,3.6747939459923336
2026-07-28,3.661427760377509
2026-07-29,3.510927762661283
2026-07-30,3.572052535011258
2026-07-31,3.589743689214183
2026-08-03,3.4942270122123724
2026-08-04,3.5596456890367847
2026-08-05,4.2438940718581595
2026-08-06,4.155844320982566
2026-08-07,4.002078902944457
2026-08-10,3.5216753237530303
2026-08-11,3.8684550326193428
2026-08-12,3.65526183645877
2026-08-13,3.5169784674112443
2026-08-14,3.7129997938835273
2026-08-17,3.66632160110421
2026-08-18,3.679392147937326
2026-08-19,3.438469501496676
2026-08-20,3.457150390159003
2026-08-21,3.4470962362572486
2026-08-24,3.4240712206813906
2026-08-25,3.555822204924541
2026-08-26,3.443549752378374
2026-08-27,3.560703642528899
2026-08-28,3.416602299831304
2026-08-31,3.5083941534783785
2026-09-01,3.4479489206487
2026-09-02,3.5452429341105876
2026-09-03,3.2753124672603318
2026-09-04,3.4141727112231073
