Date,SMS.XA
2025-01-03,0.02165543698885902
2025-01-06,0.021072912366193998
2025-01-07,0.020464669464153117
2025-01-08,0.02105643132535893
2025-01-09,0.020429010303277047
2025-01-10,0.020416742837773366
2025-01-13,0.020419195152089356
2025-01-15,0.021637215080105323
2025-01-17,0.02166325577703649
2025-01-21,0.020417968921297134
2025-01-23,0.02044498006478893
2025-01-24,0.020452359148065438
2025-01-31,0.01913303528844152
2025-02-11,0.022473275313919554
2025-02-12,0.022422883750583093
2025-02-13,0.020499217320477502
2025-02-14,0.01869609763787499
2025-02-20,0.01948605621721985
2025-02-24,0.018833535536671032
2025-02-25,0.018158706694175745
2025-03-04,0.0183681930991056
2025-03-05,0.01822886010429291
2025-03-12,0.015567343577233958
2025-03-13,0.01735408071351174
2025-03-14,0.01738626446215459
2025-03-17,0.01686732924186295
2025-03-18,0.015741604885934336
2025-03-20,0.015089959684528033
2025-03-21,0.015653081744074773
2025-03-24,0.015072464079096697
2025-03-25,0.01570406601544499
2025-03-26,0.015174507141614219
2025-03-27,0.01578670449649452
2025-03-28,0.016912578973310187
2025-03-31,0.016823296882199197
2025-04-01,0.016787264350526757
2025-04-02,0.015106618172355936
2025-04-04,0.015830836696029485
2025-04-07,0.012683357254165372
2025-04-09,0.013104013217917695
2025-04-10,0.013317796020540623
2025-04-11,0.01324722647712991
2025-04-14,0.01329418944697073
2025-04-15,0.013967260948951912
2025-04-23,0.01680578081309044
2025-04-28,0.015742719478391627
2025-05-01,0.014629754972114451
2025-05-06,0.0153977762762216
2025-05-07,0.014818192486288502
2025-05-08,0.014215853731678057
2025-05-12,0.014305333241318968
2025-05-14,0.014982136992302525
2025-05-15,0.014341441241698616
2025-05-21,0.014788692643445654
2025-05-22,0.014207774705915565
2025-05-29,0.013653430543074442
2025-05-30,0.013045204494755536
2025-06-02,0.013040766595624814
2025-06-03,0.013037809673319814
2025-06-04,0.013334846050807068
2025-06-06,0.01250355207774408
2025-06-10,0.012544189691407635
2025-06-11,0.012522055826051972
2025-06-13,0.012369279141341904
2025-06-17,0.010723557618835304
2025-06-19,0.01072234728501828
2025-06-20,0.011817670071400077
2025-06-23,0.012291189385323599
2025-06-24,0.01229393678725382
2025-06-25,0.013422818908622068
2025-06-30,0.013374944387325154
2025-07-01,0.014492753922208362
2025-07-02,0.014491946121421215
2025-07-04,0.013931457438021192
2025-07-07,0.014419610968022741
2025-07-14,0.015162576908156667
2025-07-15,0.014025245650787674
2025-07-17,0.014531634549766267
2025-07-18,0.014521894848325403
2025-07-21,0.015093074347562511
2025-07-23,0.016205643568334715
2025-08-06,0.013416815859020716
2025-08-07,0.013410068843167155
2025-08-08,0.01341606585533918
2025-08-11,0.016219238906898754
2025-08-12,0.020696985219464763
2025-08-13,0.02290246963048165
2025-08-14,0.025705504380780644
2025-08-19,0.02111345637187731
2025-08-20,0.028232948984901286
2025-08-21,0.03034482742178029
2025-08-22,0.03316016284895296
2025-08-25,0.029361253877431295
2025-08-26,0.035597087179396456
2025-08-27,0.036237942585613095
2025-08-28,0.03294616950950853
2025-08-29,0.030745150484642395
2025-09-01,0.03185069290891949
2025-09-02,0.03130940496954864
2025-09-03,0.028560227947765963
2025-09-04,0.027992386488107746
2025-09-05,0.03019458812385884
2025-09-08,0.029670267801685735
2025-09-09,0.026943587099204327
2025-09-10,0.025903818047869672
2025-09-11,0.02371139808827182
2025-09-12,0.027749461274493226
2025-09-15,0.026619845033232097
2025-09-16,0.025435225971139126
2025-09-18,0.026986001246546643
2025-09-19,0.025261031653833692
2025-09-22,0.025768864539469482
2025-09-23,0.027386540754806697
2025-09-24,0.02968854995191084
2025-09-25,0.0297151824255165
2025-09-26,0.026314315206693126
2025-09-29,0.02628047326698423
2025-09-30,0.02638522337095076
2025-10-01,0.028690368500408236
2025-10-02,0.03037120438735048
2025-10-03,0.02922661930805059
2025-10-06,0.029284226543269475
2025-10-07,0.026528192352359085
2025-10-08,0.029340405728648426
2025-10-09,0.028854313463267712
2025-10-10,0.028865745441660453
2025-10-13,0.03094407544839472
2025-10-14,0.0308123247630122
2025-10-15,0.03131290635681878
2025-10-16,0.03456927738317315
2025-10-17,0.03495533541212837
2025-10-20,0.03223117439903859
2025-10-21,0.03067826846384247
2025-10-22,0.02737430096005594
2025-10-23,0.02685014287477346
2025-10-24,0.029105564240951308
2025-10-30,0.029985855374342986
2025-10-31,0.03109101170264374
2025-11-03,0.03002662703198189
