Date,BPH.XA
2025-01-02,0.006584460637133578
2025-01-03,0.006616939328919246
2025-01-06,0.006622915251005693
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.006909811946374898
2025-01-10,0.006605416405689879
2025-01-13,0.006906492116000085
2025-01-14,0.006620922078003705
2025-01-15,0.006911888461564937
2025-01-16,0.006926459087123858
2025-01-17,0.006920207017903323
2025-01-20,0.005709820708334052
2025-01-21,0.005404755952780332
2025-01-22,0.005406704080601832
2025-01-23,0.005712567465139023
2025-01-24,0.005413859247214755
2025-01-28,0.005385673875034294
2025-01-29,0.005379879020007059
2025-01-30,0.005678082418579998
2025-01-31,0.005979073110004533
2025-02-03,0.0053876082685242795
2025-02-04,0.005396977460164194
2025-02-05,0.005412882427719859
2025-02-06,0.005425608640324216
2025-02-07,0.005440367292854868
2025-02-10,0.005458184009078664
2025-02-11,0.005770165023400264
2025-02-12,0.005454214661274959
2025-02-13,0.005426262879880506
2025-02-14,0.006030999201786734
2025-02-17,0.005448601291058124
2025-02-18,0.005457522049948341
2025-02-19,0.005467468326693281
2025-02-20,0.006089392142542067
2025-02-21,0.0057859794716646545
2025-02-24,0.0060753340075835865
2025-02-25,0.005447611895508631
2025-02-26,0.006626106825128219
2025-02-27,0.005405080543252542
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.0053327010799133785
2025-03-05,0.00529224956637058
2025-03-06,0.005281689913479935
2025-03-07,0.005540004487127476
2025-03-10,0.005238344457580937
2025-03-11,0.005784693571170581
2025-03-12,0.005765682527953519
2025-03-14,0.005215879230698237
2025-03-17,0.005816320465586332
2025-03-18,0.005247201266656838
2025-03-19,0.005525825787881686
2025-03-20,0.0055136388244493295
2025-03-21,0.005217693554739294
2025-03-24,0.00550724619972533
2025-03-25,0.005525504388138309
2025-03-26,0.005544531162907783
2025-03-27,0.005846927308941462
2025-03-28,0.0055403275759760865
2025-03-31,0.005221023095817269
2025-04-01,0.0052098405861475015
2025-04-02,0.005519725579295913
2025-04-03,0.005192107772337492
2025-04-04,0.005088482847611132
2025-04-07,0.004963052615291612
2025-04-08,0.0049622316880243746
2025-04-09,0.004641004893221948
2025-04-10,0.004439265512446374
2025-04-11,0.004967709671893696
2025-04-14,0.004708358977419818
2025-04-15,0.005028213650242924
2025-04-16,0.0050389113781814055
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-23,0.00504173413958311
2025-04-24,0.004488078754546766
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.005619871741307509
2025-05-01,0.005064145629400073
2025-05-02,0.0056497173878432665
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-07,0.005699304557439064
2025-05-08,0.005117707046838286
2025-05-09,0.005119453704533452
2025-05-12,0.005722133083361514
2025-05-13,0.005177174190387603
2025-05-14,0.0051861240132360315
2025-05-15,0.004589261346936445
2025-05-16,0.00486464857891375
2025-05-19,0.004575350517574842
2025-05-20,0.004848001176031481
2025-05-21,0.004834765065659517
2025-05-22,0.004830643590552397
2025-05-23,0.0045488146812870936
2025-05-26,0.004565167986749379
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-29,0.004551143690965758
2025-05-30,0.004537462639657201
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.004561523765526063
2025-06-11,0.0045534750867890095
2025-06-12,0.0045190082923683055
2025-06-13,0.004497919925772861
2025-06-16,0.004500450258764407
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.003950338722385348
2025-06-20,0.0045019698255372035
2025-06-23,0.003910833128145057
2025-06-24,0.00391170730151821
2025-06-25,0.005033556830296313
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.004459309018940697
2025-07-02,0.004737751776342454
2025-07-04,0.005015324387054784
2025-07-07,0.0044368034939712775
2025-07-08,0.004998888920556437
2025-07-09,0.00501169373681357
2025-07-10,0.0044637877357324015
2025-07-11,0.004488582382303546
2025-07-14,0.004492615477048133
2025-07-15,0.004488078754546766
2025-07-17,0.005030180869980891
2025-07-18,0.0044682754579868245
2025-07-21,0.004472022125317016
2025-07-23,0.004470522704654713
2025-07-24,0.004493624883435157
2025-07-25,0.004763239261381898
2025-07-28,0.004474523396151692
2025-07-29,0.004213009680014569
2025-07-30,0.004498931717455635
2025-07-31,0.004500703448652383
2025-08-01,0.005057600231845916
2025-08-04,0.005039475677568626
2025-08-05,0.004750726839892688
2025-08-06,0.004751789167003576
2025-08-07,0.004749399598779682
2025-08-08,0.0050310244354462574
2025-08-11,0.004753915247167784
2025-08-12,0.00447502398611602
2025-08-13,0.004468774650865607
2025-08-14,0.007264599199899917
2025-08-15,0.00948078797829011
2025-08-18,0.008072148072575565
2025-08-19,0.007223024929559341
2025-08-20,0.00775022167412183
2025-08-21,0.007724138169453062
2025-08-22,0.007737371743193144
2025-08-25,0.00775580324199971
2025-08-26,0.007786862690991532
2025-08-27,0.007805095853338727
2025-08-28,0.006980120720496155
2025-08-29,0.007826038589151811
2025-09-01,0.00838176110009157
2025-09-02,0.00782735124238716
