Date,ARFIN.NS
2025-07-22,0.3802356820069206
2025-07-23,0.3453003089213256
2025-07-24,0.3361899238388026
2025-07-25,0.3302499643110708
2025-07-28,0.31432518360646766
2025-07-29,0.31329491938240767
2025-07-30,0.3274441853942114
2025-07-31,0.34073043764023087
2025-08-01,0.375735806120045
2025-08-04,0.39593859554931277
2025-08-05,0.3820224553669742
2025-08-06,0.3656929311023486
2025-08-07,0.35136194993485753
2025-08-08,0.3598629302156946
2025-08-11,0.3488144079376944
2025-08-12,0.3380433790887985
2025-08-13,0.34275101547845355
2025-08-14,0.3369490818160493
2025-08-18,0.33509441346247926
2025-08-19,0.33817751990091305
2025-08-20,0.3344830849187837
2025-08-21,0.3312635581544605
2025-08-22,0.33189063228867594
2025-08-25,0.33134297644989325
2025-08-26,0.33587862333128743
2025-08-28,0.3336598880612364
2025-08-29,0.32027291043227646
2025-09-01,0.32593096014693135
2025-09-02,0.33449985270158555
2025-09-03,0.35235031273761686
2025-09-04,0.36965208366802244
2025-09-05,0.3707013779620372
2025-09-08,0.3828881278870598
2025-09-09,0.3899304065918157
2025-09-10,0.4041646444768652
2025-09-11,0.4141169680263717
2025-09-12,0.41757709201110876
2025-09-15,0.4167792833456779
2025-09-16,0.4119857242656634
2025-09-17,0.4241637934267131
2025-09-18,0.4332563881232982
2025-09-19,0.4514979186194467
2025-09-22,0.4480964017201619
2025-09-23,0.4548850735485325
2025-09-24,0.45042114637529684
2025-09-25,0.4515323277932558
2025-09-26,0.4534491075735649
2025-09-29,0.46038316833372694
2025-09-30,0.4533051528168311
2025-10-01,0.4554360177578305
2025-10-03,0.45641321923509354
2025-10-06,0.46175311920010387
2025-10-07,0.47221148810024105
2025-10-08,0.4823882182516072
2025-10-09,0.4834674741622376
2025-10-10,0.48399649771378533
2025-10-13,0.4820472989737019
2025-10-14,0.49245006563137406
2025-10-15,0.49483530285808686
2025-10-16,0.49082569700885564
2025-10-17,0.4917713506670562
2025-10-20,0.4996100007650819
2025-10-21,0.507770508874396
2025-10-23,0.5099578096952451
2025-10-24,0.5198155942560997
2025-10-27,0.5173828080296516
2025-10-28,0.5253940455341506
2025-10-29,0.5352345890448394
2025-10-30,0.5353909227774004
2025-10-31,0.5355473478619672
2025-11-03,0.5370189445422576
2025-11-04,0.534535136409239
2025-11-06,0.5330586634548548
2025-11-07,0.5461387969881208
2025-11-10,0.5556422629542878
2025-11-11,0.5627498691806208
2025-11-12,0.5615369790428583
2025-11-13,0.5599299939158267
2025-11-14,0.5617912095034666
2025-11-17,0.5635021055142047
2025-11-18,0.5581848251516625
2025-11-19,0.5573978496623321
2025-11-20,0.5647668438533939
2025-11-21,0.5575479883488224
2025-11-24,0.5379980622969054
2025-11-25,0.5613028638039507
2025-11-26,0.5540592775306044
2025-11-27,0.5590566417222878
2025-11-28,0.5580564186414574
2025-12-01,0.577234193246427
2025-12-02,0.5755395683453237
2025-12-03,0.572737686139748
