Date,DARL.XC
2025-08-04,6.284674063800278
2025-08-05,6.270541428818544
2025-08-06,6.299076875256591
2025-08-07,6.270400438700278
2025-08-08,6.090238381053842
2025-08-11,6.526406101015516
2025-08-12,6.538759274397804
2025-08-13,6.506849233418295
2025-08-14,6.670657821546962
2025-08-15,6.678082355081219
2025-08-18,6.67351145682312
2025-08-19,6.680370153078848
2025-08-20,6.694129926823604
2025-08-21,6.69815387783157
2025-08-22,6.705639778829834
2025-08-26,6.691832696237872
2025-08-27,6.711987084360093
2025-08-28,6.6993044668340325
2025-08-29,6.68323210584771
2025-09-01,6.667236678976719
2025-09-02,6.680942347524509
2025-09-03,6.700455451193939
2025-09-04,6.69470448093285
2025-09-05,6.680942347524509
2025-09-08,6.654722456048856
2025-09-09,6.641689535707478
2025-09-10,6.655290265132137
2025-09-11,6.663819043771775
2025-09-12,6.65813076460509
2025-09-15,6.643386586095617
2025-09-16,6.618583106266324
2025-09-17,6.588950997410765
2025-09-18,6.597868542323519
2025-09-19,6.621954487422416
2025-09-22,6.62814428172575
2025-09-23,6.613532466283588
2025-09-24,6.620830312142317
2025-09-25,6.641689535707478
2025-09-26,6.671228353348327
2025-09-29,6.658699155484773
2025-09-30,6.649049689485008
2025-10-01,6.645084503948597
2025-10-02,5.959982971477224
2025-10-03,5.961505706012605
2025-10-06,5.9757555062318595
2025-10-07,5.991098938719616
2025-10-08,6.008583690987124
2025-10-09,6.020987441940478
2025-10-10,6.038647342995169
2025-10-13,6.037605658099017
2025-10-14,6.046993780234969
2025-10-15,6.027727546714888
2025-10-16,6.005490734385725
2025-10-17,5.991611743559018
2025-10-20,5.9972583961617545
2025-10-21,6.014779171678983
2025-10-22,6.027727546714888
2025-10-23,6.030323914541695
2025-10-24,6.027727546714888
2025-10-27,6.016847172081829
2025-10-28,6.008067976997682
2025-10-29,6.010647432594882
2025-10-30,6.028765825510292
2025-10-31,6.044383041188153
2025-11-03,6.063230835859679
2025-11-04,6.077444000694565
2025-11-05,6.084311169056932
2025-11-06,6.0800833840006945
2025-11-07,6.061655697956356
2025-11-10,6.049606775559589
2025-11-11,6.04647145201693
2025-11-12,6.0433393766727095
2025-11-13,6.030323914541695
2025-11-14,6.015296038497895
2025-11-17,6.027208541415533
2025-11-18,6.036043804432181
2025-11-19,6.948640648023187
2025-11-20,6.97211171898048
2025-11-21,6.978760460108248
2025-11-24,6.978760460108248
2025-11-25,6.97573673373905
2025-11-26,6.909656244601831
2025-11-27,6.468305304010349
2025-11-28,6.472771209113661
2025-12-01,6.461617989144481
2025-12-02,6.453278265358803
2025-12-03,6.484583175070741
2025-12-04,6.47124384223439
2025-12-05,6.474018342252498
2025-12-08,6.477906641557154
2025-12-09,6.480686858999882
2025-12-10,6.4856972689071934
2025-12-11,6.456302540392392
2025-12-12,6.434293668599679
2025-12-15,6.428814876306934
2025-12-16,6.422798971275936
2025-12-17,6.431005273198351
2025-12-18,6.4370365681088435
2025-12-19,6.4403311360017605
2025-12-22,6.438134382821577
2025-12-23,6.41679431475001
2025-12-24,6.401560277034817
2025-12-29,6.415703765070414
2025-12-30,6.4178852352387485
2025-12-31,6.423891934599561
2026-01-02,6.430457534055757
2026-01-05,6.45023510528395
2026-01-06,6.444729142752764
2026-01-07,6.454094880094772
2026-01-08,6.466809585211874
2026-01-09,6.477350884295524
2026-01-12,6.470134707974002
2026-01-13,6.47124384223439
2026-01-14,6.475684184522569
2026-01-15,6.484026271671988
2026-01-16,6.499096316376744
2026-01-19,6.490715432199848
2026-01-20,6.466809585211874
2026-01-21,6.439781807177467
2026-01-22,6.449684085712338
2026-01-23,6.43539054784765
2026-01-26,6.386938660633503
2026-01-27,6.352545385557311
2026-01-28,6.314293042347464
2026-01-29,6.308489464183542
2026-01-30,6.326992533926811
2026-02-02,6.360573033475032
2026-02-03,6.387479010773997
2026-02-04,6.390182133503904
2026-02-05,6.396678972070545
2026-02-06,6.397763063075048
2026-02-09,6.373459556588606
2026-02-10,6.346137842090328
2026-02-11,6.341340660788562
2026-02-12,6.354149293666777
2026-02-13,6.359501508368314
2026-02-16,6.3664728819756
2026-02-17,6.369695596671614
2026-02-18,6.3750740443594225
2026-02-19,6.399389888739501
2026-02-20,6.412434338996826
2026-02-23,5.931700703330226
2026-02-24,5.941770647653001
2026-02-25,5.939249957576785
2026-02-26,5.928184281842818
2026-02-27,5.930193154862759
2026-03-02,5.955926146515783
2026-03-03,5.997772256019193
2026-03-04,6.020987441940478
2026-03-05,6.023059714334883
2026-03-06,6.03292252003792
2026-03-09,5.790337748911189
2026-03-10,5.76641691132209
2026-03-11,5.7649284196051775
2026-03-12,5.78933708568663
2026-03-13,5.819002787272136
2026-03-16,5.839288660680789
2026-03-17,5.8215308100313985
2026-03-18,5.811935989994046
2026-03-19,5.82456733831621
2026-03-20,5.807905521207643
2026-03-23,5.799861330735056
2026-03-24,5.785837486412036
2026-03-25,5.779349442995891
2026-03-26,5.78983737406251
2026-03-27,5.804383443875194
2026-03-30,5.823048678311435
2026-03-31,5.831664904922218
2026-04-01,5.79284092103159
2026-04-02,5.791338758116637
2026-04-07,5.79284092103159
2026-04-08,5.750579185705207
2026-04-09,5.7343373923871415
2026-04-10,6.7111224285137805
2026-04-13,6.708254917648752
2026-04-14,6.674602418699574
2026-04-15,6.658749601011594
2026-04-16,6.658184821571305
2026-04-17,6.662140290785512
2026-04-20,6.66779912055769
2026-04-21,6.665534435452635
2026-04-22,6.679714010068557
2026-04-23,6.697952137058506
2026-04-24,6.708828223769395
2026-04-27,6.6905308997124076
2026-04-28,6.700810844756781
2026-04-29,6.707108599310123
2026-04-30,6.707681709504032
2026-05-01,6.707681709504032
2026-05-05,6.705962672674327
2026-05-06,6.689390630279138
2026-05-07,6.672333110609917
2026-05-08,6.672900292955261
2026-05-11,6.6689320402961245
2026-05-12,6.676873270930143
2026-05-13,6.692242032934841
2026-05-14,6.703099568467739
2026-05-15,6.728955858591263
2026-05-18,6.742827610919575
2026-05-19,6.748044274591738
2026-05-20,6.759665809551854
2026-05-21,6.760247937162046
2026-05-22,6.7561751481474905
2026-05-26,6.867542278307151
2026-05-27,6.872852233676976
2026-05-28,6.874624043997594
2026-05-29,6.866363402283065
2026-06-01,7.207825311936051
2026-06-02,6.780533941607958
2026-06-03,6.791609435494697
2026-06-04,6.795699006767682
2026-06-05,6.798623145755105
2026-06-08,6.829184038180698
2026-06-09,6.925807289412172
2026-06-10,6.921013928540532
2026-06-11,6.928806513078122
2026-06-12,6.917423259835711
2026-06-15,6.892986386351886
2026-06-16,6.894768594329052
2026-06-17,7.192695651192804
2026-06-18,7.244491047605176
2026-06-19,7.271619247121594
2026-06-22,6.757935123822811
2026-06-23,6.779216235129462
2026-06-24,6.811390402531201
2026-06-25,7.389162226011852
2026-06-26,7.023705004389815
2026-06-29,7.358093569140044
2026-06-30,7.3606726415442285
2026-07-01,7.363899025624856
2026-07-02,7.361962855854753
2026-07-03,7.3394492079775215
2026-07-06,7.297037823533799
2026-07-07,7.302142878416902
2026-07-08,6.9104269553598945
2026-07-09,6.911636128930386
2026-07-10,6.904387428218345
2026-07-13,6.91405574598935
2026-07-14,6.916477057754711
2026-07-15,6.824147148499443
2026-07-16,6.805095263248004
2026-07-17,6.8074709292501865
2026-07-20,6.816990203404005
2026-07-21,6.819970438694469
2026-07-22,6.827133646157429
2026-07-23,6.832515934420869
2026-07-24,7.150376924486992
2026-07-27,7.367128239370525
2026-07-28,7.375537464685462
2026-07-29,7.329062039383592
2026-07-30,7.117903596969671
2026-07-31,6.910038947644621
2026-08-03,6.8582343045120515
2026-08-04,6.858829740725327
2026-08-05,7.231942128416531
2026-08-06,7.229437559714049
2026-08-07,7.233195063643214
2026-08-10,7.225058736237542
2026-08-11,7.226309287295306
2026-08-12,7.232568541766762
2026-08-13,7.1898823551064295
2026-08-14,6.794183749898363
2026-08-17,6.77191158094597
2026-08-18,7.125583002245639
2026-08-19,7.109617373319544
2026-08-20,6.648365788796432
2026-08-21,6.629030878453511
2026-08-24,6.67693904360115
2026-08-25,6.68323210584771
2026-08-26,7.066986465650163
2026-08-27,7.078507078507078
2026-08-28,6.567087385498696
2026-09-01,6.592554373808541
2026-09-02,6.598809708761694
2026-09-03,6.591986295017175
2026-09-04,6.578947450436387
