Date,MFG.BA
2025-01-02,5.366459163579008
2025-01-03,5.402824075808082
2025-01-06,5.454885111152625
2025-01-07,5.557155999962829
2025-01-08,5.596388463977913
2025-01-09,5.837738880274982
2025-01-10,5.847679640718563
2025-01-13,5.476389528166302
2025-01-14,5.4694023059675585
2025-01-15,5.754416071328645
2025-01-16,5.637924125655817
2025-01-17,5.632203168928857
2025-01-20,5.615526699276944
2025-01-21,5.709331390254476
2025-01-22,5.54872791973146
2025-01-23,5.60809324829558
2025-01-24,5.595940200246879
2025-01-27,5.574095459794677
2025-01-28,5.762822963893592
2025-01-29,5.92735794858701
2025-01-30,6.023326701589793
2025-01-31,5.91440541058569
2025-02-03,6.081684102054524
2025-02-04,6.075926096148542
2025-02-05,6.080858989810452
2025-02-06,6.124848473800778
2025-02-07,5.967557687914097
2025-02-10,5.9826475735004445
2025-02-11,5.964815832875206
2025-02-12,5.948356206940662
2025-02-13,6.0931247726445985
2025-02-14,6.258547763316397
2025-02-17,6.219129682373724
2025-02-18,6.4289256570939095
2025-02-19,6.392603360631315
2025-02-20,6.385188530142244
2025-02-21,6.125519092702525
2025-02-24,6.066060660606607
2025-02-25,6.158244405886743
2025-02-26,6.092144811807456
2025-02-27,6.187640883332884
2025-02-28,6.157336141942802
2025-03-05,6.30322774836665
2025-03-06,6.242469748031221
2025-03-07,6.0565509810396065
2025-03-10,5.847598586180609
2025-03-11,5.781793391496449
2025-03-12,5.761012562446797
2025-03-13,5.989572111862801
2025-03-14,6.141107469380714
2025-03-17,6.274476051125361
2025-03-18,6.4619107689931266
2025-03-19,6.454322596129121
2025-03-20,6.465961393144192
2025-03-21,6.716148030790955
2025-03-25,6.579401809767217
2025-03-26,6.582755254541842
2025-03-27,6.5411435336000485
2025-03-28,6.363267455815439
2025-03-31,6.358765519442983
2025-04-01,6.177413240514181
2025-04-03,5.583968716114104
2025-04-04,4.805905604919085
2025-04-07,4.933737284836585
2025-04-08,5.141911671121293
2025-04-09,5.402621959969949
2025-04-10,5.207018960615084
2025-04-11,5.186627449355814
2025-04-14,4.875290878699485
2025-04-15,4.407522957381682
2025-04-16,4.030745467250193
2025-04-21,4.088803208855446
2025-04-22,4.4391528550928046
2025-04-23,4.535057969871441
2025-04-24,4.525473915565189
2025-04-25,4.444844205587161
2025-04-28,4.554400199066499
2025-04-29,4.590482598781354
2025-04-30,4.49336889957546
2025-05-05,4.451372131712654
2025-05-06,4.40278474291277
2025-05-07,4.271564330205318
2025-05-08,4.462297046128324
2025-05-09,4.54012659217004
2025-05-12,4.724409448818897
2025-05-13,4.749441125227727
2025-05-14,4.824641320795076
2025-05-15,4.805643672174613
2025-05-16,4.779657026252796
2025-05-19,4.6144837009564705
2025-05-20,4.840127928783199
2025-05-21,4.894910221314898
2025-05-22,4.841063335315055
2025-05-23,4.863405780239214
2025-05-26,4.8475383473527955
2025-05-27,5.024469319238186
2025-05-28,4.980284783819031
2025-05-29,4.9439908866527436
2025-05-30,5.005207513805532
2025-06-02,4.958101076976746
2025-06-03,4.898104581954195
2025-06-04,4.908139207283619
2025-06-05,4.866521434109958
2025-06-06,4.894481177623965
2025-06-09,4.974426723151749
2025-06-10,4.977365540974647
2025-06-11,4.964497215756754
2025-06-12,4.857360882836346
2025-06-13,4.8021401318578505
2025-06-17,4.685815691249477
2025-06-18,4.786191836551549
2025-06-19,4.824072119878192
2025-06-23,4.783940267811236
2025-06-24,4.885777450257922
2025-06-25,4.75932461522691
2025-06-26,4.697651896767293
2025-06-27,4.783275823566278
2025-06-30,4.801593842493389
2025-07-01,4.830576203577314
2025-07-02,4.821238494771774
2025-07-03,4.8595439504908
2025-07-04,4.841646435665416
2025-07-07,4.7701291224607285
2025-07-08,4.710746602501102
2025-07-10,4.734861350760159
2025-07-11,4.7864756602620675
2025-07-14,4.79965339597479
2025-07-15,4.683510280876226
