Date,GBM.XA
2025-01-03,0.004812319766590237
2025-01-10,0.004203446956144141
2025-01-15,0.004808270453167214
2025-01-16,0.005420706867776792
2025-01-24,0.004812319766590237
2025-01-29,0.004782115117448508
2025-02-03,0.004788985561197013
2025-02-06,0.00482276367252207
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004242167272327033
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-19,0.004859972285996969
2025-02-21,0.0048724041537119255
2025-02-25,0.004842322123345809
2025-03-03,0.004175365473347353
2025-03-04,0.00474017916690147
2025-03-06,0.004694835903743903
2025-03-10,0.004656306606122817
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.004627755180181414
2025-03-14,0.004056795257065684
2025-03-17,0.003489792387689213
2025-03-18,0.004664179326014231
2025-03-25,0.004071424542585259
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-03,0.005192107772337492
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-10,0.004439265512446374
2025-04-14,0.004431396654284391
2025-04-15,0.004469523649354495
2025-04-17,0.004474523396151692
2025-04-22,0.005013927360763125
2025-04-23,0.00504173413958311
2025-04-30,0.003933910428271798
2025-05-05,0.004556587332676203
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.005162918547825727
2025-05-23,0.0045488146812870936
2025-05-26,0.003994521921973772
2025-05-27,0.004550108281185082
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-10,0.00342114269138674
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-18,0.0033886818322343072
2025-06-19,0.003386004544105002
2025-06-24,0.00782341460303642
2025-06-25,0.007829977870320847
2025-06-26,0.007816425901476007
2025-06-27,0.00753853046134537
2025-06-30,0.008916629937560868
2025-07-01,0.008361203826490454
2025-07-02,0.008360737787594823
2025-07-03,0.008921104410348046
2025-07-04,0.00835887415142038
2025-07-07,0.008319005970120278
2025-07-08,0.008331481706689554
2025-07-09,0.007795968611278357
2025-07-10,0.008369601419888335
2025-07-11,0.009538237627712503
2025-07-14,0.011231537908106454
2025-07-15,0.012342215921902221
2025-07-16,0.012340139040156333
2025-07-17,0.012295998144864024
2025-07-18,0.012846291356514456
2025-07-21,0.01341606585533918
2025-07-22,0.012258999153455205
2025-07-23,0.011735121384117315
2025-07-24,0.011795764599717989
2025-07-25,0.01120762093189418
2025-07-28,0.011186307709024646
2025-07-29,0.011234692480038852
2025-07-30,0.010684961977872226
2025-07-31,0.010689169839129334
2025-08-01,0.010396178835863207
2025-08-04,0.012318718786489003
2025-08-05,0.012854907246089585
2025-08-06,0.015093918101718793
2025-08-07,0.017321338488774946
2025-08-08,0.015931578073062308
2025-08-11,0.01789709257266132
