Date,0U8N.L
2025-01-02,177.32535582718725
2025-01-03,179.09883898358012
2025-01-06,178.8909266437497
2025-01-07,177.97131428715358
2025-01-08,178.59835138408502
2025-01-10,177.23830284760237
2025-01-13,176.33222542352658
2025-01-14,179.97851924754735
2025-01-15,185.8486431479998
2025-01-16,184.3701218091311
2025-01-17,177.1911070160087
2025-01-21,174.7178594413162
2025-01-22,175.49452132402143
2025-01-23,174.23007397439858
2025-01-24,174.01037513582568
2025-01-27,172.69695987357994
2025-01-28,173.87525776881512
2025-01-29,175.16302614318124
2025-01-30,180.00383460385515
2025-01-31,177.87815308813725
2025-02-03,178.03891104941042
2025-02-04,180.14349723846985
2025-02-05,180.37554869929588
2025-02-06,181.64190806538775
2025-02-07,182.84337055252257
2025-02-10,186.63572188376367
2025-02-11,184.34353155465573
2025-02-12,181.25685253255648
2025-02-13,176.83146287880155
2025-02-14,178.6898754973866
2025-02-18,177.0520920604126
2025-02-19,176.09709759028627
2025-02-20,177.53734026134174
2025-02-21,174.90929630345823
2025-02-24,172.839802124268
2025-02-25,170.37672807787166
2025-02-26,174.30449404367585
2025-02-27,176.11143493943487
2025-02-28,173.18753385054598
2025-03-03,179.6372679668383
2025-03-04,173.369881309022
2025-03-05,172.6554445035818
2025-03-07,166.40797775054278
2025-03-10,167.9082077441812
2025-03-11,166.49802226106155
2025-03-12,167.81324247683193
2025-03-13,170.67696611349683
2025-03-14,173.2664093346389
2025-03-17,176.34359008138438
2025-03-18,174.73182527831182
2025-03-19,177.61891948653454
2025-03-20,179.89245503360112
2025-03-21,179.3453204241586
2025-03-24,179.55395214888816
2025-03-25,182.50300115375003
2025-03-26,176.63149351236345
2025-03-27,179.27100100735746
2025-03-28,175.71322429440738
2025-03-31,172.58263463482652
2025-04-01,173.49865827704267
2025-04-02,177.81478115296716
2025-04-03,174.8818043598963
2025-04-04,162.24582687339188
2025-04-07,155.78944432393604
2025-04-08,159.35701500368899
2025-04-09,161.25468032357043
2025-04-10,156.6461427019196
2025-04-11,155.61927082465047
2025-04-14,161.23920726356002
2025-04-15,165.3673114973419
2025-04-16,163.83259643016933
2025-04-17,165.38765526338224
2025-04-22,164.14584902722783
2025-04-23,168.09144579321134
2025-04-24,170.64356984164817
2025-04-25,172.8288589256008
2025-04-28,174.9884645703813
2025-04-29,177.62705525254856
2025-04-30,173.58059412902094
2025-05-01,173.97446699545418
2025-05-02,175.0925861338459
2025-05-06,177.7267860011334
2025-05-07,177.82518018950594
2025-05-08,178.4707851667776
2025-05-09,181.5454586983235
2025-05-12,184.0382004329916
2025-05-13,185.28907015613066
2025-05-14,184.4188315634283
2025-05-15,187.285870505094
2025-05-16,184.58929061889646
2025-05-19,174.07270061943206
2025-05-20,173.75243533633568
2025-05-21,176.71826517407948
2025-05-22,180.67509165035182
2025-05-23,179.28931479806832
2025-05-27,181.02127731386312
2025-05-29,185.14554036314334
2025-05-30,184.392099429296
2025-06-02,187.26286538726853
2025-06-03,189.73257289754355
2025-06-04,192.65467203097577
2025-06-05,186.6993795067508
2025-06-06,189.4257016654149
2025-06-09,187.38723170833518
2025-06-10,188.0122650734389
2025-06-11,191.6834302067392
2025-06-12,190.84671689694827
2025-06-13,186.3218956495934
2025-06-16,190.06668504434322
2025-06-17,187.9878850893147
2025-06-18,189.10985193819883
2025-06-20,189.62009485976483
2025-06-23,189.2636761834888
2025-06-24,188.7566919295471
2025-06-25,187.0467596897608
2025-06-26,189.06503994959937
2025-06-27,191.23151397900688
2025-06-30,192.72369928839143
2025-07-01,186.91366987922092
2025-07-02,188.9577362780619
2025-07-03,193.29503539261546
2025-07-07,192.6960141680887
2025-07-08,190.8051684152071
2025-07-09,192.58105958281118
2025-07-10,193.208193209391
2025-07-11,189.856433232734
2025-07-14,187.10643603816413
2025-07-15,190.5439029669098
2025-07-16,189.28601903822818
2025-07-17,192.20103445389884
2025-07-18,194.93299898009445
2025-07-21,196.01648980444602
2025-07-22,195.15744575246674
2025-07-23,199.79542609656016
2025-07-24,201.9150529641153
2025-07-25,199.92226527162487
2025-07-28,198.6670084593694
2025-07-29,203.37330319000867
2025-07-30,202.89203162543834
2025-07-31,204.71023858762254
2025-08-01,205.20870143452018
2025-08-04,207.8103291674229
2025-08-05,209.43607844359488
2025-08-06,208.62887115307348
2025-08-07,210.07988056024928
2025-08-08,212.48927879627993
2025-08-11,214.14340499543795
2025-08-12,215.49513999888418
2025-08-13,216.76703675152507
2025-08-14,212.99922822081052
2025-08-15,216.60958904109592
2025-08-18,214.9982830990185
2025-08-19,217.1120246659815
2025-08-20,214.8129102744231
2025-08-21,214.39244625342153
2025-08-22,218.3115564317454
2025-08-26,215.7601282542588
2025-08-27,216.84425195783095
2025-08-28,217.81285112383114
2025-08-29,219.9468873335886
2025-09-02,222.42397659595824
2025-09-03,223.81239459232188
2025-09-04,223.25980183433825
2025-09-05,217.6274105619312
2025-09-08,223.34271715663928
2025-09-09,227.67404769356958
2025-09-10,225.25597269624575
2025-09-11,227.7659954346433
2025-09-12,226.53871634756456
2025-09-15,227.8085352360984
2025-09-16,227.22104266380725
2025-09-17,236.78838411161357
2025-09-18,227.45727786879073
2025-09-19,222.58247824352398
2025-09-22,225.83090797076818
2025-09-23,228.10751125936653
2025-09-24,227.1962584749809
2025-09-25,223.8892079698942
2025-09-26,225.12829389386172
2025-09-29,225.73774903427523
2025-09-30,225.16418566292035
2025-10-01,224.2886258422831
2025-10-02,219.86378117184174
2025-10-03,222.86655670982105
2025-10-06,223.74936495092678
2025-10-07,225.2481964017299
2025-10-08,226.60944206008583
2025-10-09,225.39995509458862
2025-10-10,221.20418509094364
2025-10-13,221.68793677461133
2025-10-14,222.2802479183089
2025-10-15,220.34478456508197
2025-10-16,214.2759046901475
2025-10-17,214.74792381207607
2025-10-20,219.4483432155345
2025-10-21,217.79515485539022
2025-10-22,218.11762942543513
2025-10-23,220.39111115700783
2025-10-24,222.7589002744096
2025-10-27,221.09334813538175
2025-10-28,224.16951431039985
2025-10-29,226.34381427401306
2025-10-30,225.62225580975206
2025-10-31,225.1705284635799
2025-11-03,225.9680350242935
2025-11-04,224.23162789865592
2025-11-05,225.44118789215284
2025-11-06,223.7210969138827
2025-11-07,221.78739753197252
2025-11-10,224.431692065225
2025-11-11,225.04967482501675
2025-11-12,223.94888534618352
2025-11-13,218.04789852718088
2025-11-14,219.74073690145792
2025-11-17,216.28207546186175
2025-11-18,215.3907085766389
2025-11-19,219.82736138881768
2025-11-20,218.01489799125508
2025-11-21,214.71452320298954
2025-11-24,216.5149544863459
2025-11-25,220.05199518319435
2025-11-26,221.89489731333134
2025-11-28,221.9815236515734
2025-12-01,222.46057676839675
2025-12-02,225.6152051755964
2025-12-03,224.69304081583357
2025-12-04,237.81092826756287
