Date,589980.SS
2025-04-25,0.12078315799644898
2025-04-30,0.12169439745742869
2025-05-09,0.12195001958269602
2025-05-12,0.12401814390688622
2025-05-13,0.12445387330160593
2025-05-14,0.12318876177462948
2025-05-15,0.12074752298436572
2025-05-16,0.12176220329133403
2025-05-19,0.12152305358507559
2025-05-20,0.12178153481810917
2025-05-21,0.12136160879734777
2025-05-22,0.12069917536703073
2025-05-23,0.11881650500447184
2025-05-26,0.11894553932621534
2025-05-27,0.1187270536854626
2025-05-28,0.1180962217063512
2025-05-29,0.12158952160199182
2025-05-30,0.11943339593293313
2025-06-03,0.120495149177548
2025-06-04,0.12067175275496854
2025-06-05,0.12266568964135585
2025-06-06,0.12255499673572368
2025-06-09,0.12417359989701644
2025-06-10,0.12175948089200131
2025-06-11,0.12197348406563603
2025-06-12,0.1215529747498341
2025-06-13,0.12021435715417471
2025-06-16,0.12029439901293014
2025-06-17,0.11958434599748494
2025-06-18,0.12101503279012073
2025-06-19,0.12080748097847578
2025-06-20,0.11971771585035242
2025-06-23,0.12138595662307845
2025-06-24,0.1233066468345343
2025-06-25,0.12530485034706468
2025-06-26,0.12279253804045286
2025-06-27,0.12258087561129187
2025-06-30,0.12404762563251313
2025-07-01,0.12411600026279099
2025-07-02,0.12168822579375035
2025-07-03,0.12295032674581084
2025-07-04,0.12252111115506753
2025-07-07,0.1223158165998116
2025-07-08,0.1239261888043276
2025-07-09,0.12303851243716106
2025-07-10,0.12246013760593641
2025-07-11,0.12431465826386916
2025-07-14,0.12487464827547601
2025-07-15,0.12516720548269286
2025-07-16,0.12643678092408453
2025-07-17,0.12888051563650346
2025-07-18,0.12871832989209644
2025-07-21,0.12934489625319728
2025-07-22,0.12900149235959915
2025-07-23,0.12992575761819372
2025-07-24,0.1323116449188411
2025-07-25,0.13272916072201624
2025-07-28,0.13341281168862357
2025-07-29,0.13734214791890303
2025-07-30,0.13607247801257402
2025-07-31,0.1361129659716631
2025-08-01,0.1357937880123635
2025-08-04,0.13782043633198932
2025-08-05,0.13737223328295872
2025-08-06,0.1395209150353836
2025-08-07,0.13862641904894948
2025-08-08,0.13653793397390135
2025-08-11,0.14023719311193758
2025-08-12,0.14116210534202903
2025-08-13,0.14348930085703088
2025-08-14,0.14167650099106482
2025-08-15,0.1473606355365973
2025-08-18,0.14981764075736237
2025-08-19,0.14850068045139095
2025-08-20,0.15184122201416947
2025-08-21,0.14960563953418787
2025-08-22,0.15515485018686342
