Date,ASL.XA
2025-01-02,0.49383454332519516
2025-01-03,0.5263474494706448
2025-01-06,0.5027394656766379
2025-01-07,0.541711794966981
2025-01-08,0.5444591333111362
2025-01-09,0.5407678760789173
2025-01-10,0.5689665468463682
2025-01-13,0.5645306573874327
2025-01-14,0.5718069026598478
2025-01-15,0.6100492761719469
2025-01-16,0.6173582943794146
2025-01-17,0.6288361758843759
2025-01-20,0.5890131140001721
2025-01-21,0.6185443018194634
2025-01-22,0.5737113921126393
2025-01-23,0.5892964636641529
2025-01-24,0.5955245485663758
2025-01-28,0.5894321191461401
2025-01-29,0.6336301887617556
2025-01-30,0.6484968251431311
2025-01-31,0.6875934087642105
2025-02-03,0.6255611835286775
2025-02-04,0.6656272573189702
2025-02-05,0.7066818742504867
2025-02-06,0.7264287695414421
2025-02-07,0.7193375187211866
2025-02-10,0.7034992823223961
2025-02-11,0.7136782995118344
2025-02-12,0.654505813535752
2025-02-13,0.6782828891836489
2025-02-14,0.6995959029138165
2025-02-17,0.7173991662305007
2025-02-18,0.7185737328115585
2025-02-19,0.7259583576040869
2025-02-20,0.7094141772336057
2025-02-21,0.7064985484020945
2025-02-24,0.6713244344310367
2025-02-25,0.6748986196578556
2025-02-26,0.6234563981816752
2025-02-27,0.6155786296067156
2025-02-28,0.5923178231044294
2025-03-03,0.5905159615489073
2025-03-04,0.5747467136400009
2025-03-05,0.5733270750569551
2025-03-06,0.6103286161109316
2025-03-07,0.5714952292240998
2025-03-10,0.5703975432591155
2025-03-11,0.5292994860054794
2025-03-12,0.5679197499452922
2025-03-13,0.6189622562920619
2025-03-14,0.649087223858807
2025-03-17,0.6601523820527289
2025-03-18,0.6850512781694753
2025-03-19,0.7009074237525269
2025-03-20,0.6964596910526499
2025-03-21,0.7130848275688366
2025-03-24,0.6898551056350487
2025-03-25,0.7124992868271145
2025-03-26,0.7061982246684794
2025-03-27,0.7191720862266774
2025-03-28,0.7916836514169568
2025-03-31,0.7367443908379822
2025-04-01,0.6714905740210703
2025-04-02,0.6158851564578124
2025-04-03,0.5898811804240064
2025-04-04,0.542771514978418
2025-04-07,0.4880335229200711
2025-04-08,0.5127639671128397
2025-04-09,0.45591044419455523
2025-04-10,0.49109371869666324
2025-04-11,0.5243693702484247
2025-04-14,0.5428460749313058
2025-04-15,0.5475166316964558
2025-04-16,0.5430827101563347
2025-04-17,0.5313496213877013
2025-04-22,0.5348189295500434
2025-04-23,0.5209792208574071
2025-04-24,0.5301542736872048
2025-04-28,0.5622399640166423
2025-04-29,0.6020368269015289
2025-04-30,0.5844666527217193
2025-05-01,0.5429889566587646
2025-05-02,0.5480226150340279
2025-05-05,0.5382468490331165
2025-05-06,0.556030809148479
2025-05-07,0.5642311692332972
2025-05-08,0.5828499807563642
2025-05-09,0.5631399371653829
2025-05-12,0.5493247760027054
2025-05-13,0.5407271040127786
2025-05-14,0.5445430407096016
2025-05-15,0.49191143683415584
2025-05-16,0.4836032899961251
2025-05-19,0.5090077127222679
2025-05-20,0.4990589174699139
2025-05-21,0.5318241296764609
2025-05-22,0.5427369761938505
2025-05-23,0.5401717109678007
2025-05-26,0.5421136658748408
2025-05-27,0.5232624369749178
2025-05-28,0.5225491404574012
2025-05-29,0.5262259710552559
2025-05-30,0.5983778274334483
2025-06-02,0.5868344767371996
2025-06-03,0.6093759127508167
2025-06-04,0.638370311524712
2025-06-05,0.6483166433660631
2025-06-06,0.6820119623095855
2025-06-10,0.6813776100194363
2025-06-11,0.6545619990654802
2025-06-12,0.6326611335753102
2025-06-13,0.6297087623796085
2025-06-16,0.6216246731961557
2025-06-17,0.6264815522661219
2025-06-18,0.6014910523102107
2025-06-19,0.5953724308961132
2025-06-20,0.5993247367588402
2025-06-23,0.5866249244741517
2025-06-24,0.6230790776958609
2025-06-25,0.5397091575916981
2025-06-26,0.5666908523783626
2025-06-27,0.5639937404865183
2025-06-30,0.5656486768250587
2025-07-01,0.5797101236638948
2025-07-02,0.57131708163321
2025-07-03,0.5993867006878817
2025-07-04,0.6046252650582182
2025-07-07,0.5906494688150735
2025-07-08,0.6609642619531543
2025-07-09,0.6375988311206781
2025-07-10,0.6500390368558349
2025-07-11,0.6648712016941822
2025-07-14,0.7693603665796438
2025-07-15,0.7769985921252492
2025-07-18,0.765192138498867
2025-07-21,0.7798088104010922
2025-07-22,0.7661874512426168
2025-07-23,0.7739592011529794
2025-07-24,0.7891928165981972
2025-07-25,0.7985429825252364
2025-07-28,0.7522792262488
2025-07-29,0.7527244317372211
2025-07-30,0.7338881720548378
2025-07-31,0.6947960699325539
2025-08-01,0.6940151808401881
2025-08-04,0.7559213975260977
2025-08-05,0.7126089739314454
2025-08-06,0.7882379062060594
2025-08-07,0.8101916788756304
2025-08-08,0.8496841527902699
2025-08-11,0.8333333386670823
2025-08-12,0.8110980856316584
2025-08-13,0.801586382962541
2025-08-14,0.8102822283787179
2025-08-15,0.7751937904717446
2025-08-18,0.7710293327747352
2025-08-19,0.7528614396452308
2025-08-20,0.7030557910354925
2025-08-21,0.7420689813021956
2025-08-22,0.7267602836412397
2025-08-25,0.7921998490653773
2025-08-26,0.7925913300607843
2025-08-27,0.8083849292990555
2025-08-28,0.8069019725553314
2025-08-29,0.8217340424899265
2025-09-01,0.9024363039431957
2025-09-02,0.8973498932536544
2025-09-03,0.9128072997881101
2025-09-04,0.8761617160566896
2025-09-05,0.8918586605961919
2025-09-08,0.8677153626581673
2025-09-09,0.8812798498187411
2025-09-10,0.8165334202521206
2025-09-11,0.8468356574267487
2025-09-12,0.9287574955798421
2025-09-15,0.8948799518097781
2025-09-16,0.9495817022088585
2025-09-17,0.9153382526896862
2025-09-18,0.882667145922352
2025-09-19,0.8953632135456547
2025-09-22,1.0139487663321614
2025-09-23,1.0283925963439533
2025-09-24,1.0923146133115147
2025-09-25,1.048441357237257
2025-09-26,1.0889648129735667
2025-09-29,1.1686423138947168
2025-09-30,1.1396171174927134
2025-10-01,1.1701169687815338
2025-10-02,1.1811023085672487
2025-10-03,1.1634442070834072
2025-10-06,1.171368994597091
2025-10-07,1.1627250340235598
2025-10-08,1.1849009223227267
2025-10-09,1.1400283478948654
2025-10-10,1.0952003298503177
2025-10-13,1.1224260182110788
2025-10-14,1.1988796105905741
2025-10-15,1.1686423138947168
2025-10-16,1.226651824746984
2025-10-17,1.1485323937428829
2025-10-20,1.0836343693713342
2025-10-21,1.051427928638586
2025-10-22,0.9860335115613884
2025-10-23,1.0012865479963233
2025-10-24,0.9431321743980415
2025-10-27,0.9200560929564574
2025-10-28,0.844955605230266
2025-10-29,0.8955814431839602
2025-10-30,0.8769448103628199
2025-10-31,0.9525155131597179
2025-11-03,0.9347912164512732
2025-11-04,0.9110972861213937
2025-11-05,0.8516638412088308
2025-11-06,0.9112966987567674
2025-11-07,0.9574348848356605
2025-11-10,1.0852451346985563
2025-11-11,1.0536398494300043
2025-11-12,1.0564570655848546
2025-11-13,1.0856691401028054
2025-11-14,1.0223570679991503
2025-11-17,1.001795917960152
2025-11-18,0.9019102651420732
2025-11-19,0.9323030191237064
2025-11-20,0.9786327209737937
2025-11-21,0.9201252829883173
2025-11-24,0.8944043959091386
2025-11-25,0.9421829248375873
2025-11-26,0.9624531523754852
2025-11-27,1.0055614638801345
2025-11-28,1.0784479145424493
2025-12-01,1.2059735727834178
2025-12-02,1.1830985378211654
2025-12-03,1.1846335559500019
2025-12-08,1.0552964040695678
2025-12-09,1.061528834615939
2025-12-10,1.2372427597319946
2025-12-11,1.312872942756204
2025-12-12,1.3554900776452896
2025-12-15,1.3129597811221267
2025-12-16,1.1967258738690838
2025-12-17,1.2181367504120733
2025-12-18,1.1938953007597466
2025-12-19,1.2222598154184663
2025-12-22,1.4288134474443839
2025-12-23,1.4046216691626
2025-12-24,1.3934611895255162
2025-12-29,1.5255009487461306
2025-12-30,1.4287340565023092
2025-12-31,1.388572761905565
2026-01-02,1.3608154101828702
2026-01-05,1.4093347190518257
2026-01-06,1.4418950511681146
2026-01-07,1.4023794799818718
2026-01-08,1.3840234800612694
2026-01-09,1.3246172044151276
2026-01-12,1.462491369761576
2026-01-13,1.4470284128202777
2026-01-14,1.410631365414859
2026-01-15,1.314128292122706
2026-01-16,1.3306451283292287
2026-01-19,1.3634009581539908
2026-01-20,1.4036702854630725
2026-01-21,1.494854196879531
2026-01-22,1.4252607405254767
2026-01-23,1.5139163297033704
2026-01-27,1.4560279557367501
2026-01-28,1.4430644887368482
2026-01-29,1.373965072027075
2026-01-30,1.2690206720114496
2026-02-02,1.1788164861082968
2026-02-03,1.2058162677934905
2026-02-04,1.2522254570301632
2026-02-05,1.21308950370808
2026-02-06,1.0448642154229715
2026-02-09,1.1315836048470875
2026-02-10,1.1839060024736643
2026-02-11,1.1911852293031566
2026-02-12,1.203304591991892
2026-02-13,1.118134653229173
2026-02-16,1.0940201741769346
2026-02-17,1.0519101172268224
2026-02-18,1.1155521116556533
2026-02-19,1.1387410911529503
2026-02-20,1.1192913178717732
2026-02-23,1.286500775112154
2026-02-24,1.290573704269835
2026-02-25,1.3807179447210254
2026-02-26,1.3898916623222268
2026-02-27,1.4573923976476635
2026-03-02,1.5183466776685628
2026-03-03,1.481436720089319
2026-03-04,1.357972347906534
2026-03-05,1.3750075600742102
2026-03-06,1.2883324952766697
2026-03-09,1.2172965058522631
2026-03-10,1.3141084661621272
2026-03-11,1.3327601500392736
2026-03-12,1.2756516504854858
2026-03-13,1.2124002601853026
2026-03-16,1.138938224422947
2026-03-17,1.1972004222026742
2026-03-18,1.1983776104250958
2026-03-19,1.038284871333591
2026-03-20,1.0672130174107832
2026-03-23,1.0043694449507043
2026-03-24,1.0422314712172338
2026-03-25,1.202212070209185
2026-03-26,1.205397295630139
2026-03-27,1.1086540874214
2026-03-30,1.128021477585727
2026-03-31,1.1757684444107606
2026-04-01,1.2501491995525895
2026-04-02,1.1784712833951059
2026-04-07,1.118554853910977
2026-04-08,1.2748811627632943
2026-04-09,1.153683933883383
2026-04-10,1.2034021020438965
2026-04-13,1.143820345649354
2026-04-14,1.2228915490299823
2026-04-15,1.3355088458707836
2026-04-16,1.3723585076896143
2026-04-17,1.3315498615069368
