Date,MAJGANF.CO
2025-01-02,18.670754321016776
2025-01-03,18.61673631201114
2025-01-06,18.65426581635762
2025-01-07,18.74355148065815
2025-01-13,18.749833059115566
2025-01-14,18.912037770011974
2025-01-15,18.896457174931708
2025-01-16,19.00369456841627
2025-01-20,19.24648044523287
2025-01-22,19.287417059657475
2025-01-23,19.28382033907384
2025-01-24,19.261680648810252
2025-01-27,19.312672025854095
2025-01-28,19.522675764779628
2025-01-29,17.188063919318417
2025-01-30,17.190577140419702
2025-01-31,17.221529777449952
2025-02-03,17.10237276319738
2025-02-04,17.03418915463787
2025-02-05,17.03396095195645
2025-02-06,17.233994137095586
2025-02-07,17.224284572743667
2025-02-10,17.25916934243073
2025-02-11,17.222899965401172
2025-02-12,17.084282460136674
2025-02-13,17.134018553248993
2025-02-17,17.160340916532896
2025-02-18,17.165167887336
2025-02-19,17.204660721704016
2025-02-20,17.207643450170785
2025-02-24,16.82631100195875
2025-02-25,16.90633522198412
2025-02-26,16.860706377744282
2025-02-27,16.825183988495795
2025-02-28,16.59965131672981
2025-03-03,16.716286010873148
2025-03-04,16.366853231028806
2025-03-05,16.258528429203402
2025-03-10,16.008530524736578
2025-03-11,15.877703175776478
2025-03-13,15.588141091003353
2025-03-14,15.78573207819667
2025-03-17,15.872377375054716
2025-03-18,15.922626622879513
2025-03-21,16.008895319240146
2025-03-24,16.091645806139358
2025-03-27,16.282343068540314
2025-03-28,16.196230461489264
2025-04-02,15.908421080834874
2025-04-03,15.248979782412684
2025-04-04,14.791233626984933
2025-04-07,14.062918748561957
2025-04-08,14.847307590961838
2025-04-09,14.192943696860146
2025-04-10,15.016021558716666
2025-04-11,14.408006196146856
2025-04-14,14.854868332947534
2025-04-15,14.880673623723025
2025-04-16,14.70923185818021
2025-04-22,14.20024873510996
2025-04-23,14.909578439619265
2025-04-28,15.052250599426726
2025-04-29,15.028328392858487
2025-04-30,14.931969145061068
2025-05-01,15.096489081463268
2025-05-02,15.219955908607593
2025-05-05,15.354404998627126
2025-05-06,15.165121096590214
2025-05-07,15.282263336204132
2025-05-09,15.297161575315542
2025-05-13,15.827916434245271
2025-05-14,15.749507623527983
2025-05-16,15.800189809680003
2025-05-19,15.705858898763763
2025-05-20,15.865680429189396
2025-05-22,15.61285480715109
2025-05-23,15.4873486463655
2025-05-26,15.364719645918454
2025-05-27,15.533733045957101
2025-06-02,15.415045856006731
2025-06-04,15.63882578440527
2025-06-06,15.850047972420892
2025-06-10,15.914177354293143
2025-06-12,15.751991221834471
2025-06-17,15.649735909989388
2025-06-18,15.624789940592548
2025-06-20,15.5548411076384
2025-06-25,15.71627673666298
2025-06-26,15.61285480715109
2025-06-27,15.762595798533797
2025-06-30,15.95566497148725
2025-07-07,15.979105686010957
2025-07-10,15.984945686558595
2025-07-15,15.879926467671902
2025-07-23,15.731269747764152
2025-07-24,15.764438098067654
2025-07-25,15.716237005694687
2025-07-29,15.696147874356107
2025-07-30,15.631694515852613
2025-07-31,15.708489420775624
2025-08-01,15.110313733474142
2025-08-05,15.331467670018611
2025-08-06,15.241042956293379
2025-08-11,15.631485225401331
2025-08-12,15.688456225355898
2025-08-13,15.814009973577384
2025-08-15,15.93855165965749
2025-08-18,15.817528993105258
2025-08-19,15.827405795908707
2025-08-22,16.140919402369505
2025-08-29,16.163157767990008
2025-09-04,16.135297648793326
2025-09-05,16.22798225515758
2025-09-08,16.262285014895447
2025-09-10,16.259073946090446
2025-09-11,16.28972020593191
2025-09-12,16.4425214991829
2025-09-16,16.48329558703314
2025-09-17,16.468729497770696
2025-09-19,16.973447599100044
2025-09-22,17.110673577905466
2025-09-23,17.160340916532896
2025-09-25,17.09664854112731
2025-09-26,16.951083414646995
2025-09-29,16.973552058921996
2025-09-30,17.06303992418049
2025-10-01,17.10305992744153
2025-10-02,17.22868461576715
2025-10-03,17.278083150590145
2025-10-06,17.56803808661696
2025-10-07,17.490331064841648
2025-10-08,17.446682440459764
2025-10-09,17.452205031404898
2025-10-10,17.539631533847473
2025-10-13,17.409274321016113
2025-10-14,17.38536817051907
2025-10-15,17.625182271809074
2025-10-16,17.672241619199415
2025-10-20,17.73718761565072
2025-10-21,17.787380518602454
2025-10-22,17.858576129705433
2025-10-23,17.80316285058126
2025-10-24,17.803142217967434
2025-10-27,17.958221968478394
2025-10-28,17.86311634441694
2025-10-29,18.009637672568306
2025-10-30,18.159320446792854
2025-10-31,18.127332807127853
2025-11-03,18.271469886766106
2025-11-04,18.213693873924793
2025-11-05,17.982819167824182
2025-11-06,17.97549708776863
2025-11-07,17.86694147405613
2025-11-10,17.892258504675397
2025-11-11,17.97304752910855
2025-11-12,18.30957679873624
2025-11-13,18.12913201652196
2025-11-14,17.817967380309565
2025-11-20,17.96202887304157
2025-11-21,17.643595855491636
2025-11-24,17.784497630939455
2025-11-25,17.980988492670747
2025-11-26,18.123695896420738
2025-11-28,18.400556700479083
2025-12-01,18.242067211139375
2025-12-02,18.358935522700072
2025-12-03,18.394065958457304
2025-12-04,18.4508520858116
2025-12-05,18.603281672421637
2025-12-08,18.483819110677466
2025-12-09,18.566095299265385
2025-12-10,18.56834905662104
2025-12-11,18.58544567635969
2025-12-12,18.660709508266894
2025-12-15,18.52248312319116
2025-12-16,18.39973135540467
2025-12-17,18.526698244579787
2025-12-18,18.46796210052995
2025-12-19,18.41344691461241
2025-12-22,18.548775914715808
2025-12-23,18.626388422918843
2025-12-29,18.63412363405793
2025-12-30,18.633374784465797
2026-01-02,18.658865619152365
2026-01-05,19.27504417197623
2026-01-06,19.492069435900177
2026-01-07,19.502763170219314
2026-01-08,19.284595090463498
2026-01-09,19.54249153381788
2026-01-12,19.4003877331516
2026-01-13,19.585932670902228
2026-01-14,19.584098021319114
2026-01-15,19.767022381907132
2026-01-16,19.920479142637298
2026-01-19,19.75224330062265
2026-01-20,19.54035222142399
2026-01-21,19.484517584711565
2026-01-22,19.683615107726396
2026-01-23,19.575550237429496
2026-01-26,19.496686151728046
2026-01-27,19.53821248834244
2026-01-28,16.987497192294573
2026-01-29,16.936099131864804
2026-01-30,16.89501406590313
2026-02-02,16.83113920815208
2026-02-03,17.006802721088434
