Date,589000.SS,589080.SS,589660.SS,589680.SS,589770.SS,589860.SS,589890.SS,589900.SS,589990.SS
2025-02-26,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477,0.13123015143959477
2025-02-28,0.13021258866208196,0.13031796174790364,0.12983061711405877,0.12983061711405877,0.1300808762301918,0.12835541746487675,0.12968573108374742,0.1295276714550149,0.13067358609908455
2025-03-04,0.13070072156585114,0.1308971865940656,0.13074001301014118,0.13028159981548357,0.13062213867727104,0.12908971770260955,0.13029469175907077,0.130150625732262,0.13148658167870902
2025-03-05,0.12962124269731842,0.12949174490126253,0.12936225482351613,0.1289737768719674,0.12949174490126253,0.12767886065788428,0.128844286794221,0.12871479671647457,0.13000970521224822
2025-03-06,0.13142220636721152,0.13142220636721152,0.13155028889942685,0.13039746976081676,0.13116602603304642,0.12950083095637172,0.13065365009498184,0.130269371958867,0.1316783867013766
2025-03-07,0.12972765609358744,0.1301103362365602,0.1301103362365602,0.12908986092404492,0.12998278632639348,0.12845206575450244,0.12921742604044795,0.129344991156851,0.13100324643267244
2025-03-10,0.13032633108962355,0.13019905334054735,0.129944513014376,0.12956269493912848,0.13032633108962355,0.12816270038721453,0.1290536142867858,0.12918087686388094,0.13083541174196622
2025-03-11,0.1290716032858538,0.12932567796581637,0.12945272287791068,0.1288175286058912,0.12945272287791068,0.12767416982972057,0.1288175286058912,0.1288175286058912,0.13021494691779842
2025-03-12,0.12853177905897165,0.12865852704299416,0.12865852704299416,0.12815150488563948,0.12853177905897165,0.12726419344432024,0.12777123071230728,0.12802474179098464,0.12954582337368103
2025-03-13,0.1260370721521004,0.12591002028563406,0.1257829684191677,0.12540180524678976,0.12591002028563406,0.12425832330263484,0.12540180524678976,0.12552885711325612,0.12705350222978895
2025-03-14,0.12798657056584692,0.12824101374169403,0.12824101374169403,0.12760489821898108,0.1281137845706753,0.1264598887614787,0.12747766904796232,0.12785934139482819,0.12938601561610122
2025-03-17,0.1279071205632514,0.1280341444972581,0.1279071205632514,0.1276530878369633,0.1280341444972581,0.1262558927006535,0.12739905511067523,0.12739905511067523,0.12917729933641717
2025-03-18,0.12837425978207456,0.12862797571723833,0.12837425978207456,0.12850111774965645,0.12862797571723833,0.12672518937418856,0.12774000018804824,0.12799370100127047,0.12976963693770913
2025-03-19,0.12729000931874318,0.12741679812762324,0.12729000931874318,0.12678288431061807,0.1271632356235607,0.1253882754245764,0.12678288431061807,0.12678288431061807,0.12843106325757106
2025-03-20,0.12641181089915915,0.1265388563089998,0.1265388563089998,0.1260306670970432,0.1262847654893185,0.12476019785344866,0.12590362168720254,0.12577657627736188,0.12819046178211627
2025-03-21,0.12371134057032238,0.12358406716757366,0.12332951277589257,0.1229476925676464,0.12332951277589257,0.12180221677054062,0.12307496597039512,0.12307496597039512,0.12523864416185795
2025-03-24,0.12291796822761426,0.12317245349282867,0.12279071801065751,0.1225362327454431,0.12304521086022147,0.12126379125067198,0.12202725463066474,0.12266347537805031,0.124572137620207
