Date,EJFZ.L
2025-05-14,1.211430200242286
2025-05-15,1.209275857163181
2025-05-16,1.2110274737017073
2025-05-19,1.2110418521816562
2025-05-20,1.21091245815229
2025-05-21,1.2149156078133891
2025-05-22,1.2211025489033787
2025-05-23,1.2310876391664287
2025-05-27,1.2387441040545049
2025-05-28,1.238847395442471
2025-05-29,1.2395413696932136
2025-05-30,1.2364025441360043
2025-06-02,1.2343041610292198
2025-06-03,1.2325341613434622
2025-06-04,1.2341137520618006
2025-06-05,1.2347291312968218
2025-06-06,1.2340698198732705
2025-06-09,1.2345972126593698
2025-06-10,1.2318771913200037
2025-06-11,1.2277325903977145
2025-06-12,1.2240622388569142
2025-06-13,1.2217614510766772
2025-06-16,1.2222640090259496
2025-06-17,1.2205569964908987
2025-06-18,1.2174992097961859
2025-06-19,1.2166161692968194
2025-06-20,1.2171145023874168
2025-06-23,1.2152798064900616
2025-06-24,1.2218935257182277
2025-06-25,1.225217197594119
2025-06-26,1.2368547545634665
2025-06-27,1.236767757288724
2025-06-30,1.233845973919654
2025-07-01,1.2310816014562938
2025-07-02,1.2275720834981731
2025-07-03,1.2235998190696002
2025-07-04,1.2242387671741553
2025-07-07,1.2222247966820363
2025-07-08,1.2292848113743637
2025-07-09,1.2284442796217319
2025-07-10,1.228515466546133
2025-07-11,1.2270506795082536
2025-07-14,1.2232980577258197
2025-07-15,1.220621595790007
2025-07-16,1.2215781406658754
2025-07-17,1.2241456964349644
2025-07-18,1.2239478090179552
2025-07-21,1.2183292144952305
2025-07-22,1.2157319167079594
2025-07-23,1.2162925558284048
2025-07-24,1.2054168781433119
2025-07-25,1.1779442861083018
2025-07-28,1.1762950721843513
2025-07-29,1.1816379230840175
2025-07-30,1.1847108727562732
2025-07-31,1.1862327562262756
2025-08-01,1.183315824107318
2025-08-04,1.1786215302532024
2025-08-05,1.1776600756000322
2025-08-06,1.177173176530038
2025-08-07,1.177092065825285
2025-08-08,1.1804403906393957
2025-08-11,1.1828651879890137
2025-08-12,1.1859582542694498
2025-08-13,1.1866447475051518
2025-08-14,1.1892192920374518
2025-08-15,1.1902135417271449
2025-08-18,1.1877310281695037
2025-08-19,1.1863563235685597
2025-08-20,1.186878336286055
2025-08-21,1.1855330272152118
2025-08-22,1.1842865395725013
2025-08-26,1.1853959222380275
2025-08-27,1.1873182823848303
2025-08-28,1.187689740678084
2025-08-29,1.1902285701079294
2025-09-01,1.189280312214948
2025-09-02,1.1875252204992217
2025-09-03,1.1856934004075101
2025-09-04,1.1868683958839865
2025-09-05,1.187237770298308
2025-09-08,1.1869641375495528
2025-09-09,1.1880868341523056
2025-09-10,1.1898298427807363
2025-09-11,1.1899948009935877
2025-09-12,1.1905587534965438
2025-09-15,1.1908753511926096
2025-09-16,1.195619527297091
2025-09-17,1.1927260993823177
2025-09-18,1.1926573789193489
2025-09-19,1.1902297660939762
2025-09-22,1.1865183996331539
2025-09-23,1.1852004534679996
2025-09-24,1.185295464956482
2025-09-25,1.1848341232227488
2025-09-26,1.1847934338404478
2025-09-29,1.185634916089123
2025-09-30,1.1854991123074279
2025-10-01,1.1866272270757379
2025-10-02,1.1877302303163837
2025-10-03,1.1867768974097304
2025-10-06,1.1885212957752949
2025-10-07,1.1962410425700778
2025-10-08,1.1977427156512725
2025-10-09,1.1977289216984717
2025-10-10,1.1959109046376044
2025-10-13,1.1959521619135234
2025-10-14,1.1960759508228773
2025-10-15,1.1945510096253245
2025-10-16,1.1960071760430564
2025-10-17,1.1955809488774185
2025-10-20,1.1956634207470598
2025-10-21,1.1970534069981584
2025-10-22,1.1964750005752283
2025-10-23,1.1958696502081272
2025-10-24,1.1901013235003277
2025-10-27,1.1917995026528998
2025-10-28,1.1895910780669146
2025-10-29,1.1840247734414135
2025-10-30,1.182382500738989
2025-10-31,1.1877429474210635
2025-11-03,1.190327026688385
2025-11-04,1.1895276038702334
2025-11-05,1.186192492366369
2025-11-06,1.1869200277137306
2025-11-07,1.18756747542474
2025-11-10,1.1882696746756423
2025-11-11,1.1886886886886887
2025-11-12,1.186717845056667
2025-11-13,1.1846729395760118
2025-11-14,1.1823406951484432
2025-11-17,1.1851700633980924
2025-11-18,1.1859367197784738
2025-11-19,1.1856406998116589
2025-11-20,1.1904087069893996
2025-11-21,1.1916381051819234
2025-11-24,1.192978469579049
2025-11-25,1.194267515923567
2025-11-26,1.1957771982370826
2025-11-27,1.209576191888993
2025-11-28,1.2104049147007103
2025-12-01,1.2090243401692635
2025-12-02,1.206286345066175
2025-12-03,1.2239274979506332
2025-12-04,1.2278557640689427
2025-12-05,1.230765708005129
2025-12-08,1.230103786431097
2025-12-09,1.2297519904822913
2025-12-10,1.2414897877452944
2025-12-11,1.2404394699836514
2025-12-12,1.2379202939062375
2025-12-15,1.2361714005765
2025-12-16,1.2370170218102634
2025-12-17,1.2369888157969742
2025-12-18,1.237256824868292
2025-12-19,1.2381321891546468
2025-12-22,1.2408508691674291
2025-12-23,1.2429973994432288
2025-12-24,1.242869252445646
2025-12-29,0.012440235712613053
2025-12-30,0.012452085731711762
2025-12-31,0.012440235712613053
2026-01-02,0.012441947573498913
2026-01-05,0.012474706104522773
2026-01-06,1.2515283641313124
2026-01-07,1.2522794949331735
2026-01-08,1.2509367613996658
2026-01-09,1.2505907168132413
2026-01-12,1.2502160511609148
2026-01-13,1.2522794949331735
2026-01-14,1.2520916277191159
2026-01-15,1.251355154199248
2026-01-16,1.2518027112777617
2026-01-19,1.2502448636253645
2026-01-20,1.2491221606935219
2026-01-21,1.243781094527363
2026-01-22,1.2334346853307325
2026-01-23,1.2365702717003704
2026-01-26,1.2381939645243032
2026-01-27,1.2380941412233524
2026-01-28,1.2376522600105921
2026-01-29,1.23967895198118
2026-01-30,1.2397647330181065
2026-02-02,1.2405086662512403
2026-02-03,1.2445586737056589
2026-02-04,1.2460878636837835
2026-02-05,1.2414685128939498
2026-02-06,1.2373103749913676
2026-02-09,1.235319804187447
2026-02-10,1.2338593974175036
2026-02-11,1.2341427013374662
2026-02-12,1.234922458357266
2026-02-13,1.244937064702305
2026-02-16,1.2467108664927782
2026-02-17,1.244879929322946
2026-02-18,1.2553740326741187
2026-02-19,1.2542667980115003
2026-02-20,1.2535919129011208
2026-02-23,1.2526167679055562
2026-02-24,1.2366742622894504
2026-02-25,1.2382481082320569
2026-02-26,1.2378507243719055
2026-02-27,1.234920816419873
2026-03-02,1.2332709085095692
2026-03-03,1.2361929834601957
2026-03-04,1.2400822128578155
2026-03-05,1.2408230793092752
2026-03-06,1.2427363212703526
2026-03-09,1.2462497115162703
2026-03-10,1.2479922347149839
2026-03-11,1.2486992715920915
2026-03-12,1.250535530261802
2026-03-13,1.2499565987292107
2026-03-16,1.249305941143809
2026-03-17,1.2496384148105293
2026-03-18,1.2493782029776848
2026-03-19,1.249551665490391
2026-03-20,1.2495082953467387
2026-03-23,1.2485837822839836
2026-03-24,1.2490025326995804
2026-03-25,1.2483095807760325
2026-03-26,1.2474444713954052
2026-03-27,1.246983569836853
2026-03-30,1.244641128474623
2026-03-31,1.2431368486480887
2026-04-01,1.2395840506852145
2026-04-02,1.2384895015079755
2026-04-07,1.2377514182568334
2026-04-08,1.239214246374151
2026-04-09,1.2399683119209175
2026-04-10,1.2398971344599559
2026-04-13,1.2398117322925037
2026-04-14,1.2405807755927218
2026-04-15,1.2415791046835123
2026-04-16,1.240851591851741
2026-04-17,1.2400394975543665
2026-04-20,1.2399683119209175
2026-04-21,1.2397548040498656
2026-04-22,1.2418075198344256
2026-04-23,1.2442109628810396
2026-04-24,1.244827625952351
2026-04-27,1.2458040627054712
2026-04-28,1.2460627877193589
2026-04-29,1.2458615478676156
2026-04-30,1.2462497115162703
2026-05-01,1.2474012474012475
2026-05-05,1.249233687668444
2026-05-06,1.2620122727799004
2026-05-07,1.26113617956728
2026-05-08,1.2605236377093163
2026-05-11,1.2593148864883599
2026-05-12,1.257527861741157
2026-05-13,1.2578035749316288
2026-05-14,1.2576439367716625
2026-05-15,1.253435448074424
2026-05-18,1.2516506861112706
2026-05-19,1.255659105832479
2026-05-20,1.2582682073718354
2026-05-21,1.2599699456710207
2026-05-22,1.26031958929769
2026-05-26,1.2616178802504716
2026-05-27,1.2608735887469924
2026-05-28,1.25892217781987
2026-05-29,1.257426313664417
2026-06-01,1.2580503681817132
2026-06-02,1.265734993237854
2026-06-03,1.266510907030003
2026-06-04,1.2664962583421044
2026-06-05,1.2667160242469113
2026-06-08,1.271852742577005
2026-06-09,1.2738263427287677
2026-06-10,1.2744166647357325
2026-06-11,1.2750666512113134
2026-06-12,1.2745495625977639
2026-06-15,1.2726031676249756
2026-06-16,1.272470675334891
2026-06-17,1.2715293029707548
2026-06-18,1.2706333529703944
2026-06-19,1.2690501736291375
2026-06-22,1.2698705886427393
2026-06-23,1.2734724119567482
2026-06-24,1.2761168923073354
2026-06-25,1.2757912805465026
2026-06-26,1.2753771058215166
2026-06-29,1.2744166647357325
2026-06-30,1.27639823624971
2026-07-01,1.2775545283500964
2026-07-02,1.293450015731149
2026-07-03,1.2948230408510835
2026-07-06,1.295624058921714
2026-07-07,1.2974261869696333
2026-07-08,1.3094514333816585
