Date,0QAI.L
2025-01-03,6.369999885559082
2025-01-06,6.139999866485596
2025-01-07,6.139999866485596
2025-01-08,5.889999866485596
2025-01-09,6.300000190734863
2025-01-10,5.929999828338623
2025-01-13,5.849999904632568
2025-01-14,6.019999980926514
2025-01-15,6.014999866485596
2025-01-16,6.0
2025-01-17,6.510000228881836
2025-01-20,6.070000171661377
2025-01-21,5.929999828338623
2025-01-22,5.920000076293945
2025-01-23,6.050000190734863
2025-01-24,6.119999885559082
2025-01-27,6.099999904632568
2025-01-28,6.239999771118164
2025-01-29,5.940000057220459
2025-01-30,5.900000095367432
2025-01-31,5.949999809265137
2025-02-03,5.730000019073486
2025-02-05,5.349999904632568
2025-02-06,5.539999961853027
2025-02-07,5.650000095367432
2025-02-10,5.480000019073486
2025-02-12,5.409999847412109
2025-02-13,5.429999828338623
2025-02-14,5.409999847412109
2025-02-17,4.949999809265137
2025-02-18,4.690000057220459
2025-02-19,4.914999961853027
2025-02-20,4.949999809265137
2025-02-21,5.139999866485596
2025-02-24,4.869999885559082
2025-02-25,4.840000152587891
2025-02-26,4.664999961853027
2025-02-27,4.769999980926514
2025-02-28,5.300000190734863
2025-03-03,5.389999866485596
2025-03-04,5.039999961853027
2025-03-05,4.943999767303467
2025-03-10,4.75
2025-03-11,4.46999979019165
2025-03-12,4.550000190734863
2025-03-13,4.53000020980835
2025-03-14,4.510000228881836
2025-03-20,4.59499979019165
2025-03-24,4.170000076293945
2025-03-25,4.239999771118164
2025-03-26,3.9549999237060547
2025-03-31,4.034999847412109
2025-04-02,3.880000114440918
2025-04-03,3.799999952316284
2025-04-04,3.3550000190734863
2025-04-07,3.1500000953674316
2025-04-08,3.549999952316284
2025-04-11,3.450000047683716
2025-04-14,3.5850000381469727
2025-04-15,3.694999933242798
2025-04-16,3.7100000381469727
2025-04-22,3.9200000762939453
2025-04-23,3.7750000953674316
2025-04-25,3.805000066757202
2025-04-28,3.9000000953674316
2025-04-29,4.054999828338623
2025-04-30,4.090000152587891
2025-05-02,4.204999923706055
2025-05-08,3.990000009536743
