Date,AUC.XA
2025-01-02,0.25439962403982336
2025-01-03,0.2661814215782173
2025-01-06,0.2558853705346071
2025-01-07,0.26182737593847705
2025-01-08,0.2647094198145917
2025-01-09,0.2583668852686159
2025-01-10,0.2552092787611415
2025-01-13,0.2552399326892853
2025-01-14,0.24377031491037252
2025-01-15,0.2524341789199292
2025-01-16,0.25898934358402537
2025-01-17,0.25875557055756254
2025-01-20,0.2524341789199292
2025-01-21,0.24921930798423597
2025-01-22,0.26432776499808613
2025-01-23,0.2585688557742377
2025-01-24,0.261669876313875
2025-01-28,0.2588115641005156
2025-01-29,0.2600274985858006
2025-01-30,0.2629848769444828
2025-01-31,0.2810164417386589
2025-02-03,0.2768632181744774
2025-02-04,0.29383545786564114
2025-02-05,0.28116918337168034
2025-02-06,0.2893658001393561
2025-02-07,0.28410808124760145
2025-02-10,0.28503850979920375
2025-02-11,0.2763605521823505
2025-02-12,0.2878613381246807
2025-02-13,0.2863861051727574
2025-02-14,0.2834569681007823
2025-02-17,0.2815110809881818
2025-02-18,0.28500394082099756
2025-02-19,0.28248587787879154
2025-02-20,0.28315674313498884
2025-02-21,0.28320848016095906
2025-02-24,0.2733900292096422
2025-02-25,0.27238059928519526
2025-02-26,0.27257393271181574
2025-02-27,0.28226532869371634
2025-02-28,0.2692353644125111
2025-03-03,0.2743811561852969
2025-03-04,0.27107898958869237
2025-03-05,0.27490297612142356
2025-03-06,0.28755869104268966
2025-03-07,0.290121298334608
2025-03-10,0.28810896034478295
2025-03-11,0.28344999683967326
2025-03-12,0.2854012942622069
2025-03-13,0.3065887495746923
2025-03-14,0.30425962107107624
2025-03-17,0.31989763969111207
2025-03-18,0.3206623203830043
2025-03-19,0.3199162470456776
2025-03-20,0.3163087734702847
2025-03-21,0.31016292319905137
2025-03-24,0.30289853828540747
2025-03-25,0.30535681740135057
2025-03-26,0.30640829704572314
2025-03-27,0.3201192856838653
2025-03-28,0.320755824296337
2025-03-31,0.3248636746630617
2025-04-01,0.32416787402847225
2025-04-02,0.3108477289094438
2025-04-03,0.30287295266997927
2025-04-04,0.29400123306751497
2025-04-07,0.25642439813404583
2025-04-08,0.27292275721914955
2025-04-09,0.26481027262086526
2025-04-10,0.28300315768451073
2025-04-11,0.2953027687950785
2025-04-14,0.2963496517066658
2025-04-15,0.30727974295822613
2025-04-16,0.3079334930412233
2025-04-17,0.3076234755416572
2025-04-22,0.30919220454181473
2025-04-23,0.28289731400572987
2025-04-24,0.28611500166241616
2025-04-28,0.28674237628654947
2025-04-29,0.29539187315486526
2025-04-30,0.28661345985346565
2025-05-01,0.2954084943496186
2025-05-02,0.29802258405308263
2025-05-05,0.3132653710320265
2025-05-06,0.32791559057831254
2025-05-07,0.3448079443026823
2025-05-08,0.3610826739811537
2025-05-09,0.36973832545969404
2025-05-12,0.38338293470433765
2025-05-13,0.348021179862797
2025-05-14,0.3687910485737497
2025-05-15,0.3470628838191179
2025-05-16,0.34911006370120456
2025-05-19,0.34315128615490875
2025-05-20,0.33650828367875224
2025-05-21,0.34696548222803864
2025-05-22,0.352352810166158
2025-05-23,0.34684711110770156
2025-05-26,0.3538005048895067
2025-05-27,0.35547719258332383
2025-05-28,0.3521526779327341
2025-05-29,0.3697803937638765
2025-05-30,0.36866880843862637
2025-06-02,0.3855531026549625
2025-06-03,0.39396859183007915
2025-06-04,0.38302219367924245
2025-06-05,0.381028216952514
2025-06-06,0.3722648317077411
2025-06-10,0.3991333037285158
2025-06-11,0.41550459279041857
2025-06-12,0.42365700728690053
2025-06-13,0.4216799730124817
2025-06-16,0.3994149294230017
2025-06-17,0.39790043081087
2025-06-18,0.3981701024007113
2025-06-19,0.3950338533177602
2025-06-20,0.4051772811537589
2025-06-23,0.40784402428822075
2025-06-24,0.4246996314407694
2025-06-25,0.41666666933354113
2025-06-26,0.4187370889397577
2025-06-27,0.4299754193246112
2025-06-30,0.3622380607212116
2025-07-01,0.39297657932591945
2025-07-02,0.4013154387214924
2025-07-03,0.3791469234193239
2025-07-04,0.3538590083383989
2025-07-07,0.3383062582802478
2025-07-10,0.3264144506987657
2025-07-11,0.3366436760600673
2025-07-14,0.3341382763015834
2025-07-15,0.33099577771329947
2025-07-16,0.32813550512807266
2025-07-17,0.32137267386489554
2025-07-18,0.31836460726510424
2025-07-21,0.3186315572963512
2025-07-22,0.33155022211647694
2025-07-23,0.33528920024691694
2025-07-24,0.331404804681209
2025-07-25,0.3222191023138532
2025-07-28,0.31321662418713897
2025-07-29,0.3145713978115862
2025-07-30,0.3093015475879704
2025-07-31,0.30520394884584323
2025-08-01,0.3034560390321282
2025-08-04,0.30796797800600756
2025-08-05,0.32137267386489554
2025-08-06,0.3326252396076864
2025-08-07,0.33804549314046284
2025-08-08,0.3409916788557856
2025-08-11,0.33836690104781114
2025-08-12,0.3412205707362056
2025-08-13,0.3379510775742857
2025-08-14,0.3408773480330342
2025-08-15,0.34298143412901855
2025-08-18,0.3451539301722271
2025-08-19,0.338926555342324
2025-08-21,0.41379310344827586
2025-08-22,0.3868685686299719
2025-08-25,0.40717966556152835
2025-08-26,0.4227153848730501
2025-08-27,0.48224341279854105
2025-08-28,0.46347999961508796
2025-08-29,0.4751523415740723
2025-09-01,0.5029056639238613
2025-09-02,0.5199597490509658
2025-09-03,0.5068040384105787
2025-09-04,0.4702720713100192
2025-09-05,0.4808767693497622
2025-09-08,0.48983933269887475
2025-09-09,0.4995789984254197
2025-09-10,0.5039981872544845
2025-09-11,0.5222153288098735
2025-09-12,0.5323366166133278
2025-09-15,0.526733125935975
2025-09-16,0.5426181203608003
2025-09-17,0.5266715498136573
2025-09-18,0.5256648127195063
2025-09-19,0.5220613041161768
2025-09-22,0.5209792208574071
2025-09-23,0.5393471796187996
2025-09-24,0.5293524495000239
2025-09-25,0.5466472436879669
2025-09-26,0.5738760294262035
2025-09-29,0.5787295720316478
2025-09-30,0.5782293669734297
2025-10-01,0.5625562556255626
2025-10-02,0.568053987887096
2025-10-03,0.5395683332634487
2025-10-06,0.5575266145952262
2025-10-07,0.5305638638684959
2025-10-08,0.5416690055534209
2025-10-09,0.534653461299826
2025-10-10,0.5065655314277302
2025-10-13,0.5204230966135529
2025-10-14,0.5280112018104361
2025-10-15,0.533996859377488
2025-10-16,0.5380540695700899
2025-10-17,0.5090717522462888
2025-10-20,0.48902472644158285
2025-10-21,0.5020080188298428
2025-10-22,0.4692737283653387
2025-10-23,0.4726744020866082
2025-10-24,0.4729654251708438
