Date,GHHL.XC,KGHL.XC,NCYTL.XC
2025-05-28,6.146589000464568,1.8404031018832865,0.5491429138419885
2025-05-29,6.150032180400944,1.8414340540153988,0.5494505312641068
2025-05-30,6.134458776674791,1.836771087202045,0.5480591865198965
2025-06-02,5.708656744760142,1.8336537776828314,0.5471290378850803
2025-06-03,5.94342194147833,1.8310243069958165,0.5356783176257061
2025-06-04,5.951038910182625,1.8333709105148868,0.5363648320648795
2025-06-05,6.007432119578767,1.8639660924384713,0.5366322853523069
2025-06-06,6.621259225858508,1.8629707857702256,0.536345738459542
2025-06-09,7.003964956432964,1.8637669460338564,0.536574951481985
2025-06-10,7.059603904103098,1.8596607599734674,0.556713730692694
2025-06-11,7.035852152663825,1.8534040066580884,0.5548406898912749
2025-06-12,7.0148182149877005,1.8478631875051494,0.5567129131158333
2025-06-13,7.001632931170189,2.0558485955617165,0.5321710846311871
2025-06-16,7.004512974802558,2.056694245957127,0.5312147513508304
2025-06-17,6.806952480430011,2.053821869095262,0.5304728574288433
2025-06-18,6.78989943924796,2.0720900012877395,0.5291438962660172
2025-06-19,6.784974790309185,2.07058713428401,0.528760113273276
2025-06-20,6.834566051867803,2.0714352588708924,0.5289766965047684
2025-06-23,6.824263528751884,2.068312747584047,0.5281793094282279
2025-06-24,6.828572430808086,2.06961869906341,0.005285127885272813
2025-06-25,7.081638156429167,2.075248267695302,0.005299503958591023
2025-06-26,7.081140016647713,2.1337209983938474,0.005299131178496159
2025-06-27,7.197871118249066,2.2097698791367244,0.0052987584508421386
2025-06-30,7.3445997310098825,2.1636161627974975,0.005286240478711033
2025-07-01,7.328144509142677,2.269624374248807,0.0052743969115860165
2025-07-02,7.307253729259269,2.263154220288101,0.5259361053145081
2025-07-03,7.283608401665488,2.255830946057225,0.5242342441277583
2025-07-04,7.287411808392128,2.257008911994059,0.5245079925146149
2025-07-07,7.043722051020645,2.2532959521768348,0.5236451350001096
2025-07-08,7.050992125618991,2.2440246320843333,0.5241856076602935
2025-07-09,7.046170962358613,2.2424902651585388,0.52382719222765
2025-07-10,7.069758816916426,2.242620214874309,0.5238575474072465
2025-07-11,7.0613293820758,2.3209779362396685,0.4665107683775212
2025-07-14,7.03973410578066,2.3138798167361023,0.0046508406958832215
2025-07-15,7.139484805564192,2.1706336868529843,0.004640665090671192
2025-07-16,7.1450796906871945,2.0686158136747603,0.004644301765975327
2025-07-17,7.160097469713943,1.8246700003464564,0.004654063322273413
2025-07-18,7.274406789446337,1.847468390970498,0.004653310976721633
2025-07-21,7.125204979559784,1.876573434649052,0.004653902084890143
2025-07-22,7.110015095818113,1.872572857488563,0.46439805986541155
2025-07-23,7.113293904702614,1.8734364011574953,0.46461221869125247
2025-07-24,7.013334563742905,1.8744520832372076,0.4648641078422524
2025-07-25,6.987220741013147,1.9536636940332812,0.4631332081118477
2025-07-28,6.97743808671303,1.933714338176226,0.4624847854789018
2025-07-29,7.032186664207322,1.9424974638015309,0.46458543803675817
2025-07-30,7.050474462256846,1.9475490932627515,0.46579363188502576
2025-07-31,7.0595315248588095,1.950050921210999,0.45713359874085735
2025-08-01,7.042172221516722,1.968344858637051,0.4560095127047713
2025-08-04,7.014235448336132,1.9547869282248234,0.4484511188280477
2025-08-05,6.836173121775797,1.9646816870985904,0.4480852970575732
2025-08-06,6.6610774867065565,1.9753540132991858,0.45708772222227956
2025-08-07,6.660618518816247,1.96947599306377,0.4570562275297207
2025-08-08,6.6795651372765805,1.9750783121429887,0.45835635753017956
2025-08-11,6.693285941791492,2.057031412283334,0.4592978885805681
2025-08-12,6.560373952885638,2.0248067755819874,0.4338871661961401
2025-08-13,6.483132279052537,1.991247771423279,0.5302275954185157
2025-08-14,6.497198083326566,1.9955679827360167,0.5313779772489071
2025-08-15,6.038156504371857,1.9972363822153067,0.5318222371028525
2025-08-18,6.025562289250165,1.9930706033673622,0.47856868836325506
2025-08-19,6.018588178103913,1.9907637819882174,0.47801478300744854
2025-08-20,6.021236437743889,1.9916397447922094,0.004782251104112203
2025-08-21,6.0144114551405865,1.989382250546502,0.0047768304930919155
2025-08-22,5.800115540150203,1.9872905834777583,0.0047718080601066885
2025-08-26,5.805548809399901,2.041193953902555,0.4776278115516607
2025-08-27,5.8149636854359485,2.099526231046346,0.47840238201601487
2025-08-28,5.816782925077055,2.1001830780283193,0.47855205252555616
2025-08-29,5.800919827127967,1.993343964501144,0.4772469809454869
2025-09-01,0.05715473124880364,1.9975290680891846,0.47686675715658716
2025-09-02,0.05833861696869246,2.0925808497146483,0.47616301651075743
2025-09-03,0.05824862658462215,2.089352933727797,0.43974260971047735
2025-09-04,0.05830634966271667,2.0510929559936857,0.44017838474055354
2025-09-05,0.05832449562888493,2.0517312923601825,0.44031537603093107
2025-09-08,0.058311053088175774,2.051258412464276,0.4402138928152883
2025-09-09,0.058366206920658185,1.9609200175329318,0.44063027156365436
2025-09-10,5.845183499485947,1.9435812723093093,0.44474222278697423
2025-09-11,5.845993876725782,1.9438507307492343,0.4598232249674836
2025-09-12,5.848764361837391,1.9447719444251796,0.48315878628962416
2025-09-15,6.567157276479634,1.8325606132429966,0.4832872696241291
2025-09-16,6.5614675507705105,1.8309728992907146,0.4828685539017692
2025-09-17,6.545588642020835,1.8841615193140961,0.48170000042708294
2025-09-18,6.5452115094317875,1.8840529609015801,0.4505594366753218
2025-09-19,6.531888957887715,1.8802180362933831,0.4760919239848997
2025-09-22,6.511521265619626,1.8743551530436777,0.47460737734585473
2025-09-23,6.5042884789354956,2.1642790889415644,0.47408019886036284
2025-09-24,6.504809894640403,2.164452588181402,0.47411820345715655
2025-09-25,6.502278086864941,2.1636101380589325,0.46019645079720967
2025-09-26,6.57073846400403,2.163535835708644,0.4601806468049435
2025-09-29,6.575405235122287,2.1650724554670946,0.004605074861258724
2025-09-30,6.574652081782258,2.1648244659526945,0.004604547391484798
2025-10-01,6.580908486391048,2.1668845016165648,0.4608929027417332
2025-10-02,6.587025625136273,2.3869361150319595,0.46132131560275247
2025-10-03,7.017463393379276,2.3735537948194607,0.46095103556821326
2025-10-06,0.07027777965342354,2.3770425915505897,0.46162857001871155
2025-10-07,7.039418442816227,2.303339122833251,0.46239318099977517
2025-10-08,7.0482552113324894,2.306230565472763,0.46297363541333014
2025-10-09,7.048174039225622,2.306204005481913,0.46296830351993473
2025-10-10,7.03747570805975,2.1589641571702907,0.4634154667739216
2025-10-13,7.037718491260349,2.1619135234590616,0.4680312875223028
2025-10-14,7.038446941380778,2.162137295718278,0.45887915637403714
2025-10-15,7.029473248949025,2.159380671245779,0.4605912852234166
2025-10-16,6.256037536225217,2.1850131100786605,0.4611527493688888
2025-10-17,6.253808040281881,2.184234425833745,0.4586892469665456
2025-10-20,6.116278267667652,2.18438509559559,0.45182280310712164
2025-10-21,6.123388581952117,2.250230202578269,0.45234805751681106
2025-10-22,0.06120430008123809,2.214629207795495,0.45212948663238933
2025-10-23,0.06117333408069104,2.2135087275486973,0.45190073404618525
2025-10-24,0.06104908221729085,2.2090127721102095,0.45098285848617264
2025-10-27,6.09651284049368,2.028351076630416,0.46296828582421995
2025-10-28,6.085215899342294,1.9959965684872747,0.46211039777956997
2025-10-29,6.056742110296462,1.9866569515916024,0.45994810243953393
2025-10-30,6.0483412537802135,1.9497942199686213,0.45931014263488146
2025-10-31,6.04669136868905,1.9492623491168646,0.4591848506044293
2025-11-03,6.7318973471084735,1.953503206479024,0.4601838631053172
2025-11-04,6.727376209447923,1.9521912350597612,0.45987480393715324
2025-11-05,6.708514478359081,2.0034734440446327,0.45858544020657804
2025-11-06,6.712629056256602,2.0047022477652963,0.4531876642763071
2025-11-07,6.716290698335133,2.005795783851355,0.4534348715936008
2025-11-10,6.720261987878512,2.0069817950263236,0.45370298404510767
2025-11-11,6.722631722631722,2.0076895076895074,0.45386297121984376
2025-11-12,6.711485611755888,1.9419019282745464,0.4542460650934611
2025-11-13,5.781657408457091,1.938555719306201,0.45119600087360334
2025-11-14,5.770275162925417,1.9177679217958001,0.4503077393765902
2025-11-17,5.784083562995474,1.9223571841720255,0.45138533606728304
2025-11-18,5.787825139588724,1.9236007081574287,0.451677325764453
2025-11-19,5.786380448841589,1.9287934829471962,0.45156458323379867
2025-11-20,5.668612890425712,1.9273283827447423,0.4512215774282699
2025-11-21,5.674467167532969,1.9293188369612093,0.4516875778770746
2025-11-24,5.680849855138328,1.9087655513264783,0.4374254388456513
2025-11-25,5.686988171064604,1.910828025477707,0.42538673255094295
2025-11-26,5.363914860663486,1.9132435171793325,0.4259244670350295
2025-11-27,5.3746262866010905,1.9170641531825547,0.42677501341806723
2025-11-28,5.37830863041542,1.8156073720510653,0.4270674118560179
2025-12-01,5.372174190752105,1.8449027077582862,0.42658030346372816
2025-12-02,6.577674598568389,1.7866693978810329,0.425614256095489
2025-12-03,6.637671919118317,1.7875034156116223,0.43947534468213284
2025-12-04,6.464803371749038,1.7932405112448742,0.44088586622792536
2025-12-05,6.480124564938634,1.7974903828540025,0.0044193076501073455
2025-12-08,0.06476639296280062,1.7621951917245482,0.004416930889805311
2025-12-09,0.06474787049753031,1.7616912235746316,0.004415667696885878
2025-12-10,0.06476342865624017,1.7621145374449338,0.004416728730373316
