Date,BAOR.XA
2025-01-02,1.4904824670996906
2025-01-03,1.4918190682588344
2025-01-06,1.4931663670741684
2025-01-07,1.492716997155102
2025-01-08,1.4980146850780551
2025-01-09,1.4961245025156182
2025-01-10,1.5012310094277308
2025-01-13,1.4833944079095727
2025-01-14,1.474659954065075
2025-01-16,1.4997289703889316
2025-01-17,1.522445523763251
2025-01-20,1.5326361054912154
2025-01-21,1.5373528361635485
2025-01-22,1.549921857326718
2025-01-23,1.5574262863315163
2025-01-24,1.564003792488311
2025-01-28,1.5558613515843267
2025-01-29,1.5840756144225188
2025-01-30,1.5779093329174436
2025-01-31,1.5964126016705202
2025-02-03,1.5683926282903813
2025-02-04,1.5831135193716568
2025-02-05,1.581764668575761
2025-02-06,1.5854835510253906
2025-02-07,1.5837513664746914
2025-02-10,1.5768087237749824
2025-02-11,1.5913507565349136
2025-02-12,1.5877824892788814
2025-02-13,1.5856747343789448
2025-02-14,1.5921838881274801
2025-02-17,1.5861483748390133
2025-02-18,1.5887453068698576
2025-02-19,1.5916407785426658
2025-02-20,1.5954207073188904
2025-02-21,1.5774407175645968
2025-02-24,1.5613608342908858
2025-02-25,1.5374371780479557
2025-02-26,1.5480994718648262
2025-02-27,1.5434508037011578
2025-02-28,1.531650079442109
2025-03-03,1.5508499282031425
2025-03-04,1.5405580995630552
2025-03-05,1.5229918347461553
2025-03-06,1.5023473842602941
2025-03-07,1.4753906994342025
2025-03-10,1.4783772550218424
2025-03-11,1.4635274896684043
2025-03-12,1.435654987048399
2025-03-13,1.4230346723821212
2025-03-14,1.4314691559607242
2025-03-17,1.4366312037516602
2025-03-18,1.4342350968674047
2025-03-19,1.43089811432467
2025-03-20,1.44515380704396
2025-03-21,1.4377645191451598
2025-03-24,1.4434782663981118
2025-03-26,1.4590871950507762
2025-03-27,1.4441910943169207
2025-03-28,1.4579809879279175
2025-03-31,1.4270797297522755
2025-04-01,1.4298118834212616
2025-04-02,1.4467491775822108
2025-04-03,1.407638200773312
2025-04-04,1.3795443304237345
2025-04-08,1.312234721531079
2025-04-09,1.2994813619661032
2025-04-10,1.3817213304127092
2025-04-11,1.3412817059983453
2025-04-14,1.3626544276003838
2025-04-15,1.357617781304655
2025-04-16,1.3661049533735283
2025-04-17,1.35354330571841
2025-04-22,1.3259053562344947
2025-04-23,1.3836760005659232
2025-04-24,1.3913043585265001
2025-04-28,1.4168446985980623
