Date,BM8.XA
2025-01-02,0.059858734281166115
2025-01-03,0.060153995121580914
2025-01-06,0.06020832168710706
2025-01-07,0.05838449672626878
2025-01-09,0.058883613192934135
2025-01-10,0.0582477648838185
2025-01-13,0.05825476119213437
2025-01-14,0.05898639547189134
2025-01-15,0.060103378705443036
2025-01-17,0.057768685061057305
2025-01-21,0.05404756400208905
2025-01-22,0.05767151317701852
2025-01-23,0.058929643678292405
2025-01-24,0.05895091279896551
2025-01-28,0.058045600419497904
2025-01-29,0.05678761360984345
2025-01-30,0.05737851941573428
2025-02-04,0.046773807633320584
2025-02-05,0.04811451146440167
2025-02-06,0.048830480008692174
2025-02-07,0.04714985287391973
2025-02-11,0.045553937670209085
2025-02-12,0.045451792606649444
2025-02-14,0.04945419592604578
2025-02-17,0.048432012478423936
2025-02-18,0.04911770070851894
2025-02-19,0.04859971946531843
2025-02-20,0.04567044390465975
2025-02-21,0.04872403813378443
2025-02-24,0.04374240394930649
2025-02-25,0.04297560821050853
2025-02-26,0.04156376017798043
2025-02-27,0.042640083072837155
2025-02-28,0.04247936001231372
2025-03-03,0.04235013559473972
2025-03-04,0.041476565916942126
2025-03-06,0.03990610545509858
2025-03-13,0.03702204144145131
2025-03-17,0.03547955603178818
2025-03-19,0.03548161975654573
2025-03-20,0.03482298239053714
2025-03-21,0.03536436934631191
2025-03-24,0.03594202839809915
2025-03-26,0.039687173862196785
2025-03-27,0.03683564346212884
2025-03-28,0.03790750429568683
2025-03-31,0.03770738926546827
2025-04-03,0.03519095458950814
2025-04-04,0.03561938203950866
2025-04-07,0.03308701812004825
2025-04-08,0.03308154527148673
2025-04-09,0.031122031138303207
2025-04-11,0.029254291203925167
2025-04-14,0.028804077479024876
2025-04-15,0.027934521897903825
2025-04-17,0.03523687063777558
2025-04-22,0.03342618309687771
2025-04-23,0.032491176029953474
2025-04-24,0.033099579443269495
2025-04-29,0.030945816520551832
2025-04-30,0.03428121877343678
2025-05-01,0.03376097156138617
2025-05-02,0.0338983043270596
2025-05-05,0.03360483018603854
2025-05-07,0.03077624609638046
2025-05-09,0.03014789497960821
2025-05-13,0.03163828790955866
2025-05-14,0.034574160803789035
2025-05-15,0.03384580103122296
2025-05-16,0.030332512661907646
2025-05-19,0.030311695381270366
2025-05-21,0.029008588275027405
2025-05-22,0.030120481572034116
2025-05-23,0.030135895476290007
2025-05-26,0.029673591116687745
2025-05-28,0.02726343315757839
2025-05-29,0.027306861086148885
2025-05-30,0.026657590829036692
2025-06-04,0.034046415853654595
2025-06-05,0.034121928263703076
2025-06-06,0.034100595998235575
2025-06-10,0.031930665827651215
2025-06-11,0.0295975872689872
2025-06-12,0.031068180366026536
2025-06-13,0.03036095884443335
2025-06-16,0.028690368500408236
2025-06-17,0.028219889798542758
2025-06-18,0.03049813701610141
2025-06-19,0.031038374549648293
2025-06-20,0.03263927874567808
2025-06-23,0.032404043986295296
2025-06-24,0.030734841968134547
2025-06-25,0.02964205781552082
2025-06-26,0.03070738635585773
2025-06-27,0.02903730236368305
2025-07-02,0.029541273827630138
2025-07-03,0.028993588554716256
2025-07-04,0.0300919483982776
2025-07-07,0.029948422938666272
2025-07-08,0.030548766775148176
2025-07-09,0.028399598533425593
2025-07-10,0.030130566566627135
2025-07-11,0.029736856519189378
2025-07-14,0.03257145972430502
2025-07-15,0.030855539804755555
2025-07-16,0.03309400962397794
2025-07-17,0.035211268171964544
2025-07-18,0.03462913258865116
2025-07-21,0.03521717313057128
2025-07-22,0.034548088145949535
2025-07-23,0.035205365193226576
2025-07-24,0.03370218427169325
2025-07-25,0.03306248268849979
2025-07-28,0.032999608679248206
2025-07-29,0.03932142472644828
2025-07-30,0.040490381790888805
2025-07-31,0.039943742517345227
2025-08-01,0.03989884929732011
2025-08-04,0.03751609926027776
2025-08-05,0.03744690457686679
2025-08-06,0.038573344293082124
2025-08-07,0.037995196790237454
2025-08-08,0.03689418058157087
2025-08-11,0.03635346622808401
2025-08-12,0.036359566826544835
2025-08-13,0.037425986855619514
2025-08-14,0.04302877875538837
2025-08-15,0.046846243303503295
2025-08-18,0.043979292788444764
2025-08-19,0.043338149577356044
2025-08-20,0.04151904505105859
2025-08-21,0.04193103313446045
2025-08-22,0.04366088406979293
2025-08-25,0.04210292923173761
2025-08-26,0.04727737966186644
2025-08-27,0.046830573043157575
2025-08-28,0.04355595354552458
2025-08-29,0.04695622945246339
2025-09-01,0.046379077358601827
2025-09-02,0.04584591427092503
2025-09-03,0.04592036863133589
2025-09-05,0.044173564994343176
2025-09-08,0.043105861043927385
2025-09-09,0.03957339394403715
2025-09-10,0.039418853642315135
2025-09-11,0.040083555763891575
2025-09-12,0.0424736680146292
2025-09-15,0.045310375063355605
2025-09-16,0.04747908595269712
2025-09-17,0.055201936256970806
2025-09-18,0.051160959213052234
2025-09-19,0.05108341649952622
2025-09-22,0.053778500271393775
2025-09-23,0.0542141755315353
2025-09-24,0.05153484213467059
2025-09-25,0.0482170906709058
2025-09-26,0.050389117953238166
2025-09-29,0.05144263038403821
2025-09-30,0.05108628425995397
2025-10-01,0.05231773301382305
2025-10-02,0.0506186746773221
2025-10-03,0.05451888650012531
2025-10-06,0.08165793536502498
2025-10-07,0.10159733992919646
2025-10-08,0.09592055621968028
2025-10-09,0.11598302586243885
2025-10-10,0.14149875481095767
2025-10-13,0.1322155954787631
2025-10-14,0.13725490463214096
2025-10-15,0.1537687351601792
2025-10-16,0.13660440745378954
2025-10-17,0.11929201774192903
2025-10-20,0.11114198554055695
2025-10-21,0.11155734213533704
2025-10-22,0.10335195663920994
2025-10-23,0.11187559600617118
2025-10-24,0.10914585964818238
2025-10-27,0.09116409202778991
2025-10-28,0.08154313115941675
2025-10-29,0.0932308772496954
2025-10-30,0.08628005860044055
2025-11-04,0.08771433489451243
2025-11-05,0.07896221127808599
2025-11-06,0.08181920541004112
2025-11-07,0.08142407672263863
2025-11-10,0.0787224474786586
2025-11-11,0.08169934405435816
2025-11-12,0.07888212789950781
2025-11-13,0.08459760078983954
2025-11-14,0.07723851420078207
2025-11-17,0.07295992548637806
2025-11-18,0.06722312325236177
2025-11-19,0.06999272075704127
2025-11-20,0.07571084367922049
2025-11-21,0.06991833538427117
2025-11-24,0.07267035341921205
2025-11-25,0.06989487810333259
2025-11-26,0.07274354833620303
2025-11-27,0.07302960239965643
2025-11-28,0.07884214709469305
2025-12-01,0.0760777714085196
2025-12-02,0.07605634105037636
2025-12-03,0.07897557431942599
2025-12-04,0.08482244173290233
2025-12-05,0.07944614720011715
2025-12-08,0.0768005491889965
2025-12-09,0.07683989149320851
2025-12-10,0.07412052866846937
2025-12-11,0.07246376676090606
2025-12-12,0.07089382940108893
2025-12-15,0.07074136955291455
2025-12-16,0.07056167090036691
2025-12-17,0.07049402210692533
2025-12-18,0.06757898142579882
2025-12-19,0.06477413658114373
2025-12-22,0.07059355057321963
2025-12-23,0.07362935842298846
2025-12-24,0.07378816848202317
2025-12-29,0.0711520947176685
2025-12-30,0.0711520947176685
2025-12-31,0.0711358980195766
2026-01-02,0.06547856407570607
2026-01-05,0.05591692196565119
2026-01-06,0.05721805887172634
2026-01-07,0.05747456836031733
2026-01-08,0.06029977414675503
2026-01-09,0.06307701095472995
2026-01-12,0.06595549557591338
2026-01-13,0.06029284910809333
2026-01-14,0.07741269875819601
2026-01-15,0.07316653139895227
2026-01-16,0.07200460829493088
2026-01-19,0.0719093367082782
2026-01-20,0.09204394892925348
2026-01-21,0.09199102881832996
2026-01-22,0.08111239895483571
2026-01-23,0.08151857493655901
2026-01-27,0.09027373394996674
2026-01-28,0.09620430677891138
2026-01-29,0.09981798002944005
2026-01-30,0.0940015254237244
2026-02-02,0.07917424512604423
2026-02-03,0.07979666944344369
2026-02-04,0.07715133248167859
2026-02-05,0.07101011735474938
2026-02-06,0.06345926906029477
2026-02-09,0.06813199957708548
2026-02-10,0.06824520923753045
2026-02-11,0.07742703706469828
2026-02-12,0.0748323754789272
2026-02-13,0.07156061620716261
2026-02-16,0.06558158910388932
2026-02-17,0.06853805476259764
2026-02-18,0.07307761282836354
2026-02-19,0.0747205451610975
2026-02-20,0.07182617903740407
2026-02-23,0.06881283035313701
2026-02-24,0.06587615247571778
2026-02-25,0.07203745786876635
2026-02-26,0.07220216445113778
2026-02-27,0.07226738772525804
2026-03-02,0.06928963191309427
2026-03-03,0.0695368255449042
2026-03-04,0.0665376236413946
2026-03-05,0.05754436901563214
2026-03-06,0.05746083518291121
2026-03-09,0.05208333510212427
2026-03-10,0.057796434147293976
2026-03-11,0.052204889383410925
2026-03-12,0.05176557519412815
2026-03-13,0.05524862097991325
2026-03-16,0.04837425977336558
2026-03-17,0.04850196686878888
2026-03-18,0.05039331505959716
2026-03-19,0.0459418088699738
2026-03-20,0.044645586769687724
2026-03-23,0.040053404322352305
2026-03-24,0.033134525996732805
2026-03-25,0.037268573567396636
2026-03-26,0.03598200819124168
2026-03-27,0.03765240318747248
2026-03-30,0.0352133693569847
2026-03-31,0.0358102051082635
2026-04-01,0.03699725443771395
2026-04-02,0.03938182447781618
2026-04-07,0.03648761854614991
2026-04-09,0.03674920217209074
2026-04-10,0.036192543526900406
2026-04-13,0.035518632446949534
2026-04-14,0.03493975803076503
2026-04-15,0.03565385566692523
2026-04-16,0.03825601227427675
2026-04-17,0.045601023274902557
2026-04-20,0.048623350277676204
2026-04-21,0.04983893652523947
2026-04-22,0.04748280368255032
2026-04-23,0.047584188390266846
2026-04-24,0.04878048671454918
2026-04-27,0.0500305077882712
2026-04-28,0.05141073435798504
2026-04-29,0.05076141938777679
2026-04-30,0.04697126796972335
2026-05-01,0.04824133099406652
2026-05-04,0.04777070162256578
2026-05-06,0.04609427999522601
2026-05-07,0.046792265457585004
2026-05-11,0.04363591809021028
2026-05-12,0.042411948043189686
2026-05-13,0.04563394237399748
2026-05-14,0.045134165282005936
2026-05-15,0.044389640505893016
2026-05-18,0.04237288029443951
2026-05-19,0.042910562311054515
2026-05-20,0.03859348261043798
2026-05-21,0.0386526787000914
2026-05-22,0.03680755699582571
2026-05-25,0.038067169513551324
2026-05-26,0.03687995491972186
2026-05-28,0.03310243450052667
