Date,L1M.XA
2025-01-06,0.04334998910263018
2025-01-07,0.04454074934011937
2025-01-14,0.0427350441342128
2025-01-15,0.04207236464600506
2025-01-17,0.0487423277400521
2025-01-20,0.05409304217831391
2025-01-21,0.05344703432003409
2025-01-22,0.05707076703586874
2025-01-23,0.05411906408675808
2025-01-30,0.047217741698573505
2025-02-04,0.045574476826702785
2025-02-06,0.048830480008692174
2025-02-10,0.0527624461741797
2025-02-13,0.0488363681649696
2025-02-14,0.04824799361429387
2025-02-17,0.049037413874814494
2025-02-18,0.04972409330239312
2025-02-19,0.04677723077745428
2025-02-20,0.04993301806416788
2025-02-21,0.052378343943375115
2025-02-24,0.05285540552649145
2025-02-25,0.05266024907487738
2025-02-26,0.051804109945562074
2025-02-27,0.0516485513906838
2025-02-28,0.05025726867746305
2025-03-03,0.047718460013039456
2025-03-05,0.04292602547754698
2025-03-06,0.04694835575813419
2025-03-10,0.04423490923474161
2025-03-11,0.04222826339279019
2025-03-19,0.04362494356691033
2025-03-25,0.04362240620033283
2025-03-26,0.04260534546931037
2025-03-28,0.04257304422179763
2025-03-31,0.04408863995603293
2025-04-02,0.041252688585544796
2025-04-03,0.0398061603042952
2025-04-04,0.03561938203950866
2025-04-07,0.031984117310615394
2025-04-09,0.03276003202778897
2025-04-14,0.03323547258566194
2025-04-24,0.03478260812719273
2025-04-29,0.0354470269584645
2025-04-30,0.030909295100582653
2025-05-01,0.02982219186031467
2025-05-02,0.027118644303521195
2025-05-07,0.03761541071604476
2025-05-08,0.036392586739359085
2025-05-23,0.031273099278999704
2025-06-04,0.03347897654067291
2025-06-10,0.031930665827651215
2025-06-11,0.03358187737357156
2025-06-13,0.03036095884443335
2025-06-17,0.03160627707897883
2025-06-18,0.03671071818356162
2025-06-19,0.03386004438989588
2025-06-20,0.02982554832535241
2025-06-30,0.022848863760860594
2025-07-02,0.022852684428118972
2025-07-03,0.022302759468040327
2025-07-04,0.022290331070454347
2025-07-07,0.0227386174546549
2025-07-08,0.022217284551172143
2025-07-09,0.02227419484682611
2025-07-10,0.022318937119702224
2025-07-11,0.022442910343898517
2025-07-15,0.02187938334062424
2025-07-17,0.022356359884825806
2025-07-21,0.0218011072752321
2025-07-23,0.025705504380780644
2025-07-24,0.024153233421509743
2025-07-25,0.02353600416573599
2025-07-28,0.023491246397312978
2025-07-29,0.021907651277756828
2025-08-01,0.022478223717859132
2025-08-04,0.02127778642595038
2025-08-06,0.021243290909047845
2025-08-07,0.021232608134382734
2025-08-11,0.02181208098694782
2025-08-14,0.02179379759969975
2025-08-15,0.020634655332573287
2025-08-19,0.0205578400249123
2025-08-21,0.02206896502396156
2025-08-25,0.022159436654994365
2025-08-27,0.021185258838214184
2025-08-29,0.02124210340326725
2025-09-01,0.023468931288419686
2025-09-02,0.02404115031886045
2025-09-03,0.022960184315667945
2025-09-04,0.023513603982620018
2025-09-05,0.023484678726099238
2025-09-08,0.02351228765255325
2025-09-09,0.02245298855230442
2025-09-10,0.023088186244221338
2025-09-11,0.022582283693293247
2025-09-12,0.030581040548595055
2025-09-15,0.029451745057138427
2025-09-16,0.02826136148827609
2025-09-17,0.024784543323146183
2025-09-18,0.026986001246546643
2025-09-19,0.026383742219981243
2025-09-22,0.027449441890370366
2025-09-23,0.02682763269463029
2025-09-24,0.026327581442233135
2025-09-25,0.025229873171192723
2025-09-26,0.024634678775870007
2025-09-29,0.02460299695905917
2025-09-30,0.02638522337095076
2025-10-01,0.025877587809072324
2025-10-02,0.026434194820401907
2025-10-03,0.026978417500692735
2025-10-06,0.026468434077082045
2025-10-07,0.026528192352359085
2025-10-08,0.02708345111845202
2025-10-09,0.02828854356156043
2025-10-10,0.028299751383890685
2025-10-13,0.029818836150642077
2025-10-14,0.0308123247630122
2025-10-15,0.032990382664743835
2025-10-16,0.0317814329689447
2025-10-17,0.02996171636281926
2025-10-20,0.028896916406159268
2025-10-21,0.031236056296594546
2025-10-22,0.028491619578952895
2025-10-23,0.027968899001542796
2025-10-24,0.030784730606726058
2025-10-27,0.031977559624012525
2025-10-28,0.026993589257244693
2025-10-29,0.027686743540795648
2025-10-30,0.026591229641117164
2025-10-31,0.026568681961941544
2025-11-05,0.024816694732984448
2025-11-10,0.02530364473017282
2025-11-11,0.02535497058155248
2025-11-12,0.02535497058155248
2025-11-13,0.025943263261748898
