Date,JLL.XA
2025-01-02,0.12271040237750548
2025-01-03,0.1323387865783849
2025-01-06,0.12944789185157365
2025-01-08,0.12934665117090524
2025-01-10,0.12910586895831302
2025-01-13,0.12761996634464265
2025-01-14,0.12338991104602183
2025-01-15,0.1262170894599646
2025-01-16,0.12648316174395535
2025-01-17,0.12636899352719286
2025-01-20,0.1262170894599646
2025-01-22,0.135167604252995
2025-01-23,0.12327119555734255
2025-01-24,0.12632338392895157
2025-01-28,0.12267368691990943
2025-01-29,0.12254169299531392
2025-02-03,0.1227177481064715
2025-02-10,0.12129298500832812
2025-02-11,0.12755101642583155
2025-02-14,0.12061998852917934
2025-02-17,0.11805302872468981
2025-02-18,0.12127827480457962
2025-02-20,0.11874314507821375
2025-02-25,0.1271109457317893
2025-02-28,0.12564316946481338
2025-03-03,0.13719057809264845
2025-03-04,0.12739231117869212
2025-03-06,0.11737089376774193
2025-03-07,0.12246325719820916
2025-03-10,0.11640766135861257
2025-03-12,0.1153136548548387
2025-03-26,0.11380879703947859
2025-03-27,0.11401508089074586
2025-03-28,0.11663848077228219
2025-03-31,0.133426153946122
2025-04-01,0.19681621046383715
2025-04-02,0.18883271633203824
2025-04-03,0.17883927678792302
2025-04-04,0.14700061653375748
2025-04-07,0.1378625785816698
2025-04-08,0.1378397750454871
2025-04-10,0.15814882438472966
2025-04-14,0.1218634015442902
2025-04-15,0.1284988011466144
2025-04-17,0.1426254238109673
2025-04-22,0.1448467913444328
2025-04-23,0.15125203670877602
2025-04-24,0.15147265679037086
2025-04-28,0.17710558732475778
2025-04-29,0.24194002540514115
2025-04-30,0.34281219192149864
2025-05-01,0.27008777249108934
2025-05-02,0.2429378571483375
2025-05-05,0.2705473566324176
2025-05-06,0.26518391991803747
2025-05-07,0.25076940477363174
2025-05-08,0.2672580454952275
2025-05-09,0.23890784237029475
2025-05-12,0.2203021231765031
2025-05-13,0.24735389274767453
2025-05-14,0.31692982132126823
2025-05-15,0.29256539150026206
2025-05-16,0.28329422810528904
2025-05-19,0.2830998025555457
2025-05-20,0.28232476174549226
2025-05-21,0.2673340531300308
2025-05-22,0.2671061598135412
2025-05-23,0.28430090407687497
2025-05-26,0.27961653134943115
2025-05-27,0.2730064778018223
2025-05-29,0.23324610104888002
2025-05-30,0.2155294624420784
2025-06-02,0.2041163544282558
2025-06-03,0.221075894617587
2025-06-04,0.22130169987793524
2025-06-05,0.23316651297982333
2025-06-06,0.22449560143724698
2025-06-10,0.21667236585222283
2025-06-11,0.216290053635169
2025-06-12,0.21182850364345027
2025-06-13,0.20802878936712674
2025-06-16,0.2193969316465376
2025-06-17,0.24551303893452184
2025-06-18,0.24003163442953176
2025-06-20,0.2250984839394848
2025-06-23,0.2206827256991095
2025-06-24,0.20676166793426742
2025-06-25,0.2237136498660316
2025-06-26,0.22332645076236085
2025-06-27,0.20661157291063859
2025-06-30,0.1950512672980024
2025-07-01,0.19230769164320352
2025-07-10,0.22318937951147444
2025-07-11,0.24967737914349022
2025-07-14,0.25270960188637676
2025-07-15,0.2356241160656259
2025-07-21,0.24037118181707048
2025-07-22,0.2507522501276446
2025-07-23,0.2514668835311936
2025-07-25,0.26057719449497263
2025-07-28,0.23211588548316445
2025-07-30,0.2446294018581632
2025-07-31,0.22503516509730773
2025-08-01,0.23883113903957792
2025-08-04,0.2743714707076226
2025-08-05,0.2570981490859883
2025-08-07,0.24585125865553678
2025-08-11,0.2544742802645536
2025-08-13,0.2597475162419164
2025-08-14,0.26543726965048087
2025-08-19,0.23891543902242324
2025-08-20,0.21866696785254433
2025-08-22,0.21830441623125682
2025-08-25,0.218824447802801
2025-08-27,0.21742765551367857
2025-08-28,0.21777975524619458
2025-08-29,0.21801106025763614
2025-09-01,0.20954403218596335
2025-09-02,0.2236386033548387
2025-09-09,0.3087286061863199
2025-09-10,0.2843788688093414
2025-09-11,0.33591149359805195
2025-09-12,0.30014722584084863
2025-09-15,0.32283642549130187
2025-09-16,0.30239657824216803
2025-09-17,0.2929082301168893
2025-09-18,0.27829313811681095
2025-09-19,0.27506456132072704
2025-09-22,0.2632905712889514
2025-09-23,0.2962217591044995
2025-09-24,0.28008066323101055
2025-09-25,0.29154517881055936
2025-09-26,0.302334707719429
2025-09-29,0.2991500929467925
2025-09-30,0.33402572762040617
2025-10-01,0.3290953974698064
2025-10-02,0.31777277706176277
2025-10-03,0.31474820277888144
2025-10-06,0.32381595318976797
2025-10-07,0.3301913295379172
2025-10-08,0.3526491000394967
2025-10-10,0.43298618162490676
2025-10-15,0.5032431090126046
2025-10-20,0.30286191535943346
2025-10-21,0.3737170998936304
2025-10-22,0.32960892389606494
2025-10-23,0.3272361014389035
2025-10-24,0.30784731440777396
2025-10-27,0.3057503599939975
2025-10-28,0.2839950484937737
2025-10-29,0.2853429739132266
2025-10-30,0.30268742643623403
2025-10-31,0.30808367252080304
2025-11-03,0.30026625765666
2025-11-04,0.28860844913318817
2025-11-05,0.28764804876664235
2025-11-10,0.29520916338177133
2025-11-11,0.2986251810850634
2025-11-12,0.28735631646566195
2025-11-13,0.3017314456184331
2025-11-14,0.30052804529044136
2025-11-17,0.2974519987595524
2025-11-18,0.28009635314548204
2025-11-19,0.2939694138295213
2025-11-20,0.2916269311460455
2025-11-21,0.30204722086232916
2025-11-24,0.2934764247068825
2025-11-25,0.313129055236069
2025-11-26,0.3273459675129136
2025-11-27,0.29492723788446834
2025-11-28,0.30410543529744444
2025-12-01,0.30149339319585444
2025-12-02,0.30140846547946126
2025-12-03,0.3046200831825307
2025-12-05,0.28941095815642764
2025-12-08,0.2887131601134615
2025-12-11,0.3154305240992085
2025-12-12,0.31760435706907086
2025-12-15,0.30560272861215176
2025-12-16,0.2878916118900688
2025-12-17,0.2847958466228448
2025-12-18,0.2787633072976131
2025-12-19,0.28725920382069214
2025-12-22,0.30778788992449346
2025-12-23,0.2888536420838564
2025-12-24,0.30082868168337523
2025-12-29,0.32445354784121283
2025-12-30,0.30168486531749233
2026-01-02,0.3160052423575456
2026-01-05,0.31667237655629205
2026-01-06,0.3318647269615492
2026-01-07,0.32760503066121194
2026-01-08,0.37615572927684515
2026-01-09,0.37559491449611243
2026-01-12,0.39286533745365093
2026-01-13,0.416307794339281
2026-01-14,0.41573486085317846
2026-01-15,0.41317573086780074
2026-01-16,0.40610598116975777
2026-01-19,0.4889835033319093
2026-01-20,0.4285796495244616
2026-01-21,0.4283332402508892
2026-01-22,0.4171494951391828
2026-01-23,0.427972524924371
2026-01-27,0.40186371439476654
2026-01-28,0.3935630644982385
2026-01-29,0.372849504117936
2026-01-30,0.3466306173397311
2026-02-02,0.346020745864733
2026-02-03,0.34578554116463406
2026-02-04,0.34124628372645166
2026-02-05,0.3372980607417259
2026-02-06,0.31286893234343005
2026-02-09,0.34065998464308966
2026-02-10,0.3441932130500857
2026-02-11,0.37224538415723646
2026-02-12,0.36518200090105046
2026-02-13,0.3458763094464187
2026-02-16,0.3517557823728351
2026-02-17,0.3337505229061242
2026-02-18,0.3131897489459775
2026-02-19,0.32279276792257283
2026-02-20,0.33818159909966733
2026-02-23,0.34107227910928833
2026-02-24,0.33237513903015775
2026-02-25,0.3571857537580919
2026-02-26,0.3610108446701913
2026-02-27,0.35230351011281413
2026-03-02,0.34644814609813285
2026-03-03,0.3567541261180048
2026-03-04,0.3387369963611092
2026-03-05,0.3452662140937928
2026-03-06,0.34174075946036064
2026-03-09,0.3088662732941236
2026-03-10,0.3254852018166598
2026-03-11,0.32244194580404256
2026-03-12,0.31429099061025256
2026-03-13,0.3069367710251688
2026-03-16,0.30004286910583744
2026-03-17,0.2425098297696685
2026-03-18,0.24582104594423826
2026-03-19,0.23583460365283726
2026-03-20,0.2446333594033787
2026-03-23,0.24274790991653386
2026-03-24,0.25001505612106134
2026-03-25,0.24344794493393418
2026-03-26,0.25487257086712384
2026-03-27,0.23009801007844657
2026-03-30,0.2566398132811444
2026-03-31,0.29543420159258227
2026-04-02,0.2625454965187745
2026-04-07,0.2691709463327378
2026-04-08,0.29767274326079235
2026-04-09,0.2891740401657714
2026-04-10,0.41018217345431135
2026-04-13,0.37926674807755606
2026-04-14,0.39457829601793404
2026-04-15,0.3897751878937114
2026-04-16,0.38256011369421206
2026-04-17,0.3556879543639131
2026-04-20,0.3677141062866871
2026-04-21,0.3585972003731577
2026-04-22,0.35612100720906303
