Date,HIDE.V,VLD.V
2025-05-23,0.1022756305444396,0.25568908588625955
2025-05-26,0.10236069120575864,0.255901737547479
2025-05-27,0.11503803102994656,0.26842205335654
2025-05-28,0.12146007646603223,0.2908649319906807
2025-05-29,0.1215766557562159,0.29434349139022925
2025-05-30,0.12143678743181274,0.4346158808337961
2025-06-02,0.09590180037111724,0.3900006484912184
2025-06-03,0.09585277395390407,0.5559460698884092
2025-06-04,0.09601229338825096,0.4736606346647527
2025-06-05,0.0960799423267131,0.5124263463495574
2025-06-06,0.09601229338825096,0.5504704693753535
2025-06-09,0.09603073364946509,0.4801536491677337
2025-06-10,0.09593246735767745,0.47966231772831924
2025-06-11,0.09588340958863747,0.4858092498486684
2025-06-12,0.09542592147112697,0.38170368588450787
2025-06-13,0.09538951094465149,0.47058824135881916
2025-06-16,0.09562058134790877,0.47810288774144194
2025-06-17,0.09566326910743908,0.45918369171570755
2025-06-18,0.09554749089780526,0.4458882655449844
2025-06-19,0.09540771273404432,0.39435186666351074
2025-06-20,0.08874801939527509,0.4310618111902107
2025-06-23,0.11385199693393888,0.39215686576114583
2025-06-24,0.11327879619418336,0.34612964878598423
2025-06-25,0.1129376378168888,0.3513615274088253
2025-06-26,0.1126055721942805,0.3628401522118858
2025-06-27,0.15632816408204103,0.3626813302343043
2025-06-30,0.15607441628168311,0.34336372326191095
2025-07-02,0.14323971113677844,0.3798966272062744
2025-07-03,0.13727692425303076,0.32447271990921855
2025-07-04,0.12501562881624717,0.31878984276988176
2025-07-07,0.12481278268861223,0.29955066729353713
2025-07-08,0.11226845079059276,0.30250110042107825
2025-07-09,0.11228946172960536,0.33686838518881607
2025-07-10,0.10284218808059768,0.30541012810816703
2025-07-11,0.10298340192017907,0.3370365881024043
2025-07-14,0.1125562826116542,0.33766884783496254
2025-07-15,0.11261966286213938,0.2940624405980774
2025-07-16,0.11275370029601439,0.29441242721617833
2025-07-17,0.10350668499875222,0.3011103376646157
2025-07-18,0.10328638908075802,0.3004694768520588
