Date,CRMD.BA
2025-01-02,17.898494053512685
2025-01-03,18.16860465116279
2025-01-06,18.065888090947208
2025-01-07,17.659513407246394
2025-01-08,18.028032497370976
2025-01-09,18.317503022417398
2025-01-10,17.770440121441588
2025-01-13,17.567831348819052
2025-01-14,18.059351815696992
2025-01-15,17.768714668473198
2025-01-16,18.396272947227892
2025-01-17,18.052994643763686
2025-01-20,18.500581539587106
2025-01-21,18.327384971544323
2025-01-22,18.77280510568518
2025-01-23,18.516741088996014
2025-01-24,19.27491832650686
2025-01-27,19.434123672030363
2025-01-28,19.355763716306633
2025-01-29,20.042193727014073
2025-01-30,18.527406390573624
2025-01-31,18.49894291754757
2025-02-03,18.536491053444998
2025-02-04,18.566995945831174
2025-02-05,18.680789233057556
2025-02-06,17.79873003655955
2025-02-07,17.445783500211782
2025-02-10,17.841602130296348
2025-02-11,17.6219991895231
2025-02-12,17.71748612674493
2025-02-13,17.77649658883444
2025-02-14,17.595868431223366
2025-02-17,17.30879231215933
2025-02-18,17.570664265212258
2025-02-19,17.98698740629597
2025-02-20,17.234775947912677
2025-02-21,16.708038953599388
2025-02-24,16.601468961482944
2025-02-25,15.832141517853817
2025-02-26,16.911204268292682
2025-02-27,15.932074759530101
2025-02-28,15.773325115485141
2025-03-06,15.646764213455034
2025-03-07,14.504803962735714
2025-03-10,13.93631784168872
2025-03-11,14.028148284426456
2025-03-12,14.446890478811227
2025-03-13,13.888889239762442
2025-03-14,14.365964068026269
2025-03-17,14.427494770506465
2025-03-18,14.348583128752429
2025-03-19,14.160021821340974
2025-03-20,14.293593336460026
2025-03-21,14.707238182817091
2025-03-25,14.788797485904427
2025-03-26,14.394149949768456
2025-03-27,14.422185300254927
2025-03-28,13.986662079908974
2025-03-31,13.689760605619151
2025-04-01,13.926159147529253
2025-04-03,13.025594149908592
2025-04-04,12.332245539961667
2025-04-07,12.243968875070674
2025-04-08,12.37555958602143
2025-04-09,13.270314835002477
2025-04-10,12.812386470961854
2025-04-11,12.581132407335533
2025-04-14,12.643172142264076
2025-04-15,12.47905425392916
2025-04-16,12.42290782508346
2025-04-21,11.422319641781062
2025-04-22,11.791837255882745
2025-04-23,12.525181913580507
2025-04-24,12.968173026200105
2025-04-25,13.374394904764747
2025-04-28,13.116196847297777
2025-04-29,13.797345820603866
2025-04-30,13.578836183217733
2025-05-05,13.589833761498653
2025-05-06,13.898693963995765
2025-05-07,13.789760876315334
2025-05-08,14.093840955434423
2025-05-09,14.024498660336288
2025-05-12,14.484979222943
2025-05-13,14.556564617611153
2025-05-14,14.607344216447537
2025-05-15,14.67701709755483
2025-05-16,14.732142857142856
2025-05-19,14.43207194916655
2025-05-20,14.384657043988147
2025-05-21,14.06457286026561
2025-05-22,14.226385421463045
2025-05-23,13.56846139969038
2025-05-26,13.893774349925135
2025-05-27,13.631167003781549
2025-05-28,13.545711596778792
2025-05-29,13.138105265389477
2025-05-30,12.925709915766962
2025-06-02,12.915128983715634
2025-06-03,12.932924156071898
2025-06-04,12.944273804300131
2025-06-05,12.967668615381463
2025-06-06,13.396375265506405
2025-06-09,13.44486325783457
2025-06-10,13.091068134207651
2025-06-11,13.030170195479032
2025-06-12,12.983065401011842
2025-06-13,12.993762993762992
2025-06-17,12.635223177386177
2025-06-18,12.505427371715392
2025-06-19,12.756878804014518
2025-06-23,12.779274805933353
2025-06-24,13.0896834443842
2025-06-25,12.918783911807768
2025-06-26,12.98311733527318
2025-06-27,13.161267941654794
2025-06-30,12.965964180896647
2025-07-01,12.916383250565207
2025-07-02,12.773722789623887
2025-07-03,12.993630735231307
2025-07-04,12.996942058048644
2025-07-07,12.758356723653995
2025-07-08,12.997528338873263
2025-07-10,12.585324232081913
2025-07-11,12.30558846225455
2025-07-14,12.405886379192333
2025-07-15,12.334046782467043
2025-07-16,12.458114958329753
2025-07-17,12.532299905887049
2025-07-18,12.687080681231722
2025-07-21,12.620192143943283
2025-07-22,12.52886309632282
2025-07-23,12.785543811796796
2025-07-24,12.639373888390269
2025-07-25,12.81396355107268
2025-07-28,12.73177785057701
2025-07-29,12.941074971961005
2025-07-30,12.901549587436378
2025-07-31,12.592592426374846
2025-08-01,12.268599537840432
2025-08-04,12.222607820275423
2025-08-05,11.935651436373348
2025-08-06,11.907843809418296
2025-08-07,11.552997602873337
2025-08-08,11.494252546346091
2025-08-11,11.12065247682708
2025-08-12,11.184719951819666
2025-08-13,11.38698646467026
2025-08-14,11.246044315855874
2025-08-18,11.678644437483122
2025-08-19,11.776293251113396
2025-08-20,11.84346051384729
2025-08-21,11.80764276513525
2025-08-22,11.906809131249764
2025-08-25,11.816080307162311
2025-08-26,11.71070660477889
2025-08-27,11.875053946075953
2025-08-28,12.282058052679606
2025-08-29,12.081227299691308
2025-09-01,12.052312489503143
2025-09-02,11.991434689507495
2025-09-03,12.37007097202154
2025-09-04,11.629903176323802
2025-09-05,11.991434689507495
2025-09-08,11.952905237506899
2025-09-09,11.980585571205907
2025-09-10,11.552900991342174
2025-09-11,11.789833567479592
2025-09-12,11.813913915994785
2025-09-15,11.642960630520353
2025-09-16,11.404327178942129
2025-09-17,11.37861147746985
2025-09-18,11.537811151516456
2025-09-19,11.885559045759402
2025-09-22,11.896668932698844
2025-09-23,11.616075809110681
2025-09-24,11.909005799992524
2025-09-25,11.580381796210597
2025-09-26,11.734519557841951
2025-09-29,11.951511012463719
2025-09-30,11.52501957016765
2025-10-01,11.518146581839899
2025-10-02,11.664537938923061
2025-10-03,11.871912434324052
2025-10-06,11.900289892763617
2025-10-07,11.708319330003235
2025-10-08,11.802575107296137
2025-10-09,12.041974883880956
2025-10-13,12.204588251276759
2025-10-14,11.75708332470391
2025-10-15,11.495737864005621
2025-10-16,11.865133771195998
2025-10-17,11.675083748457379
2025-10-20,12.28581233086694
2025-10-21,12.673998968894999
2025-10-22,12.48600706105227
2025-10-23,12.370778477495904
2025-10-24,12.442951700047479
2025-10-27,12.454873449474096
2025-10-28,12.31653968025897
2025-10-29,12.519319872665339
2025-10-30,12.6431834511892
2025-10-31,12.66729995362572
2025-11-03,12.72412263350654
2025-11-04,12.588991144295886
2025-11-05,12.5076056873731
2025-11-06,11.786675666485033
2025-11-07,11.67301657623513
2025-11-10,11.701667930043236
2025-11-11,11.876997495033256
2025-11-12,12.112578548710342
2025-11-13,11.89696797003506
2025-11-14,11.970439378856906
2025-11-17,11.821938644942593
2025-11-18,11.554712096689036
2025-11-19,11.09192954809644
2025-11-20,11.051446586594349
2025-11-21,11.348071220275589
2025-11-25,11.585788462356225
2025-11-26,11.23682866547058
2025-11-27,11.504959165664417
2025-11-28,11.417968017809896
2025-12-01,11.613681004769818
2025-12-02,11.813801017240001
2025-12-03,11.698015876972502
2025-12-04,12.205365364805145
2025-12-05,12.690790765507515
2025-12-09,12.76394839962153
2025-12-10,12.782407108015565
2025-12-11,12.767231319630392
2025-12-12,12.70666426402941
2025-12-15,12.176430680121646
2025-12-16,12.292641266920576
2025-12-17,12.666098710016255
2025-12-18,12.4733567349654
2025-12-19,12.692996770827364
2025-12-22,12.918904765524237
2025-12-23,12.867584857490016
2025-12-24,12.820077908732475
2025-12-26,12.859445116135472
2025-12-29,12.958871515975526
2025-12-30,12.886773076684895
2026-01-02,12.366919732359827
2026-01-05,12.533105575646257
2026-01-06,12.761416823956583
2026-01-07,13.019319150484124
2026-01-08,12.805139022925172
2026-01-09,12.671585842281806
2026-01-12,12.743165554511167
2026-01-13,11.931087748601993
2026-01-14,11.750578788288136
2026-01-15,11.568189854885613
2026-01-16,11.37126628057758
2026-01-19,11.442572575323847
2026-01-20,10.963597593777186
2026-01-21,11.07983603814241
2026-01-22,11.250640762253498
2026-01-23,11.16604192078906
2026-01-26,11.318839450504118
2026-01-27,10.93815734118637
2026-01-28,11.073011433568759
2026-01-29,10.19385010800897
2026-01-30,10.198608963625194
2026-02-02,10.176916532187072
2026-02-03,9.695431504354461
2026-02-04,9.555649565681783
2026-02-05,9.38744380556304
2026-02-06,9.23650505764789
2026-02-09,9.522201361616741
2026-02-10,9.523409198710645
2026-02-11,8.995464503735068
2026-02-12,8.895808529560865
2026-02-13,9.223382588666725
2026-02-18,9.093979952515134
2026-02-19,9.111713849805051
2026-02-20,9.002888042695538
2026-02-23,8.660283253138555
