Date,168104.SZ
2025-01-02,0.12027468403032698
2025-01-06,0.11689425128156918
2025-01-08,0.11697604731703065
2025-01-13,0.11743090337741209
2025-01-14,0.1198370184759583
2025-01-15,0.11853676373788326
2025-01-16,0.11548903768216211
2025-01-17,0.12013881599623936
2025-01-20,0.11800073804368835
2025-01-21,0.11834162789912063
2025-01-22,0.117196781238497
2025-01-23,0.11874794370849207
2025-01-24,0.11723329237125878
2025-02-06,0.11661384260597774
2025-02-07,0.11686783666766173
2025-02-10,0.1164099654486527
2025-02-11,0.11661498439368535
2025-02-12,0.11747139176107832
2025-02-13,0.11863224306945234
2025-02-14,0.11849711114208884
2025-02-17,0.11883345869582185
2025-02-21,0.11937037788492126
2025-02-27,0.11987447810646035
2025-02-28,0.12288928480985647
2025-03-03,0.11837825593310054
2025-03-04,0.11565160657661604
2025-03-06,0.11592309000880895
2025-03-07,0.11671663007304957
2025-03-11,0.1177651285852587
2025-03-12,0.11788417020351591
2025-03-13,0.1184138617153939
2025-03-14,0.12238874486625864
2025-03-17,0.12193727578685465
2025-03-18,0.1217779554676182
2025-03-19,0.12183835502660784
2025-03-20,0.12069469173038978
2025-03-21,0.12014763977625631
2025-03-24,0.12024583502111524
2025-03-26,0.12108234722327216
2025-03-27,0.1209111139530248
2025-03-31,0.12052644064427363
2025-04-01,0.118047064253734
2025-04-02,0.12036082547334369
2025-04-03,0.11675737970327249
2025-04-08,0.11991125226208038
2025-04-09,0.11529658952228004
2025-04-10,0.11353959899410095
2025-04-11,0.11053418528107814
2025-04-14,0.10989939119253991
2025-04-16,0.10927579248987467
2025-04-17,0.11029677926874709
2025-04-21,0.1088887828041213
2025-04-22,0.10858811768894934
2025-04-24,0.10979067698932782
2025-04-25,0.10822171290526436
2025-04-28,0.10851066265528193
2025-04-29,0.10849079421873925
2025-05-07,0.10936966306046522
2025-05-08,0.11124286715964496
2025-05-09,0.11052909489900065
2025-05-14,0.11785430578591095
2025-05-15,0.11381228151682463
2025-05-16,0.11171868502872741
2025-05-19,0.11052045911745789
2025-05-20,0.11156124393491178
2025-05-21,0.11203553570930078
2025-05-22,0.11039558125214868
2025-05-23,0.11181284572605162
2025-05-27,0.10991432091889212
2025-05-28,0.10938017564913417
2025-05-29,0.10989822497455237
2025-05-30,0.10961359143169344
2025-06-03,0.10866515919510726
2025-06-04,0.10894656727332196
2025-06-05,0.11192481334168994
2025-06-06,0.10975074095875105
2025-06-09,0.107828548137135
2025-06-10,0.1078650030425557
2025-06-11,0.10712242330784652
2025-06-12,0.10800677390852928
2025-06-13,0.10585139456510326
2025-06-16,0.10485038822912342
2025-06-17,0.1033102675367408
2025-06-18,0.1031226936685383
2025-06-19,0.10299534992267569
2025-06-20,0.10313396497956098
2025-06-23,0.10226434164884356
2025-06-24,0.10307664593881426
2025-06-25,0.10367985098950044
2025-06-26,0.10306443183709461
2025-06-27,0.1030251746791012
2025-06-30,0.10285714552516029
2025-07-01,0.10263894934936911
2025-07-02,0.10249301027735237
2025-07-03,0.10279453941495283
2025-07-04,0.10306955328339676
2025-07-07,0.10262190171274685
2025-07-09,0.1042558219508789
2025-07-10,0.10462613932297714
2025-07-11,0.10488676939590326
2025-07-14,0.10577336058314474
2025-07-15,0.10462449683802273
2025-07-16,0.10548371436267064
2025-07-17,0.10584042685215542
2025-07-18,0.10642632990293294
2025-07-21,0.10613221948174635
2025-07-22,0.10897168104055209
2025-07-23,0.10886636463183802
2025-07-24,0.10958545569162548
2025-07-25,0.10811003431167591
2025-07-28,0.10777943180499241
2025-07-29,0.10871918030840334
2025-07-30,0.1097747839157079
2025-07-31,0.10859948217157205
2025-08-01,0.1081500545054831
2025-08-04,0.10707309564763448
2025-08-05,0.10787512824095585
2025-08-06,0.10854295302447906
2025-08-07,0.1078869949541397
2025-08-11,0.10903352308316641
2025-08-12,0.10919409495538095
2025-08-13,0.10854137408915226
2025-08-14,0.10840399025628207
2025-08-15,0.10977472516815823
2025-08-18,0.11012848618573243
2025-08-19,0.11438726966494085
2025-08-20,0.11406025779355602
2025-08-21,0.11417902363593202
2025-08-22,0.11633619070695814
2025-08-25,0.12280575290679384
2025-08-26,0.11811259839380236
2025-08-27,0.11601625114500905
2025-08-28,0.11482781638499175
2025-08-29,0.11594098108587518
2025-09-01,0.11541503865422983
2025-09-02,0.11445985460782536
2025-09-03,0.1135324969598843
2025-09-04,0.11322795502934163
2025-09-05,0.11472183200164357
2025-09-08,0.11388649893943312
2025-09-09,0.11355350618317628
2025-09-10,0.11274051526863764
2025-09-11,0.11529141076281516
2025-09-12,0.11542748918519494
2025-09-15,0.11504975272648371
2025-09-16,0.11293034889190895
2025-09-17,0.11302993631867879
2025-09-18,0.11272065355395959
2025-09-19,0.1129269054891119
2025-09-22,0.11291266806631887
2025-09-23,0.11171252523188745
2025-09-24,0.11306442929039877
2025-09-25,0.1130767367885297
2025-09-26,0.11335420404325963
2025-09-29,0.11456098580403552
2025-09-30,0.11411123858706891
2025-10-09,0.11460383795496448
2025-10-10,0.11724380106764426
2025-10-13,0.11606375536046705
2025-10-14,0.11562863029236481
2025-10-15,0.11487726797502752
2025-10-16,0.11441371857585883
2025-10-17,0.11442170429856724
2025-10-20,0.11431321678347525
2025-10-21,0.11518400417575855
2025-10-22,0.11466308814159654
2025-10-23,0.11531945898595185
2025-10-24,0.11515664956265989
