Date,IVWD.BA
2025-01-17,5.318839191568947
2025-01-28,5.0563945343653485
2025-02-10,5.173580799373918
2025-02-11,5.102633598883147
2025-02-18,5.29984739374987
2025-02-20,5.342780470802427
2025-02-21,5.021959355434252
2025-02-24,5.037687443763333
2025-02-25,4.9976154230979155
2025-02-26,4.897103531331551
2025-02-27,4.817783047829482
2025-02-28,4.842266939049634
2025-03-05,4.623271528410336
2025-03-07,4.480783356090695
2025-03-10,4.263959285241423
2025-03-11,4.424615898058634
2025-03-12,4.384516794907677
2025-03-13,4.41501121296437
2025-03-17,4.3696012814197
2025-03-19,4.4908808499380735
2025-03-21,4.508990195007465
2025-03-25,4.612256004360998
2025-03-26,4.628343978524484
2025-03-27,4.424040049087844
2025-03-28,4.6267134916256785
2025-03-31,4.361298818414477
2025-04-01,4.302766813516639
2025-04-04,3.844758588246431
2025-04-07,3.805188737677399
2025-04-08,3.7446341260686533
2025-04-10,4.1561029994457535
2025-04-11,4.058860191358104
2025-04-15,4.144986162152868
2025-04-16,4.079295255014024
2025-04-22,3.9074055966566563
2025-04-23,3.989664384986094
2025-04-24,4.158607366866086
2025-04-25,4.223493348644842
2025-04-28,4.216549262194567
2025-04-29,4.1963266502921455
2025-04-30,4.17911769594034
2025-05-05,4.403459028519382
2025-05-06,4.332862555075988
2025-05-07,4.326372233158965
2025-05-08,4.391623036309667
2025-05-09,4.429255965842503
2025-05-12,4.640557991076948
2025-05-13,4.69044818958725
2025-05-14,4.717234172972706
2025-05-15,4.8269092143220105
2025-05-16,4.76785727909633
2025-05-19,4.712694843521628
2025-05-21,4.688191234617305
2025-05-22,4.647875080747403
2025-05-23,4.596481754852945
2025-05-26,4.678157027489779
2025-05-27,4.634596764511929
2025-05-28,4.58877498170238
2025-05-29,4.609395769394826
2025-05-30,4.6320804658549495
2025-06-02,4.65647530375581
2025-06-03,4.647084779250209
2025-06-04,4.703817580969201
2025-06-05,4.6788751008392975
2025-06-06,4.701864885350742
2025-06-09,4.668476765968341
2025-06-10,4.693520257017868
2025-06-11,4.661128048715396
2025-06-12,4.654798205396791
2025-06-13,4.599792050224827
2025-06-17,4.595413191501118
2025-06-19,4.87634962089217
2025-06-23,4.607493863109505
2025-06-24,4.769310507107753
2025-06-25,4.676599628230663
2025-06-26,4.713343045676579
2025-06-27,4.7260919663348
2025-06-30,4.683101399913132
2025-07-01,4.682189181578718
2025-07-02,4.668137837379053
2025-07-03,4.772823682003467
2025-07-04,4.952429428904225
2025-07-07,4.754614402133105
2025-07-08,4.806954629238554
2025-07-10,4.820819193999515
2025-07-11,4.794052412847722
2025-07-14,4.8254618980882915
2025-07-15,4.830835003413786
2025-07-16,4.828593423454835
2025-07-17,4.926787071655168
2025-07-18,4.816789871522938
2025-07-21,4.93646978021978
2025-07-22,4.85760696856121
2025-07-23,4.858506485906186
2025-07-24,4.8855219772901215
2025-07-25,4.946785817607101
2025-07-28,4.913270101683329
2025-07-29,4.943490655744531
2025-07-30,4.918174585105743
2025-07-31,5.028322423465371
2025-08-01,4.889975466846462
2025-08-04,4.9583909415669645
2025-08-05,4.96453880913178
2025-08-06,4.996116974590583
2025-08-07,4.896065804213311
2025-08-08,4.975124541718016
2025-08-11,5.006440466900862
2025-08-12,5.024520478867667
2025-08-13,5.0085615621854185
2025-08-14,5.011545483207393
2025-08-18,4.996577817066983
2025-08-19,4.941760860677042
2025-08-20,4.8489530512937105
2025-08-21,4.843280263190722
2025-08-22,4.969051074456972
2025-08-25,5.008990414104434
2025-08-26,5.001715789040884
2025-08-28,5.067422567523346
2025-08-29,4.995287399285455
2025-09-01,5.1200955390359555
2025-09-02,4.856531114598669
2025-09-03,4.99098010718971
2025-09-04,5.021028156066062
2025-09-05,5.027837161078443
2025-09-08,5.050763651816352
2025-09-09,4.972752173525111
2025-09-10,5.059726815988586
2025-09-11,5.143101222491682
2025-09-12,5.1813915251057425
2025-09-15,5.2039861455705685
2025-09-16,5.125159068182458
2025-09-17,5.085318449845002
2025-09-18,5.210624130783378
2025-09-19,5.17870778897408
2025-09-22,5.217538975599588
2025-09-23,5.206036854744442
2025-09-24,5.194805097664954
2025-09-25,5.2282015211900505
2025-09-26,5.26000692385172
2025-09-29,5.292811856978945
2025-09-30,5.319239426407096
2025-10-01,5.375702796711145
2025-10-02,5.398041849798118
2025-10-03,5.356838666200841
2025-10-06,5.3269589987349875
2025-10-07,5.323519163121919
2025-10-08,5.364806866952789
2025-10-09,5.375881644589712
2025-10-13,5.356218766730182
2025-10-14,5.364547372276237
2025-10-15,5.321622171995714
2025-10-16,5.241935598416613
2025-10-17,5.24694009624319
2025-10-20,5.226182234949082
2025-10-21,5.327375673883087
2025-10-22,5.269955985153778
2025-10-23,5.29807037850399
2025-10-24,5.399121657561796
2025-10-27,5.346398306852029
2025-10-28,5.41584408443871
2025-10-29,5.538382113399567
2025-10-30,5.494789522384737
2025-10-31,5.48311881930107
2025-11-03,5.5781724185538835
2025-11-04,5.4349715479092175
2025-11-05,5.519339334752341
2025-11-06,5.428645878572049
2025-11-07,5.533425585803252
2025-11-10,5.496499985752661
2025-11-11,5.493651320302673
2025-11-12,5.48217206650485
2025-11-13,5.427291687400812
2025-11-14,5.259087295315874
2025-11-17,5.364215618282665
2025-11-18,5.294472593330686
2025-11-19,5.308588774594243
2025-11-20,5.335180882913657
2025-11-21,5.357607133366817
2025-11-25,5.493934274339594
2025-11-26,5.536361934195983
2025-11-27,5.56274239695139
2025-11-28,5.54932236846347
2025-12-01,5.513914099567012
2025-12-03,5.514042838009058
2025-12-04,5.554127041290379
2025-12-05,5.522208932619156
2025-12-09,5.502145791770051
2025-12-10,5.46344827206804
2025-12-11,5.455789391517802
2025-12-12,5.394579788397865
2025-12-15,5.398501492326201
2025-12-16,5.350914472014486
2025-12-17,5.332197809950457
2025-12-19,5.4252325629228055
2025-12-22,5.508655272573525
2025-12-23,5.498894943219148
2025-12-24,5.443445884597207
2025-12-26,5.802018960546179
2025-12-29,5.370496406918233
2025-12-30,5.4488267999082876
2026-01-02,5.391363532668474
2026-01-05,5.442118654898831
2026-01-06,5.497225827759674
2026-01-07,5.4795690266815775
2026-01-08,5.473233290351688
2026-01-09,5.5164720558842
