Date,BUHPY
2025-01-02,57.58230311674577
2025-01-03,57.82780906026677
2025-01-06,57.65462172755803
2025-01-07,57.4326811184634
2025-01-08,57.68806085084129
2025-01-10,57.95134875722986
2025-01-13,58.245460618968686
2025-01-14,58.25683224345501
2025-01-15,57.945721866390244
2025-01-16,57.93447136219329
2025-01-17,57.923225225852
2025-01-21,57.565639963533634
2025-01-22,57.30583728653285
2025-01-23,57.25635512826951
2025-01-24,57.08656872985968
2025-01-27,56.85271882461209
2025-01-28,57.0429162207946
2025-01-29,57.22890194686931
2025-01-30,57.28933373350802
2025-01-31,57.3498932829092
2025-02-03,57.91760379483241
2025-02-04,57.861449437846915
2025-02-05,57.46586321636525
2025-02-06,57.41610443543901
2025-02-07,57.52125200018825
2025-02-10,57.71037515733035
2025-02-11,57.783016024588804
2025-02-12,57.621221348069234
2025-02-13,57.34438257922102
2025-02-14,57.07019121181535
2025-02-18,56.98844437566398
2025-02-19,57.09749229831163
2025-02-20,57.1412284088427
2025-02-21,56.977562488252154
2025-02-24,56.93950858715324
2025-02-25,56.91778631396787
2025-02-26,56.85813543273181
2025-02-27,56.93407646460152
2025-02-28,57.22341446945567
2025-03-03,57.267343777176194
2025-03-04,56.890656768537006
2025-03-05,56.136110384907646
2025-03-06,55.41675081269878
2025-03-07,55.13516163173994
2025-03-10,55.079186848357466
2025-03-11,54.89678865807682
2025-03-12,54.74068881874455
2025-03-13,54.89173928457994
2025-03-14,54.957453679155826
2025-03-17,54.841296590879715
2025-03-18,54.71559452662997
2025-03-19,54.69553565227322
2025-03-20,54.856419661913144
2025-03-21,55.02839921640877
2025-03-24,55.079186848357466
2025-03-25,55.160642342356326
2025-03-26,55.2423391189441
2025-03-27,55.349934103316
2025-03-28,55.27815760484931
2025-03-31,55.201460503371855
2025-04-01,55.22189224594736
2025-04-02,55.21167448440681
2025-04-03,54.55054748646737
2025-04-04,54.115251133655526
2025-04-07,54.32708142939946
2025-04-08,54.505707325048235
2025-04-09,54.24313665714898
2025-04-10,54.0368516390758
2025-04-11,53.06152658504073
2025-04-14,52.57999907506195
2025-04-15,52.63100709956373
2025-04-16,52.57999907506195
2025-04-17,52.51984418744637
2025-04-21,52.23483496734819
2025-04-22,51.93481764006206
2025-04-23,52.271436410786826
2025-04-24,52.469051301385015
2025-04-25,52.510601803955396
2025-04-28,52.53371386460856
2025-04-29,52.44599608945893
2025-04-30,52.45060551080622
2025-05-01,52.53371386460856
2025-05-02,52.62636591727982
2025-05-05,52.66351831115012
2025-05-06,52.66351831115012
2025-05-07,52.584632082293865
2025-05-08,52.733320624012826
2025-05-09,52.97203883383216
2025-05-12,53.36042466934487
2025-05-13,53.624134199115204
2025-05-14,53.31751894058368
2025-05-15,53.24616251801866
2025-05-16,53.28419549124581
2025-05-19,53.16552245006264
2025-05-20,52.99085326779907
2025-05-21,52.78929584272031
2025-05-22,52.733320624012826
2025-05-23,52.75196583593681
2025-05-27,52.482894160755706
2025-05-28,52.66351831115012
2025-05-29,52.79863660107521
2025-05-30,52.654225295743174
2025-06-02,52.432172685112725
2025-06-03,52.32643485330584
2025-06-04,52.37235537533595
2025-06-05,52.28975637448113
2025-06-06,52.25312927956862
2025-06-09,52.271436410786826
2025-06-10,52.25770486006595
2025-06-11,52.189155181631236
2025-06-12,51.82657312218438
2025-06-13,51.696378161984846
2025-06-16,51.68294704269101
2025-06-17,51.64716482059309
2025-06-18,51.82657312218438
2025-06-20,51.88063892045145
2025-06-23,51.88063892045145
2025-06-24,51.56238029220262
2025-06-25,51.39806989078917
2025-06-26,51.14259915176563
2025-06-27,51.00273391179841
2025-06-30,50.90701949176432
2025-07-01,50.71235464836447
2025-07-02,50.652095527240974
2025-07-03,50.682207176386676
2025-07-07,50.759801777830496
2025-07-08,50.86363159481404
2025-07-09,50.92005029880146
2025-07-10,50.92005029880146
2025-07-11,50.99837544880817
2025-07-14,51.059461798592835
2025-07-15,51.11631601729791
2025-07-16,51.27442129924849
2025-07-17,51.40249694245936
2025-07-18,51.331755505070795
2025-07-21,51.23480335696713
2025-07-22,51.037628453087585
2025-07-23,50.86796705608192
2025-07-24,50.794364584386166
2025-07-25,50.81166364427016
2025-07-28,50.99401773066335
2025-07-29,51.48675606090528
2025-07-30,51.67399683972232
2025-07-31,52.00723220060594
2025-08-01,52.11168263202525
2025-08-04,51.73222863227749
2025-08-05,51.61589599567144
2025-08-06,51.495641513672716
2025-08-07,51.261208512450885
2025-08-08,51.19085516400353
2025-08-11,51.2480025334438
2025-08-12,51.34500468914678
2025-08-13,51.09443403270147
2025-08-14,51.037628453087585
2025-08-15,51.09443403270147
2025-08-18,51.059461798592835
2025-08-19,51.1119381210991
2025-08-20,51.217215027630715
2025-08-21,51.2480025334438
2025-08-22,51.305277639438884
2025-08-25,51.098808930726356
2025-08-26,51.19963876989989
2025-08-27,51.35384127888763
2025-08-28,51.256805763287225
2025-08-29,51.13383510427154
2025-09-02,51.11631601729791
2025-09-03,51.26561201803566
2025-09-04,51.221610977766126
2025-09-05,51.11631601729791
2025-09-08,50.91570595528992
2025-09-09,50.8159902505069
2025-09-10,50.92005029880146
2025-09-11,50.98530452814635
2025-09-12,50.94178314143859
2025-09-15,50.82897449126592
2025-09-16,50.63920148510421
2025-09-17,50.41248433028832
2025-09-18,50.48071303518467
2025-09-19,50.664996137359125
2025-09-22,50.71235464836447
2025-09-23,50.600558716462025
2025-09-24,50.6563950005902
2025-09-25,50.8159902505069
2025-09-26,51.04199362828884
2025-09-29,50.94613193631152
2025-09-30,50.872303256495876
2025-10-01,50.84196536905377
2025-10-02,50.81166364427016
2025-10-03,50.824645673816484
2025-10-06,50.94613193631152
2025-10-07,51.076941929301015
2025-10-08,51.22600768257108
2025-10-09,51.331755505070795
2025-10-10,51.48231448429547
2025-10-13,51.47343362963198
2025-10-14,51.55347179526202
2025-10-15,51.38921807473979
2025-10-16,51.19963876989989
2025-10-17,51.08131383223086
2025-10-20,51.12945420681572
2025-10-21,51.27882707526664
2025-10-22,51.38921807473979
2025-10-23,51.411353334075905
2025-10-24,51.38921807473979
2025-10-27,51.29645775330524
2025-10-28,51.221610977766126
2025-10-29,51.24360205237447
2025-10-30,51.39806989078917
2025-10-31,51.531214014502474
2025-11-03,51.69190034663951
2025-11-04,51.813074275217325
2025-11-05,51.87162012185598
2025-11-06,51.83557626178695
2025-11-07,51.678471553684886
2025-11-10,51.575748811853174
2025-11-11,51.54901870104113
2025-11-12,51.522316282651566
2025-11-13,51.411353334075905
2025-11-14,51.283233608486135
2025-11-17,51.38479330996669
2025-11-18,51.46011809105399
2025-11-19,51.51342162295668
2025-11-20,51.687423306942065
2025-11-21,51.736713437533865
2025-11-24,51.736713437533865
2025-11-25,51.71429718387809
2025-11-26,51.54456637605399
2025-11-28,51.50453003382697
2025-12-01,51.41578267441657
2025-12-02,51.349422603850726
2025-12-03,51.256805763287225
2025-12-04,51.15136620399015
2025-12-05,51.173296990392146
2025-12-08,51.20403170329928
2025-12-09,51.22600768257108
2025-12-10,51.26561201803566
2025-12-11,51.033264024452976
2025-12-12,50.85929687250325
2025-12-15,50.8159902505069
2025-12-16,50.768438069073
2025-12-17,50.83330404616296
2025-12-18,50.88097787551821
2025-12-19,50.90701949176432
2025-12-22,50.88965545339414
2025-12-23,50.720974800437965
2025-12-24,50.600558716462025
2025-12-26,50.62201963711537
2025-12-29,50.71235464836447
2025-12-30,50.729597883539036
2025-12-31,50.7770772995791
2026-01-02,50.82897449126592
2026-01-05,50.98530452814635
2026-01-06,50.94178314143859
2026-01-07,51.01581377175185
2026-01-08,51.11631601729791
2026-01-09,51.19963876989989
2026-01-12,51.14259915176563
2026-01-13,51.15136620399015
2026-01-14,51.18646449111872
2026-01-15,51.2524037703498
2026-01-16,51.371523586291914
2026-01-20,51.11631601729791
2026-01-21,50.902677371370956
2026-01-22,50.98094904339254
2026-01-23,50.86796705608192
2026-01-26,50.4849834618013
2026-01-27,50.21312490550721
2026-01-28,49.91076269147388
2026-01-29,49.86488882870597
2026-01-30,50.011144682976045
2026-02-02,50.27657872804997
2026-02-03,50.489254610994344
2026-02-04,50.51062120202735
2026-02-05,50.561974879433464
2026-02-06,50.570543979489294
2026-02-09,50.37843909352972
2026-02-10,50.16247705320275
2026-02-11,50.12455816411499
2026-02-12,50.22580285321942
2026-02-13,50.268108954005484
2026-02-17,50.34868721015381
2026-02-18,50.39120066722563
2026-02-19,50.58340307695823
2026-02-20,50.68651176337295
2026-02-23,50.570543979489294
2026-02-24,50.6563950005902
2026-02-25,50.63490492974318
2026-02-26,50.54056482909494
2026-02-27,50.5576914183288
2026-03-02,50.7770772995791
2026-03-03,51.13383510427154
2026-03-04,51.331755505070795
2026-03-05,51.349422603850726
2026-03-06,51.43350767059839
2026-03-09,51.575748811853174
2026-03-10,51.3626809107456
2026-03-11,51.349422603850726
2026-03-12,51.566835695321274
2026-03-13,51.83107430102077
2026-03-16,52.011764816276205
2026-03-17,51.85359192822601
2026-03-18,51.76812886033597
2026-03-19,51.88063892045145
2026-03-20,51.73222863227749
2026-03-23,51.6605773460832
2026-03-24,51.53566403298387
2026-03-25,51.477873673937125
2026-03-26,51.57129186847158
2026-03-27,51.700856753179686
2026-03-30,51.867111898309844
2026-03-31,51.943858429972416
2026-04-01,51.598045089222985
2026-04-02,51.58466501010918
2026-04-06,51.67399683972232
2026-04-07,51.598045089222985
2026-04-08,51.221610977766126
2026-04-09,51.076941929301015
2026-04-10,51.020175216034296
2026-04-13,50.99837544880817
2026-04-14,50.742538007138265
2026-04-15,50.62201963711537
2026-04-16,50.617725996772954
2026-04-17,50.64779678366742
2026-04-20,50.69081708162347
2026-04-21,50.67360019546176
2026-04-22,50.78139801752494
2026-04-23,50.92005029880146
2026-04-24,51.00273391179841
2026-04-27,50.86363159481404
2026-04-28,50.94178314143859
2026-04-29,50.98966075717303
2026-04-30,50.99401773066335
2026-05-01,50.99401773066335
2026-05-04,50.90701949176432
2026-05-05,50.98094904339254
2026-05-06,50.85496288896064
2026-05-07,50.72528597551662
2026-05-08,50.729597883539036
2026-05-11,50.69942991266274
2026-05-12,50.759801777830496
2026-05-13,50.876640196244935
2026-05-14,50.95918277704322
2026-05-15,51.15575085735926
2026-05-18,51.261208512450885
2026-05-19,51.300867317283
2026-05-20,51.38921807473979
2026-05-21,51.393643601614976
2026-05-22,51.3626809107456
2026-05-26,51.230405142239945
2026-05-27,51.270016280236526
2026-05-28,51.283233608486135
2026-05-29,51.221610977766126
2026-06-01,51.20842539059148
2026-06-02,51.221610977766126
2026-06-03,51.305277639438884
2026-06-04,51.33617113995295
2026-06-05,51.3582607144538
2026-06-08,51.58912426538322
2026-06-09,51.66504973612268
2026-06-10,51.62929228323844
2026-06-11,51.687423306942065
2026-06-12,51.602506658188766
2026-06-15,51.420212778041794
2026-06-16,51.43350767059839
2026-06-17,51.40692475682256
2026-06-18,51.777111704143074
2026-06-22,52.03897711039005
2026-06-23,52.20285072620304
2026-06-24,52.45060551080622
2026-06-25,52.49674432635055
2026-06-26,52.39534587374479
2026-06-29,52.27601519813885
2026-06-30,52.29433837206039
2026-07-01,52.31726041044561
2026-07-02,52.303504776683006
2026-07-06,52.15266883701416
2026-07-07,52.189155181631236
2026-07-08,52.20285072620304
2026-07-09,52.211985083285484
2026-07-10,52.15722683988403
2026-07-13,52.2302633906838
2026-07-14,52.24855450025854
2026-07-15,52.211985083285484
2026-07-16,52.06621789408071
2026-07-17,52.08439426618548
2026-08-21,51.04635955024832
2026-08-24,51.08568648364605
2026-08-25,51.13383510427154
