Date,0N4I.L
2025-01-06,19.34000015258789
2025-01-09,19.719999313354492
2025-01-10,19.280000686645508
2025-01-20,19.040000915527344
2025-01-23,18.920000076293945
2025-01-24,19.040000915527344
2025-01-29,19.25
2025-01-30,19.6839599609375
2025-01-31,19.5
2025-02-03,18.940000534057617
2025-02-05,18.920000076293945
2025-02-06,19.445899963378906
2025-02-07,19.540000915527344
2025-02-11,19.799999237060547
2025-02-13,21.600000381469727
2025-02-20,22.950000762939453
2025-02-25,22.799999237060547
2025-02-26,23.299999237060547
2025-02-27,23.399999618530273
2025-03-03,23.950000762939453
2025-03-04,23.450000762939453
2025-03-05,24.299999237060547
2025-03-06,25.0
2025-03-07,25.200000762939453
2025-03-10,24.825000762939453
2025-03-11,24.200000762939453
2025-03-12,24.644359588623047
2025-03-13,24.350000381469727
2025-03-14,24.811359405517578
2025-03-17,25.137630462646484
2025-03-18,25.208160400390625
2025-03-19,24.778789520263672
2025-03-21,23.149999618530273
2025-03-24,22.649999618530273
2025-03-25,22.649999618530273
2025-03-26,24.700000762939453
2025-03-27,24.600000381469727
2025-04-01,24.5
2025-04-02,24.350000381469727
2025-04-03,23.950000762939453
2025-04-04,21.030000686645508
2025-04-07,19.389999389648438
2025-04-08,21.149999618530273
2025-04-09,20.540000915527344
2025-04-11,21.079999923706055
2025-04-14,21.440000534057617
2025-04-15,21.65999984741211
2025-04-17,21.385469436645508
2025-04-23,21.54199981689453
2025-04-24,22.371929168701172
2025-04-25,22.760000228881836
2025-04-29,23.440000534057617
2025-04-30,23.75979995727539
2025-05-06,25.049999237060547
2025-05-07,25.202030181884766
2025-05-08,25.206769943237305
2025-05-09,25.959999084472656
2025-05-12,26.940000534057617
2025-05-13,26.719999313354492
2025-05-14,26.31999969482422
2025-05-15,26.479999542236328
2025-05-16,26.399999618530273
2025-05-19,26.799999237060547
2025-05-20,26.84000015258789
2025-05-21,26.3799991607666
2025-05-22,26.164270401000977
2025-05-23,26.816099166870117
