Date,6370N.MX
2025-03-18,34.78527799022641
2025-03-19,34.799632300263646
2025-03-20,34.64080239473984
2025-03-21,34.618681831269384
2025-03-24,34.72956806391279
2025-03-25,34.97120123802009
2025-03-26,34.97603596630184
2025-03-27,34.783683797834556
2025-03-28,34.56822647425533
2025-03-31,34.42086079223356
2025-04-01,34.342985541572396
2025-04-02,34.397461158792204
2025-04-03,34.53519499789552
2025-04-04,33.914829995475664
2025-04-07,33.50017569159384
2025-04-08,33.617397372048984
2025-04-09,33.128763879037535
2025-04-10,33.45882474293555
2025-04-11,33.08543942758282
2025-04-14,33.07102311410676
2025-04-15,33.336846333234504
2025-04-16,33.38523711044031
2025-04-21,33.55200833158349
2025-04-22,33.58764351324291
2025-04-23,33.916345538866295
2025-04-24,34.06399984151295
2025-04-25,34.06399984151295
2025-04-28,34.15290376946182
2025-04-29,34.04566368226573
2025-04-30,34.080825346598566
2025-05-02,34.073175329685746
2025-05-05,34.136007037363946
2025-05-06,34.00905052062329
2025-05-07,34.03650300321763
2025-05-08,34.22374444103125
2025-05-09,34.50379508427285
2025-05-12,34.68829892453154
2025-05-13,34.90205005374552
2025-05-14,34.92774875604004
2025-05-15,34.91168263425713
2025-05-16,34.790061444295475
2025-05-19,34.766157320725114
2025-05-20,34.89242278727244
2025-05-21,34.761380437333976
2025-05-22,34.62499910897582
2025-05-23,34.71050857352739
2025-05-26,34.6994001951607
2025-05-27,34.685128437471434
2025-05-28,34.67403629534241
2025-05-29,34.71368370237605
2025-05-30,34.62973858049687
2025-06-02,34.58082652035493
2025-06-03,34.558782463744194
2025-06-04,34.666117679215766
2025-06-05,34.62341957341134
2025-06-06,34.685128437471434
2025-06-09,34.78846681343677
2025-06-10,34.87799184176968
2025-06-11,34.94061230405809
2025-06-12,34.813998461939825
2025-06-13,34.64712774896147
2025-06-16,34.720035703053526
2025-06-17,34.66928469161109
2025-06-18,34.732746680795806
2025-06-19,34.69464163781084
2025-06-20,34.5871299885504
2025-06-23,34.397461158792204
2025-06-24,34.37565018654604
2025-06-25,34.42398314898177
2025-06-26,34.408377027325685
2025-06-27,34.37876434609548
2025-06-30,34.33832423059087
2025-07-01,34.41149711954797
2025-07-02,34.370980004924824
2025-07-03,34.370980004924824
2025-07-04,34.530481368005006
2025-07-07,34.519487900520765
2025-07-08,34.64554619385356
2025-07-09,34.80761203709012
2025-07-10,34.7454669689045
2025-07-11,34.696227678571425
2025-07-14,34.71209606534416
2025-07-15,34.705746969168686
2025-07-16,34.73751569722871
2025-07-17,34.76456488039346
2025-07-18,34.82518034636826
2025-07-21,34.86997980652164
2025-07-22,34.77890209727123
2025-07-23,34.70416005801326
2025-07-24,34.76934263909249
2025-07-25,34.80601579697102
2025-07-28,34.780495851377054
2025-07-29,34.886007559696175
2025-07-30,35.00507243191357
2025-07-31,35.160751434668306
2025-08-01,35.024456874423166
2025-08-04,34.82837648993897
2025-08-05,34.7948462141269
2025-08-06,34.93096375500506
2025-08-07,34.91168263425713
2025-08-08,34.993774746127066
2025-08-11,34.98409681810325
2025-08-12,35.030923126961596
2025-08-13,34.943829671673576
2025-08-14,34.72480122929725
2025-08-15,34.685128437471434
2025-08-18,34.54619847377106
2025-08-19,34.5603561071331
2025-08-20,34.67403629534241
2025-08-21,34.71368370237605
2025-08-22,34.88280083044168
2025-08-25,34.839567613897174
2025-08-26,34.897235756529035
2025-08-27,34.910076834954694
2025-08-28,34.94222091380461
2025-08-29,34.81719255327079
2025-09-01,34.80441970324896
2025-09-02,34.68829892453154
2025-09-03,34.82837648993897
2025-09-04,34.73751569722871
2025-09-05,34.75023947936221
2025-09-08,34.67720475482021
2025-09-09,34.67245228272042
2025-09-10,34.77571502720504
2025-09-11,34.839567613897174
2025-09-12,34.99054817522244
2025-09-15,35.08922702120897
2025-09-17,34.99861571837822
2025-09-18,35.103833331887984
2025-09-19,35.05681203088915
2025-09-22,35.050336218192946
2025-09-23,35.068150462909486
2025-09-24,35.013146674758964
2025-09-25,35.043862797522856
2025-09-26,35.1770476672576
2025-09-29,35.26367051381081
2025-09-30,35.266947654326
2025-10-01,35.31617795676097
2025-10-02,35.147725315770586
2025-10-03,35.12495281695437
2025-10-06,35.203153082966146
2025-10-07,35.32439637292888
2025-10-08,35.43654778544916
2025-10-09,35.56107297328164
2025-10-10,35.55107876100754
2025-10-13,35.40679140085604
2025-10-14,35.32932925889075
2025-10-15,35.34084468563746
2025-10-16,35.31124874238159
2025-10-17,35.235839390378366
2025-10-20,35.31617795676097
2025-10-21,35.380383202906486
2025-10-22,35.47961763597373
2025-10-23,35.501191845678
2025-10-24,35.49953135962348
2025-10-27,35.44647769796143
2025-10-28,35.34907458752503
2025-10-29,35.337553797781446
