Date,ARRL.XC
2025-05-12,2.9817897838202407
2025-05-13,3.003751721517785
2025-05-14,3.004821967267631
2025-05-15,2.9994783515910273
2025-05-16,2.9919502291453943
2025-05-19,2.9801127931136837
2025-05-20,2.9916660730821287
2025-05-21,2.98691446994121
2025-05-22,2.9756965026674567
2025-05-23,2.949852507374631
2025-05-27,3.0134832531325935
2025-05-28,3.0256465234844967
2025-05-29,3.003504088102787
2025-05-30,3.0196754443321647
2025-06-02,3.002682237888391
2025-06-03,2.9983763732682305
2025-06-04,3.002219031458034
2025-06-05,3.0037160597893835
2025-06-06,3.0258442698815764
2025-06-09,3.027137396424416
2025-06-10,3.0323130863261634
2025-06-11,3.0457212338712534
2025-06-12,3.0248461094829513
2025-06-13,2.983917390129577
2025-06-16,2.9968973298232418
2025-06-17,2.9692396164634363
2025-06-18,2.973507685463762
2025-06-19,2.971351028859539
2025-06-20,2.9725681116000375
2025-06-23,2.9330310714327448
2025-06-24,2.958268535949393
2025-06-25,3.0014890199434876
2025-06-26,3.0012778878506863
2025-06-27,3.03623553685099
2025-06-30,3.00567218291328
2025-07-01,2.9989381191873696
2025-07-02,2.9554816038723795
2025-07-03,2.9691142529082244
2025-07-04,2.959060527292982
2025-07-07,2.95419263653004
2025-07-08,2.9456447366895127
2025-07-09,2.9552197292786944
2025-07-10,2.966980749394435
2025-07-11,2.940291250897136
2025-07-14,2.919758571741815
2025-07-15,2.8557939222256765
2025-07-16,2.8349832321113713
2025-07-17,2.864038987885577
2025-07-18,2.8866693608914034
2025-07-21,2.8985841975194586
2025-07-22,2.9039283697668794
2025-07-23,2.9167963661098235
2025-07-24,2.9068426152355467
2025-07-25,2.8960191229199226
2025-07-28,2.891964470150795
2025-07-29,2.905100064557779
2025-07-30,2.912655023752008
2025-07-31,2.9163966299416724
2025-08-01,2.909225245610187
2025-08-04,2.8976841524273858
2025-08-05,2.895320380987396
2025-08-06,2.8941233218104347
2025-08-07,2.893923908175335
2025-08-08,2.9021558872305144
2025-08-11,2.9081173402266485
2025-08-12,2.9157217568380616
2025-08-13,2.9174095255736416
2025-08-14,2.9237391374969546
2025-08-15,2.926183536734054
2025-08-18,2.920080186328926
2025-08-19,2.9167004247734347
2025-08-20,2.9179838121374235
2025-08-21,2.9146763205681303
2025-08-22,2.91161178509532
2025-08-26,2.914339242965687
2025-08-27,2.919065435716851
2025-08-28,2.9199786795207525
2025-08-29,2.9120155307494975
2025-09-01,2.9096955211472517
2025-09-02,2.9054015103476107
2025-09-03,2.900919775754297
2025-09-04,2.9037945219685883
2025-09-05,2.9046982341278986
2025-09-08,2.904028763713469
2025-09-09,2.9067755554017576
2025-09-10,2.9110400036965585
2025-09-11,2.9114435907804284
2025-09-12,2.912823358069214
2025-09-15,2.9135979466071613
2025-09-16,2.9110736316798747
2025-09-17,2.904028763713469
2025-09-18,2.9038614443253707
2025-09-19,2.897950734837508
2025-09-22,2.8889143643242003
2025-09-23,2.885705451922086
2025-09-24,2.8859367842418693
2025-09-25,2.88481351741191
2025-09-26,2.8847144476115254
2025-09-29,2.886763273956126
2025-09-30,2.8864326212702593
2025-10-01,2.8891793354887527
2025-10-02,2.8918649085964123
2025-10-03,2.8895437502149957
2025-10-06,2.8937909810181095
2025-10-07,2.8985840646890346
2025-10-08,2.9022227340780837
2025-10-09,2.9021893102693737
2025-10-10,2.8977841150834265
2025-10-13,2.897884084636614
2025-10-14,2.8981840346862024
2025-10-15,2.894488984861363
2025-10-16,2.898017388104329
2025-10-17,2.896984606895283
2025-10-20,2.8971844425794138
2025-10-21,2.900552486187845
2025-10-22,2.8991509629322842
2025-10-23,2.8976841524273858
2025-10-24,2.8917985380351836
2025-10-27,2.887821871812796
2025-10-28,2.882470689162139
2025-10-29,2.8689831048772714
2025-10-30,2.865003751790627
2025-10-31,2.8642222272737605
2025-11-03,2.8704536911528518
2025-11-04,2.8685258964143427
2025-11-05,2.860483330873923
2025-11-06,2.8622377701804798
2025-11-07,2.8637990794931527
2025-11-10,2.8654924212273856
2025-11-11,2.8665028665028665
2025-11-12,2.861750210088805
2025-11-13,2.8568189547670335
2025-11-14,2.8511947863866767
2025-11-17,2.8580177605389405
2025-11-18,2.859866539561487
2025-11-19,2.859152692368785
2025-11-20,2.856980896774559
2025-11-21,2.859931452436616
2025-11-24,2.8631483269897178
2025-11-25,2.8662420382165608
2025-11-26,2.8698652757689986
2025-11-27,2.875596229773832
2025-11-28,2.8775664009865944
2025-12-01,2.8742842804024
2025-12-02,2.8677750844969445
2025-12-03,2.8691137626377627
2025-12-04,2.878322349259289
2025-12-05,2.8851437992306286
2025-12-08,2.883592131912897
2025-12-09,2.8827674567584882
2025-12-10,2.8834601521826193
2025-12-11,2.8810207044781584
2025-12-12,2.875169714879003
2025-12-15,2.8711077690809037
2025-12-16,2.8730717925915794
2025-12-17,2.873006281851037
2025-12-18,2.873628754532807
2025-12-19,2.8756618586817604
2025-12-22,2.8819762122598354
2025-12-23,2.8869617019326603
2025-12-24,2.8866640701963386
2025-12-29,2.8893449671508993
2025-12-30,2.8920972295544796
2025-12-31,2.8893449671508993
2026-01-02,2.8897425606329916
2026-01-05,2.8973509933774837
2026-01-06,2.9067755554017576
2026-01-07,2.9085201172641444
2026-01-08,2.9054015103476107
2026-01-09,2.904597793888818
2026-01-12,2.9037276026963186
2026-01-13,2.9085201172641444
2026-01-14,2.908083780508915
2026-01-15,2.9063732613659954
2026-01-16,2.907412748774156
2026-01-19,2.9037945219685883
2026-01-20,2.901186953868825
2026-01-21,2.888781896966779
2026-01-22,2.8914003786357636
2026-01-23,2.898750776451101
2026-01-26,2.9025570145127855
2026-01-27,2.9023230101235793
2026-01-28,2.901287158350411
2026-01-29,2.9060381013884404
2026-01-30,2.9062391880982585
2026-02-02,2.907983106002908
2026-02-03,2.917477076965824
2026-02-04,2.9210617827750087
2026-02-05,2.910233165109538
2026-02-06,2.900485716258834
2026-02-09,2.8958194479556894
2026-02-10,2.8923959827833574
2026-02-11,2.8930600998794556
2026-02-12,2.8948879954049396
2026-02-13,2.8914667309214828
2026-02-16,2.895586528628388
2026-02-17,2.89133402939523
2026-02-18,2.889079965606191
2026-02-19,2.8865318091223564
2026-02-20,2.8849786488683327
2026-02-23,2.8827344795634717
2026-02-24,2.8855732786753845
2026-02-25,2.8892455858747996
2026-02-26,2.8883183568677793
2026-02-27,2.8814819049797036
2026-03-02,2.8776321198556616
2026-03-03,2.8844502947404567
2026-03-04,2.8935251633349024
2026-03-05,2.895253851721642
2026-03-06,2.8997180829641565
2026-03-09,2.907915993537964
2026-03-10,2.9119818810016294
2026-03-11,2.91363163371488
2026-03-12,2.917916237277538
2026-03-13,2.916565397034825
2026-03-16,2.9150471960022206
2026-03-17,2.915822967891235
2026-03-18,2.915215806947931
2026-03-19,2.9156205528109127
2026-03-20,2.9155193558090566
2026-03-23,2.913362158662628
2026-03-24,2.914339242965687
2026-03-25,2.9127223551440755
2026-03-26,2.910703766589279
2026-03-27,2.9096283296193235
2026-03-30,2.9041626331074535
2026-03-31,2.90065264684554
2026-04-01,2.892362784932167
2026-04-02,2.8898088368519432
2026-04-07,2.888086642599278
2026-04-08,2.8914999082063524
2026-04-09,2.893259394482141
2026-04-10,2.893093313739897
2026-04-13,2.892894042015842
2026-04-14,2.894688476383018
2026-04-15,2.897017910928195
2026-04-16,2.895320380987396
2026-04-17,2.893425494293522
2026-04-20,2.893259394482141
2026-04-21,2.8927612094496866
2026-04-22,2.8975508796136595
2026-04-23,2.9031589133890923
2026-04-24,2.904597793888818
2026-04-27,2.9068761463127664
2026-04-28,2.9074798380118376
2026-04-29,2.90701027835777
2026-04-30,2.907915993537964
2026-05-01,2.9106029106029103
2026-05-05,2.914878604559703
2026-05-06,2.917679749913164
2026-05-07,2.915654286706005
2026-05-08,2.9142381348875936
2026-05-11,2.9114435907804284
2026-05-12,2.9073121207226746
2026-05-13,2.907949549383215
2026-05-14,2.907580477673936
2026-05-15,2.897850760685825
2026-05-18,2.8937245220187173
2026-05-19,2.902991694218208
2026-05-20,2.9090237454835095
2026-05-21,2.912958039533002
2026-05-22,2.9137663899359434
2026-05-26,2.9167679433313656
2026-05-27,2.9150471960022206
2026-05-28,2.9105356771615347
2026-05-29,2.9070773490223223
2026-06-01,2.9085201172641444
2026-06-02,2.912924367999445
2026-06-03,2.914710032616993
2026-06-04,2.9146763205681303
2026-06-05,2.9151820831983715
2026-06-08,2.9136990102673206
2026-06-09,2.9182203487968135
2026-06-10,2.9195727228491326
2026-06-11,2.9210617827750087
2026-06-12,2.9198771797694225
2026-06-15,2.9154181658317615
2026-06-16,2.9151146380399324
2026-06-17,2.912958039533002
2026-06-18,2.9109054995321757
2026-06-19,2.9072785795867513
2026-06-22,2.9091580757997297
2026-06-23,2.9174095255736416
2026-06-24,2.9234677896495316
2026-06-25,2.922721842706533
2026-06-26,2.9217730060638383
2026-06-29,2.9195727228491326
2026-06-30,2.9241123230447896
2026-07-01,2.9267612831293115
2026-07-02,2.9364811167950404
2026-07-03,2.9395982549051625
2026-07-06,2.941416782416864
2026-07-07,2.9455081001472756
2026-07-08,2.946265725108731
2026-07-09,2.9513034923757995
2026-07-10,2.954105855459821
2026-07-13,2.95490255857039
2026-07-14,2.952548330404218
2026-07-15,2.9547639706399647
2026-07-16,2.9630326403913085
2026-07-17,2.962266368872693
2026-07-20,2.964496623767734
2026-07-21,2.95972657763997
2026-07-22,2.9540019693346466
2026-07-23,2.952098684441737
2026-07-24,2.9490585247685805
2026-07-27,2.946369067801564
2026-07-28,2.944647635518059
2026-07-29,2.9420692553762815
2026-07-30,2.9386726994973937
2026-07-31,2.94251585105265
2026-08-03,2.9427563818109626
2026-08-04,2.941416782416864
2026-08-05,2.936823336091461
2026-08-06,2.9373710529076478
2026-08-07,2.9379874785771745
2026-08-10,2.940867555928999
2026-08-11,2.944647635518059
2026-08-12,2.9490930368636628
2026-08-13,2.9463346194317785
2026-08-14,2.9464035169768965
2026-08-17,2.9450950143748686
2026-08-18,2.946748053041465
2026-08-19,2.9432031861342427
2026-08-20,2.9400784020907222
2026-08-21,2.9391182645206437
2026-08-24,2.9404900816802804
2026-08-25,2.943134438176658
2026-08-26,2.941245127103807
2026-08-27,2.9402499212433058
2026-08-28,2.9387412391692225
2026-09-01,2.94121079844536
2026-09-02,2.9376449879346724
2026-09-03,2.9310505257281103
2026-09-04,2.9305051632710017
2026-09-07,2.9330291673456084
