Date,NDIVOMKL1.CO
2025-01-02,13.137142383293662
2025-01-06,13.108910319457554
2025-01-08,13.047435934914551
2025-01-09,13.057332919565434
2025-01-13,13.029158927735054
2025-01-14,13.004622169035137
2025-01-15,13.032131639979387
2025-01-16,13.087715826313387
2025-01-17,13.105581120182983
2025-01-22,13.132314199589572
2025-01-23,13.110319726528498
2025-01-27,13.143867274214292
2025-01-28,13.131123637913088
2025-01-29,13.15342116598135
2025-01-30,13.184576355277212
2025-01-31,13.20964356253106
2025-02-04,13.19061131296188
2025-02-05,13.241341863204585
2025-02-06,13.227676080531172
2025-02-07,13.232752553994944
2025-02-11,13.231688813653783
2025-02-12,13.182365972587158
2025-02-14,13.225287686012527
2025-02-17,13.26762926578841
2025-02-18,13.244571473996809
2025-02-20,13.251493909434448
2025-02-25,13.305278794282385
2025-02-26,13.31707794990406
2025-02-27,13.350301897134544
2025-02-28,13.344055429378601
2025-03-03,13.330114999179125
2025-03-05,13.323146826152895
2025-03-06,13.210404544316724
2025-03-10,13.252139798234543
2025-03-11,13.249761931188093
2025-03-12,13.18749041613624
2025-03-13,13.15944674903171
2025-03-19,13.188757593035547
2025-03-21,13.211692889985
2025-03-24,13.202921004291197
2025-03-25,13.208230134109959
2025-03-26,13.196174106333736
2025-03-28,13.203477374655881
2025-03-31,13.216189471134893
2025-04-03,13.292329630013644
2025-04-04,13.186783359482337
2025-04-08,13.061880075417413
2025-04-11,12.978591920989466
2025-04-14,13.012248194114482
2025-04-15,13.04889614394495
2025-04-22,13.084037385900192
2025-04-23,13.130609061361877
2025-04-24,13.158177434599112
2025-04-28,13.212754923175513
2025-05-01,13.26454078758156
2025-05-07,13.19058307647245
2025-05-08,13.214725817165268
2025-05-09,13.20838148293534
2025-05-13,13.209139926099812
2025-05-15,13.206889881073844
2025-05-16,13.240277603500372
2025-05-19,13.208204403146054
2025-05-20,13.236357750652873
2025-05-21,13.208053094325837
2025-05-22,13.165723801732762
2025-05-26,13.192350800922855
2025-05-27,13.222763644531668
2025-05-28,13.269354492815784
2025-06-02,13.278797994242511
2025-06-04,13.296688605064457
2025-06-06,13.30975204494964
2025-06-11,13.309559714624278
2025-06-12,13.339234339807497
2025-06-16,13.333511854109261
2025-06-19,13.32850631238571
2025-06-23,13.347633403753017
2025-06-24,13.350483611979586
2025-06-26,13.390870590064772
2025-06-27,13.382121830108519
2025-06-30,13.386406826346343
2025-07-01,13.442302019362279
2025-07-02,13.411169010449829
2025-07-03,13.43433625370278
2025-07-04,13.44122063713397
2025-07-07,13.400750475724324
2025-07-08,13.37603512111385
2025-07-10,13.400032552737304
2025-07-11,13.37656372596943
2025-07-17,13.352436460868354
2025-07-21,13.408113624111529
2025-07-22,13.411629419326527
2025-07-23,13.415090899727172
2025-07-24,13.426235689165509
2025-07-28,13.422909017539153
2025-07-29,13.426099533936894
2025-07-31,13.438592057922019
2025-08-01,13.442552474062115
2025-08-05,13.476962833024771
2025-08-11,13.469185351808312
2025-08-12,13.483627776021807
2025-08-13,13.483101116676567
2025-08-14,13.513332235578332
2025-08-18,13.47369528475853
2025-08-25,13.4690050172876
2025-08-26,13.478027662663598
2025-08-28,13.497220175497354
2025-08-29,13.49161711928866
2025-09-04,13.489617809543494
2025-09-05,13.548992234395406
2025-09-08,13.544093827947686
2025-09-10,13.560388932044036
2025-09-11,13.564724092684397
2025-09-12,13.56926662359121
2025-09-15,13.5801474553632
2025-09-16,13.602069122633038
