Date,STORAGE18.MX
2025-01-10,0.8714751671125338
2025-01-13,0.8706701807228915
2025-01-15,0.8755738558379478
2025-01-16,0.8468595624558928
2025-01-17,0.841632767569084
2025-01-20,0.8623502540437236
2025-01-21,0.8608254618212275
2025-01-22,0.8400970346525719
2025-01-23,0.8667135160459124
2025-01-27,0.8597852860528884
2025-01-28,0.834337628627051
2025-01-29,0.8390858102200636
2025-01-30,0.8661859724693323
2025-01-31,0.871023371509593
2025-02-04,0.8816596305016243
2025-02-05,0.8753452587623205
2025-02-06,0.8491844686775691
2025-02-07,0.8510837660527558
2025-02-10,0.8537616373239307
2025-02-11,0.8692383592538645
2025-02-12,0.878387935691646
2025-02-13,0.8731789672646364
2025-02-17,0.8668165322132545
2025-02-18,0.8712014515835766
2025-02-19,0.8719589989480734
2025-02-20,0.8798081014047144
2025-02-21,0.87974475672125
2025-02-24,0.8760454141942718
2025-02-25,0.8720361165209155
2025-02-26,0.8746043993449704
2025-02-27,0.8780122939034443
2025-02-28,0.8807658231788125
2025-03-03,0.8900351485222194
2025-03-04,0.8718443502309586
2025-03-05,0.8596395331470099
2025-03-10,0.8558805190638309
2025-03-11,0.850226285770468
2025-03-12,0.8561721231497292
2025-03-13,0.8619510018940244
2025-03-14,0.8840593407744476
2025-03-18,0.9166322929556808
2025-03-19,0.9215956158399692
2025-03-20,0.9242355089000457
2025-03-21,0.9236453201970444
2025-03-24,0.9288917011558775
2025-03-25,0.930746936503684
2025-03-26,0.9331797235023042
2025-03-27,0.9280476626947755
2025-03-28,0.9154673156071109
2025-03-31,0.9138321822462708
2025-04-01,0.9095022797045125
2025-04-02,0.908678868663519
2025-04-03,0.9141375143371657
2025-04-04,0.8968229007026327
2025-04-07,0.8871822202273009
2025-04-08,0.8894007141651261
2025-04-09,0.874727233327252
2025-04-10,0.8852054277775548
2025-04-11,0.8757628662854354
2025-04-14,0.8758170100858269
2025-04-15,0.8828567831277606
2025-04-16,0.882818672245281
2025-04-21,0.890765201296595
2025-04-22,0.8939240059715649
2025-04-23,0.9066941154494299
2025-04-24,0.9110901322678762
2025-04-25,0.9097437483848873
2025-04-28,0.9103181182664954
2025-05-02,0.9081930209758172
2025-05-05,0.9094179775728385
2025-05-06,0.9033472172519653
2025-05-07,0.9040764091399663
2025-05-08,0.9131081751364026
2025-05-09,0.9205800791016957
2025-05-12,0.9277878993172097
2025-05-13,0.9335049773319484
2025-05-14,0.9341923256815714
2025-05-16,0.9328016309804605
2025-05-19,0.9317026316974893
2025-05-20,0.9364656509393803
2025-05-21,0.9320326271626695
2025-05-22,0.9274635001690718
2025-05-23,0.9288392694567997
2025-05-26,0.9321994874799266
2025-05-27,0.927246180217866
2025-05-28,0.927406425010761
2025-05-29,0.9307537679047624
2025-05-30,0.9294155604888168
2025-06-02,0.9340258793511937
2025-06-03,0.9357070957590633
2025-06-04,0.9358728314203967
2025-06-05,0.9351763149491356
2025-06-06,0.9368430673613015
2025-06-09,0.9396342301874685
2025-06-10,0.9420522953908369
2025-06-12,0.9439933912988421
2025-06-13,0.935816671231626
2025-06-18,0.9427054906402035
2025-06-23,0.9336052744831056
2025-06-24,0.9330132878060476
2025-06-25,0.9252539739899436
2025-06-26,0.929368029739777
2025-06-30,0.9274759082477491
2025-07-02,0.93288653117787
2025-07-03,0.9279050706964117
2025-07-04,0.9372156679467574
2025-07-07,0.9460135187638399
2025-07-08,0.9540329400890252
2025-07-09,0.9630818619582665
2025-07-10,0.9522065206491734
2025-07-11,0.9453714425223214
2025-07-14,0.9430597228096684
2025-07-15,0.9415153940549587
2025-07-16,0.9382580438464003
2025-07-17,0.9481495402592274
2025-07-18,0.9406258603285308
2025-07-21,0.9634291699602359
2025-07-22,0.9632039801018958
2025-07-23,0.9830818472793781
2025-07-24,0.9849283063814191
2025-07-25,0.9951389875694512
2025-07-30,1.0003689942836278
2025-07-31,1.0052812361224615
2025-08-01,1.005076173818436
2025-08-12,1.035262637550807
2025-08-26,1.0621178160591167
2025-08-29,1.0862883758509922
2025-09-18,1.0873687724379926
2025-09-19,1.0808313911561327
2025-09-22,1.0806317363318683
2025-09-23,1.113524020767441
2025-09-24,1.1256169958264646
