Date,0RQI.L
2025-01-02,4.21999979019165
2025-01-03,4.099999904632568
2025-01-07,3.944999933242798
2025-01-08,3.8499999046325684
2025-01-09,3.8550000190734863
2025-01-10,3.875
2025-01-13,3.75
2025-01-14,3.7799999713897705
2025-01-15,3.890000104904175
2025-01-16,3.9000000953674316
2025-01-17,3.924999952316284
2025-01-20,3.8949999809265137
2025-01-21,3.9800000190734863
2025-01-22,3.934999942779541
2025-01-23,4.010000228881836
2025-01-24,3.984999895095825
2025-01-27,4.0
2025-01-28,4.005000114440918
2025-01-29,4.099999904632568
2025-01-30,3.7300000190734863
2025-01-31,3.505000114440918
2025-02-03,3.4000000953674316
2025-02-04,3.2249999046325684
2025-02-05,3.125
2025-02-06,3.049999952316284
2025-02-07,3.119999885559082
2025-02-10,3.234999895095825
2025-02-11,3.2049999237060547
2025-02-12,3.2300000190734863
2025-02-13,3.2750000953674316
2025-02-14,3.2899999618530273
2025-02-17,3.3399999141693115
2025-02-18,3.3450000286102295
2025-02-19,3.3550000190734863
2025-02-20,3.2850000858306885
2025-02-21,3.2300000190734863
2025-02-24,3.2200000286102295
2025-02-25,3.2200000286102295
2025-02-26,3.265000104904175
2025-02-27,3.2149999141693115
2025-02-28,3.2249999046325684
2025-03-03,3.255000114440918
2025-03-04,3.1700000762939453
2025-03-05,3.184999942779541
2025-03-06,3.309999942779541
2025-03-07,3.2799999713897705
2025-03-10,3.2850000858306885
2025-03-11,3.3949999809265137
2025-03-12,3.3299999237060547
2025-03-13,3.2200000286102295
2025-03-14,3.299999952316284
2025-03-17,3.3949999809265137
2025-03-18,3.4749999046325684
2025-03-19,3.4200000762939453
2025-03-20,3.305000066757202
2025-03-24,3.2300000190734863
2025-03-25,3.325000047683716
2025-03-26,3.3399999141693115
2025-03-27,3.2799999713897705
2025-03-28,3.2950000762939453
2025-03-31,3.174999952316284
2025-04-01,3.140000104904175
2025-04-02,3.1649999618530273
2025-04-03,3.059999942779541
2025-04-04,3.0250000953674316
2025-04-07,2.944999933242798
2025-04-08,3.0450000762939453
2025-04-09,2.859999895095825
2025-04-10,2.880000114440918
2025-04-11,2.9200000762939453
2025-04-14,3.059999942779541
2025-04-15,3.1449999809265137
2025-04-16,3.0850000381469727
2025-04-17,3.109999895095825
2025-04-22,3.115000009536743
2025-04-23,3.180000066757202
2025-04-24,3.3550000190734863
2025-04-25,3.505000114440918
2025-04-28,3.494999885559082
2025-04-29,3.5350000858306885
2025-04-30,3.5850000381469727
2025-05-02,3.640000104904175
2025-05-06,3.625
2025-05-07,3.615000009536743
2025-05-08,3.5999999046325684
2025-05-09,3.630000114440918
2025-05-12,3.674999952316284
2025-05-13,3.7200000286102295
2025-05-14,3.7249999046325684
2025-05-15,3.7300000190734863
2025-05-16,3.7799999713897705
2025-05-19,3.799999952316284
2025-05-20,3.734999895095825
2025-05-21,3.759999990463257
2025-05-22,3.700000047683716
2025-05-23,3.6050000190734863
2025-05-27,3.924999952316284
2025-05-28,3.924999952316284
2025-05-30,3.924999952316284
2025-06-02,3.8949999809265137
2025-06-03,3.924999952316284
2025-06-04,3.8949999809265137
2025-06-05,3.930000066757202
2025-06-09,3.9149999618530273
2025-06-10,3.9000000953674316
2025-06-11,3.924999952316284
2025-06-12,3.9000000953674316
2025-06-13,3.7899999618530273
2025-06-16,3.8350000381469727
2025-06-17,3.759999990463257
2025-06-18,3.75
2025-06-19,3.755000114440918
2025-06-23,3.6675000190734863
2025-06-25,3.6500000953674316
2025-06-26,3.672499895095825
2025-06-30,3.950000047683716
2025-07-01,3.884999990463257
2025-07-02,4.03000020980835
2025-07-03,4.079999923706055
2025-07-04,4.090000152587891
2025-07-07,3.8499999046325684
2025-07-09,3.7899999618530273
2025-07-10,3.7200000286102295
2025-07-11,3.799999952316284
2025-07-14,3.684999942779541
2025-07-15,3.740000009536743
2025-07-16,3.765000104904175
2025-07-17,3.759999990463257
2025-07-18,3.6549999713897705
2025-07-21,3.515000104904175
2025-07-22,3.5199999809265137
2025-07-23,3.5799999237060547
2025-07-24,3.4800000190734863
2025-07-25,3.549999952316284
