Date,ION.XA
2025-01-02,0.018256913888858316
2025-01-03,0.018647737905053245
2025-01-06,0.018664579139840157
2025-01-07,0.017455157797962546
2025-01-08,0.018048369227197537
2025-01-09,0.019227303683181183
2025-01-10,0.018014771710471233
2025-01-13,0.01741637088795566
2025-01-14,0.014445648374031695
2025-01-15,0.0156268785529762
2025-01-16,0.016864422612941847
2025-01-17,0.015043928494722006
2025-01-20,0.015025844676360759
2025-01-21,0.015914004135884948
2025-01-22,0.01441787829425463
2025-01-23,0.014431749975115007
2025-01-24,0.014436958739542984
2025-01-28,0.014361797743172915
2025-01-29,0.013748580336364087
2025-01-30,0.013746936850578855
2025-01-31,0.01434977590948655
2025-02-03,0.013768332861241234
2025-02-04,0.013192612065717625
2025-02-05,0.012630059371430767
2025-02-06,0.013564022723697656
2025-02-10,0.01334222807980515
2025-02-11,0.013969873690903476
2025-02-12,0.013332525229253205
2025-02-13,0.014771493644790828
2025-02-14,0.014474398533632627
2025-02-17,0.01392420392584059
2025-02-18,0.013947001421807945
2025-02-19,0.01549116063614777
2025-02-20,0.014005602268118063
2025-02-21,0.014617211893913306
2025-02-24,0.014580802070848274
2025-02-25,0.013921675470433681
2025-02-26,0.0126498402005168
2025-02-27,0.012611854973802137
2025-02-28,0.01316261809309005
2025-03-03,0.012526095864526058
2025-03-04,0.012442969554350855
2025-03-05,0.011760554835331744
2025-03-06,0.012323943495820387
2025-03-07,0.012246325937064343
2025-03-10,0.01164076570220893
2025-03-11,0.010990917677475787
2025-03-12,0.00980166104928044
2025-03-13,0.009833979825228203
2025-03-14,0.010431758461396474
2025-03-17,0.011341825395411708
2025-03-18,0.011660447500562712
2025-03-20,0.00986651243405223
2025-03-21,0.010435387109478588
2025-03-25,0.010469376621380573
2025-03-26,0.010505427352130043
2025-03-27,0.009939777187553058
2025-03-28,0.00991427125670496
2025-03-31,0.009861933474806819
2025-04-01,0.009261939658442386
2025-04-02,0.008715356263275739
2025-04-03,0.008653513132989427
2025-04-04,0.008480804921537782
2025-04-07,0.0066174038294409005
2025-04-08,0.007719027640808113
2025-04-09,0.008190008006947242
2025-04-10,0.007213806263925921
2025-04-11,0.00717558109412204
2025-04-14,0.0077549440160270735
2025-04-15,0.007821666256290114
2025-04-16,0.00839818580411168
2025-04-22,0.007799443137678928
2025-04-23,0.00840289040654522
2025-04-24,0.00841514707698394
2025-04-28,0.008995839851545721
2025-04-29,0.009002419827805783
2025-04-30,0.00899179541416164
2025-05-01,0.00900292637855009
2025-05-02,0.0084745760817649
2025-05-06,0.00855431974036149
2025-05-07,0.009118887928849436
2025-05-09,0.008532423017476606
2025-05-12,0.008010986743038266
2025-05-14,0.00806730461688007
2025-05-15,0.008604864424462984
2025-05-19,0.008578781621231841
2025-05-20,0.00912564921003777
2025-05-21,0.008531937696788507
2025-05-22,0.008524664505980833
2025-05-23,0.009097629362574187
2025-05-26,0.009130335973498757
2025-05-27,0.009100216562370164
2025-05-28,0.01079177518405793
2025-05-29,0.010808965405081574
2025-05-30,0.011343655806797779
2025-06-02,0.011906786707987718
2025-06-03,0.01360467105527819
2025-06-04,0.013051126394316225
2025-06-05,0.01478616954984179
2025-06-06,0.01364023882274297
2025-06-10,0.01425476130261662
2025-06-11,0.013660424730272786
2025-06-12,0.014121900453329396
2025-06-13,0.014055999309866766
2025-06-16,0.0140639066002076
2025-06-17,0.014674342779344058
2025-06-18,0.01581384890108853
2025-06-19,0.01693002219494794
2025-06-20,0.01575689412733109
2025-06-23,0.014525951470161351
2025-06-24,0.015088013802936336
2025-06-25,0.01677852311490366
2025-06-26,0.02009937940387429
2025-06-27,0.02289479625446072
2025-06-30,0.02117699441490458
2025-07-01,0.0206243034987944
2025-07-02,0.02229530076691953
2025-07-03,0.022860329597149846
2025-07-04,0.026191138696391524
2025-07-07,0.025511618928183113
2025-07-08,0.026105309037255383
2025-07-09,0.027842744595755684
2025-07-10,0.027340697867704572
2025-07-11,0.02580934752253098
2025-07-14,0.028078845816284642
2025-07-15,0.02805049130157535
2025-07-16,0.028045771115693327
2025-07-17,0.027945450897081413
2025-07-18,0.026809651707569545
2025-07-21,0.025155124259678766
2025-07-22,0.026189679254805857
2025-07-24,0.024153233421509743
2025-07-25,0.024096386360500866
2025-07-28,0.021253984438785605
2025-07-29,0.02134591550281136
2025-07-30,0.020245190895444402
2025-07-31,0.0196905767364341
2025-08-01,0.020792357671726415
2025-08-04,0.020157902710274504
2025-08-05,0.021238541682374684
2025-08-06,0.020125222747249125
2025-08-07,0.021232608134382734
2025-08-08,0.022919112936714323
2025-08-11,0.021252795737195067
2025-08-12,0.02293449747300344
2025-08-13,0.02346106548640145
2025-08-14,0.026264318743042518
2025-08-15,0.028442361857300587
2025-08-18,0.027834994569424964
2025-08-19,0.028892099718237363
2025-08-20,0.02712577431272151
2025-08-21,0.026482758850886905
2025-08-22,0.02708079955703556
2025-08-25,0.026591324811496602
2025-08-26,0.026141608760595465
2025-08-27,0.026202820087347152
2025-08-28,0.025128435217857573
2025-08-29,0.024596120387713916
2025-09-01,0.027939204707788365
2025-09-02,0.025159343502258385
2025-09-03,0.0246401969880615
2025-09-04,0.02519314846497556
2025-09-05,0.02404383888409405
2025-09-08,0.02351228765255325
2025-09-09,0.024136964052940666
2025-09-10,0.024777564906848418
2025-09-11,0.024275956337330658
2025-09-12,0.02548420080877752
2025-09-15,0.026619845033232097
2025-09-16,0.026000452232312326
2025-09-17,0.027037684006777734
2025-09-18,0.026423791752782703
