Date,CAT.XA,SRG.XA
2025-01-02,2.1429426096648236,0.8050999812104809
2025-01-03,2.1294513726257382,0.8241097237538327
2025-01-06,2.155457838344304,0.81281234501888
2025-01-07,2.178885208594608,0.8065487139632846
2025-01-08,2.162796311280369,0.782095988639324
2025-01-09,2.160067312750243,0.7811091463776267
2025-01-10,2.185792412720936,0.7896475453194374
2025-01-13,2.0539307406725995,0.7897423921809255
2025-01-14,1.9742385767363493,0.8035392067816135
2025-01-15,1.9894217711140407,0.8204111128361241
2025-01-16,2.0207191586300586,0.8221405827481437
2025-01-17,2.0880972611687505,0.8334336204496672
2025-01-20,2.127659551540466,0.8414472750078988
2025-01-21,2.140884012263067,0.8497477551363364
2025-01-22,2.108614676476785,0.8620689311423411
2025-01-23,2.164762420103769,0.8538785069661189
2025-01-24,2.2678055708172002,0.8722329449492996
2025-01-28,2.253007064151861,0.8572197981978168
2025-01-29,2.355191617682144,0.8622750883087025
2025-01-30,2.3310023880027684,0.8606778179549692
2025-01-31,2.4275037027082456,0.8609865812977333
2025-02-03,2.3346304072837065,0.8530379840265094
2025-02-04,2.3296953648736247,0.8635164651118128
2025-02-05,2.3876827019968903,0.8720755684631718
2025-02-06,2.351097236175206,0.8801543514269187
2025-02-07,2.399806582004612,0.8795261094815596
2025-02-10,2.353083943502285,0.879374157125184
2025-02-11,2.308066054613875,0.8776725294291103
2025-02-12,2.318041359725905,0.8666141128100798
2025-02-13,2.2790304904074343,0.8561437098062556
2025-02-14,2.35208979878622,0.8594173767060396
2025-02-17,2.3973846943618917,0.8536142188045762
2025-02-18,2.377054197012883,0.8519798504576863
2025-02-19,2.3692364348262145,0.823157778429917
2025-02-20,2.3383265827361535,0.8159785856647187
2025-02-21,2.338753830421653,0.8039466791230205
2025-02-24,2.21749702027183,0.7897934096696745
2025-02-25,2.251679697724248,0.7808243822123524
2025-02-26,2.2468526107303695,0.7770615998150879
2025-02-27,2.234100071233097,0.7807338612193166
2025-02-28,2.2077300809025124,0.7777910448224746
2025-03-03,2.1383835598848626,0.7813897660480411
2025-03-04,2.144930903335357,0.7673164407682975
2025-03-05,2.1051393177149564,0.7262142857256938
2025-03-06,2.247652537386182,0.7365023446195003
2025-03-07,2.1693492119257227,0.7114532473817526
2025-03-10,2.2874105504669124,0.7129969290738943
2025-03-11,2.010181005745687,0.6825938263133642
2025-03-12,2.023754607047542,0.6774676846842045
2025-03-13,2.0015040424289774,0.6739167940377321
2025-03-14,2.016806733742965,0.6635757640837517
2025-03-17,2.0589774686517925,0.7066829717783988
2025-03-18,2.040578358208955,0.6996268934723157
2025-03-19,2.030013965528585,0.6776407409568562
2025-03-20,2.0487521598315555,0.6964596910526499
2025-03-21,2.0928748884548813,0.6811988824374074
2025-03-24,2.09855065829512,0.6695652008056641
2025-03-25,2.0938753589440866,0.6877799132021006
2025-03-26,2.1010855052133586,0.6930664176491187
2025-03-27,2.0201133857838127,0.6957843987724136
2025-03-28,2.049921330205969,0.6939989836242253
2025-03-31,2.0071934320379237,0.678733006778429
2025-04-01,1.9507958816550401,0.6859623402486489
2025-04-02,1.9871013167706382,0.7204694727422829
2025-04-03,1.912426478147259,0.6951655953128788
2025-04-04,1.8262000447071218,0.6756375035065797
2025-04-07,1.7205249175907589,0.6451968440965345
2025-04-08,1.7588355611294364,0.6781717037401369
2025-04-09,1.6543816387604535,0.6360906152623682
2025-04-10,1.9310804167768083,0.6853115888713804
2025-04-11,1.849091960386691,0.6816801977728734
2025-04-14,1.916578983075928,0.69517531448049
2025-04-15,1.9665903016517758,0.6955695875570543
2025-04-16,2.0043670140003664,0.6942500473303528
2025-04-17,2.0582807018050238,0.6963476731183912
2025-04-22,2.077994439595257,0.6935933174197056
2025-04-23,2.162343787516568,0.7100442792646598
2025-04-24,2.18232824959561,0.7265076898090636
2025-04-28,2.2489598560665693,0.725289532133716
2025-04-29,2.2956169041276397,0.7187869427663315
