Date,CBI.TA,CPTP.TA,CTPL1.TA,CTPL5.TA,INTR.TA,JNGO.TA,LODZ.TA,PLCR.TA,SVRE-L.TA,TKUN-M.TA
2025-01-01,0.09445380321479399,0.15759840435139683,0.8261418648705535,2.9730583035150495,17.754157019574826,0.9077036413386655,6.743317196379709,1.1523889707430015,0.011576510459291285,4867.396337613134
2025-01-02,0.09434959766092144,0.15830646843352955,0.8298535863417729,2.9864157725038325,17.83392356889899,0.9117818066494001,6.773613827369312,1.162852159205032,0.01083566759509638,4915.693218457635
2025-01-06,0.096255831663822,0.15883538800880065,0.8326262197708952,2.9963937208315654,17.893508697496816,0.9360415782774715,6.796245226983453,1.1815867790186563,0.010871870769602696,5157.509546033093
2025-01-07,0.09320799884268358,0.15861247590594177,0.8314576989275784,2.992188534357209,17.412948497285846,0.9347279226797299,6.765523632993512,1.2522176456943845,0.011121408206712926,5150.2714153316565
2025-01-08,0.09271487789666938,0.1497701958976688,0.8294151830524592,2.984838079137831,17.37017275080564,0.9324317185271276,6.748903798404565,1.2634053246155865,0.009773363747909863,5137.619525595646
2025-01-09,0.09396754810873766,0.15299504814066162,0.8311495804547501,2.9910797003626355,17.40649567219884,0.9343815347150535,6.763016490642951,1.289870001304875,0.010587892744646497,5148.36284708436
2025-01-13,0.0954431901044263,0.1520710394080381,0.8347955548465997,3.0042005636199285,17.28079970223853,0.9289094323828477,6.792683575264529,1.2955282283005496,0.009836763034199275,5250.704524910938
2025-01-14,0.10005096225171145,0.15342936284686423,84.22520855127277,3.03103457525281,17.816045706928463,0.8996539628671022,6.853356937850379,1.3140741769171547,0.009656393081281533,5029.371529733645
2025-01-15,0.10010975006257905,0.15310902530297774,84.04935892288337,3.0247062287534465,17.778848470248132,1.0543643938448148,6.839048154393854,1.3113305867300633,0.009636231977923843,4965.33633127225
2025-01-16,0.09987682546205898,0.15316232197006227,84.07861618379478,3.0257591174422966,17.78503721951481,0.9910030688789044,6.841428800942538,1.3117870559001883,0.009907352990102597,4752.851711026616
2025-01-20,0.0991248940226325,0.1544943840831338,84.80985306828005,305.20743301642176,17.939714779602422,0.9996218833824428,0.06900928920986535,1.3491248919619707,0.009723422387188225,4834.701815038894
