Date,IGR
2025-01-02,4.631416625564322
2025-01-03,4.786821760872538
2025-01-06,4.714520446759654
2025-01-07,4.6771245630973
2025-01-08,4.755920808404007
2025-01-10,4.651388582106261
2025-01-13,4.743314594489951
2025-01-14,4.841858686203604
2025-01-15,4.883969521126662
2025-01-16,5.028637829665686
2025-01-17,5.115015025649338
2025-01-21,5.083437813182709
2025-01-22,4.983675875955885
2025-01-23,4.931401579665735
2025-01-24,4.92634407439012
2025-01-27,4.944269845880212
2025-01-28,4.979927392608461
2025-01-29,4.9290370794836935
2025-01-30,4.963041255921998
2025-01-31,4.977897201939864
2025-02-03,5.007763827069206
2025-02-04,5.012604301235161
2025-02-05,4.968704715851815
2025-02-06,5.0221279490010104
2025-02-07,5.050602189029555
2025-02-10,5.125229852755887
2025-02-11,5.131681052221983
2025-02-12,5.107656620501136
2025-02-13,5.111944048872275
2025-02-14,5.087501359530818
2025-02-18,5.089763105143292
2025-02-19,5.109070180432349
2025-02-20,4.988510185893309
2025-02-21,4.983769133274441
2025-02-24,4.951817629253371
2025-02-25,4.98807822515354
2025-02-26,5.011433144895041
2025-02-27,5.027666457666966
2025-02-28,5.081983115097194
2025-03-03,5.076288227476276
2025-03-04,5.023832202980471
2025-03-05,4.9760135094093005
2025-03-06,4.875104466524283
2025-03-07,4.887287473995776
2025-03-10,4.799261476017662
2025-03-11,4.783368419892501
2025-03-12,4.733076359761612
2025-03-13,4.709345001434034
2025-03-14,4.733400742688641
2025-03-17,4.787722880120357
2025-03-18,4.8042539388632655
2025-03-19,4.811657959857025
2025-03-20,4.779850913930634
2025-03-21,4.767173883166386
2025-03-24,4.734656312358946
2025-03-25,4.750901068939454
2025-03-26,4.767194386158874
2025-03-27,4.757929989279278
2025-03-28,4.742497115189962
2025-03-31,4.772916332820377
2025-04-01,4.7561764286902894
2025-04-02,4.783051231653201
2025-04-03,4.634369443931789
2025-04-04,4.416031814979219
2025-04-07,4.187528361067427
2025-04-08,3.972965480530248
2025-04-09,4.13561188032618
2025-04-10,3.92068084363098
2025-04-11,3.992175487790668
2025-04-14,4.09691638358364
2025-04-15,4.16262438503541
2025-04-16,4.1585901235168725
2025-04-17,4.250637968587569
2025-04-21,4.070021965310662
2025-04-22,4.177182308532646
2025-04-23,4.204256977082301
2025-04-24,4.255319283091165
2025-04-25,4.2762869630571085
2025-04-28,4.304577347258447
2025-04-29,4.2973898114822005
2025-04-30,4.376867656067399
2025-05-01,4.392605432322328
2025-05-02,4.444444410805139
2025-05-05,4.509354159472648
2025-05-06,4.438757686029253
2025-05-07,4.44973142191811
2025-05-08,4.444640991259477
2025-05-09,4.473637459482537
2025-05-12,4.5511446285657104
2025-05-13,4.5376944835428725
2025-05-14,4.431341050787968
2025-05-15,4.505710377172433
2025-05-16,4.553571343421936
2025-05-19,4.561247114083814
2025-05-20,4.519623648186726
2025-05-21,4.387439219944248
2025-05-22,4.3739505251083655
2025-05-23,4.357818287225867
2025-05-27,4.397150646381145
2025-05-28,4.412283798093894
2025-05-29,4.5120763555096595
2025-05-30,4.5438504458862115
2025-06-02,4.533473772106931
2025-06-03,4.48925899654457
2025-06-04,4.493198670960142
2025-06-05,4.494874366460105
2025-06-06,4.535504621608111
2025-06-09,4.528335005950727
2025-06-10,4.597197898423818
2025-06-11,4.582422187248067
2025-06-12,4.5592705167173255
2025-06-13,4.461192043804081
2025-06-16,4.5033340341778265
2025-06-17,4.474253635909949
2025-06-18,4.515848727108239
2025-06-20,4.451012679787083
2025-06-23,4.520559688137996
2025-06-24,4.51010868342116
2025-06-25,4.444061534245207
2025-06-26,4.4305425283177176
2025-06-27,4.444064446855087
2025-06-30,4.5124967686198305
2025-07-01,4.520734340296887
2025-07-02,4.532337593437354
2025-07-03,4.552017098526034
2025-07-07,4.499447105429129
2025-07-08,4.474558936333419
2025-07-09,4.488054802800201
2025-07-10,4.479522184300341
2025-07-11,4.4351393413266615
2025-07-14,4.47467489653789
2025-07-15,4.4282655899734005
2025-07-16,4.4075952525482585
2025-07-17,4.418604749733779
2025-07-18,4.266299705958174
2025-07-21,4.241071477696136
2025-07-22,4.301719156596553
2025-07-23,4.312990063739806
2025-07-24,4.272704043685857
2025-07-25,4.240102187376318
2025-07-28,4.2040503087190855
2025-07-29,4.270554576192854
2025-07-30,4.260109166416092
2025-07-31,4.2178650567214735
2025-08-01,4.200139663621674
2025-08-04,4.2215671684804805
2025-08-05,4.220723157274622
2025-08-06,4.210889735474086
2025-08-07,4.200309110535644
2025-08-08,4.168811231355639
2025-08-11,4.1820522847222685
2025-08-12,4.22438255821398
2025-08-13,4.203766992647354
2025-08-14,4.224749899273462
2025-08-15,4.203766992647354
2025-08-18,4.183778119854206
2025-08-19,4.265159317466158
2025-08-20,4.20528672791575
2025-08-21,4.190639857828182
2025-08-22,4.272695830632436
2025-08-25,4.255501147522605
2025-08-26,4.255319181663498
2025-08-27,4.293950409704986
2025-08-28,4.294425835265826
2025-08-29,4.344100909657593
2025-09-02,4.2483940369567215
2025-09-03,4.2608023693385215
2025-09-04,4.274311234291894
2025-09-05,4.3340470601966095
2025-09-08,4.317037746591197
2025-09-09,4.308583057543887
2025-09-10,4.308873882879577
2025-09-11,4.425459058811296
2025-09-12,4.3960734915641755
2025-09-15,4.437441477001085
2025-09-16,4.403903315418293
2025-09-17,4.392633729739091
2025-09-18,4.423955353640236
2025-09-19,4.346718639578133
2025-09-22,4.342284273890554
2025-09-23,4.366627179385647
2025-09-24,4.295051305304763
