Date,159392.SZ
2025-04-30,0.12102874432677763
2025-05-09,0.12260019623461253
2025-05-13,0.12525277345490923
2025-05-14,0.12343688030572295
2025-05-15,0.12012830552345344
2025-05-16,0.12151421828832179
2025-05-19,0.1226356760770845
2025-05-20,0.12141212414950087
2025-05-21,0.12062533505738925
2025-05-22,0.12045384769387056
2025-05-23,0.11893937467805166
2025-05-26,0.11968052503768668
2025-05-27,0.11946144565082677
2025-05-28,0.11907831284575425
2025-05-29,0.12269711889673074
2025-05-30,0.12188834522916155
2025-06-03,0.12256844871414456
2025-06-04,0.12274809102065691
2025-06-05,0.12254362852454376
2025-06-06,0.12194527096239208
2025-06-09,0.1235637105028045
2025-06-10,0.12188136068351066
2025-06-11,0.12185176286139107
2025-06-12,0.12058538691571903
2025-06-13,0.12154202306310312
2025-06-16,0.12198359522119911
2025-06-17,0.12199531845529453
2025-06-18,0.12294932842652403
2025-06-19,0.12104982707379353
2025-06-20,0.11911247015285106
2025-06-23,0.12065981423219027
2025-06-24,0.12113914648222888
2025-06-25,0.1233826243628357
2025-06-26,0.12350992890354813
2025-06-27,0.12353481432234005
2025-06-30,0.127619050797962
2025-07-01,0.1261331771513095
2025-07-02,0.12393952365215143
2025-07-03,0.12461022243059004
2025-07-04,0.12335135708475986
2025-07-07,0.12362083940124692
2025-07-08,0.12487672718965884
2025-07-09,0.12470280846356778
2025-07-10,0.12400575239675449
2025-07-11,0.1250298003331981
2025-07-14,0.12475525966819347
2025-07-15,0.12457003425781846
2025-07-16,0.12476054302120573
2025-07-17,0.12840051989633008
2025-07-18,0.12883818496173396
2025-07-21,0.13006281931172792
2025-07-22,0.12935916997281344
2025-07-23,0.12790310866215923
2025-07-24,0.1295749829432868
2025-07-25,0.12892329913023529
2025-07-28,0.1306706356042899
2025-07-29,0.13313289156034636
2025-07-30,0.13185037508708833
2025-07-31,0.13126476512779706
2025-08-01,0.13094401451482143
2025-08-04,0.13420310551594639
2025-08-05,0.1352050982734209
2025-08-06,0.13687938832861682
2025-08-07,0.13551659165759197
2025-08-08,0.1345071908461101
2025-08-11,0.1356941311347206
2025-08-12,0.13421774781173754
2025-08-13,0.13454359200143548
2025-08-14,0.1317782332264184
2025-08-15,0.13411606926187936
2025-08-18,0.1369454898139961
2025-08-19,0.13490303227196138
2025-08-20,0.1368962196229691
2025-08-21,0.13632066570609475
2025-08-22,0.13898040695158437
2025-08-25,0.14181852842464038
2025-08-26,0.14353378820107693
2025-08-27,0.13982062415569427
2025-08-28,0.14260292294026336
2025-08-29,0.1446559011179958
2025-09-01,0.14333996260371046
2025-09-02,0.1397753949528516
2025-09-03,0.13241448397587552
2025-09-04,0.12897409149872383
2025-09-05,0.1315220990893032
2025-09-08,0.13398411388271267
2025-09-09,0.13076582659544927
2025-09-10,0.13155057743165652
2025-09-11,0.13388680282491358
2025-09-12,0.13424588629473821
2025-09-15,0.13251052909183905
2025-09-16,0.1321297017606546
2025-09-17,0.13216539555200543
2025-09-18,0.13033697506460065
2025-09-19,0.13166848250858804
