Date,0OJ4.L
2025-01-16,0.42399999499320984
2025-01-24,0.4399999976158142
2025-01-27,0.4339999854564667
2025-01-30,0.39800000190734863
2025-02-14,0.39800000190734863
2025-02-21,0.3889999985694885
2025-02-24,0.3720000088214874
2025-02-25,0.3700000047683716
2025-02-28,0.3659999966621399
2025-03-03,0.48500001430511475
2025-03-04,0.6520000100135803
2025-03-05,0.6140000224113464
2025-03-06,0.7400000095367432
2025-03-07,0.6600000262260437
2025-03-10,0.7820000052452087
2025-03-11,0.734000027179718
2025-03-12,0.6499999761581421
2025-03-13,0.6679999828338623
2025-03-14,0.7039999961853027
2025-03-17,0.7020000219345093
2025-03-18,0.7139999866485596
2025-03-19,0.6740000247955322
2025-03-20,0.6740000247955322
2025-03-21,0.7120000123977661
2025-03-24,0.6880000233650208
2025-03-25,0.6639999747276306
2025-03-26,0.6800000071525574
2025-03-27,0.6859999895095825
2025-03-28,0.6940000057220459
2025-03-31,0.6639999747276306
2025-04-01,0.6299999952316284
2025-04-02,0.6039999723434448
2025-04-03,0.5960000157356262
2025-04-04,0.49000000953674316
2025-04-07,0.42410001158714294
2025-04-08,0.5012999773025513
2025-04-09,0.48010000586509705
2025-04-10,0.5
2025-04-11,0.48500001430511475
2025-04-14,0.5698000192642212
2025-04-15,0.5824000239372253
2025-04-17,0.5440000295639038
2025-04-22,0.5202999711036682
2025-04-23,0.5299999713897705
2025-04-24,0.5299999713897705
2025-04-29,0.5120999813079834
2025-04-30,0.5508999824523926
2025-05-02,0.5386999845504761
2025-05-06,0.5232999920845032
2025-05-08,0.5299999713897705
2025-05-14,0.5139999985694885
2025-05-15,0.47999998927116394
2025-05-16,0.4790000021457672
2025-05-19,0.5059999823570251
2025-05-20,0.5260000228881836
2025-05-21,0.5220000147819519
2025-05-23,0.5629000067710876
2025-05-30,0.527999997138977
2025-06-02,0.5680000185966492
2025-06-04,0.5320000052452087
2025-06-05,0.5320000052452087
2025-06-06,0.5260000228881836
2025-06-10,0.5180000066757202
2025-06-16,0.5239999890327454
2025-06-18,0.5182999968528748
2025-06-19,0.5180000066757202
2025-06-20,0.578000009059906
2025-06-23,0.5799999833106995
2025-06-25,0.5440000295639038
